,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1366,3U2579,EU6671,06:40:00,11:45:00,2020-06-30 16:14:42,7.3,1700,45
1412,3U2579,EU6671,06:40:00,11:45:00,2020-07-02 15:26:17,7.3,1700,43
1460,3U2579,EU6671,06:40:00,11:45:00,2020-07-03 13:38:06,7.3,1700,42
1508,3U2579,EU6671,06:40:00,11:45:00,2020-07-04 15:43:11,7.3,1700,41
1556,3U2579,EU6671,06:40:00,11:45:00,2020-07-05 14:17:50,7.3,1700,40
1604,3U2579,EU6671,06:40:00,11:45:00,2020-07-06 13:00:59,7.3,1700,39
1652,3U2579,EU6671,06:40:00,11:45:00,2020-07-07 11:58:41,7.3,1700,38
1700,3U2579,EU6671,06:40:00,11:45:00,2020-07-08 13:48:12,7.3,1700,37
1784,3U2579,EU6671,06:40:00,11:45:00,2020-07-09 14:45:04,7.3,1700,36
1828,3U2579,EU6671,06:40:00,11:45:00,2020-07-10 13:24:12,7.3,1700,35
1840,3U2579,EU6671,06:40:00,11:45:00,2020-07-11 13:55:11,7.3,1700,34
1888,3U2579,EU6671,06:40:00,11:45:00,2020-07-12 14:10:53,7.3,1700,33
1936,3U2579,EU6671,06:40:00,11:45:00,2020-07-13 13:23:01,7.3,1700,32
1984,3U2579,EU6671,06:40:00,11:45:00,2020-07-14 14:50:54,7.3,1700,31
2030,3U2579,EU6671,06:40:00,11:45:00,2020-07-15 14:24:54,7.3,1700,30
2078,3U2579,EU6671,06:40:00,11:45:00,2020-07-16 14:18:42,7.3,1700,29
2126,3U2579,EU6671,06:40:00,11:45:00,2020-07-17 15:25:42,7.3,1700,28
2174,3U2579,EU6671,06:40:00,11:45:00,2020-07-18 16:24:09,7.3,1700,27
2224,3U2579,EU6671,06:40:00,11:45:00,2020-07-19 13:09:08,7.3,1700,26
2270,3U2579,EU6671,06:40:00,11:45:00,2020-07-20 14:13:57,5.8,1350,25
2342,3U2579,EU6671,06:40:00,11:45:00,2020-07-21 13:46:57,5.8,1350,24
2405,3U2579,EU6671,06:40:00,11:45:00,2020-07-22 13:55:03,5.8,1350,23
2430,3U2579,EU6671,06:40:00,11:45:00,2020-07-23 13:03:07,5.8,1350,22
2461,3U2579,EU6671,06:40:00,11:45:00,2020-07-24 12:46:42,5.8,1350,21
2514,3U2579,EU6671,06:40:00,11:45:00,2020-07-25 13:11:00,5.8,1350,20
2559,3U2579,EU6671,06:40:00,11:45:00,2020-07-26 13:02:32,5.8,1350,19
2609,3U2579,EU6671,06:40:00,11:45:00,2020-07-27 14:37:25,5.8,1350,18
2657,3U2579,EU6671,06:40:00,11:45:00,2020-07-28 15:34:43,5.8,1350,17
