,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
193,HO1232,,09:00:00,11:45:00,2021-07-30 14:05:08,3.3,771,40
198,HO1232,,09:00:00,11:45:00,2021-07-31 14:03:30,3.3,771,39
206,HO1232,,09:00:00,11:45:00,2021-08-03 14:10:55,3.3,770,36
220,HO1232,,09:00:00,11:45:00,2021-08-07 14:43:31,3.3,773,32
226,HO1232,,09:00:00,11:45:00,2021-08-08 14:41:23,3.3,770,31
230,HO1232,,09:00:00,11:45:00,2021-08-13 06:35:12,3.3,770,26
245,HO1232,,09:00:00,11:45:00,2021-08-16 14:25:51,3.3,770,23
246,HO1232,,09:00:00,11:45:00,2021-08-17 13:55:03,3.3,770,22
257,HO1232,,09:00:00,11:45:00,2021-08-19 13:55:54,3.3,770,20
272,HO1232,,09:00:00,11:45:00,2021-08-21 14:32:30,3.3,770,18
275,HO1232,,09:00:00,11:45:00,2021-08-24 14:37:00,3.3,770,15
285,HO1232,,09:00:00,11:45:00,2021-08-25 13:50:28,3.6,847,14
297,HO1232,,09:00:00,11:45:00,2021-08-27 12:56:00,3.3,770,12
302,HO1232,,09:00:00,11:45:00,2021-09-02 13:43:06,2.8,645,6
308,HO1232,,09:00:00,11:45:00,2021-09-04 09:45:29,2.8,645,4
318,HO1232,,09:00:00,11:45:00,2021-09-04 13:42:35,2.8,645,4
326,HO1232,,09:00:00,11:45:00,2021-09-05 14:06:47,2.8,645,3
327,HO1232,,09:00:00,11:45:00,2021-09-08 14:25:15,3.1,722,0
180,MU3452,HO1232,09:00:00,11:45:00,2021-07-26 14:53:20,10.0,2560,44
184,MU3452,HO1232,09:00:00,11:45:00,2021-07-29 14:42:22,10.0,2560,41
190,MU3452,HO1232,09:00:00,11:45:00,2021-07-30 14:05:08,10.0,2560,40
204,MU3452,HO1232,09:00:00,11:45:00,2021-07-31 14:03:30,10.0,2560,39
208,MU3452,HO1232,09:00:00,11:45:00,2021-08-03 14:10:55,10.0,2560,36
215,MU3452,HO1232,09:00:00,11:45:00,2021-08-07 14:43:31,10.0,2560,32
235,MU3452,HO1232,09:00:00,11:45:00,2021-08-13 06:35:12,10.0,2560,26
238,MU3452,HO1232,09:00:00,11:45:00,2021-08-16 14:25:51,10.0,2560,23
250,MU3452,HO1232,09:00:00,11:45:00,2021-08-17 13:55:03,10.0,2560,22
260,MU3452,HO1232,09:00:00,11:45:00,2021-08-19 13:55:54,10.0,2560,20
266,MU3452,HO1232,09:00:00,11:45:00,2021-08-21 14:32:30,10.0,2560,18
280,MU3452,HO1232,09:00:00,11:45:00,2021-08-24 14:37:00,10.0,2560,15
290,MU3452,HO1232,09:00:00,11:45:00,2021-08-25 13:50:28,10.0,2560,14
304,MU3452,HO1232,09:00:00,11:45:00,2021-09-02 13:43:06,10.0,2560,6
312,MU3452,HO1232,09:00:00,11:45:00,2021-09-04 09:45:29,10.0,2560,4
313,MU3452,HO1232,09:00:00,11:45:00,2021-09-04 13:42:35,10.0,2560,4
320,MU3452,HO1232,09:00:00,11:45:00,2021-09-05 14:06:47,10.0,2560,3
332,MU3452,HO1232,09:00:00,11:45:00,2021-09-08 14:25:15,10.0,2560,0
181,MU5296,,08:00:00,11:00:00,2021-07-26 14:53:20,3.9,1000,44
185,MU5296,,08:00:00,11:00:00,2021-07-29 14:42:22,3.9,1000,41
197,MU5296,,08:00:00,11:00:00,2021-07-30 14:05:08,3.9,1000,40
203,MU5296,,08:00:00,11:00:00,2021-07-31 14:03:30,3.9,1000,39
209,MU5296,,08:00:00,11:00:00,2021-08-03 14:10:55,3.9,1000,36
216,MU5296,,08:00:00,11:00:00,2021-08-07 14:43:31,3.9,1000,32
224,MU5296,,08:00:00,11:00:00,2021-08-08 14:41:23,3.9,1000,31
234,MU5296,,08:00:00,11:00:00,2021-08-13 06:35:12,2.9,750,26
239,MU5296,,08:00:00,11:00:00,2021-08-16 14:25:51,2.9,750,23
249,MU5296,,08:00:00,11:00:00,2021-08-17 13:55:03,2.9,750,22
261,MU5296,,08:00:00,11:00:00,2021-08-19 13:55:54,2.8,708,20
267,MU5296,,08:00:00,11:00:00,2021-08-21 14:32:30,2.7,690,18
279,MU5296,,08:00:00,11:00:00,2021-08-24 14:37:00,2.9,750,15
289,MU5296,,08:00:00,11:00:00,2021-08-25 13:50:28,2.9,750,14
292,MU5296,,08:00:00,11:00:00,2021-08-27 12:56:00,2.7,690,12
177,MU5418,,16:00:00,19:00:00,2021-07-26 14:53:20,6.7,1720,44
188,MU5418,,16:00:00,19:00:00,2021-07-29 14:42:22,6.7,1720,41
194,MU5418,,16:00:00,19:00:00,2021-07-30 14:05:08,6.7,1720,40
200,MU5418,,16:00:00,19:00:00,2021-07-31 14:03:30,6.7,1720,39
212,MU5418,,16:00:00,19:00:00,2021-08-03 14:10:55,6.7,1720,36
218,MU5418,,16:00:00,19:00:00,2021-08-07 14:43:31,6.7,1720,32
227,MU5418,,16:00:00,19:00:00,2021-08-08 14:41:23,6.7,1720,31
232,MU5418,,16:00:00,18:55:00,2021-08-13 06:35:12,3.4,880,26
243,MU5418,,16:00:00,18:55:00,2021-08-16 14:25:51,3.4,880,23
252,MU5418,,16:00:00,18:55:00,2021-08-17 13:55:03,3.4,880,22
255,MU5418,,16:00:00,18:55:00,2021-08-19 13:55:54,3.2,830,20
270,MU5418,,16:00:00,18:55:00,2021-08-21 14:32:30,2.8,720,18
276,MU5418,,16:00:00,18:55:00,2021-08-24 14:37:00,3.0,780,15
283,MU5418,,16:00:00,18:55:00,2021-08-25 13:50:28,3.3,836,14
295,MU5418,,16:00:00,18:55:00,2021-08-27 12:56:00,2.8,720,12
300,MU5418,,16:00:00,18:55:00,2021-09-02 13:43:06,2.3,580,6
310,MU5418,,16:00:00,18:55:00,2021-09-04 09:45:29,2.1,550,4
315,MU5418,,16:00:00,18:55:00,2021-09-04 13:42:35,2.1,550,4
324,MU5418,,16:00:00,18:55:00,2021-09-05 14:06:47,2.1,550,3
329,MU5418,,16:00:00,18:55:00,2021-09-08 14:25:15,1.9,496,0
178,MU6236,,15:00:00,18:05:00,2021-07-26 14:53:20,6.7,1720,44
189,MU6236,,15:00:00,18:05:00,2021-07-29 14:42:22,6.7,1720,41
192,MU6236,,15:00:00,18:05:00,2021-07-30 14:05:08,6.7,1720,40
199,MU6236,,15:00:00,18:05:00,2021-07-31 14:03:30,6.7,1720,39
213,MU6236,,15:00:00,18:05:00,2021-08-03 14:10:55,6.7,1720,36
214,MU6236,,15:00:00,18:05:00,2021-08-07 14:43:31,6.7,1720,32
225,MU6236,,15:00:00,18:05:00,2021-08-08 14:41:23,6.7,1720,31
229,MU6236,,15:00:00,18:05:00,2021-08-13 06:35:12,3.4,880,26
241,MU6236,,15:00:00,18:05:00,2021-08-16 14:25:51,3.4,880,23
254,MU6236,,15:00:00,18:05:00,2021-08-17 13:55:03,3.4,880,22
256,MU6236,,15:00:00,18:05:00,2021-08-19 13:55:54,3.2,830,20
264,MU6236,,15:00:00,18:05:00,2021-08-21 14:32:30,2.8,720,18
274,MU6236,,15:00:00,18:05:00,2021-08-24 14:37:00,3.0,780,15
286,MU6236,,15:00:00,18:05:00,2021-08-25 13:50:28,3.3,849,14
298,MU6236,,15:00:00,18:05:00,2021-08-27 12:56:00,2.8,720,12
