,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1040,3U5024,MU2220,08:10:00,10:35:00,2020-10-27 15:21:22,3.0,700,11
1075,3U5024,MU2220,08:10:00,10:35:00,2020-11-02 20:37:44,3.0,700,5
1128,3U5024,MU2220,08:10:00,10:35:00,2020-11-03 14:19:04,3.0,700,4
1161,3U5024,MU2220,08:10:00,10:35:00,2020-11-04 15:00:08,3.0,700,3
1200,3U5024,MU2220,08:10:00,10:35:00,2020-11-05 15:18:04,5.4,1260,2
1243,3U5024,MU2220,08:10:00,10:35:00,2020-11-06 13:07:56,3.7,860,1
1057,3U5110,MU5404,09:25:00,12:15:00,2020-10-27 15:21:22,3.0,700,11
1083,3U5110,MU5404,09:25:00,12:15:00,2020-11-02 20:37:44,3.4,800,5
1139,3U5110,MU5404,09:25:00,12:15:00,2020-11-03 14:19:04,3.7,860,4
1171,3U5110,MU5404,09:25:00,12:15:00,2020-11-04 15:00:08,3.7,860,3
1252,3U5110,MU5404,09:25:00,12:15:00,2020-11-06 13:07:56,9.4,2190,1
1062,3U5112,MU5406,10:00:00,12:40:00,2020-10-27 15:21:22,3.0,700,11
1146,3U5112,MU5406,10:00:00,12:40:00,2020-11-03 14:19:04,5.0,1170,4
1218,3U5112,MU5406,10:00:00,12:40:00,2020-11-05 15:18:04,10.0,2330,2
1258,3U5112,MU5406,10:00:00,12:40:00,2020-11-06 13:07:56,10.0,2330,1
1063,3U5114,MU5408,11:40:00,14:25:00,2020-10-27 15:21:22,3.4,800,11
1087,3U5114,MU5408,11:40:00,14:25:00,2020-11-02 20:37:44,10.0,2330,5
1221,3U5114,MU5408,11:40:00,14:25:00,2020-11-05 15:18:04,10.0,2330,2
1059,3U5116,MU5410,12:45:00,15:20:00,2020-10-27 15:21:22,3.4,800,11
1142,3U5116,MU5410,12:45:00,15:20:00,2020-11-03 14:19:04,9.4,2190,4
1173,3U5116,MU5410,12:45:00,15:20:00,2020-11-04 15:00:08,10.0,2330,3
1214,3U5116,MU5410,12:45:00,15:20:00,2020-11-05 15:18:04,10.0,2330,2
1141,3U5120,MU5414,14:15:00,16:40:00,2020-11-03 14:19:04,10.0,2330,4
1172,3U5120,MU5414,14:15:00,16:40:00,2020-11-04 15:00:08,9.4,2190,3
1213,3U5120,MU5414,14:15:00,16:40:00,2020-11-05 15:18:04,10.0,2330,2
1254,3U5120,MU5414,14:15:00,16:40:00,2020-11-06 13:07:56,10.0,2330,1
1135,3U5122,MU5416,15:20:00,18:00:00,2020-11-03 14:19:04,8.4,1960,4
1168,3U5122,MU5416,15:20:00,18:00:00,2020-11-04 15:00:08,10.0,2330,3
1208,3U5122,MU5416,15:20:00,18:00:00,2020-11-05 15:18:04,10.0,2330,2
1089,3U5124,MU5418,15:55:00,18:45:00,2020-11-02 20:37:44,8.4,1960,5
1150,3U5124,MU5418,15:55:00,18:45:00,2020-11-03 14:19:04,8.4,1960,4
1223,3U5124,MU5418,15:55:00,18:45:00,2020-11-05 15:18:04,10.0,2330,2
1260,3U5124,MU5418,15:55:00,18:45:00,2020-11-06 13:07:56,10.0,2330,1
1145,3U5144,MU5478,20:40:00,23:30:00,2020-11-03 14:19:04,9.9,2310,4
1176,3U5144,MU5478,20:40:00,23:30:00,2020-11-04 15:00:08,9.4,2190,3
1217,3U5144,MU5478,20:40:00,23:30:00,2020-11-05 15:18:04,10.0,2330,2
1257,3U5144,MU5478,20:40:00,23:30:00,2020-11-06 13:07:56,10.0,2330,1
1230,9C6576,,19:10:00,21:55:00,2020-11-05 15:18:04,3.1,720,2
1267,9C6576,,19:10:00,21:55:00,2020-11-06 13:07:56,3.6,840,1
1298,9C6576,,19:10:00,21:55:00,2020-11-07 13:39:50,3.6,840,0
441,9C8888,,13:40:00,16:15:00,2020-09-23 17:21:36,4.6,1070,45
449,9C8888,,13:40:00,16:15:00,2020-09-24 14:27:30,4.6,1070,44
463,9C8888,,13:40:00,16:15:00,2020-09-25 14:32:39,4.6,1070,43
478,9C8888,,13:40:00,16:15:00,2020-09-26 14:53:58,4.6,1070,42
488,9C8888,,13:40:00,16:15:00,2020-09-27 14:01:54,4.6,1070,41
506,9C8888,,13:40:00,16:15:00,2020-09-28 15:00:07,4.6,1070,40
518,9C8888,,13:40:00,16:15:00,2020-09-29 15:37:37,4.6,1070,39
534,9C8888,,13:40:00,16:15:00,2020-09-30 15:11:22,4.6,1070,38
554,9C8888,,13:40:00,16:15:00,2020-10-01 15:58:31,4.6,1070,37
570,9C8888,,13:40:00,16:15:00,2020-10-02 16:39:59,4.6,1070,36
592,9C8888,,13:40:00,16:15:00,2020-10-03 14:37:47,4.6,1070,35
608,9C8888,,13:40:00,16:15:00,2020-10-04 15:07:33,4.6,1070,34
629,9C8888,,13:40:00,16:15:00,2020-10-05 15:15:53,4.6,1070,33
647,9C8888,,13:40:00,16:15:00,2020-10-06 14:13:23,4.6,1070,32
666,9C8888,,13:40:00,16:15:00,2020-10-07 15:06:51,4.6,1070,31
684,9C8888,,13:40:00,16:15:00,2020-10-08 15:05:29,4.6,1070,30
702,9C8888,,13:40:00,16:15:00,2020-10-09 15:05:22,4.6,1070,29
719,9C8888,,13:40:00,16:15:00,2020-10-10 14:45:45,4.6,1070,28
738,9C8888,,13:40:00,16:15:00,2020-10-11 14:48:08,4.6,1070,27
756,9C8888,,13:40:00,16:15:00,2020-10-12 14:54:14,4.6,1070,26
766,9C8888,,13:40:00,16:15:00,2020-10-13 13:35:36,4.6,1070,25
800,9C8888,,13:40:00,16:15:00,2020-10-14 14:47:22,4.6,1070,24
804,9C8888,,13:40:00,16:15:00,2020-10-15 13:58:25,4.6,1070,23
824,9C8888,,13:40:00,16:15:00,2020-10-16 14:49:40,4.6,1070,22
844,9C8888,,13:40:00,16:15:00,2020-10-17 13:25:40,4.6,1070,21
864,9C8888,,13:40:00,16:15:00,2020-10-18 15:56:17,4.6,1070,20
884,9C8888,,13:40:00,16:15:00,2020-10-20 15:37:47,4.2,990,18
904,9C8888,,13:40:00,16:15:00,2020-10-21 15:10:28,4.2,990,17
926,9C8888,,13:40:00,16:15:00,2020-10-22 14:29:57,4.2,990,16
955,9C8888,,13:40:00,16:15:00,2020-10-24 15:21:05,4.2,990,14
986,9C8888,,13:40:00,16:15:00,2020-10-25 14:56:42,4.2,990,13
1015,9C8888,,13:40:00,16:15:00,2020-10-26 14:36:05,4.2,990,12
1044,9C8888,,13:40:00,16:15:00,2020-10-27 15:21:22,3.1,720,11
1102,9C8888,,13:40:00,16:15:00,2020-11-02 20:37:44,3.8,890,5
1121,9C8888,,13:40:00,16:15:00,2020-11-03 14:19:04,4.1,950,4
1155,9C8888,,13:40:00,16:15:00,2020-11-04 15:00:08,3.8,890,3
1193,9C8888,,13:40:00,16:15:00,2020-11-05 15:18:04,3.8,890,2
1236,9C8888,,13:40:00,16:15:00,2020-11-06 13:07:56,4.2,990,1
1278,9C8888,,13:40:00,16:15:00,2020-11-07 13:39:50,4.1,950,0
941,CA3953,TV9865,10:20:00,12:50:00,2020-10-22 14:29:57,4.8,1120,16
971,CA3953,TV9865,10:20:00,12:50:00,2020-10-24 15:21:05,4.8,1120,14
1001,CA3953,TV9865,10:20:00,12:50:00,2020-10-25 14:56:42,4.8,1120,13
1033,CA3953,TV9865,10:20:00,12:50:00,2020-10-26 14:36:05,4.8,1120,12
1068,CA3953,TV9865,10:20:00,12:50:00,2020-10-27 15:21:22,4.8,1120,11
1093,CA3953,TV9865,10:20:00,12:50:00,2020-11-02 20:37:44,4.8,1120,5
1111,CA3953,TV9865,10:20:00,12:50:00,2020-11-03 14:19:04,4.8,1120,4
1182,CA3953,TV9865,10:20:00,12:50:00,2020-11-04 15:00:08,6.3,1470,3
1227,CA3953,TV9865,10:20:00,12:50:00,2020-11-05 15:18:04,6.3,1470,2
1264,CA3953,TV9865,10:20:00,12:50:00,2020-11-06 13:07:56,6.3,1470,1
