,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
33,HO1232,,09:00:00,12:00:00,2021-06-10 14:11:39,3.8,892,22
38,HO1232,,09:00:00,12:00:00,2021-06-16 14:12:44,4.1,960,16
45,HO1232,,09:00:00,12:00:00,2021-06-19 14:28:57,5.1,1185,13
52,HO1232,,09:00:00,12:00:00,2021-06-24 14:34:36,3.8,882,8
59,HO1232,,09:00:00,12:05:00,2021-06-25 14:18:05,4.1,960,7
63,HO1232,,09:00:00,12:05:00,2021-06-26 14:22:25,4.1,960,6
70,HO1232,,09:00:00,12:05:00,2021-06-30 14:08:22,4.5,1060,2
81,HO1232,,09:00:00,12:05:00,2021-07-02 14:23:02,3.8,880,0
5,MU3452,HO1232,09:00:00,12:00:00,2021-06-05 14:44:21,10.0,2560,27
9,MU3452,HO1232,09:00:00,12:00:00,2021-06-06 13:49:13,10.0,2560,26
21,MU3452,HO1232,09:00:00,12:00:00,2021-06-08 14:46:20,10.0,2560,24
28,MU3452,HO1232,09:00:00,12:00:00,2021-06-10 14:11:39,10.0,2560,22
36,MU3452,HO1232,09:00:00,12:00:00,2021-06-16 14:12:44,10.0,2560,16
43,MU3452,HO1232,09:00:00,12:00:00,2021-06-19 14:28:57,10.0,2560,13
49,MU3452,HO1232,09:00:00,12:00:00,2021-06-24 14:34:36,10.0,2560,8
62,MU3452,HO1232,09:00:00,12:05:00,2021-06-25 14:18:05,10.0,2560,7
67,MU3452,HO1232,09:00:00,12:05:00,2021-06-26 14:22:25,10.0,2560,6
73,MU3452,HO1232,09:00:00,12:05:00,2021-06-30 14:08:22,10.0,2560,2
79,MU3452,HO1232,09:00:00,12:05:00,2021-07-02 14:23:02,10.0,2560,0
6,MU5296,,08:00:00,11:00:00,2021-06-05 14:44:21,4.3,1109,27
14,MU5296,,08:00:00,11:00:00,2021-06-06 13:49:13,4.4,1129,26
15,MU5296,,08:00:00,11:00:00,2021-06-08 14:46:20,3.5,900,24
22,MU5296,,08:00:00,11:00:00,2021-06-09 14:36:42,3.5,900,23
29,MU5296,,08:00:00,11:00:00,2021-06-10 14:11:39,3.5,900,22
41,MU5296,,08:00:00,11:00:00,2021-06-16 14:12:44,3.7,950,16
42,MU5296,,08:00:00,11:00:00,2021-06-19 14:28:57,4.1,1050,13
50,MU5296,,08:00:00,11:00:00,2021-06-24 14:34:36,3.5,900,8
61,MU5296,,08:00:00,11:00:00,2021-06-25 14:18:05,3.5,900,7
69,MU5296,,08:00:00,11:00:00,2021-06-26 14:22:25,3.2,808,6
75,MU5296,,08:00:00,11:00:00,2021-06-30 14:08:22,3.9,1000,2
76,MU5296,,08:00:00,11:00:00,2021-07-02 14:23:02,3.7,940,0
7,MU5418,,16:00:00,18:50:00,2021-06-05 14:44:21,4.5,1157,27
13,MU5418,,16:00:00,18:50:00,2021-06-06 13:49:13,4.5,1161,26
16,MU5418,,16:00:00,18:50:00,2021-06-08 14:46:20,4.5,1156,24
27,MU5418,,16:00:00,19:00:00,2021-06-09 14:36:42,4.5,1156,23
30,MU5418,,16:00:00,19:00:00,2021-06-10 14:11:39,4.5,1156,22
35,MU5418,,16:00:00,19:00:00,2021-06-16 14:12:44,4.1,1050,16
48,MU5418,,16:00:00,19:00:00,2021-06-19 14:28:57,4.7,1200,13
55,MU5418,,16:00:00,19:00:00,2021-06-24 14:34:36,4.9,1256,8
56,MU5418,,16:00:00,19:00:00,2021-06-25 14:18:05,4.7,1200,7
66,MU5418,,16:00:00,19:00:00,2021-06-26 14:22:25,4.7,1200,6
72,MU5418,,16:00:00,19:00:00,2021-06-30 14:08:22,4.7,1200,2
78,MU5418,,16:00:00,19:00:00,2021-07-02 14:23:02,3.9,1000,0
