,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2123,3U5024,MU2220,08:05:00,10:40:00,2020-12-31 14:12:58,3.7,860,45
2158,3U5024,MU2220,08:05:00,10:40:00,2021-01-01 02:10:44,3.7,860,44
2224,3U5024,MU2220,08:05:00,10:40:00,2021-01-01 14:35:57,3.7,860,44
2273,3U5024,MU2220,08:05:00,10:40:00,2021-01-02 14:53:48,3.7,860,43
2343,3U5024,MU2220,08:05:00,10:40:00,2021-01-04 14:19:43,3.7,860,41
2393,3U5024,MU2220,08:05:00,10:40:00,2021-01-05 14:43:46,3.7,860,40
2411,3U5024,MU2220,08:05:00,10:40:00,2021-01-06 14:05:20,3.7,860,39
2512,3U5024,MU2220,08:05:00,10:40:00,2021-01-08 14:32:16,3.7,860,37
2547,3U5024,MU2220,08:05:00,10:40:00,2021-01-09 14:29:40,3.7,860,36
2595,3U5024,MU2220,08:05:00,10:40:00,2021-01-10 13:57:58,3.7,860,35
2644,3U5024,MU2220,08:05:00,10:40:00,2021-01-11 14:46:37,3.2,750,34
2675,3U5024,MU2220,08:05:00,10:40:00,2021-01-12 14:24:07,3.2,750,33
2821,3U5024,MU2220,08:05:00,10:40:00,2021-01-14 13:55:31,3.2,750,31
2841,3U5024,MU2220,08:05:00,10:40:00,2021-01-15 14:09:24,3.2,750,30
2887,3U5024,MU2220,08:05:00,10:40:00,2021-01-16 14:04:27,3.2,750,29
2935,3U5024,MU2220,08:05:00,10:40:00,2021-01-17 13:58:10,3.2,750,28
2982,3U5024,MU2220,08:05:00,10:40:00,2021-01-18 13:59:23,3.2,750,27
3048,3U5024,MU2220,08:05:00,10:40:00,2021-01-19 14:07:49,3.2,750,26
3124,3U5024,MU2220,08:05:00,10:40:00,2021-01-21 14:41:05,3.2,750,24
3176,3U5024,MU2220,08:05:00,10:40:00,2021-01-22 13:51:42,3.2,750,23
3234,3U5024,MU2220,08:05:00,10:40:00,2021-01-24 13:49:02,3.2,750,21
3299,3U5024,MU2220,08:05:00,10:40:00,2021-01-25 13:58:36,3.2,750,20
3378,3U5024,MU2220,08:05:00,10:40:00,2021-01-27 14:35:19,2.4,550,18
3495,3U5024,MU2220,08:05:00,10:40:00,2021-01-29 14:07:37,2.4,550,16
3551,3U5024,MU2220,08:05:00,10:40:00,2021-01-30 14:31:28,2.4,550,15
3609,3U5024,MU2220,08:05:00,10:40:00,2021-01-31 14:13:47,2.4,550,14
3640,3U5024,MU2220,08:05:00,10:40:00,2021-02-01 14:05:40,2.4,550,13
3747,3U5024,MU2220,08:05:00,10:40:00,2021-02-03 14:01:56,2.4,550,11
3768,3U5024,MU2220,08:05:00,10:40:00,2021-02-04 13:49:43,2.4,550,10
3826,3U5024,MU2220,08:05:00,10:40:00,2021-02-05 14:16:54,2.4,550,9
3846,3U5024,MU2220,08:05:00,10:40:00,2021-02-06 14:08:50,2.4,550,8
3913,3U5024,MU2220,08:05:00,10:40:00,2021-02-07 14:15:29,2.4,550,7
3949,3U5024,MU2220,08:05:00,10:40:00,2021-02-08 14:06:19,2.4,550,6
3992,3U5024,MU2220,08:05:00,10:40:00,2021-02-09 13:44:51,2.4,550,5
4039,3U5024,MU2220,08:05:00,10:40:00,2021-02-11 14:18:10,3.7,860,3
2119,3U5110,MU5404,09:25:00,11:55:00,2020-12-31 14:12:58,3.7,860,45
2162,3U5110,MU5404,09:25:00,11:55:00,2021-01-01 02:10:44,3.7,860,44
2220,3U5110,MU5404,09:25:00,11:55:00,2021-01-01 14:35:57,3.7,860,44
2269,3U5110,MU5404,09:25:00,11:55:00,2021-01-02 14:53:48,3.7,860,43
2339,3U5110,MU5404,09:25:00,11:55:00,2021-01-04 14:19:43,3.7,860,41
2389,3U5110,MU5404,09:25:00,11:55:00,2021-01-05 14:43:46,3.7,860,40
2421,3U5110,MU5404,09:25:00,11:55:00,2021-01-06 14:05:20,3.7,860,39
2517,3U5110,MU5404,09:25:00,11:55:00,2021-01-08 14:32:16,3.7,860,37
2541,3U5110,MU5404,09:25:00,11:55:00,2021-01-09 14:29:40,3.7,860,36
2589,3U5110,MU5404,09:25:00,11:55:00,2021-01-10 13:57:58,3.7,860,35
2638,3U5110,MU5404,09:25:00,11:55:00,2021-01-11 14:46:37,4.5,1050,34
2709,3U5110,MU5404,09:25:00,11:55:00,2021-01-12 14:24:07,4.5,1050,33
2816,3U5110,MU5404,09:25:00,11:55:00,2021-01-14 13:55:31,4.5,1050,31
2836,3U5110,MU5404,09:25:00,11:55:00,2021-01-15 14:09:24,4.5,1050,30
2882,3U5110,MU5404,09:25:00,11:55:00,2021-01-16 14:04:27,4.5,1050,29
2930,3U5110,MU5404,09:25:00,11:55:00,2021-01-17 13:58:10,4.5,1050,28
2977,3U5110,MU5404,09:25:00,11:55:00,2021-01-18 13:59:23,4.5,1050,27
3045,3U5110,MU5404,09:25:00,11:55:00,2021-01-19 14:07:49,3.7,860,26
3121,3U5110,MU5404,09:25:00,11:55:00,2021-01-21 14:41:05,3.2,750,24
3172,3U5110,MU5404,09:25:00,11:55:00,2021-01-22 13:51:42,3.2,750,23
3238,3U5110,MU5404,09:25:00,11:55:00,2021-01-24 13:49:02,3.2,750,21
3303,3U5110,MU5404,09:25:00,11:55:00,2021-01-25 13:58:36,3.2,750,20
3374,3U5110,MU5404,09:25:00,11:55:00,2021-01-27 14:35:19,2.4,550,18
3499,3U5110,MU5404,09:25:00,11:55:00,2021-01-29 14:07:37,2.4,550,16
