,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
124,HO1060,,19:30:00,22:25:00,2021-06-28 14:30:36,7.5,1742,12
131,HO1060,,19:30:00,22:25:00,2021-06-30 14:15:32,7.4,1722,10
146,HO1060,,19:30:00,22:25:00,2021-07-04 13:47:07,8.5,1982,6
153,HO1060,,19:30:00,22:25:00,2021-07-06 13:36:39,6.9,1612,4
159,HO1060,,19:30:00,22:25:00,2021-07-07 13:50:59,6.8,1590,3
170,HO1060,,19:30:00,22:25:00,2021-07-08 13:55:22,6.8,1590,2
5,HO1098,,14:30:00,17:25:00,2021-06-03 06:59:35,7.7,1800,37
15,HO1098,,14:30:00,17:25:00,2021-06-07 13:55:25,7.7,1800,33
17,HO1098,,14:30:00,17:25:00,2021-06-08 14:51:25,7.7,1800,32
30,HO1098,,14:30:00,17:25:00,2021-06-09 14:41:54,7.7,1800,31
36,HO1098,,14:30:00,17:25:00,2021-06-10 14:16:34,7.7,1800,30
45,HO1098,,14:30:00,17:25:00,2021-06-17 14:25:20,7.7,1800,23
58,HO1098,,14:30:00,17:25:00,2021-06-18 14:31:20,8.1,1885,22
63,HO1098,,14:30:00,17:25:00,2021-06-20 13:45:46,7.7,1800,20
73,HO1098,,14:30:00,17:25:00,2021-06-21 14:05:23,8.1,1885,19
84,HO1098,,14:30:00,17:25:00,2021-06-23 14:40:19,8.1,1890,17
88,HO1098,,14:30:00,17:25:00,2021-06-24 14:39:05,7.7,1800,16
99,HO1098,,14:30:00,17:25:00,2021-06-25 14:22:51,8.1,1890,15
114,HO1098,,14:30:00,17:25:00,2021-06-26 14:26:59,8.1,1890,14
125,HO1098,,14:30:00,17:25:00,2021-06-28 14:30:36,8.1,1890,12
137,HO1098,,14:30:00,17:25:00,2021-06-30 14:15:32,8.0,1870,10
143,HO1098,,14:30:00,17:25:00,2021-07-04 13:47:07,8.1,1890,6
150,HO1098,,14:30:00,17:25:00,2021-07-06 13:36:39,9.0,2100,4
161,HO1098,,14:30:00,17:25:00,2021-07-07 13:50:59,9.0,2100,3
172,HO1098,,14:30:00,17:25:00,2021-07-08 13:55:22,9.0,2100,2
2,HO1270,,12:20:00,16:50:00,2021-06-03 06:59:35,4.8,1110,37
9,HO1270,,12:20:00,16:50:00,2021-06-07 13:55:25,4.8,1110,33
18,HO1270,,12:20:00,16:50:00,2021-06-08 14:51:25,4.8,1110,32
25,HO1270,,12:20:00,16:50:00,2021-06-09 14:41:54,4.8,1110,31
42,HO1270,,12:20:00,16:50:00,2021-06-10 14:16:34,4.8,1110,30
46,HO1270,,12:20:00,16:50:00,2021-06-17 14:25:20,4.8,1110,23
53,HO1270,,12:20:00,16:50:00,2021-06-18 14:31:20,5.1,1185,22
59,HO1270,,12:20:00,16:50:00,2021-06-20 13:45:46,4.8,1110,20
64,HO1270,,12:20:00,16:50:00,2021-06-21 14:05:23,7.1,1645,19
79,HO1270,,12:20:00,16:50:00,2021-06-23 14:40:19,7.1,1650,17
93,HO1270,,12:20:00,16:50:00,2021-06-24 14:39:05,6.7,1560,16
104,HO1270,,12:20:00,16:50:00,2021-06-25 14:22:51,7.1,1650,15
112,HO1270,,12:20:00,16:50:00,2021-06-26 14:26:59,7.1,1650,14
127,HO1270,,12:20:00,16:50:00,2021-06-28 14:30:36,7.1,1650,12
135,HO1270,,12:20:00,16:50:00,2021-06-30 14:15:32,7.0,1630,10
138,HO1270,,12:20:00,16:50:00,2021-07-04 13:47:07,7.1,1650,6
148,HO1270,,12:20:00,16:50:00,2021-07-06 13:36:39,4.8,1115,4
166,HO1270,,12:20:00,16:50:00,2021-07-07 13:50:59,6.5,1520,3
167,HO1270,,12:20:00,16:50:00,2021-07-08 13:55:22,6.5,1520,2
11,MU3446,HO1060,19:30:00,22:25:00,2021-06-07 13:55:25,10.0,2560,33
23,MU3446,HO1060,19:30:00,22:25:00,2021-06-09 14:41:54,10.0,2560,31
40,MU3446,HO1060,19:30:00,22:25:00,2021-06-10 14:16:34,10.0,2560,30
51,MU3446,HO1060,19:30:00,22:25:00,2021-06-18 14:31:20,10.0,2560,22
66,MU3446,HO1060,19:30:00,22:25:00,2021-06-21 14:05:23,10.0,2560,19
77,MU3446,HO1060,19:30:00,22:25:00,2021-06-23 14:40:19,10.0,2560,17
95,MU3446,HO1060,19:30:00,22:25:00,2021-06-24 14:39:05,10.0,2560,16
106,MU3446,HO1060,19:30:00,22:25:00,2021-06-25 14:22:51,10.0,2560,15
110,MU3446,HO1060,19:30:00,22:25:00,2021-06-26 14:26:59,10.0,2560,14
120,MU3446,HO1060,19:30:00,22:25:00,2021-06-28 14:30:36,10.0,2560,12
133,MU3446,HO1060,19:30:00,22:25:00,2021-06-30 14:15:32,10.0,2560,10
140,MU3446,HO1060,19:30:00,22:25:00,2021-07-04 13:47:07,10.0,2560,6
155,MU3446,HO1060,19:30:00,22:25:00,2021-07-06 13:36:39,10.0,2560,4
165,MU3446,HO1060,19:30:00,22:25:00,2021-07-07 13:50:59,10.0,2560,3
169,MU3446,HO1060,19:30:00,22:25:00,2021-07-08 13:55:22,10.0,2560,2
12,MU3448,HO1098,14:30:00,17:25:00,2021-06-07 13:55:25,10.0,2560,33
27,MU3448,HO1098,14:30:00,17:25:00,2021-06-09 14:41:54,10.0,2560,31
39,MU3448,HO1098,14:30:00,17:25:00,2021-06-10 14:16:34,10.0,2560,30
50,MU3448,HO1098,14:30:00,17:25:00,2021-06-18 14:31:20,10.0,2560,22
67,MU3448,HO1098,14:30:00,17:25:00,2021-06-21 14:05:23,10.0,2560,19
76,MU3448,HO1098,14:30:00,17:25:00,2021-06-23 14:40:19,10.0,2560,17
96,MU3448,HO1098,14:30:00,17:25:00,2021-06-24 14:39:05,10.0,2560,16
107,MU3448,HO1098,14:30:00,17:25:00,2021-06-25 14:22:51,10.0,2560,15
164,MU3448,HO1098,14:30:00,17:25:00,2021-07-07 13:50:59,10.0,2560,3
174,MU3448,HO1098,14:30:00,17:25:00,2021-07-08 13:55:22,10.0,2560,2
10,MU3454,HO1270,12:20:00,16:50:00,2021-06-07 13:55:25,10.0,2560,33
24,MU3454,HO1270,12:20:00,16:50:00,2021-06-09 14:41:54,10.0,2560,31
41,MU3454,HO1270,12:20:00,16:50:00,2021-06-10 14:16:34,10.0,2560,30
52,MU3454,HO1270,12:20:00,16:50:00,2021-06-18 14:31:20,10.0,2560,22
65,MU3454,HO1270,12:20:00,16:50:00,2021-06-21 14:05:23,10.0,2560,19
78,MU3454,HO1270,12:20:00,16:50:00,2021-06-23 14:40:19,10.0,2560,17
94,MU3454,HO1270,12:20:00,16:50:00,2021-06-24 14:39:05,10.0,2560,16
105,MU3454,HO1270,12:20:00,16:50:00,2021-06-25 14:22:51,10.0,2560,15
111,MU3454,HO1270,12:20:00,16:50:00,2021-06-26 14:26:59,10.0,2560,14
119,MU3454,HO1270,12:20:00,16:50:00,2021-06-28 14:30:36,10.0,2560,12
134,MU3454,HO1270,12:20:00,16:50:00,2021-06-30 14:15:32,10.0,2560,10
141,MU3454,HO1270,12:20:00,16:50:00,2021-07-04 13:47:07,10.0,2560,6
147,MU3454,HO1270,12:20:00,16:50:00,2021-07-06 13:36:39,10.0,2560,4
156,MU3454,HO1270,12:20:00,16:50:00,2021-07-07 13:50:59,10.0,2560,3
168,MU3454,HO1270,12:20:00,16:50:00,2021-07-08 13:55:22,10.0,2560,2
16,MU5416,,15:30:00,18:10:00,2021-06-07 13:55:25,6.7,1720,33
21,MU5416,,15:30:00,18:10:00,2021-06-08 14:51:25,6.7,1720,32
31,MU5416,,15:30:00,18:10:00,2021-06-09 14:41:54,6.7,1720,31
35,MU5416,,15:30:00,18:10:00,2021-06-10 14:16:34,6.7,1720,30
57,MU5416,,15:30:00,18:10:00,2021-06-18 14:31:20,6.7,1720,22
62,MU5416,,15:30:00,18:10:00,2021-06-20 13:45:46,6.7,1720,20
72,MU5416,,15:30:00,18:10:00,2021-06-21 14:05:23,6.7,1720,19
83,MU5416,,15:30:00,18:10:00,2021-06-23 14:40:19,6.7,1720,17
89,MU5416,,15:30:00,18:10:00,2021-06-24 14:39:05,6.7,1720,16
100,MU5416,,15:30:00,18:10:00,2021-06-25 14:22:51,6.7,1720,15
116,MU5416,,15:30:00,18:10:00,2021-06-26 14:26:59,6.9,1774,14
123,MU5416,,15:30:00,18:10:00,2021-06-28 14:30:36,6.9,1774,12
130,MU5416,,15:30:00,18:10:00,2021-06-30 14:15:32,6.9,1774,10
160,MU5416,,15:30:00,18:10:00,2021-07-07 13:50:59,10.0,2560,3
171,MU5416,,15:30:00,18:10:00,2021-07-08 13:55:22,7.7,1960,2
14,ZH5012,HO1060,19:30:00,22:25:00,2021-06-07 13:55:25,8.4,1967,33
29,ZH5012,HO1060,19:30:00,22:25:00,2021-06-09 14:41:54,8.4,1967,31
37,ZH5012,HO1060,19:30:00,22:25:00,2021-06-10 14:16:34,7.7,1967,30
48,ZH5012,HO1060,19:30:00,22:25:00,2021-06-18 14:31:20,7.7,1967,22
74,ZH5012,HO1060,19:30:00,22:25:00,2021-06-21 14:05:23,7.7,1967,19
85,ZH5012,HO1060,19:30:00,22:25:00,2021-06-23 14:40:19,4.9,1267,17
87,ZH5012,HO1060,19:30:00,22:25:00,2021-06-24 14:39:05,6.7,1727,16
98,ZH5012,HO1060,19:30:00,22:25:00,2021-06-25 14:22:51,6.7,1727,15
108,ZH5012,HO1060,19:30:00,22:25:00,2021-06-26 14:26:59,6.4,1650,14
118,ZH5012,HO1060,19:30:00,22:25:00,2021-06-28 14:30:36,6.4,1650,12
128,ZH5012,HO1060,19:30:00,22:25:00,2021-06-30 14:15:32,6.4,1650,10
144,ZH5012,HO1060,19:30:00,22:25:00,2021-07-04 13:47:07,7.4,1890,6
151,ZH5012,HO1060,19:30:00,22:25:00,2021-07-06 13:36:39,6.4,1650,4
162,ZH5012,HO1060,19:30:00,22:25:00,2021-07-07 13:50:59,7.2,1847,3
173,ZH5012,HO1060,19:30:00,22:25:00,2021-07-08 13:55:22,7.2,1847,2
8,ZH5020,HO1098,14:30:00,17:25:00,2021-06-07 13:55:25,8.1,1890,33
26,ZH5020,HO1098,14:30:00,17:25:00,2021-06-09 14:41:54,8.1,1890,31
33,ZH5020,HO1098,14:30:00,17:25:00,2021-06-10 14:16:34,7.4,1890,30
55,ZH5020,HO1098,14:30:00,17:25:00,2021-06-18 14:31:20,7.4,1890,22
69,ZH5020,HO1098,14:30:00,17:25:00,2021-06-21 14:05:23,7.4,1890,19
80,ZH5020,HO1098,14:30:00,17:25:00,2021-06-23 14:40:19,7.4,1890,17
92,ZH5020,HO1098,14:30:00,17:25:00,2021-06-24 14:39:05,7.4,1890,16
103,ZH5020,HO1098,14:30:00,17:25:00,2021-06-25 14:22:51,7.4,1890,15
113,ZH5020,HO1098,14:30:00,17:25:00,2021-06-26 14:26:59,7.4,1890,14
126,ZH5020,HO1098,14:30:00,17:25:00,2021-06-28 14:30:36,7.4,1890,12
136,ZH5020,HO1098,14:30:00,17:25:00,2021-06-30 14:15:32,7.4,1890,10
142,ZH5020,HO1098,14:30:00,17:25:00,2021-07-04 13:47:07,8.3,2120,6
149,ZH5020,HO1098,14:30:00,17:25:00,2021-07-06 13:36:39,9.1,2330,4
157,ZH5020,HO1098,14:30:00,17:25:00,2021-07-07 13:50:59,9.1,2330,3
176,ZH5020,HO1098,14:30:00,17:25:00,2021-07-08 13:55:22,9.1,2330,2
13,ZH5088,HO1270,12:20:00,16:50:00,2021-06-07 13:55:25,5.1,1190,33
28,ZH5088,HO1270,12:20:00,16:50:00,2021-06-09 14:41:54,5.1,1190,31
38,ZH5088,HO1270,12:20:00,16:50:00,2021-06-10 14:16:34,4.6,1190,30
49,ZH5088,HO1270,12:20:00,16:50:00,2021-06-18 14:31:20,4.6,1190,22
68,ZH5088,HO1270,12:20:00,16:50:00,2021-06-21 14:05:23,6.4,1650,19
75,ZH5088,HO1270,12:20:00,16:50:00,2021-06-23 14:40:19,6.4,1650,17
86,ZH5088,HO1270,12:20:00,16:50:00,2021-06-24 14:39:05,6.4,1650,16
97,ZH5088,HO1270,12:20:00,16:50:00,2021-06-25 14:22:51,6.4,1650,15
109,ZH5088,HO1270,12:20:00,16:50:00,2021-06-26 14:26:59,6.4,1650,14
121,ZH5088,HO1270,12:20:00,16:50:00,2021-06-28 14:30:36,6.4,1650,12
132,ZH5088,HO1270,12:20:00,16:50:00,2021-06-30 14:15:32,6.4,1650,10
139,ZH5088,HO1270,12:20:00,16:50:00,2021-07-04 13:47:07,6.4,1650,6
154,ZH5088,HO1270,12:20:00,16:50:00,2021-07-06 13:36:39,4.6,1190,4
163,ZH5088,HO1270,12:20:00,16:50:00,2021-07-07 13:50:59,6.4,1650,3
175,ZH5088,HO1270,12:20:00,16:50:00,2021-07-08 13:55:22,6.4,1650,2
