,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
765,9C8888,,13:10:00,16:05:00,2021-03-29 14:55:22,4.3,1011,45
802,9C8888,,13:10:00,16:05:00,2021-03-30 14:25:42,4.3,1011,44
858,9C8888,,13:10:00,16:05:00,2021-03-31 14:11:17,4.3,1011,43
876,9C8888,,13:10:00,16:05:00,2021-04-01 13:59:26,4.3,1011,42
935,9C8888,,13:10:00,16:05:00,2021-04-02 14:15:48,4.3,1011,41
944,9C8888,,13:10:00,16:05:00,2021-04-03 14:24:07,4.3,1011,40
1006,9C8888,,13:10:00,16:05:00,2021-04-04 13:56:52,4.3,1011,39
1033,9C8888,,13:10:00,16:05:00,2021-04-05 14:11:48,4.3,1011,38
1059,9C8888,,13:10:00,16:05:00,2021-04-06 14:21:30,4.3,1011,37
1088,9C8888,,13:10:00,16:05:00,2021-04-07 14:10:41,4.3,1011,36
1114,9C8888,,13:10:00,16:05:00,2021-04-08 14:36:34,4.3,1011,35
1152,9C8888,,13:10:00,16:05:00,2021-04-09 14:20:52,4.3,1011,34
1161,9C8888,,13:10:00,16:05:00,2021-04-10 13:58:17,4.3,1011,33
1208,9C8888,,13:10:00,16:05:00,2021-04-11 13:56:14,4.9,1131,32
1252,9C8888,,13:10:00,16:05:00,2021-04-12 14:47:38,4.9,1131,31
1285,9C8888,,13:10:00,16:05:00,2021-04-13 14:32:02,4.9,1131,30
1341,9C8888,,13:10:00,16:05:00,2021-04-15 13:57:37,4.9,1131,28
1355,9C8888,,13:10:00,16:05:00,2021-04-16 14:41:32,5.4,1251,27
1392,9C8888,,13:10:00,16:05:00,2021-04-17 13:54:10,5.4,1251,26
1448,9C8888,,13:10:00,16:05:00,2021-04-18 13:58:33,5.4,1251,25
1466,9C8888,,13:10:00,16:05:00,2021-04-19 13:49:57,5.4,1251,24
1522,9C8888,,13:10:00,16:05:00,2021-04-20 14:38:57,5.4,1251,23
1559,9C8888,,13:10:00,16:05:00,2021-04-21 14:39:10,5.4,1251,22
1591,9C8888,,13:10:00,16:05:00,2021-04-22 13:51:00,5.4,1251,21
1634,9C8888,,13:10:00,16:05:00,2021-04-23 13:44:55,5.4,1251,20
1663,9C8888,,13:10:00,16:05:00,2021-04-24 14:36:31,5.4,1251,19
1673,9C8888,,13:10:00,16:05:00,2021-04-25 14:35:44,5.4,1251,18
1719,9C8888,,13:10:00,16:05:00,2021-04-26 13:39:28,5.4,1251,17
1743,9C8888,,13:10:00,16:05:00,2021-04-27 14:30:42,5.4,1251,16
1782,9C8888,,13:10:00,16:05:00,2021-04-28 14:33:52,5.4,1251,15
1817,9C8888,,13:10:00,16:05:00,2021-04-29 14:30:33,5.4,1251,14
1847,9C8888,,13:10:00,16:05:00,2021-04-30 14:18:51,5.4,1251,13
1884,9C8888,,13:10:00,16:05:00,2021-05-01 14:19:16,5.4,1251,12
1923,9C8888,,13:10:00,16:05:00,2021-05-02 13:49:05,5.4,1251,11
1944,9C8888,,13:10:00,16:05:00,2021-05-03 14:18:28,5.4,1251,10
1983,9C8888,,13:10:00,16:05:00,2021-05-04 13:45:07,5.4,1251,9
2021,9C8888,,13:10:00,16:05:00,2021-05-05 13:37:02,5.4,1251,8
2060,9C8888,,13:10:00,16:05:00,2021-05-06 14:33:17,5.4,1251,7
2110,9C8888,,13:10:00,16:05:00,2021-05-07 14:23:01,4.9,1131,6
2144,9C8888,,13:10:00,16:05:00,2021-05-08 14:04:11,4.9,1131,5
2169,9C8888,,13:10:00,16:05:00,2021-05-09 13:51:00,4.9,1131,4
2206,9C8888,,13:10:00,16:05:00,2021-05-10 14:17:39,4.3,1011,3
2236,9C8888,,13:10:00,16:05:00,2021-05-11 14:18:46,3.8,890,2
2239,9C8888,,13:10:00,16:05:00,2021-05-12 13:49:21,4.1,950,1
2308,9C8888,,13:10:00,16:05:00,2021-05-13 13:25:06,4.9,1131,0
771,CA4501,,16:30:00,19:30:00,2021-03-29 14:55:22,7.7,1630,45
808,CA4501,,16:30:00,19:30:00,2021-03-30 14:25:42,7.7,1630,44
852,CA4501,,16:30:00,19:30:00,2021-03-31 14:11:17,7.7,1630,43
882,CA4501,,16:30:00,19:30:00,2021-04-01 13:59:26,7.7,1630,42
929,CA4501,,16:30:00,19:30:00,2021-04-02 14:15:48,7.7,1630,41
967,CA4501,,16:30:00,19:30:00,2021-04-03 14:24:07,7.5,1580,40
981,CA4501,,16:30:00,19:30:00,2021-04-04 13:56:52,7.5,1580,39
1030,CA4501,,16:30:00,19:30:00,2021-04-05 14:11:48,7.7,1630,38
1067,CA4501,,16:30:00,19:30:00,2021-04-06 14:21:30,7.5,1580,37
1081,CA4501,,16:30:00,19:30:00,2021-04-07 14:10:41,7.5,1580,36
1126,CA4501,,16:30:00,19:30:00,2021-04-08 14:36:34,7.7,1630,35
1146,CA4501,,16:30:00,19:30:00,2021-04-09 14:20:52,7.9,1670,34
1168,CA4501,,16:30:00,19:30:00,2021-04-10 13:58:17,7.9,1670,33
1201,CA4501,,16:30:00,19:30:00,2021-04-11 13:56:14,7.6,1620,32
1259,CA4501,,16:30:00,19:30:00,2021-04-12 14:47:38,7.6,1620,31
1279,CA4501,,16:30:00,19:30:00,2021-04-13 14:32:02,7.9,1670,30
1297,CA4501,,16:30:00,19:30:00,2021-04-14 13:57:09,7.9,1670,29
1334,CA4501,,16:30:00,19:30:00,2021-04-15 13:57:37,7.6,1620,28
1362,CA4501,,16:30:00,19:30:00,2021-04-16 14:41:32,7.6,1620,27
1399,CA4501,,16:30:00,19:30:00,2021-04-17 13:54:10,7.9,1670,26
1441,CA4501,,16:30:00,19:30:00,2021-04-18 13:58:33,7.6,1620,25
1473,CA4501,,16:30:00,19:30:00,2021-04-19 13:49:57,7.6,1620,24
1525,CA4501,,16:30:00,19:30:00,2021-04-20 14:38:57,7.6,1620,23
1553,CA4501,,16:30:00,19:30:00,2021-04-21 14:39:10,7.6,1620,22
1598,CA4501,,16:30:00,19:30:00,2021-04-22 13:51:00,7.0,1620,21
1627,CA4501,,16:30:00,19:30:00,2021-04-23 13:44:55,7.0,1620,20
1657,CA4501,,16:30:00,19:30:00,2021-04-24 14:36:31,6.0,1400,19
1703,CA4501,,16:30:00,19:30:00,2021-04-25 14:35:44,6.0,1400,18
1712,CA4501,,16:30:00,19:30:00,2021-04-26 13:39:28,6.0,1400,17
1733,CA4501,,16:30:00,19:30:00,2021-04-27 14:30:42,6.0,1400,16
1789,CA4501,,16:30:00,19:30:00,2021-04-28 14:33:52,6.0,1400,15
1824,CA4501,,16:30:00,19:30:00,2021-04-29 14:30:33,6.0,1400,14
1855,CA4501,,16:30:00,19:30:00,2021-04-30 14:18:51,6.0,1400,13
1891,CA4501,,16:30:00,19:30:00,2021-05-01 14:19:16,6.4,1490,12
1932,CA4501,,16:30:00,19:30:00,2021-05-02 13:49:05,6.0,1400,11
