,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1144,3U2579,EU6671,06:40:00,11:45:00,2020-04-25 13:42:40,4.0,930,37
1205,3U2579,EU6671,06:40:00,11:45:00,2020-04-26 15:39:02,4.0,930,36
1281,3U2579,EU6671,06:40:00,11:45:00,2020-04-27 13:02:15,4.0,930,35
1343,3U2579,EU6671,06:40:00,11:45:00,2020-04-28 13:42:46,4.0,930,34
1427,3U2579,EU6671,06:40:00,11:45:00,2020-04-29 15:48:21,4.0,930,33
1526,3U2579,EU6671,06:40:00,11:45:00,2020-04-30 13:49:46,4.0,930,32
1616,3U2579,EU6671,06:40:00,11:45:00,2020-05-01 14:43:36,3.8,890,31
1706,3U2579,EU6671,06:40:00,11:45:00,2020-05-02 12:12:44,3.8,890,30
1790,3U2579,EU6671,06:40:00,11:45:00,2020-05-03 14:27:15,3.8,890,29
1891,3U2579,EU6671,06:40:00,11:45:00,2020-05-04 14:19:48,3.8,890,28
1940,3U2579,EU6671,06:40:00,11:45:00,2020-05-05 14:42:33,3.8,890,27
1994,3U2579,EU6671,06:40:00,11:45:00,2020-05-06 12:26:08,3.8,890,26
2037,3U2579,EU6671,06:40:00,11:45:00,2020-05-07 15:26:07,3.8,890,25
2086,3U2579,EU6671,06:40:00,11:45:00,2020-05-08 14:54:33,3.8,890,24
2129,3U2579,EU6671,06:40:00,11:45:00,2020-05-10 14:31:12,3.8,890,22
2169,3U2579,EU6671,06:40:00,11:45:00,2020-05-11 14:25:13,3.8,890,21
2232,3U2579,EU6671,06:40:00,11:45:00,2020-05-12 14:04:36,3.8,890,20
2270,3U2579,EU6671,06:40:00,11:45:00,2020-05-13 13:53:44,3.8,890,19
2302,3U2579,EU6671,06:40:00,11:45:00,2020-05-14 15:22:44,3.8,890,18
2371,3U2579,EU6671,06:40:00,11:45:00,2020-05-15 15:31:43,3.8,890,17
2402,3U2579,EU6671,06:40:00,11:45:00,2020-05-16 15:33:23,3.8,890,16
2460,3U2579,EU6671,06:40:00,11:45:00,2020-05-17 14:57:51,3.8,890,15
2528,3U2579,EU6671,06:40:00,11:45:00,2020-05-18 14:56:00,3.8,890,14
2570,3U2579,EU6671,06:40:00,11:45:00,2020-05-19 15:17:42,3.8,890,13
2631,3U2579,EU6671,06:40:00,11:45:00,2020-05-20 14:57:27,3.8,890,12
2682,3U2579,EU6671,06:40:00,11:45:00,2020-05-21 15:17:51,3.8,890,11
2744,3U2579,EU6671,06:40:00,11:45:00,2020-05-22 15:19:25,3.8,890,10
2773,3U2579,EU6671,06:40:00,11:45:00,2020-05-23 13:36:28,3.8,890,9
2831,3U2579,EU6671,06:40:00,11:45:00,2020-05-24 14:04:00,3.8,890,8
2871,3U2579,EU6671,06:40:00,11:45:00,2020-05-25 14:38:35,3.8,890,7
2912,3U2579,EU6671,06:40:00,11:45:00,2020-05-26 14:46:21,3.8,890,6
2982,3U2579,EU6671,06:40:00,11:45:00,2020-05-28 13:30:55,3.8,890,4
3020,3U2579,EU6671,06:40:00,11:45:00,2020-05-29 15:22:16,3.8,890,3
3053,3U2579,EU6671,06:40:00,11:45:00,2020-05-30 14:33:05,4.0,930,2
3103,3U2579,EU6671,06:40:00,11:45:00,2020-05-31 13:08:06,4.0,930,1
3162,3U2579,EU6671,06:40:00,11:45:00,2020-06-01 13:16:11,3.8,890,0
2587,9C6278,,14:55:00,17:45:00,2020-05-19 15:17:42,2.1,490,13
2599,9C6278,,14:55:00,17:45:00,2020-05-20 14:57:27,2.1,490,12
2649,9C6278,,14:55:00,17:45:00,2020-05-21 15:17:51,1.9,450,11
2711,9C6278,,14:55:00,17:45:00,2020-05-22 15:19:25,1.9,450,10
2791,9C6278,,14:55:00,17:45:00,2020-05-23 13:36:28,1.9,450,9
2810,9C6278,,14:55:00,17:45:00,2020-05-24 14:04:00,1.9,450,8
2853,9C6278,,14:55:00,17:45:00,2020-05-25 14:38:35,1.6,374,7
2930,9C6278,,14:55:00,17:45:00,2020-05-26 14:46:21,1.6,370,6
2957,9C6278,,14:55:00,17:45:00,2020-05-28 13:30:55,1.6,370,4
3037,9C6278,,14:55:00,17:45:00,2020-05-29 15:22:16,1.6,370,3
3070,9C6278,,14:55:00,17:45:00,2020-05-30 14:33:05,1.5,358,2
3134,9C6278,,14:55:00,17:45:00,2020-05-31 13:08:06,2.1,490,1
3145,9C6278,,14:55:00,17:45:00,2020-06-01 13:16:11,2.1,490,0
792,9C8888,,13:25:00,16:05:00,2020-04-18 13:56:02,3.1,720,44
830,9C8888,,13:25:00,16:05:00,2020-04-19 13:18:05,3.1,720,43
928,9C8888,,13:25:00,16:05:00,2020-04-21 15:12:12,3.1,720,41
1023,9C8888,,13:25:00,16:05:00,2020-04-23 13:12:02,3.1,720,39
1052,9C8888,,13:25:00,16:05:00,2020-04-24 14:51:42,3.1,720,38
1142,9C8888,,13:25:00,16:05:00,2020-04-25 13:42:40,3.1,720,37
1203,9C8888,,13:25:00,16:05:00,2020-04-26 15:39:02,3.1,720,36
1279,9C8888,,13:25:00,16:05:00,2020-04-27 13:02:15,3.1,720,35
1429,9C8888,,13:25:00,16:05:00,2020-04-29 15:48:21,3.1,720,33
1528,9C8888,,13:25:00,16:05:00,2020-04-30 13:49:46,3.1,720,32
1614,9C8888,,13:25:00,16:05:00,2020-05-01 14:43:36,3.1,720,31
1792,9C8888,,13:25:00,16:05:00,2020-05-03 14:27:15,3.1,720,29
1893,9C8888,,13:25:00,16:05:00,2020-05-04 14:19:48,3.1,720,28
1938,9C8888,,13:25:00,16:05:00,2020-05-05 14:42:33,3.1,720,27
1992,9C8888,,13:25:00,16:05:00,2020-05-06 12:26:08,3.1,720,26
