,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1611,3U5028,MU2220,07:55:00,10:40:00,2021-06-26 14:37:39,6.3,1610,32
1667,3U5028,MU2220,07:55:00,10:40:00,2021-06-28 14:41:07,6.3,1610,30
1684,3U5028,MU2220,07:55:00,10:40:00,2021-06-29 14:15:35,6.3,1610,29
1722,3U5028,MU2220,07:55:00,10:40:00,2021-06-30 14:26:31,6.3,1610,28
1760,3U5028,MU2220,07:55:00,10:40:00,2021-07-01 14:32:37,6.3,1610,27
1798,3U5028,MU2220,07:55:00,10:40:00,2021-07-02 14:38:38,6.3,1610,26
1836,3U5028,MU2220,07:55:00,10:40:00,2021-07-03 14:38:05,6.3,1610,25
1874,3U5028,MU2220,07:55:00,10:40:00,2021-07-04 13:58:29,6.3,1610,24
1929,3U5028,MU2220,07:55:00,10:40:00,2021-07-06 13:47:43,6.3,1610,22
1971,3U5028,MU2220,07:55:00,10:40:00,2021-07-07 14:01:53,6.3,1610,21
2019,3U5028,MU2220,07:55:00,10:40:00,2021-07-08 14:07:06,6.3,1610,20
2077,3U5028,MU2220,07:55:00,10:40:00,2021-07-10 14:02:58,6.3,1610,18
2131,3U5028,MU2220,07:55:00,10:40:00,2021-07-11 13:48:27,6.3,1610,17
2153,3U5028,MU2220,07:55:00,10:40:00,2021-07-12 07:36:44,6.3,1610,16
2173,3U5028,MU2220,07:55:00,10:40:00,2021-07-12 14:30:48,6.3,1610,16
2238,3U5028,MU2220,07:55:00,10:40:00,2021-07-13 14:30:01,6.3,1610,15
2262,3U5028,MU2220,07:55:00,10:40:00,2021-07-14 14:22:08,6.3,1610,14
2291,3U5028,MU2220,07:55:00,10:40:00,2021-07-15 14:22:31,6.3,1610,13
2340,3U5028,MU2220,07:55:00,10:40:00,2021-07-16 14:14:45,6.3,1610,12
2368,3U5028,MU2220,07:55:00,10:40:00,2021-07-17 14:36:28,6.3,1610,11
2405,3U5028,MU2220,07:55:00,10:40:00,2021-07-18 14:13:20,6.3,1610,10
2473,3U5028,MU2220,07:55:00,10:40:00,2021-07-19 13:50:26,5.7,1450,9
2481,3U5028,MU2220,07:55:00,10:40:00,2021-07-20 13:44:33,5.7,1450,8
2519,3U5028,MU2220,07:55:00,10:40:00,2021-07-21 14:17:31,5.7,1450,7
