,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1886,9C6278,,11:25:00,14:10:00,2020-08-22 13:27:55,8.1,1880,45
1978,9C6278,,11:25:00,14:10:00,2020-08-23 13:04:30,8.1,1880,44
1983,9C6278,,11:25:00,14:10:00,2020-08-24 15:12:56,8.1,1880,43
2074,9C6278,,11:25:00,14:10:00,2020-08-25 13:40:41,8.1,1880,42
2119,9C6278,,11:25:00,14:10:00,2020-08-26 14:38:52,8.1,1880,41
2159,9C6278,,11:25:00,14:10:00,2020-08-27 12:52:04,8.1,1880,40
2209,9C6278,,11:25:00,14:10:00,2020-08-28 12:52:33,8.1,1880,39
2234,9C6278,,11:25:00,14:10:00,2020-08-29 13:17:17,8.1,1880,38
2299,9C6278,,11:25:00,14:10:00,2020-09-01 16:09:06,8.1,1880,35
2302,9C6278,,11:25:00,14:10:00,2020-09-03 14:17:29,6.6,1530,33
2348,9C6278,,11:25:00,14:10:00,2020-09-04 14:40:49,6.6,1530,32
2433,9C6278,,11:25:00,14:10:00,2020-09-05 15:32:52,7.6,1770,31
2470,9C6278,,11:25:00,14:10:00,2020-09-06 16:41:49,7.6,1770,30
2491,9C6278,,11:25:00,14:10:00,2020-09-07 13:34:29,7.6,1770,29
2568,9C6278,,11:25:00,14:10:00,2020-09-08 12:35:16,7.6,1770,28
2578,9C6278,,11:25:00,14:10:00,2020-09-09 12:25:41,7.6,1770,27
2661,9C6278,,11:25:00,14:10:00,2020-09-10 14:20:21,8.1,1890,26
2707,9C6278,,11:25:00,14:10:00,2020-09-11 10:00:50,8.1,1890,25
2754,9C6278,,11:25:00,14:10:00,2020-09-12 17:02:59,7.6,1770,24
2800,9C6278,,11:25:00,14:10:00,2020-09-13 14:44:50,7.6,1770,23
2802,9C6278,,11:25:00,14:10:00,2020-09-14 13:27:59,7.6,1770,22
2848,9C6278,,11:25:00,14:10:00,2020-09-15 15:30:36,8.1,1880,21
2922,9C6278,,11:25:00,14:10:00,2020-09-16 13:24:52,8.1,1880,20
2937,9C6278,,11:25:00,14:10:00,2020-09-17 16:07:26,7.6,1770,19
2972,9C6278,,11:25:00,14:10:00,2020-09-18 15:47:46,7.6,1770,18
3018,9C6278,,11:25:00,14:10:00,2020-09-19 15:45:08,6.6,1530,17
3063,9C6278,,11:25:00,14:10:00,2020-09-20 15:10:50,7.1,1650,16
3110,9C6278,,11:25:00,14:10:00,2020-09-21 13:03:01,7.1,1650,15
3156,9C6278,,11:25:00,14:10:00,2020-09-22 14:41:54,7.3,1700,14
3244,9C6278,,11:25:00,14:10:00,2020-09-23 16:07:45,7.3,1700,13
3248,9C6278,,11:25:00,14:10:00,2020-09-24 13:28:11,6.6,1540,12
3313,9C6278,,11:25:00,14:10:00,2020-09-25 13:31:14,7.2,1680,11
3382,9C6278,,11:25:00,14:10:00,2020-09-26 13:50:07,7.1,1650,10
3410,9C6278,,11:25:00,14:10:00,2020-09-27 12:55:48,7.1,1650,9
3453,9C6278,,11:25:00,14:10:00,2020-09-28 13:57:33,6.1,1420,8
3478,9C6278,,11:25:00,14:10:00,2020-09-29 14:34:40,6.2,1450,7
3566,9C6278,,11:25:00,14:10:00,2020-09-30 14:05:58,5.2,1200,6
3568,9C6278,,11:25:00,14:10:00,2020-10-01 14:56:38,4.6,1070,5
3594,9C6278,,11:25:00,14:10:00,2020-10-02 15:32:49,4.1,950,4
3641,9C6278,,11:25:00,14:10:00,2020-10-03 13:37:46,4.6,1070,3
3687,9C6278,,11:25:00,14:10:00,2020-10-04 14:16:53,4.6,1070,2
3776,9C6278,,11:25:00,14:10:00,2020-10-05 14:23:13,5.6,1300,1
3779,9C6278,,11:25:00,14:10:00,2020-10-06 13:11:56,5.6,1300,0
1913,9C8888,,13:25:00,16:05:00,2020-08-22 13:27:55,8.1,1880,45
1945,9C8888,,13:25:00,16:05:00,2020-08-23 13:04:30,8.1,1880,44
2017,9C8888,,13:25:00,16:05:00,2020-08-24 15:12:56,8.1,1880,43
2040,9C8888,,13:25:00,16:05:00,2020-08-25 13:40:41,8.1,1880,42
2085,9C8888,,13:25:00,16:05:00,2020-08-26 14:38:52,8.1,1880,41
2126,9C8888,,13:25:00,16:05:00,2020-08-27 12:52:04,8.1,1880,40
2176,9C8888,,13:25:00,16:05:00,2020-08-28 12:52:33,8.1,1880,39
2236,9C8888,,13:25:00,16:05:00,2020-08-29 13:17:17,8.1,1880,38
2267,9C8888,,13:25:00,16:05:00,2020-09-01 16:09:06,8.6,2000,35
2329,9C8888,,13:25:00,16:05:00,2020-09-03 14:17:29,7.1,1650,33
2386,9C8888,,13:25:00,16:05:00,2020-09-04 14:40:49,7.6,1770,32
2412,9C8888,,13:25:00,16:05:00,2020-09-05 15:32:52,8.1,1880,31
2446,9C8888,,13:25:00,16:05:00,2020-09-06 16:41:49,8.1,1880,30
2505,9C8888,,13:25:00,16:05:00,2020-09-07 13:34:29,8.1,1880,29
2548,9C8888,,13:25:00,16:05:00,2020-09-08 12:35:16,8.1,1880,28
2600,9C8888,,13:25:00,16:05:00,2020-09-09 12:25:41,8.1,1880,27
2640,9C8888,,13:25:00,16:05:00,2020-09-10 14:20:21,8.1,1880,26
2685,9C8888,,13:25:00,16:05:00,2020-09-11 10:00:50,8.1,1880,25
2732,9C8888,,13:25:00,16:05:00,2020-09-12 17:02:59,7.8,1820,24
2777,9C8888,,13:25:00,16:05:00,2020-09-13 14:44:50,7.8,1820,23
2824,9C8888,,13:25:00,16:05:00,2020-09-14 13:27:59,7.8,1820,22
2863,9C8888,,13:25:00,16:05:00,2020-09-15 15:30:36,8.1,1880,21
2886,9C8888,,13:25:00,16:05:00,2020-09-16 13:24:52,8.1,1880,20
