,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1021,3U5028,MU2220,07:55:00,10:40:00,2021-07-02 14:48:52,6.3,1610,43
1038,3U5028,MU2220,07:55:00,10:40:00,2021-07-03 14:48:19,6.3,1610,42
1102,3U5028,MU2220,07:55:00,10:40:00,2021-07-04 14:09:32,6.3,1610,41
1136,3U5028,MU2220,07:55:00,10:40:00,2021-07-06 13:58:20,6.3,1610,39
1183,3U5028,MU2220,07:55:00,10:40:00,2021-07-08 14:18:11,6.3,1622,37
1209,3U5028,MU2220,07:55:00,10:40:00,2021-07-09 14:10:22,6.3,1622,36
1279,3U5028,MU2220,07:55:00,10:40:00,2021-07-12 07:47:20,6.3,1622,33
1314,3U5028,MU2220,07:55:00,10:40:00,2021-07-12 14:41:29,6.3,1622,33
1330,3U5028,MU2220,07:55:00,10:40:00,2021-07-14 14:33:30,6.3,1622,31
1416,3U5028,MU2220,07:55:00,10:40:00,2021-07-17 14:47:04,6.3,1622,28
1437,3U5028,MU2220,07:55:00,10:40:00,2021-07-18 14:24:45,6.3,1622,27
1468,3U5028,MU2220,07:55:00,10:40:00,2021-07-19 14:00:40,6.3,1622,26
1509,3U5028,MU2220,07:55:00,10:40:00,2021-07-20 13:54:34,6.3,1622,25
1518,3U5028,MU2220,07:55:00,10:40:00,2021-07-21 14:27:33,6.3,1622,24
1553,3U5028,MU2220,07:55:00,10:40:00,2021-07-22 14:03:51,6.3,1622,23
1599,3U5028,MU2220,07:55:00,10:40:00,2021-07-23 14:32:19,6.3,1622,22
1621,3U5028,MU2220,07:55:00,10:40:00,2021-07-24 10:12:36,6.3,1622,21
1639,3U5028,MU2220,07:55:00,10:40:00,2021-07-24 14:01:31,6.3,1622,21
1674,3U5028,MU2220,07:55:00,10:40:00,2021-07-25 13:59:51,6.3,1622,20
1728,3U5028,MU2220,07:55:00,10:40:00,2021-07-27 14:36:05,6.3,1622,18
1785,3U5028,MU2220,07:55:00,10:40:00,2021-07-30 13:51:17,5.7,1462,15
