,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
992,9C8888,,13:10:00,16:05:00,2021-04-09 14:27:50,4.1,950,45
1003,9C8888,,13:10:00,16:05:00,2021-04-10 14:05:15,4.1,950,44
1024,9C8888,,13:10:00,16:05:00,2021-04-11 14:02:36,4.1,950,43
1064,9C8888,,13:10:00,16:05:00,2021-04-12 14:54:20,4.1,950,42
1099,9C8888,,13:10:00,16:05:00,2021-04-13 14:38:40,4.1,950,41
1113,9C8888,,13:10:00,16:05:00,2021-04-14 14:03:32,4.1,950,40
1144,9C8888,,13:10:00,16:05:00,2021-04-15 14:04:27,4.1,950,39
1183,9C8888,,13:10:00,16:05:00,2021-04-16 14:48:31,4.1,950,38
1212,9C8888,,13:10:00,16:05:00,2021-04-17 14:01:26,4.1,950,37
1260,9C8888,,13:10:00,16:05:00,2021-04-18 14:05:37,4.1,950,36
1272,9C8888,,13:10:00,16:05:00,2021-04-19 13:56:53,4.1,950,35
1289,9C8888,,13:10:00,16:05:00,2021-04-20 14:46:05,4.1,950,34
1330,9C8888,,13:10:00,16:05:00,2021-04-21 14:46:14,4.1,950,33
1391,9C8888,,13:10:00,16:05:00,2021-04-22 13:58:11,4.1,950,32
1430,9C8888,,13:10:00,16:05:00,2021-04-23 13:52:02,4.1,950,31
1457,9C8888,,13:10:00,16:05:00,2021-04-24 14:43:39,4.1,950,30
1507,9C8888,,13:10:00,16:05:00,2021-04-25 14:43:00,4.1,950,29
1514,9C8888,,13:10:00,16:05:00,2021-04-26 13:46:32,4.1,950,28
1537,9C8888,,13:10:00,16:05:00,2021-04-27 14:37:56,4.1,950,27
1565,9C8888,,13:10:00,16:05:00,2021-04-28 14:40:55,4.3,1011,26
1613,9C8888,,13:10:00,16:05:00,2021-04-29 14:37:23,4.3,1011,25
1636,9C8888,,13:10:00,16:05:00,2021-04-30 14:25:53,4.3,1011,24
1690,9C8888,,13:10:00,16:05:00,2021-05-01 14:26:13,4.9,1131,23
1706,9C8888,,13:10:00,16:05:00,2021-05-02 13:56:15,4.9,1131,22
1734,9C8888,,13:10:00,16:05:00,2021-05-03 14:25:51,4.9,1131,21
1742,9C8888,,13:10:00,16:05:00,2021-05-04 13:52:19,4.9,1131,20
1797,9C8888,,13:10:00,16:05:00,2021-05-05 13:44:04,4.9,1131,19
1835,9C8888,,13:10:00,16:05:00,2021-05-06 14:40:04,4.9,1131,18
1863,9C8888,,13:10:00,16:05:00,2021-05-07 14:30:03,4.9,1131,17
1896,9C8888,,13:10:00,16:05:00,2021-05-08 14:11:00,4.9,1131,16
1939,9C8888,,13:10:00,16:05:00,2021-05-09 13:58:02,4.9,1131,15
1972,9C8888,,13:10:00,16:05:00,2021-05-10 14:25:02,4.3,1011,14
1995,9C8888,,13:10:00,16:05:00,2021-05-11 14:25:34,4.3,1011,13
2017,9C8888,,13:10:00,16:05:00,2021-05-12 13:56:05,4.3,1011,12
2075,9C8888,,13:10:00,16:05:00,2021-05-13 13:32:24,4.9,1131,11
2089,9C8888,,13:10:00,16:05:00,2021-05-14 14:01:00,3.9,901,10
2154,9C8888,,13:10:00,16:05:00,2021-05-15 14:33:39,3.9,901,9
2191,9C8888,,13:10:00,16:05:00,2021-05-16 14:35:02,4.4,1021,8
2196,9C8888,,13:10:00,16:05:00,2021-05-17 14:04:29,4.4,1021,7
2252,9C8888,,13:10:00,16:05:00,2021-05-18 14:14:29,4.4,1021,6
2297,9C8888,,13:10:00,16:05:00,2021-05-20 13:45:15,3.1,720,4
2332,9C8888,,13:10:00,16:05:00,2021-05-21 14:23:28,3.6,840,3
2393,9C8888,,13:10:00,16:05:00,2021-05-22 14:39:11,3.7,851,2
2432,9C8888,,13:10:00,16:05:00,2021-05-23 14:12:03,3.4,790,1
2457,9C8888,,13:10:00,16:05:00,2021-05-24 13:34:41,3.6,840,0
1033,CA3226,HO1120,12:15:00,14:55:00,2021-04-11 14:02:36,5.0,1156,43
1045,CA3226,HO1120,12:15:00,14:55:00,2021-04-12 14:54:20,5.0,1156,42
1084,CA3226,HO1120,12:15:00,14:55:00,2021-04-13 14:38:40,5.0,1156,41
1137,CA3226,HO1120,12:15:00,14:55:00,2021-04-14 14:03:32,5.0,1156,40
1153,CA3226,HO1120,12:15:00,14:55:00,2021-04-15 14:04:27,5.0,1156,39
1207,CA3226,HO1120,12:15:00,14:55:00,2021-04-16 14:48:31,5.0,1156,38
1232,CA3226,HO1120,12:15:00,14:55:00,2021-04-17 14:01:26,4.9,1156,37
1265,CA3226,HO1120,12:15:00,14:55:00,2021-04-19 13:56:53,9.4,2196,35
1286,CA3226,HO1120,12:15:00,14:55:00,2021-04-20 14:46:05,9.1,2120,34
1325,CA3226,HO1120,12:15:00,14:55:00,2021-04-21 14:46:14,4.6,1080,33
1362,CA3226,HO1120,12:15:00,14:55:00,2021-04-22 13:58:11,4.6,1080,32
1423,CA3226,HO1120,12:15:00,14:55:00,2021-04-23 13:52:02,4.6,1080,31
1446,CA3226,HO1120,12:15:00,14:55:00,2021-04-24 14:43:39,5.1,1190,30
1506,CA3226,HO1120,12:15:00,14:55:00,2021-04-25 14:43:00,5.4,1266,29
1592,CA3226,HO1120,12:15:00,14:55:00,2021-04-28 14:40:55,5.4,1266,26
1623,CA3226,HO1120,12:15:00,14:55:00,2021-04-29 14:37:23,5.4,1266,25
1643,CA3226,HO1120,12:15:00,14:55:00,2021-04-30 14:25:53,6.3,1476,24
1664,CA3226,HO1120,12:15:00,14:55:00,2021-05-01 14:26:13,5.4,1266,23
1712,CA3226,HO1120,12:15:00,14:55:00,2021-05-02 13:56:15,6.3,1476,22
1720,CA3226,HO1120,12:15:00,14:55:00,2021-05-03 14:25:51,6.3,1476,21
1757,CA3226,HO1120,12:15:00,14:55:00,2021-05-04 13:52:19,6.3,1476,20
1770,CA3226,HO1120,12:15:00,14:55:00,2021-05-05 13:44:04,5.4,1266,19
1809,CA3226,HO1120,12:15:00,14:55:00,2021-05-06 14:40:04,5.4,1266,18
1845,CA3226,HO1120,12:15:00,14:55:00,2021-05-07 14:30:03,5.4,1266,17
1907,CA3226,HO1120,12:15:00,14:55:00,2021-05-08 14:11:00,5.4,1266,16
1928,CA3226,HO1120,12:15:00,14:55:00,2021-05-09 13:58:02,5.4,1266,15
1957,CA3226,HO1120,12:15:00,14:55:00,2021-05-10 14:25:02,6.3,1476,14
1998,CA3226,HO1120,12:15:00,14:55:00,2021-05-11 14:25:34,5.4,1266,13
2043,CA3226,HO1120,12:15:00,14:55:00,2021-05-12 13:56:05,4.9,1266,12
2066,CA3226,HO1120,12:15:00,14:55:00,2021-05-13 13:32:24,4.9,1266,11
2100,CA3226,HO1120,12:15:00,14:55:00,2021-05-14 14:01:00,4.9,1266,10
2129,CA3226,HO1120,12:15:00,14:55:00,2021-05-15 14:33:39,4.9,1266,9
2171,CA3226,HO1120,12:15:00,14:55:00,2021-05-16 14:35:02,4.9,1266,8
2203,CA3226,HO1120,12:15:00,14:55:00,2021-05-17 14:04:29,5.8,1476,7
2227,CA3226,HO1120,12:15:00,14:55:00,2021-05-18 14:14:29,4.9,1266,6
2264,CA3226,HO1120,12:15:00,14:55:00,2021-05-19 06:45:42,4.6,1190,5
2313,CA3226,HO1120,12:15:00,14:55:00,2021-05-20 13:45:15,5.5,1400,4
2349,CA3226,HO1120,12:15:00,14:55:00,2021-05-21 14:23:28,4.6,1190,3
2367,CA3226,HO1120,12:15:00,14:55:00,2021-05-22 14:39:11,4.9,1266,2
2405,CA3226,HO1120,12:15:00,14:55:00,2021-05-23 14:12:03,4.9,1266,1
2454,CA3226,HO1120,12:15:00,14:55:00,2021-05-24 13:34:41,5.8,1476,0
991,CA4501,,16:30:00,19:30:00,2021-04-09 14:27:50,7.7,1630,45
1004,CA4501,,16:30:00,19:30:00,2021-04-10 14:05:15,7.7,1630,44
1023,CA4501,,16:30:00,19:30:00,2021-04-11 14:02:36,7.5,1580,43
1065,CA4501,,16:30:00,19:30:00,2021-04-12 14:54:20,7.7,1630,42
1101,CA4501,,16:30:00,19:30:00,2021-04-13 14:38:40,7.5,1580,41
1114,CA4501,,16:30:00,19:30:00,2021-04-14 14:03:32,7.5,1580,40
1143,CA4501,,16:30:00,19:30:00,2021-04-15 14:04:27,7.5,1580,39
1184,CA4501,,16:30:00,19:30:00,2021-04-16 14:48:31,7.5,1580,38
1213,CA4501,,16:30:00,19:30:00,2021-04-17 14:01:26,7.5,1580,37
1255,CA4501,,16:30:00,19:30:00,2021-04-18 14:05:37,7.7,1630,36
1273,CA4501,,16:30:00,19:30:00,2021-04-19 13:56:53,7.7,1630,35
1290,CA4501,,16:30:00,19:30:00,2021-04-20 14:46:05,7.5,1580,34
1331,CA4501,,16:30:00,19:30:00,2021-04-21 14:46:14,7.5,1580,33
1390,CA4501,,16:30:00,19:30:00,2021-04-22 13:58:11,6.8,1580,32
1431,CA4501,,16:30:00,19:30:00,2021-04-23 13:52:02,6.8,1580,31
1458,CA4501,,16:30:00,19:30:00,2021-04-24 14:43:39,6.8,1580,30
1479,CA4501,,16:30:00,19:30:00,2021-04-25 14:43:00,4.2,980,29
1515,CA4501,,16:30:00,19:30:00,2021-04-26 13:46:32,5.0,1170,28
1538,CA4501,,16:30:00,19:30:00,2021-04-27 14:37:56,4.2,980,27
1564,CA4501,,16:30:00,19:30:00,2021-04-28 14:40:55,4.4,1020,26
1612,CA4501,,16:30:00,19:30:00,2021-04-29 14:37:23,4.4,1020,25
1635,CA4501,,16:30:00,19:30:00,2021-04-30 14:25:53,5.2,1210,24
1689,CA4501,,16:30:00,19:30:00,2021-05-01 14:26:13,4.4,1020,23
1705,CA4501,,16:30:00,19:30:00,2021-05-02 13:56:15,5.2,1210,22
1735,CA4501,,16:30:00,19:30:00,2021-05-03 14:25:51,5.2,1210,21
1743,CA4501,,16:30:00,19:30:00,2021-05-04 13:52:19,5.2,1210,20
1796,CA4501,,16:30:00,19:30:00,2021-05-05 13:44:04,4.4,1020,19
1834,CA4501,,16:30:00,19:30:00,2021-05-06 14:40:04,4.4,1020,18
1864,CA4501,,16:30:00,19:30:00,2021-05-07 14:30:03,4.4,1020,17
1895,CA4501,,16:30:00,19:30:00,2021-05-08 14:11:00,3.9,910,16
1940,CA4501,,16:30:00,19:30:00,2021-05-09 13:58:02,4.6,1080,15
1971,CA4501,,16:30:00,19:30:00,2021-05-10 14:25:02,4.6,1080,14
1994,CA4501,,16:30:00,19:30:00,2021-05-11 14:25:34,4.6,1080,13
2018,CA4501,,16:30:00,19:30:00,2021-05-12 13:56:05,4.6,1080,12
2076,CA4501,,16:30:00,19:30:00,2021-05-13 13:32:24,4.6,1080,11
2088,CA4501,,16:30:00,19:30:00,2021-05-14 14:01:00,4.6,1080,10
2121,CA4501,,16:30:00,19:30:00,2021-05-15 14:33:39,4.6,1080,9
2190,CA4501,,16:30:00,19:30:00,2021-05-16 14:35:02,4.6,1080,8
2195,CA4501,,16:30:00,19:30:00,2021-05-17 14:04:29,4.6,1080,7
2251,CA4501,,16:30:00,19:30:00,2021-05-18 14:14:29,4.6,1080,6
2292,CA4501,,16:30:00,19:30:00,2021-05-19 06:45:42,4.5,1040,5
2298,CA4501,,16:30:00,19:30:00,2021-05-20 13:45:15,3.9,900,4
2331,CA4501,,16:30:00,19:30:00,2021-05-21 14:23:28,4.5,1040,3
2392,CA4501,,16:30:00,19:30:00,2021-05-22 14:39:11,4.6,1080,2
2431,CA4501,,16:30:00,19:30:00,2021-05-23 14:12:03,4.5,1040,1
2436,CA4501,,16:30:00,19:30:00,2021-05-24 13:34:41,3.4,800,0
994,CA4515,,08:05:00,10:45:00,2021-04-09 14:27:50,4.8,1010,45
1001,CA4515,,08:05:00,10:45:00,2021-04-10 14:05:15,4.8,1010,44
1026,CA4515,,08:05:00,10:45:00,2021-04-11 14:02:36,4.6,980,43
1062,CA4515,,08:05:00,10:45:00,2021-04-12 14:54:20,4.8,1010,42
1109,CA4515,,08:05:00,10:45:00,2021-04-13 14:38:40,4.6,980,41
1111,CA4515,,08:05:00,10:45:00,2021-04-14 14:03:32,4.6,980,40
1146,CA4515,,08:05:00,10:45:00,2021-04-15 14:04:27,4.6,980,39
1181,CA4515,,08:05:00,10:45:00,2021-04-16 14:48:31,4.6,980,38
1210,CA4515,,08:05:00,10:45:00,2021-04-17 14:01:26,4.6,980,37
1258,CA4515,,08:05:00,10:45:00,2021-04-18 14:05:37,4.8,1010,36
1270,CA4515,,08:05:00,10:45:00,2021-04-19 13:56:53,4.8,1010,35
1287,CA4515,,08:05:00,10:45:00,2021-04-20 14:46:05,4.6,980,34
1328,CA4515,,08:05:00,10:45:00,2021-04-21 14:46:14,4.6,980,33
1393,CA4515,,08:05:00,10:45:00,2021-04-22 13:58:11,4.2,980,32
1428,CA4515,,08:05:00,10:45:00,2021-04-23 13:52:02,4.2,980,31
1455,CA4515,,08:05:00,10:45:00,2021-04-24 14:43:39,4.2,980,30
1497,CA4515,,08:05:00,10:45:00,2021-04-25 14:43:00,3.7,870,29
1512,CA4515,,08:05:00,10:45:00,2021-04-26 13:46:32,4.5,1040,28
1535,CA4515,,08:05:00,10:45:00,2021-04-27 14:37:56,3.7,870,27
1567,CA4515,,08:05:00,10:45:00,2021-04-28 14:40:55,3.7,870,26
1615,CA4515,,08:05:00,10:45:00,2021-04-29 14:37:23,3.7,870,25
1638,CA4515,,08:05:00,10:45:00,2021-04-30 14:25:53,4.5,1040,24
1692,CA4515,,08:05:00,10:45:00,2021-05-01 14:26:13,3.7,870,23
1708,CA4515,,08:05:00,10:45:00,2021-05-02 13:56:15,4.5,1040,22
1732,CA4515,,08:05:00,10:45:00,2021-05-03 14:25:51,4.5,1040,21
1740,CA4515,,08:05:00,10:45:00,2021-05-04 13:52:19,4.5,1040,20
1799,CA4515,,08:05:00,10:45:00,2021-05-05 13:44:04,3.7,870,19
1837,CA4515,,08:05:00,10:45:00,2021-05-06 14:40:04,3.7,870,18
1861,CA4515,,08:05:00,10:45:00,2021-05-07 14:30:03,3.7,870,17
1898,CA4515,,08:05:00,10:45:00,2021-05-08 14:11:00,3.7,870,16
1937,CA4515,,08:05:00,10:45:00,2021-05-09 13:58:02,4.5,1040,15
1974,CA4515,,08:05:00,10:45:00,2021-05-10 14:25:02,4.5,1040,14
1997,CA4515,,08:05:00,10:45:00,2021-05-11 14:25:34,4.5,1040,13
2015,CA4515,,08:05:00,10:45:00,2021-05-12 13:56:05,4.5,1040,12
2073,CA4515,,08:05:00,10:45:00,2021-05-13 13:32:24,4.5,1040,11
2091,CA4515,,08:05:00,10:45:00,2021-05-14 14:01:00,4.1,950,10
2156,CA4515,,08:05:00,10:45:00,2021-05-15 14:33:39,4.1,950,9
2163,CA4515,,08:05:00,10:45:00,2021-05-16 14:35:02,4.1,950,8
2193,CA4515,,08:05:00,10:45:00,2021-05-17 14:04:29,4.1,950,7
2254,CA4515,,08:05:00,10:45:00,2021-05-18 14:14:29,4.1,950,6
2255,CA4515,,08:05:00,10:45:00,2021-05-19 06:45:42,3.6,850,5
2295,CA4515,,08:05:00,10:45:00,2021-05-20 13:45:15,3.6,850,4
2334,CA4515,,08:05:00,10:45:00,2021-05-21 14:23:28,3.6,850,3
2395,CA4515,,08:05:00,10:45:00,2021-05-22 14:39:11,3.6,850,2
2410,CA4515,,08:05:00,10:45:00,2021-05-23 14:12:03,4.1,950,1
2449,CA4515,,08:05:00,10:45:00,2021-05-24 13:34:41,4.1,950,0
987,CA4581,,14:15:00,16:50:00,2021-04-09 14:27:50,7.1,1512,45
1008,CA4581,,14:15:00,16:50:00,2021-04-10 14:05:15,7.1,1512,44
1016,CA4581,,14:15:00,16:50:00,2021-04-11 14:02:36,6.6,1392,43
1061,CA4581,,14:15:00,16:50:00,2021-04-12 14:54:20,7.1,1512,42
1108,CA4581,,14:15:00,16:50:00,2021-04-13 14:38:40,6.6,1392,41
1121,CA4581,,14:15:00,16:50:00,2021-04-14 14:03:32,6.6,1392,40
1169,CA4581,,14:15:00,16:50:00,2021-04-15 14:04:27,6.6,1392,39
1191,CA4581,,14:15:00,16:50:00,2021-04-16 14:48:31,6.6,1392,38
1209,CA4581,,14:15:00,16:50:00,2021-04-17 14:01:26,6.6,1392,37
1247,CA4581,,14:15:00,16:50:00,2021-04-18 14:05:37,7.1,1512,36
1279,CA4581,,14:15:00,16:50:00,2021-04-19 13:56:53,7.1,1512,35
1296,CA4581,,14:15:00,16:50:00,2021-04-20 14:46:05,6.4,1360,34
1339,CA4581,,14:15:00,16:50:00,2021-04-21 14:46:14,6.4,1360,33
1382,CA4581,,14:15:00,16:50:00,2021-04-22 13:58:11,5.8,1360,32
1399,CA4581,,14:15:00,16:50:00,2021-04-23 13:52:02,5.8,1360,31
1466,CA4581,,14:15:00,16:50:00,2021-04-24 14:43:39,5.8,1360,30
1487,CA4581,,14:15:00,16:50:00,2021-04-25 14:43:00,4.3,1012,29
1519,CA4581,,14:15:00,16:50:00,2021-04-26 13:46:32,5.2,1202,28
1533,CA4581,,14:15:00,16:50:00,2021-04-27 14:37:56,4.3,1012,27
1574,CA4581,,14:15:00,16:50:00,2021-04-28 14:40:55,4.3,1012,26
1604,CA4581,,14:15:00,16:50:00,2021-04-29 14:37:23,4.3,1012,25
1654,CA4581,,14:15:00,16:50:00,2021-04-30 14:25:53,5.2,1202,24
1681,CA4581,,14:15:00,16:50:00,2021-05-01 14:26:13,4.3,1012,23
1701,CA4581,,14:15:00,16:50:00,2021-05-02 13:56:15,5.2,1202,22
1731,CA4581,,14:15:00,16:50:00,2021-05-03 14:25:51,5.2,1202,21
1747,CA4581,,14:15:00,16:50:00,2021-05-04 13:52:19,5.2,1202,20
1788,CA4581,,14:15:00,16:50:00,2021-05-05 13:44:04,4.3,1012,19
1826,CA4581,,14:15:00,16:50:00,2021-05-06 14:40:04,4.3,1012,18
1872,CA4581,,14:15:00,16:50:00,2021-05-07 14:30:03,4.3,1012,17
1887,CA4581,,14:15:00,16:50:00,2021-05-08 14:11:00,3.9,902,16
1948,CA4581,,14:15:00,16:50:00,2021-05-09 13:58:02,4.6,1072,15
1968,CA4581,,14:15:00,16:50:00,2021-05-10 14:25:02,4.6,1072,14
1986,CA4581,,14:15:00,16:50:00,2021-05-11 14:25:34,4.6,1072,13
2026,CA4581,,14:15:00,16:50:00,2021-05-12 13:56:05,5.2,1202,12
2049,CA4581,,14:15:00,16:50:00,2021-05-13 13:32:24,5.2,1202,11
2116,CA4581,,14:15:00,16:50:00,2021-05-14 14:01:00,5.2,1202,10
2146,CA4581,,14:15:00,16:50:00,2021-05-15 14:33:39,5.2,1202,9
2188,CA4581,,14:15:00,16:50:00,2021-05-16 14:35:02,5.2,1202,8
2215,CA4581,,14:15:00,16:50:00,2021-05-17 14:04:29,5.2,1202,7
2244,CA4581,,14:15:00,16:50:00,2021-05-18 14:14:29,4.6,1072,6
2284,CA4581,,14:15:00,16:50:00,2021-05-19 06:45:42,4.5,1040,5
2302,CA4581,,14:15:00,16:50:00,2021-05-20 13:45:15,3.9,900,4
