,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
920,3U5024,MU2220,08:10:00,10:45:00,2020-10-26 15:03:54,3.0,700,28
958,3U5024,MU2220,08:10:00,10:45:00,2020-10-27 15:50:52,3.0,700,27
1040,3U5024,MU2220,08:10:00,10:45:00,2020-10-28 13:39:54,3.0,700,26
1045,3U5024,MU2220,08:10:00,10:45:00,2020-11-02 21:27:46,3.0,700,21
1091,3U5024,MU2220,08:10:00,10:45:00,2020-11-03 14:53:16,3.0,700,20
1137,3U5024,MU2220,08:10:00,10:45:00,2020-11-04 15:34:00,3.0,700,19
1183,3U5024,MU2220,08:10:00,10:45:00,2020-11-05 15:49:20,3.0,700,18
1229,3U5024,MU2220,08:10:00,10:45:00,2020-11-06 13:40:50,3.0,700,17
1275,3U5024,MU2220,08:10:00,10:45:00,2020-11-07 14:10:33,3.0,700,16
1321,3U5024,MU2220,08:10:00,10:45:00,2020-11-08 15:47:53,3.0,700,15
1367,3U5024,MU2220,08:10:00,10:45:00,2020-11-09 14:48:40,3.0,700,14
1413,3U5024,MU2220,08:10:00,10:45:00,2020-11-10 14:13:42,3.0,700,13
1459,3U5024,MU2220,08:10:00,10:45:00,2020-11-11 13:59:30,3.0,700,12
1505,3U5024,MU2220,08:10:00,10:45:00,2020-11-12 14:10:48,2.8,650,11
1551,3U5024,MU2220,08:10:00,10:45:00,2020-11-13 15:59:16,3.0,700,10
1597,3U5024,MU2220,08:10:00,10:45:00,2020-11-14 13:06:21,3.0,700,9
1673,3U5024,MU2220,08:10:00,10:45:00,2020-11-16 15:22:06,3.0,700,7
1722,3U5024,MU2220,08:10:00,10:45:00,2020-11-17 14:26:12,3.0,700,6
1769,3U5024,MU2220,08:10:00,10:45:00,2020-11-18 12:35:52,3.0,700,5
1814,3U5024,MU2220,08:10:00,10:45:00,2020-11-19 14:44:37,3.0,700,4
1898,3U5024,MU2220,08:10:00,10:45:00,2020-11-20 14:16:25,3.0,700,3
1906,3U5024,MU2220,08:10:00,10:45:00,2020-11-21 06:24:37,2.8,650,2
1948,3U5024,MU2220,08:10:00,10:45:00,2020-11-21 14:52:49,5.0,1170,2
1994,3U5024,MU2220,08:10:00,10:45:00,2020-11-22 12:53:55,4.8,1130,1
2058,3U5024,MU2220,08:10:00,10:45:00,2020-11-23 13:44:14,5.0,1170,0
919,3U5110,MU5404,09:25:00,12:15:00,2020-10-26 15:03:54,3.0,700,28
957,3U5110,MU5404,09:25:00,12:15:00,2020-10-27 15:50:52,3.0,700,27
1041,3U5110,MU5404,09:25:00,12:15:00,2020-10-28 13:39:54,3.0,700,26
1065,3U5110,MU5404,09:25:00,12:15:00,2020-11-02 21:27:46,3.0,700,21
1113,3U5110,MU5404,09:25:00,12:15:00,2020-11-03 14:53:16,3.0,700,20
1135,3U5110,MU5404,09:25:00,12:15:00,2020-11-04 15:34:00,3.0,700,19
1203,3U5110,MU5404,09:25:00,12:15:00,2020-11-05 15:49:20,3.0,700,18
1252,3U5110,MU5404,09:25:00,12:15:00,2020-11-06 13:40:50,3.0,700,17
1273,3U5110,MU5404,09:25:00,12:15:00,2020-11-07 14:10:33,3.0,700,16
1341,3U5110,MU5404,09:25:00,12:15:00,2020-11-08 15:47:53,3.0,700,15
1389,3U5110,MU5404,09:25:00,12:15:00,2020-11-09 14:48:40,3.0,700,14
1411,3U5110,MU5404,09:25:00,12:15:00,2020-11-10 14:13:42,3.0,700,13
1479,3U5110,MU5404,09:25:00,12:15:00,2020-11-11 13:59:30,3.0,700,12
1529,3U5110,MU5404,09:25:00,12:15:00,2020-11-12 14:10:48,3.0,700,11
1571,3U5110,MU5404,09:25:00,12:15:00,2020-11-13 15:59:16,3.0,700,10
1617,3U5110,MU5404,09:25:00,12:15:00,2020-11-14 13:06:21,3.4,800,9
1675,3U5110,MU5404,09:25:00,12:15:00,2020-11-16 15:22:06,3.4,800,7
1721,3U5110,MU5404,09:25:00,12:15:00,2020-11-17 14:26:12,3.4,800,6
1767,3U5110,MU5404,09:25:00,12:15:00,2020-11-18 12:35:52,3.4,800,5
1813,3U5110,MU5404,09:25:00,12:15:00,2020-11-19 14:44:37,3.0,700,4
1897,3U5110,MU5404,09:25:00,12:15:00,2020-11-20 14:16:25,3.0,700,3
1905,3U5110,MU5404,09:25:00,12:15:00,2020-11-21 06:24:37,3.0,700,2
1947,3U5110,MU5404,09:25:00,12:15:00,2020-11-21 14:52:49,5.0,1170,2
1993,3U5110,MU5404,09:25:00,12:15:00,2020-11-22 12:53:55,5.0,1170,1
2037,3U5110,MU5404,09:25:00,12:15:00,2020-11-23 13:44:14,5.4,1260,0
953,3U5112,MU5406,10:00:00,12:40:00,2020-10-26 15:03:54,3.0,700,28
996,3U5112,MU5406,10:00:00,12:40:00,2020-10-27 15:50:52,3.0,700,27
1001,3U5112,MU5406,10:00:00,12:40:00,2020-10-28 13:39:54,3.0,700,26
1087,3U5112,MU5406,10:00:00,12:40:00,2020-11-02 21:27:46,3.0,700,21
1089,3U5112,MU5406,10:00:00,12:40:00,2020-11-03 14:53:16,3.0,700,20
1179,3U5112,MU5406,10:00:00,12:40:00,2020-11-04 15:34:00,3.0,700,19
1225,3U5112,MU5406,10:00:00,12:40:00,2020-11-05 15:49:20,3.0,700,18
1249,3U5112,MU5406,10:00:00,12:40:00,2020-11-06 13:40:50,3.0,700,17
1317,3U5112,MU5406,10:00:00,12:40:00,2020-11-07 14:10:33,3.0,700,16
1363,3U5112,MU5406,10:00:00,12:40:00,2020-11-08 15:47:53,3.0,700,15
1365,3U5112,MU5406,10:00:00,12:40:00,2020-11-09 14:48:40,3.0,700,14
1455,3U5112,MU5406,10:00:00,12:40:00,2020-11-10 14:13:42,3.0,700,13
1501,3U5112,MU5406,10:00:00,12:40:00,2020-11-11 13:59:30,3.0,700,12
1527,3U5112,MU5406,10:00:00,12:40:00,2020-11-12 14:10:48,3.0,700,11
1593,3U5112,MU5406,10:00:00,12:40:00,2020-11-13 15:59:16,3.4,800,10
1639,3U5112,MU5406,10:00:00,12:40:00,2020-11-14 13:06:21,3.4,800,9
1717,3U5112,MU5406,10:00:00,12:40:00,2020-11-16 15:22:06,3.0,700,7
1763,3U5112,MU5406,10:00:00,12:40:00,2020-11-17 14:26:12,3.4,800,6
1787,3U5112,MU5406,10:00:00,12:40:00,2020-11-18 12:35:52,3.4,800,5
1855,3U5112,MU5406,10:00:00,12:40:00,2020-11-19 14:44:37,3.0,700,4
