,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
130,HO1098,,14:30:00,17:25:00,2021-07-02 14:27:17,6.1,1420,7
142,HO1098,,14:30:00,17:25:00,2021-07-04 13:46:30,7.1,1650,5
148,HO1098,,14:30:00,17:25:00,2021-07-08 13:54:42,7.3,1700,1
1,HO1120,,12:30:00,15:15:00,2021-06-02 14:52:11,6.7,1560,37
6,HO1120,,12:30:00,15:15:00,2021-06-06 13:54:01,6.7,1560,33
10,HO1120,,12:30:00,15:15:00,2021-06-07 13:54:35,6.7,1560,32
16,HO1120,,12:30:00,15:15:00,2021-06-08 14:50:48,6.7,1560,31
25,HO1120,,12:30:00,15:15:00,2021-06-09 14:41:14,6.7,1560,30
31,HO1120,,12:30:00,15:15:00,2021-06-10 14:16:02,6.7,1560,29
38,HO1120,,12:30:00,15:15:00,2021-06-14 14:36:42,7.1,1650,25
45,HO1120,,12:30:00,15:15:00,2021-06-16 14:18:36,7.1,1650,23
58,HO1120,,12:30:00,15:15:00,2021-06-19 14:33:15,6.7,1560,20
64,HO1120,,12:30:00,15:15:00,2021-06-21 14:04:48,5.7,1330,18
77,HO1120,,12:30:00,15:15:00,2021-06-22 13:35:24,5.7,1330,17
83,HO1120,,12:30:00,15:15:00,2021-06-23 14:39:43,6.1,1420,16
96,HO1120,,12:30:00,15:20:00,2021-06-26 14:26:24,6.1,1420,13
105,HO1120,,12:30:00,15:20:00,2021-06-30 14:14:24,5.7,1330,9
119,HO1120,,12:30:00,15:20:00,2021-06-30 14:14:53,5.7,1330,9
131,HO1120,,12:30:00,15:20:00,2021-07-02 14:27:17,6.1,1420,7
143,HO1120,,12:30:00,15:20:00,2021-07-04 13:46:30,7.1,1650,5
149,HO1120,,12:30:00,15:20:00,2021-07-08 13:54:42,6.5,1520,1
42,MU3446,HO1060,19:30:00,22:25:00,2021-06-14 14:36:42,10.0,2560,25
49,MU3446,HO1060,19:30:00,22:25:00,2021-06-16 14:18:36,10.0,2560,23
70,MU3446,HO1060,19:30:00,22:25:00,2021-06-22 13:35:24,10.0,2560,17
87,MU3446,HO1060,19:30:00,22:25:00,2021-06-23 14:39:43,10.0,2560,16
100,MU3446,HO1060,19:30:00,22:25:00,2021-06-26 14:26:24,10.0,2560,13
111,MU3446,HO1060,19:30:00,22:25:00,2021-06-30 14:14:53,10.0,2560,9
125,MU3446,HO1060,19:30:00,22:25:00,2021-07-02 14:27:17,10.0,2560,7
135,MU3446,HO1060,19:30:00,22:25:00,2021-07-04 13:46:30,10.0,2560,5
156,MU3446,HO1060,19:30:00,22:25:00,2021-07-08 13:54:42,10.0,2560,1
23,MU3448,HO1098,14:30:00,17:25:00,2021-06-09 14:41:14,10.0,2560,30
41,MU3448,HO1098,14:30:00,17:25:00,2021-06-14 14:36:42,10.0,2560,25
48,MU3448,HO1098,14:30:00,17:25:00,2021-06-16 14:18:36,10.0,2560,23
69,MU3448,HO1098,14:30:00,17:25:00,2021-06-22 13:35:24,10.0,2560,17
80,MU3448,HO1098,14:30:00,17:25:00,2021-06-23 14:39:43,10.0,2560,16
99,MU3448,HO1098,14:30:00,17:25:00,2021-06-26 14:26:24,10.0,2560,13
110,MU3448,HO1098,14:30:00,17:25:00,2021-06-30 14:14:53,10.0,2560,9
126,MU3448,HO1098,14:30:00,17:25:00,2021-07-02 14:27:17,10.0,2560,7
134,MU3448,HO1098,14:30:00,17:25:00,2021-07-04 13:46:30,10.0,2560,5
145,MU3448,HO1098,14:30:00,17:25:00,2021-07-08 13:54:42,10.0,2560,1
19,MU3450,HO1120,12:30:00,15:15:00,2021-06-09 14:41:14,10.0,2560,30
34,MU3450,HO1120,12:30:00,15:15:00,2021-06-14 14:36:42,10.0,2560,25
53,MU3450,HO1120,12:30:00,15:15:00,2021-06-16 14:18:36,10.0,2560,23
74,MU3450,HO1120,12:30:00,15:15:00,2021-06-22 13:35:24,10.0,2560,17
91,MU3450,HO1120,12:30:00,15:15:00,2021-06-23 14:39:43,10.0,2560,16
92,MU3450,HO1120,12:30:00,15:20:00,2021-06-26 14:26:24,10.0,2560,13
115,MU3450,HO1120,12:30:00,15:20:00,2021-06-30 14:14:53,10.0,2560,9
127,MU3450,HO1120,12:30:00,15:20:00,2021-07-02 14:27:17,10.0,2560,7
139,MU3450,HO1120,12:30:00,15:20:00,2021-07-04 13:46:30,10.0,2560,5
152,MU3450,HO1120,12:30:00,15:20:00,2021-07-08 13:54:42,10.0,2560,1
17,MU5416,,15:30:00,18:10:00,2021-06-08 14:50:48,5.1,1300,31
18,MU5416,,15:30:00,18:10:00,2021-06-09 14:41:14,5.1,1300,30
30,MU5416,,15:30:00,18:10:00,2021-06-10 14:16:02,5.1,1300,29
40,MU5416,,15:30:00,18:10:00,2021-06-14 14:36:42,6.7,1720,25
55,MU5416,,15:30:00,18:10:00,2021-06-16 14:18:36,7.7,1960,23
56,MU5416,,15:30:00,18:10:00,2021-06-19 14:33:15,5.8,1480,20
62,MU5416,,15:30:00,18:10:00,2021-06-21 14:04:48,6.3,1610,18
68,MU5416,,15:30:00,18:10:00,2021-06-22 13:35:24,5.7,1450,17
85,MU5416,,15:30:00,18:10:00,2021-06-23 14:39:43,5.7,1450,16
94,MU5416,,15:30:00,18:10:00,2021-06-26 14:26:24,5.7,1450,13
107,MU5416,,15:30:00,18:10:00,2021-06-30 14:14:24,5.7,1450,9
117,MU5416,,15:30:00,18:10:00,2021-06-30 14:14:53,5.7,1450,9
129,MU5416,,15:30:00,18:10:00,2021-07-02 14:27:17,5.7,1450,7
141,MU5416,,15:30:00,18:10:00,2021-07-04 13:46:30,6.3,1610,5
147,MU5416,,15:30:00,18:10:00,2021-07-08 13:54:42,6.3,1610,1
36,ZH5012,HO1060,19:30:00,22:25:00,2021-06-14 14:36:42,6.4,1650,25
47,ZH5012,HO1060,19:30:00,22:25:00,2021-06-16 14:18:36,6.4,1650,23
79,ZH5012,HO1060,19:30:00,22:25:00,2021-06-22 13:35:24,6.7,1727,17
81,ZH5012,HO1060,19:30:00,22:25:00,2021-06-23 14:39:43,4.9,1267,16
98,ZH5012,HO1060,19:30:00,22:25:00,2021-06-26 14:26:24,5.8,1497,13
109,ZH5012,HO1060,19:30:00,22:25:00,2021-06-30 14:14:53,5.8,1497,9
121,ZH5012,HO1060,19:30:00,22:25:00,2021-07-02 14:27:17,5.8,1497,7
133,ZH5012,HO1060,19:30:00,22:25:00,2021-07-04 13:46:30,6.7,1727,5
151,ZH5012,HO1060,19:30:00,22:25:00,2021-07-08 13:54:42,5.8,1497,1
21,ZH5020,HO1098,14:30:00,17:25:00,2021-06-09 14:41:14,7.1,1650,30
32,ZH5020,HO1098,14:30:00,17:25:00,2021-06-14 14:36:42,6.4,1650,25
51,ZH5020,HO1098,14:30:00,17:25:00,2021-06-16 14:18:36,6.4,1650,23
72,ZH5020,HO1098,14:30:00,17:25:00,2021-06-22 13:35:24,5.5,1420,17
89,ZH5020,HO1098,14:30:00,17:25:00,2021-06-23 14:39:43,6.4,1650,16
102,ZH5020,HO1098,14:30:00,17:25:00,2021-06-26 14:26:24,6.4,1650,13
113,ZH5020,HO1098,14:30:00,17:25:00,2021-06-30 14:14:53,5.5,1420,9
123,ZH5020,HO1098,14:30:00,17:25:00,2021-07-02 14:27:17,5.5,1420,7
137,ZH5020,HO1098,14:30:00,17:25:00,2021-07-04 13:46:30,6.4,1650,5
154,ZH5020,HO1098,14:30:00,17:25:00,2021-07-08 13:54:42,7.4,1890,1
22,ZH5026,HO1120,12:30:00,15:15:00,2021-06-09 14:41:14,7.1,1650,30
43,ZH5026,HO1120,12:30:00,15:15:00,2021-06-14 14:36:42,6.4,1650,25
50,ZH5026,HO1120,12:30:00,15:15:00,2021-06-16 14:18:36,6.4,1650,23
71,ZH5026,HO1120,12:30:00,15:15:00,2021-06-22 13:35:24,5.5,1420,17
88,ZH5026,HO1120,12:30:00,15:15:00,2021-06-23 14:39:43,5.5,1420,16
101,ZH5026,HO1120,12:30:00,15:20:00,2021-06-26 14:26:24,5.5,1420,13
112,ZH5026,HO1120,12:30:00,15:20:00,2021-06-30 14:14:53,5.5,1420,9
124,ZH5026,HO1120,12:30:00,15:20:00,2021-07-02 14:27:17,5.5,1420,7
136,ZH5026,HO1120,12:30:00,15:20:00,2021-07-04 13:46:30,6.4,1650,5
155,ZH5026,HO1120,12:30:00,15:20:00,2021-07-08 13:54:42,6.4,1650,1
