,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
74,MU3448,HO1098,14:30:00,17:25:00,2021-06-23 14:47:05,10.0,2560,28
85,MU3448,HO1098,14:30:00,17:25:00,2021-06-26 14:33:26,10.0,2560,25
97,MU3448,HO1098,14:30:00,17:25:00,2021-06-27 14:30:55,10.0,2560,24
110,MU3448,HO1098,14:30:00,17:25:00,2021-07-03 14:33:33,10.0,2560,18
120,MU3448,HO1098,14:30:00,17:25:00,2021-07-05 13:56:00,10.0,2560,16
136,MU3448,HO1098,14:30:00,17:25:00,2021-07-07 13:57:35,10.0,2560,14
141,MU3448,HO1098,14:30:00,17:25:00,2021-07-11 13:43:58,10.0,2560,10
150,MU3448,HO1098,14:30:00,17:25:00,2021-07-13 14:25:40,10.0,2560,8
161,MU3448,HO1098,14:30:00,17:25:00,2021-07-17 14:32:06,10.0,2560,4
170,MU3448,HO1098,14:30:00,17:25:00,2021-07-18 14:08:28,10.0,2560,3
188,MU3448,HO1098,14:30:00,17:25:00,2021-07-19 13:46:13,10.0,2560,2
42,MU3450,HO1120,12:30:00,15:15:00,2021-06-12 13:59:54,10.0,2560,39
26,MU5416,,15:30:00,18:10:00,2021-06-08 14:58:31,6.5,1664,43
32,MU5416,,15:30:00,18:10:00,2021-06-10 14:24:17,6.5,1664,41
33,MU5416,,15:30:00,18:10:00,2021-06-12 13:59:54,6.7,1720,39
49,MU5416,,15:30:00,18:10:00,2021-06-15 14:46:39,6.7,1720,36
53,MU5416,,15:30:00,18:10:00,2021-06-18 14:38:29,6.7,1720,33
59,MU5416,,15:30:00,18:10:00,2021-06-22 13:42:48,6.5,1664,29
71,MU5416,,15:30:00,18:10:00,2021-06-23 14:47:05,6.5,1664,28
80,MU5416,,15:30:00,18:10:00,2021-06-25 14:29:33,6.5,1664,26
91,MU5416,,15:30:00,18:10:00,2021-06-26 14:33:26,6.5,1664,25
98,MU5416,,15:30:00,18:10:00,2021-06-27 14:30:55,6.5,1664,24
104,MU5416,,15:30:00,18:10:00,2021-06-28 14:36:48,6.5,1664,23
106,MU5416,,15:30:00,18:10:00,2021-07-01 14:28:23,6.5,1664,20
116,MU5416,,15:30:00,18:10:00,2021-07-03 14:33:33,6.5,1664,18
126,MU5416,,15:30:00,18:10:00,2021-07-05 13:56:00,6.5,1664,16
130,MU5416,,15:30:00,18:10:00,2021-07-07 13:57:35,5.9,1504,14
147,MU5416,,15:30:00,18:10:00,2021-07-11 13:43:58,5.9,1504,10
156,MU5416,,15:30:00,18:10:00,2021-07-13 14:25:40,5.9,1504,8
167,MU5416,,15:30:00,18:10:00,2021-07-17 14:32:06,6.4,1644,4
176,MU5416,,15:30:00,18:10:00,2021-07-18 14:08:28,6.4,1644,3
182,MU5416,,15:30:00,18:10:00,2021-07-19 13:46:13,6.4,1644,2
43,ZH5012,HO1060,19:30:00,22:25:00,2021-06-12 13:59:54,6.4,1650,39
60,ZH5012,HO1060,19:30:00,22:25:00,2021-06-22 13:42:48,6.7,1727,29
72,ZH5012,HO1060,19:30:00,22:25:00,2021-06-23 14:47:05,6.7,1727,28
90,ZH5012,HO1060,19:30:00,22:25:00,2021-06-26 14:33:26,6.7,1727,25
102,ZH5012,HO1060,19:30:00,22:25:00,2021-06-27 14:30:55,6.7,1727,24
115,ZH5012,HO1060,19:30:00,22:25:00,2021-07-03 14:33:33,6.7,1727,18
125,ZH5012,HO1060,19:30:00,22:25:00,2021-07-05 13:56:00,6.7,1727,16
135,ZH5012,HO1060,19:30:00,22:25:00,2021-07-07 13:57:35,6.7,1727,14
146,ZH5012,HO1060,19:30:00,22:25:00,2021-07-11 13:43:58,6.7,1727,10
155,ZH5012,HO1060,19:30:00,22:25:00,2021-07-13 14:25:40,6.7,1727,8
166,ZH5012,HO1060,19:30:00,22:25:00,2021-07-17 14:32:06,4.9,1267,4
175,ZH5012,HO1060,19:30:00,22:25:00,2021-07-18 14:08:28,6.7,1727,3
183,ZH5012,HO1060,19:30:00,22:25:00,2021-07-19 13:46:13,4.9,1267,2
41,ZH5020,HO1098,14:30:00,17:25:00,2021-06-12 13:59:54,7.4,1890,39
61,ZH5020,HO1098,14:30:00,17:25:00,2021-06-22 13:42:48,7.7,1964,29
73,ZH5020,HO1098,14:30:00,17:25:00,2021-06-23 14:47:05,7.7,1964,28
89,ZH5020,HO1098,14:30:00,17:25:00,2021-06-26 14:33:26,7.7,1964,25
101,ZH5020,HO1098,14:30:00,17:25:00,2021-06-27 14:30:55,7.7,1964,24
114,ZH5020,HO1098,14:30:00,17:25:00,2021-07-03 14:33:33,7.7,1964,18
124,ZH5020,HO1098,14:30:00,17:25:00,2021-07-05 13:56:00,7.7,1964,16
134,ZH5020,HO1098,14:30:00,17:25:00,2021-07-07 13:57:35,7.7,1964,14
145,ZH5020,HO1098,14:30:00,17:25:00,2021-07-11 13:43:58,7.7,1964,10
154,ZH5020,HO1098,14:30:00,17:25:00,2021-07-13 14:25:40,6.7,1724,8
165,ZH5020,HO1098,14:30:00,17:25:00,2021-07-17 14:32:06,6.7,1724,4
174,ZH5020,HO1098,14:30:00,17:25:00,2021-07-18 14:08:28,6.7,1724,3
184,ZH5020,HO1098,14:30:00,17:25:00,2021-07-19 13:46:13,4.9,1264,2
40,ZH5026,HO1120,12:30:00,15:15:00,2021-06-12 13:59:54,6.4,1650,39
62,ZH5026,HO1120,12:30:00,15:15:00,2021-06-22 13:42:48,6.8,1730,29
76,ZH5026,HO1120,12:30:00,15:15:00,2021-06-23 14:47:05,6.8,1730,28
88,ZH5026,HO1120,12:30:00,15:20:00,2021-06-26 14:33:26,6.8,1730,25
100,ZH5026,HO1120,12:30:00,15:20:00,2021-06-27 14:30:55,6.8,1730,24
113,ZH5026,HO1120,12:30:00,15:20:00,2021-07-03 14:33:33,5.9,1500,18
123,ZH5026,HO1120,12:30:00,15:20:00,2021-07-05 13:56:00,5.9,1500,16
133,ZH5026,HO1120,12:30:00,15:20:00,2021-07-07 13:57:35,5.9,1500,14
144,ZH5026,HO1120,12:30:00,15:20:00,2021-07-11 13:43:58,5.9,1500,10
153,ZH5026,HO1120,12:30:00,15:20:00,2021-07-13 14:25:40,5.9,1500,8
164,ZH5026,HO1120,12:30:00,15:20:00,2021-07-17 14:32:06,5.9,1500,4
173,ZH5026,HO1120,12:30:00,15:20:00,2021-07-18 14:08:28,6.8,1730,3
185,ZH5026,HO1120,12:30:00,15:20:00,2021-07-19 13:46:13,6.8,1730,2
