,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1851,3U2579,EU6671,06:40:00,11:45:00,2020-08-18 12:49:49,10.0,2330,45
1888,3U2579,EU6671,06:40:00,11:45:00,2020-08-19 12:56:18,10.0,2330,44
1937,3U2579,EU6671,06:40:00,11:45:00,2020-08-20 13:41:25,10.0,2330,43
1984,3U2579,EU6671,06:40:00,11:45:00,2020-08-21 15:27:15,10.0,2330,42
2033,3U2579,EU6671,06:40:00,11:45:00,2020-08-22 13:27:48,10.0,2330,41
2080,3U2579,EU6671,06:40:00,11:45:00,2020-08-23 13:04:09,10.0,2330,40
2175,3U2579,EU6671,06:40:00,11:45:00,2020-08-24 15:12:54,10.0,2330,39
2222,3U2579,EU6671,06:40:00,11:45:00,2020-08-25 13:40:43,10.0,2330,38
2224,3U2579,EU6671,06:40:00,11:45:00,2020-08-26 14:38:50,10.0,2330,37
2271,3U2579,EU6671,06:40:00,11:45:00,2020-08-27 12:52:01,10.0,2330,36
2319,3U2579,EU6671,06:40:00,11:45:00,2020-08-28 12:52:34,10.0,2330,35
2366,3U2579,EU6671,06:40:00,11:45:00,2020-08-29 13:17:14,10.0,2330,34
2434,3U2579,EU6671,06:40:00,11:45:00,2020-09-01 16:08:56,7.3,1700,31
2460,3U2579,EU6671,06:40:00,11:45:00,2020-09-02 13:28:41,7.3,1700,30
2538,3U2579,EU6671,06:40:00,11:45:00,2020-09-03 14:17:29,7.3,1700,29
2579,3U2579,EU6671,06:40:00,11:45:00,2020-09-04 14:40:48,7.3,1700,28
2582,3U2579,EU6671,06:40:00,11:45:00,2020-09-05 15:32:32,7.3,1700,27
2654,3U2579,EU6671,06:40:00,11:45:00,2020-09-06 16:41:57,6.3,1470,26
2701,3U2579,EU6671,06:40:00,11:45:00,2020-09-07 13:34:27,6.3,1470,25
2746,3U2579,EU6671,06:40:00,11:45:00,2020-09-08 12:35:16,6.3,1470,24
2795,3U2579,EU6671,06:40:00,11:45:00,2020-09-09 12:25:38,6.3,1470,23
2863,3U2579,EU6671,06:40:00,11:45:00,2020-09-10 14:20:52,6.3,1470,22
2894,3U2579,EU6671,06:40:00,11:45:00,2020-09-11 09:48:26,6.3,1470,21
2912,3U2579,EU6671,06:40:00,11:45:00,2020-09-13 14:39:08,6.3,1470,19
2960,3U2579,EU6671,06:40:00,11:45:00,2020-09-14 13:22:06,6.3,1470,18
3008,3U2579,EU6671,06:40:00,11:45:00,2020-09-15 15:23:44,6.3,1470,17
3056,3U2579,EU6671,06:40:00,11:45:00,2020-09-16 13:18:22,6.3,1470,16
3104,3U2579,EU6671,06:40:00,11:45:00,2020-09-17 15:58:04,6.3,1470,15
3153,3U2579,EU6671,06:40:00,11:45:00,2020-09-18 15:40:53,6.3,1470,14
3201,3U2579,EU6671,06:40:00,11:45:00,2020-09-19 15:36:48,6.3,1470,13
3249,3U2579,EU6671,06:40:00,11:45:00,2020-09-20 15:04:39,6.3,1470,12
3297,3U2579,EU6671,06:40:00,11:45:00,2020-09-21 12:56:13,6.3,1470,11
3387,3U2579,EU6671,06:40:00,11:45:00,2020-09-22 14:35:31,6.3,1470,10
3394,3U2579,EU6671,06:40:00,11:45:00,2020-09-23 15:58:14,5.3,1230,9
3488,3U2579,EU6671,06:40:00,11:45:00,2020-09-25 13:23:38,5.3,1230,7
3535,3U2579,EU6671,06:40:00,11:45:00,2020-09-26 13:41:25,5.3,1230,6
3583,3U2579,EU6671,06:40:00,11:45:00,2020-09-27 12:47:44,5.3,1230,5
3631,3U2579,EU6671,06:40:00,11:45:00,2020-09-28 13:49:59,5.3,1230,4
3679,3U2579,EU6671,06:40:00,11:45:00,2020-09-29 14:27:17,5.3,1230,3
3727,3U2579,EU6671,06:40:00,11:45:00,2020-09-30 13:58:39,5.3,1230,2
3775,3U2579,EU6671,06:40:00,11:45:00,2020-10-01 14:47:48,5.3,1230,1
3823,3U2579,EU6671,06:40:00,11:45:00,2020-10-02 15:24:40,4.0,930,0
1885,9C6278,,11:25:00,14:10:00,2020-08-18 12:49:49,3.1,720,45
1892,9C6278,,11:25:00,14:10:00,2020-08-19 12:56:18,3.0,690,44
1941,9C6278,,11:25:00,14:10:00,2020-08-20 13:41:25,3.0,690,43
