,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
195,HO1098,,14:30:00,17:25:00,2021-07-27 14:48:50,6.9,1600,38
200,HO1098,,14:30:00,17:25:00,2021-07-29 14:39:16,4.8,1110,36
212,HO1098,,14:30:00,17:25:00,2021-08-05 14:28:42,3.8,890,29
228,HO1098,,14:30:00,17:25:00,2021-08-06 14:38:17,3.8,890,28
231,HO1098,,14:30:00,17:25:00,2021-08-08 14:38:19,3.8,890,26
243,HO1098,,14:30:00,17:25:00,2021-08-10 14:28:57,3.8,890,24
255,HO1098,,14:30:00,17:25:00,2021-08-12 13:51:27,3.8,890,22
269,HO1098,,14:30:00,17:25:00,2021-08-13 06:32:11,3.8,890,21
279,HO1098,,14:30:00,17:25:00,2021-08-19 13:52:49,3.8,890,15
291,HO1098,,14:30:00,17:25:00,2021-08-20 13:53:15,3.8,890,14
301,HO1098,,14:30:00,17:25:00,2021-08-21 14:29:35,3.8,890,13
316,HO1098,,14:30:00,17:25:00,2021-08-24 14:34:01,3.8,890,10
323,HO1098,,14:30:00,17:25:00,2021-08-25 13:47:30,3.8,890,9
332,HO1098,,14:30:00,17:25:00,2021-08-26 14:32:04,3.8,890,8
343,HO1098,,14:30:00,17:25:00,2021-08-27 14:00:23,3.8,890,7
357,HO1098,,14:30:00,17:25:00,2021-08-28 13:58:24,3.8,890,6
359,HO1098,,14:30:00,17:25:00,2021-08-30 14:04:01,6.3,1478,4
363,HO1098,,14:30:00,17:25:00,2021-09-02 13:40:05,3.1,715,1
371,HO1098,,14:30:00,17:25:00,2021-09-03 13:39:53,2.8,645,0
173,HO1120,,12:30:00,15:20:00,2021-07-22 14:15:18,4.8,1120,43
176,HO1120,,12:30:00,15:20:00,2021-07-24 10:24:53,4.8,1120,41
188,HO1120,,12:30:00,15:20:00,2021-07-27 14:48:50,5.0,1155,38
209,HO1120,,12:30:00,15:20:00,2021-07-29 14:39:16,4.8,1110,36
214,HO1120,,12:30:00,15:20:00,2021-08-05 14:28:42,3.8,890,29
220,HO1120,,12:30:00,15:20:00,2021-08-06 14:38:17,3.8,890,28
235,HO1120,,12:30:00,15:20:00,2021-08-08 14:38:19,3.8,890,26
249,HO1120,,12:30:00,15:20:00,2021-08-10 14:28:57,3.8,890,24
259,HO1120,,12:30:00,15:20:00,2021-08-12 13:51:27,3.8,890,22
273,HO1120,,12:30:00,15:20:00,2021-08-13 06:32:11,3.8,890,21
286,HO1120,,12:30:00,15:20:00,2021-08-19 13:52:49,4.8,1120,15
295,HO1120,,12:30:00,15:20:00,2021-08-20 13:53:15,3.8,890,14
306,HO1120,,12:30:00,15:20:00,2021-08-21 14:29:35,3.8,890,13
321,HO1120,,12:30:00,15:20:00,2021-08-24 14:34:01,3.8,890,10
327,HO1120,,12:30:00,15:20:00,2021-08-25 13:47:30,3.8,890,9
331,HO1120,,12:30:00,15:20:00,2021-08-26 14:32:04,3.8,890,8
348,HO1120,,12:30:00,15:20:00,2021-08-27 14:00:23,3.8,890,7
354,HO1120,,12:30:00,15:20:00,2021-08-28 13:58:24,3.8,890,6
358,HO1120,,12:30:00,15:20:00,2021-08-30 14:04:01,6.3,1478,4
365,HO1120,,12:30:00,15:20:00,2021-09-02 13:40:05,3.1,731,1
373,HO1120,,12:30:00,15:20:00,2021-09-03 13:39:53,3.1,731,0
166,MU3446,HO1060,19:30:00,22:25:00,2021-07-22 14:15:18,10.0,2560,43
180,MU3446,HO1060,19:30:00,22:25:00,2021-07-24 10:24:53,10.0,2560,41
192,MU3446,HO1060,19:30:00,22:25:00,2021-07-27 14:48:50,10.0,2560,38
204,MU3446,HO1060,19:30:00,22:25:00,2021-07-29 14:39:16,10.0,2560,36
225,MU3446,HO1060,19:30:00,22:25:00,2021-08-06 14:38:17,10.0,2560,28
239,MU3446,HO1060,19:30:00,22:25:00,2021-08-08 14:38:19,10.0,2560,26
244,MU3446,HO1060,19:30:00,22:25:00,2021-08-10 14:28:57,10.0,2560,24
253,MU3446,HO1060,19:30:00,22:25:00,2021-08-12 13:51:27,10.0,2560,22
266,MU3446,HO1060,19:30:00,22:25:00,2021-08-13 06:32:11,10.0,2560,21
281,MU3446,HO1060,19:30:00,22:25:00,2021-08-19 13:52:49,10.0,2560,15
300,MU3446,HO1060,19:30:00,22:25:00,2021-08-20 13:53:15,10.0,2560,14
311,MU3446,HO1060,19:30:00,22:25:00,2021-08-21 14:29:35,10.0,2560,13
164,MU3448,HO1098,14:30:00,17:25:00,2021-07-22 14:15:18,10.0,2560,43
178,MU3448,HO1098,14:30:00,17:25:00,2021-07-24 10:24:53,10.0,2560,41
190,MU3448,HO1098,14:30:00,17:25:00,2021-07-27 14:48:50,10.0,2560,38
206,MU3448,HO1098,14:30:00,17:25:00,2021-07-29 14:39:16,10.0,2560,36
223,MU3448,HO1098,14:30:00,17:25:00,2021-08-06 14:38:17,10.0,2560,28
238,MU3448,HO1098,14:30:00,17:25:00,2021-08-08 14:38:19,10.0,2560,26
246,MU3448,HO1098,14:30:00,17:25:00,2021-08-10 14:28:57,10.0,2560,24
262,MU3448,HO1098,14:30:00,17:25:00,2021-08-12 13:51:27,10.0,2560,22
265,MU3448,HO1098,14:30:00,17:25:00,2021-08-13 06:32:11,10.0,2560,21
283,MU3448,HO1098,14:30:00,17:25:00,2021-08-19 13:52:49,10.0,2560,15
298,MU3448,HO1098,14:30:00,17:25:00,2021-08-20 13:53:15,10.0,2560,14
309,MU3448,HO1098,14:30:00,17:25:00,2021-08-21 14:29:35,10.0,2560,13
318,MU3448,HO1098,14:30:00,17:25:00,2021-08-24 14:34:01,10.0,2560,10
330,MU3448,HO1098,14:30:00,17:25:00,2021-08-25 13:47:30,10.0,2560,9
336,MU3448,HO1098,14:30:00,17:25:00,2021-08-26 14:32:04,10.0,2560,8
345,MU3448,HO1098,14:30:00,17:25:00,2021-08-27 14:00:23,10.0,2560,7
351,MU3448,HO1098,14:30:00,17:25:00,2021-08-28 13:58:24,10.0,2560,6
174,MU3450,HO1120,12:30:00,15:20:00,2021-07-22 14:15:18,10.0,2560,43
177,MU3450,HO1120,12:30:00,15:20:00,2021-07-24 10:24:53,10.0,2560,41
189,MU3450,HO1120,12:30:00,15:20:00,2021-07-27 14:48:50,10.0,2560,38
207,MU3450,HO1120,12:30:00,15:20:00,2021-07-29 14:39:16,10.0,2560,36
221,MU3450,HO1120,12:30:00,15:20:00,2021-08-06 14:38:17,10.0,2560,28
237,MU3450,HO1120,12:30:00,15:20:00,2021-08-08 14:38:19,10.0,2560,26
247,MU3450,HO1120,12:30:00,15:20:00,2021-08-10 14:28:57,10.0,2560,24
261,MU3450,HO1120,12:30:00,15:20:00,2021-08-12 13:51:27,10.0,2560,22
275,MU3450,HO1120,12:30:00,15:20:00,2021-08-13 06:32:11,10.0,2560,21
284,MU3450,HO1120,12:30:00,15:20:00,2021-08-19 13:52:49,10.0,2560,15
297,MU3450,HO1120,12:30:00,15:20:00,2021-08-20 13:53:15,10.0,2560,14
308,MU3450,HO1120,12:30:00,15:20:00,2021-08-21 14:29:35,10.0,2560,13
319,MU3450,HO1120,12:30:00,15:20:00,2021-08-24 14:34:01,10.0,2560,10
329,MU3450,HO1120,12:30:00,15:20:00,2021-08-25 13:47:30,10.0,2560,9
337,MU3450,HO1120,12:30:00,15:20:00,2021-08-26 14:32:04,10.0,2560,8
346,MU3450,HO1120,12:30:00,15:20:00,2021-08-27 14:00:23,10.0,2560,7
352,MU3450,HO1120,12:30:00,15:20:00,2021-08-28 13:58:24,10.0,2560,6
163,MU5416,,15:30:00,18:10:00,2021-07-21 14:39:38,6.7,1720,44
170,MU5416,,15:30:00,18:10:00,2021-07-22 14:15:18,6.7,1720,43
184,MU5416,,15:30:00,18:10:00,2021-07-24 10:24:53,6.7,1720,41
196,MU5416,,15:30:00,18:10:00,2021-07-27 14:48:50,6.7,1720,38
201,MU5416,,15:30:00,18:10:00,2021-07-29 14:39:16,6.7,1720,36
216,MU5416,,15:30:00,18:10:00,2021-08-05 14:28:42,6.7,1720,29
217,MU5416,,15:30:00,18:10:00,2021-08-06 14:38:17,6.7,1720,28
232,MU5416,,15:30:00,18:10:00,2021-08-08 14:38:19,6.7,1720,26
252,MU5416,,15:30:00,18:10:00,2021-08-10 14:28:57,3.9,1000,24
256,MU5416,,15:30:00,18:10:00,2021-08-12 13:51:27,3.4,880,22
270,MU5416,,15:30:00,18:10:00,2021-08-13 06:32:11,3.4,880,21
277,MU5416,,15:30:00,18:10:00,2021-08-19 13:52:49,3.7,940,15
292,MU5416,,15:30:00,18:10:00,2021-08-20 13:53:15,3.7,940,14
303,MU5416,,15:30:00,18:10:00,2021-08-21 14:29:35,3.7,940,13
315,MU5416,,15:30:00,18:10:00,2021-08-24 14:34:01,4.3,1100,10
324,MU5416,,15:30:00,18:10:00,2021-08-25 13:47:30,4.3,1100,9
333,MU5416,,15:30:00,18:10:00,2021-08-26 14:32:04,4.0,1030,8
342,MU5416,,15:30:00,18:10:00,2021-08-27 14:00:23,3.7,940,7
356,MU5416,,15:30:00,18:10:00,2021-08-28 13:58:24,3.7,940,6
361,MU5416,,15:30:00,18:10:00,2021-08-30 14:04:01,2.8,710,4
368,MU5416,,15:30:00,18:10:00,2021-09-02 13:40:05,2.5,650,1
370,MU5416,,15:30:00,18:10:00,2021-09-03 13:39:53,2.3,600,0
165,ZH5012,HO1060,19:30:00,22:25:00,2021-07-22 14:15:18,4.6,1190,43
179,ZH5012,HO1060,19:30:00,22:25:00,2021-07-24 10:24:53,4.6,1190,41
191,ZH5012,HO1060,19:30:00,22:25:00,2021-07-27 14:48:50,4.6,1190,38
205,ZH5012,HO1060,19:30:00,22:25:00,2021-07-29 14:39:16,4.6,1190,36
224,ZH5012,HO1060,19:30:00,22:25:00,2021-08-06 14:38:17,3.8,960,28
229,ZH5012,HO1060,19:30:00,22:25:00,2021-08-08 14:38:19,3.8,960,26
245,ZH5012,HO1060,19:30:00,22:25:00,2021-08-10 14:28:57,3.8,960,24
263,ZH5012,HO1060,19:30:00,22:25:00,2021-08-12 13:51:27,3.8,960,22
276,ZH5012,HO1060,19:30:00,22:25:00,2021-08-13 06:32:11,3.8,960,21
282,ZH5012,HO1060,19:30:00,22:25:00,2021-08-19 13:52:49,3.8,960,15
299,ZH5012,HO1060,19:30:00,22:25:00,2021-08-20 13:53:15,3.8,960,14
310,ZH5012,HO1060,19:30:00,22:25:00,2021-08-21 14:29:35,3.8,960,13
171,ZH5020,HO1098,14:30:00,17:25:00,2021-07-22 14:15:18,6.4,1650,43
185,ZH5020,HO1098,14:30:00,17:25:00,2021-07-24 10:24:53,6.4,1650,41
197,ZH5020,HO1098,14:30:00,17:25:00,2021-07-27 14:48:50,6.4,1650,38
202,ZH5020,HO1098,14:30:00,17:25:00,2021-07-29 14:39:16,4.6,1190,36
218,ZH5020,HO1098,14:30:00,17:25:00,2021-08-06 14:38:17,3.8,960,28
233,ZH5020,HO1098,14:30:00,17:25:00,2021-08-08 14:38:19,3.8,960,26
251,ZH5020,HO1098,14:30:00,17:25:00,2021-08-10 14:28:57,3.8,960,24
257,ZH5020,HO1098,14:30:00,17:25:00,2021-08-12 13:51:27,3.8,960,22
271,ZH5020,HO1098,14:30:00,17:25:00,2021-08-13 06:32:11,3.8,960,21
288,ZH5020,HO1098,14:30:00,17:25:00,2021-08-19 13:52:49,3.8,960,15
293,ZH5020,HO1098,14:30:00,17:25:00,2021-08-20 13:53:15,3.8,960,14
304,ZH5020,HO1098,14:30:00,17:25:00,2021-08-21 14:29:35,3.8,960,13
314,ZH5020,HO1098,14:30:00,17:25:00,2021-08-24 14:34:01,3.8,960,10
325,ZH5020,HO1098,14:30:00,17:25:00,2021-08-25 13:47:30,3.8,960,9
334,ZH5020,HO1098,14:30:00,17:25:00,2021-08-26 14:32:04,3.8,960,8
341,ZH5020,HO1098,14:30:00,17:25:00,2021-08-27 14:00:23,3.8,960,7
355,ZH5020,HO1098,14:30:00,17:25:00,2021-08-28 13:58:24,3.8,960,6
367,ZH5020,HO1098,14:30:00,17:25:00,2021-09-02 13:40:05,3.1,794,1
167,ZH5026,HO1120,12:30:00,15:20:00,2021-07-22 14:15:18,4.6,1190,43
181,ZH5026,HO1120,12:30:00,15:20:00,2021-07-24 10:24:53,4.6,1190,41
193,ZH5026,HO1120,12:30:00,15:20:00,2021-07-27 14:48:50,4.6,1190,38
203,ZH5026,HO1120,12:30:00,15:20:00,2021-07-29 14:39:16,4.6,1190,36
226,ZH5026,HO1120,12:30:00,15:20:00,2021-08-06 14:38:17,3.8,960,28
240,ZH5026,HO1120,12:30:00,15:20:00,2021-08-08 14:38:19,3.8,960,26
241,ZH5026,HO1120,12:30:00,15:20:00,2021-08-10 14:28:57,3.8,960,24
264,ZH5026,HO1120,12:30:00,15:20:00,2021-08-12 13:51:27,3.8,960,22
267,ZH5026,HO1120,12:30:00,15:20:00,2021-08-13 06:32:11,3.8,960,21
280,ZH5026,HO1120,12:30:00,15:20:00,2021-08-19 13:52:49,4.6,1190,15
289,ZH5026,HO1120,12:30:00,15:20:00,2021-08-20 13:53:15,3.8,960,14
312,ZH5026,HO1120,12:30:00,15:20:00,2021-08-21 14:29:35,3.8,960,13
317,ZH5026,HO1120,12:30:00,15:20:00,2021-08-24 14:34:01,3.8,960,10
322,ZH5026,HO1120,12:30:00,15:20:00,2021-08-25 13:47:30,3.8,960,9
335,ZH5026,HO1120,12:30:00,15:20:00,2021-08-26 14:32:04,3.8,960,8
344,ZH5026,HO1120,12:30:00,15:20:00,2021-08-27 14:00:23,3.8,960,7
350,ZH5026,HO1120,12:30:00,15:20:00,2021-08-28 13:58:24,3.8,960,6
369,ZH5026,HO1120,12:30:00,15:20:00,2021-09-02 13:40:05,3.1,800,1
