,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1686,3U5114,MU5408,11:40:00,14:25:00,2020-11-15 13:08:33,3.4,800,7
1733,3U5114,MU5408,11:40:00,14:25:00,2020-11-16 15:19:19,3.4,800,6
1783,3U5114,MU5408,11:40:00,14:25:00,2020-11-17 14:23:28,3.0,700,5
1828,3U5114,MU5408,11:40:00,14:25:00,2020-11-18 12:34:10,3.4,800,4
1892,3U5114,MU5408,11:40:00,14:25:00,2020-11-19 14:42:52,3.7,860,3
1971,3U5114,MU5408,11:40:00,14:25:00,2020-11-21 06:23:07,5.0,1170,1
2012,3U5114,MU5408,11:40:00,14:25:00,2020-11-21 14:51:06,5.0,1170,1
2030,3U5114,MU5408,11:40:00,14:25:00,2020-11-22 12:51:53,5.0,1170,0
963,3U5116,MU5410,12:45:00,15:20:00,2020-10-26 15:02:04,3.0,700,27
1026,3U5116,MU5410,12:45:00,15:20:00,2020-10-27 15:49:05,3.0,700,26
1050,3U5116,MU5410,12:45:00,15:20:00,2020-10-28 13:37:40,3.0,700,25
1103,3U5116,MU5410,12:45:00,15:20:00,2020-11-02 21:24:26,3.0,700,20
1152,3U5116,MU5410,12:45:00,15:20:00,2020-11-03 14:50:58,3.0,700,19
1203,3U5116,MU5410,12:45:00,15:20:00,2020-11-04 15:31:39,3.0,700,18
1254,3U5116,MU5410,12:45:00,15:20:00,2020-11-06 13:38:26,3.0,700,16
1304,3U5116,MU5410,12:45:00,15:20:00,2020-11-07 14:08:35,3.0,700,15
1356,3U5116,MU5410,12:45:00,15:20:00,2020-11-08 15:45:49,3.0,700,14
1407,3U5116,MU5410,12:45:00,15:20:00,2020-11-09 14:46:20,3.0,700,13
1458,3U5116,MU5410,12:45:00,15:20:00,2020-11-10 14:11:41,3.4,800,12
1510,3U5116,MU5410,12:45:00,15:20:00,2020-11-11 13:57:38,3.0,700,11
1559,3U5116,MU5410,12:45:00,15:20:00,2020-11-12 14:08:48,3.0,700,10
1658,3U5116,MU5410,12:45:00,15:20:00,2020-11-14 13:04:21,3.0,700,8
1663,3U5116,MU5410,12:45:00,15:20:00,2020-11-15 13:08:33,3.0,700,7
1723,3U5116,MU5410,12:45:00,15:20:00,2020-11-16 15:19:19,3.0,700,6
1771,3U5116,MU5410,12:45:00,15:20:00,2020-11-17 14:23:28,3.0,700,5
1817,3U5116,MU5410,12:45:00,15:20:00,2020-11-18 12:34:10,3.4,800,4
1872,3U5116,MU5410,12:45:00,15:20:00,2020-11-19 14:42:52,3.0,700,3
1951,3U5116,MU5410,12:45:00,15:20:00,2020-11-21 06:23:07,5.0,1170,1
1993,3U5116,MU5410,12:45:00,15:20:00,2020-11-21 14:51:06,5.0,1170,1
2050,3U5116,MU5410,12:45:00,15:20:00,2020-11-22 12:51:53,5.0,1170,0
982,3U5120,MU5414,14:15:00,16:40:00,2020-10-26 15:02:04,3.0,700,27
1008,3U5120,MU5414,14:15:00,16:40:00,2020-10-27 15:49:05,3.0,700,26
1068,3U5120,MU5414,14:15:00,16:40:00,2020-10-28 13:37:40,3.0,700,25
1122,3U5120,MU5414,14:15:00,16:40:00,2020-11-02 21:24:26,3.0,700,20
1170,3U5120,MU5414,14:15:00,16:40:00,2020-11-03 14:50:58,3.0,700,19
1221,3U5120,MU5414,14:15:00,16:40:00,2020-11-04 15:31:39,3.0,700,18
1275,3U5120,MU5414,14:15:00,16:40:00,2020-11-06 13:38:26,3.0,700,16
1323,3U5120,MU5414,14:15:00,16:40:00,2020-11-07 14:08:35,3.0,700,15
1375,3U5120,MU5414,14:15:00,16:40:00,2020-11-08 15:45:49,3.0,700,14
1425,3U5120,MU5414,14:15:00,16:40:00,2020-11-09 14:46:20,3.0,700,13
1476,3U5120,MU5414,14:15:00,16:40:00,2020-11-10 14:11:41,3.0,700,12
1531,3U5120,MU5414,14:15:00,16:40:00,2020-11-11 13:57:38,3.0,700,11
1578,3U5120,MU5414,14:15:00,16:40:00,2020-11-12 14:08:48,3.0,700,10
1628,3U5120,MU5414,14:15:00,16:40:00,2020-11-14 13:04:21,3.0,700,8
1692,3U5120,MU5414,14:15:00,16:40:00,2020-11-15 13:08:33,3.0,700,7
1739,3U5120,MU5414,14:15:00,16:40:00,2020-11-16 15:19:19,3.0,700,6
1789,3U5120,MU5414,14:15:00,16:40:00,2020-11-17 14:23:28,3.0,700,5
1833,3U5120,MU5414,14:15:00,16:40:00,2020-11-18 12:34:10,3.0,700,4
1863,3U5120,MU5414,14:15:00,16:40:00,2020-11-19 14:42:52,3.0,700,3
1941,3U5120,MU5414,14:15:00,16:40:00,2020-11-21 06:23:07,5.0,1170,1
1983,3U5120,MU5414,14:15:00,16:40:00,2020-11-21 14:51:06,5.0,1170,1
2061,3U5120,MU5414,14:15:00,16:40:00,2020-11-22 12:51:53,5.0,1170,0
966,3U5122,MU5416,15:20:00,18:00:00,2020-10-26 15:02:04,3.0,700,27
1023,3U5122,MU5416,15:20:00,18:00:00,2020-10-27 15:49:05,3.0,700,26
1053,3U5122,MU5416,15:20:00,18:00:00,2020-10-28 13:37:40,3.0,700,25
1106,3U5122,MU5416,15:20:00,18:00:00,2020-11-02 21:24:26,3.0,700,20
1155,3U5122,MU5416,15:20:00,18:00:00,2020-11-03 14:50:58,3.0,700,19
1206,3U5122,MU5416,15:20:00,18:00:00,2020-11-04 15:31:39,3.0,700,18
1257,3U5122,MU5416,15:20:00,18:00:00,2020-11-06 13:38:26,3.0,700,16
1307,3U5122,MU5416,15:20:00,18:00:00,2020-11-07 14:08:35,3.0,700,15
1359,3U5122,MU5416,15:20:00,18:00:00,2020-11-08 15:45:49,3.0,700,14
1410,3U5122,MU5416,15:20:00,18:00:00,2020-11-09 14:46:20,3.0,700,13
1461,3U5122,MU5416,15:20:00,18:00:00,2020-11-10 14:11:41,3.0,700,12
1513,3U5122,MU5416,15:20:00,18:00:00,2020-11-11 13:57:38,3.0,700,11
1562,3U5122,MU5416,15:20:00,18:00:00,2020-11-12 14:08:48,3.0,700,10
1661,3U5122,MU5416,15:20:00,18:00:00,2020-11-14 13:04:21,3.0,700,8
1678,3U5122,MU5416,15:20:00,18:00:00,2020-11-15 13:08:33,3.0,700,7
1726,3U5122,MU5416,15:20:00,18:00:00,2020-11-16 15:19:19,3.0,700,6
1774,3U5122,MU5416,15:20:00,18:00:00,2020-11-17 14:23:28,3.4,800,5
1820,3U5122,MU5416,15:20:00,18:00:00,2020-11-18 12:34:10,3.4,800,4
1877,3U5122,MU5416,15:20:00,18:00:00,2020-11-19 14:42:52,3.0,700,3
1956,3U5122,MU5416,15:20:00,18:00:00,2020-11-21 06:23:07,5.0,1170,1
1998,3U5122,MU5416,15:20:00,18:00:00,2020-11-21 14:51:06,5.0,1170,1
2045,3U5122,MU5416,15:20:00,18:00:00,2020-11-22 12:51:53,5.0,1170,0
973,3U5124,MU5418,15:55:00,18:45:00,2020-10-26 15:02:04,3.0,700,27
1016,3U5124,MU5418,15:55:00,18:45:00,2020-10-27 15:49:05,3.0,700,26
1060,3U5124,MU5418,15:55:00,18:45:00,2020-10-28 13:37:40,3.0,700,25
1113,3U5124,MU5418,15:55:00,18:45:00,2020-11-02 21:24:26,3.0,700,20
1162,3U5124,MU5418,15:55:00,18:45:00,2020-11-03 14:50:58,3.0,700,19
1213,3U5124,MU5418,15:55:00,18:45:00,2020-11-04 15:31:39,3.0,700,18
1264,3U5124,MU5418,15:55:00,18:45:00,2020-11-06 13:38:26,3.0,700,16
1314,3U5124,MU5418,15:55:00,18:45:00,2020-11-07 14:08:35,3.0,700,15
1366,3U5124,MU5418,15:55:00,18:45:00,2020-11-08 15:45:49,3.0,700,14
1417,3U5124,MU5418,15:55:00,18:45:00,2020-11-09 14:46:20,3.0,700,13
1468,3U5124,MU5418,15:55:00,18:45:00,2020-11-10 14:11:41,3.0,700,12
1521,3U5124,MU5418,15:55:00,18:45:00,2020-11-11 13:57:38,3.0,700,11
1569,3U5124,MU5418,15:55:00,18:45:00,2020-11-12 14:08:48,3.0,700,10
1619,3U5124,MU5418,15:55:00,18:45:00,2020-11-14 13:04:21,3.0,700,8
1683,3U5124,MU5418,15:55:00,18:45:00,2020-11-15 13:08:33,3.0,700,7
1731,3U5124,MU5418,15:55:00,18:45:00,2020-11-16 15:19:19,3.4,800,6
1780,3U5124,MU5418,15:55:00,18:45:00,2020-11-17 14:23:28,3.4,800,5
1825,3U5124,MU5418,15:55:00,18:45:00,2020-11-18 12:34:10,3.4,800,4
1888,3U5124,MU5418,15:55:00,18:45:00,2020-11-19 14:42:52,3.0,700,3
1967,3U5124,MU5418,15:55:00,18:45:00,2020-11-21 06:23:07,5.0,1170,1
2009,3U5124,MU5418,15:55:00,18:45:00,2020-11-21 14:51:06,5.0,1170,1
2034,3U5124,MU5418,15:55:00,18:45:00,2020-11-22 12:51:53,5.0,1170,0
952,3U5144,MU5478,20:40:00,23:30:00,2020-10-26 15:02:04,2.8,650,27
1037,3U5144,MU5478,20:40:00,23:30:00,2020-10-27 15:49:05,2.8,650,26
1039,3U5144,MU5478,20:40:00,23:30:00,2020-10-28 13:37:40,2.8,650,25
1092,3U5144,MU5478,20:40:00,23:30:00,2020-11-02 21:24:26,2.8,650,20
1141,3U5144,MU5478,20:40:00,23:30:00,2020-11-03 14:50:58,2.8,650,19
1192,3U5144,MU5478,20:40:00,23:30:00,2020-11-04 15:31:39,2.8,650,18
1244,3U5144,MU5478,20:40:00,23:30:00,2020-11-06 13:38:26,2.8,650,16
1294,3U5144,MU5478,20:40:00,23:30:00,2020-11-07 14:08:35,2.8,650,15
1346,3U5144,MU5478,20:40:00,23:30:00,2020-11-08 15:45:49,2.8,650,14
1396,3U5144,MU5478,20:40:00,23:30:00,2020-11-09 14:46:20,2.8,650,13
1448,3U5144,MU5478,20:40:00,23:30:00,2020-11-10 14:11:41,2.8,650,12
1500,3U5144,MU5478,20:40:00,23:30:00,2020-11-11 13:57:38,2.8,650,11
1550,3U5144,MU5478,20:40:00,23:30:00,2020-11-12 14:08:48,2.6,600,10
1647,3U5144,MU5478,20:40:00,23:30:00,2020-11-14 13:04:21,2.8,650,8
1665,3U5144,MU5478,20:40:00,23:30:00,2020-11-15 13:08:33,2.8,650,7
1712,3U5144,MU5478,20:40:00,23:30:00,2020-11-16 15:19:19,2.8,650,6
1761,3U5144,MU5478,20:40:00,23:30:00,2020-11-17 14:23:28,2.7,620,5
1808,3U5144,MU5478,20:40:00,23:30:00,2020-11-18 12:34:10,2.7,620,4
1860,3U5144,MU5478,20:40:00,23:30:00,2020-11-19 14:42:52,10.0,2330,3
1938,3U5144,MU5478,20:40:00,23:30:00,2020-11-21 06:23:07,10.0,2330,1
1980,3U5144,MU5478,20:40:00,23:30:00,2020-11-21 14:51:06,10.0,2330,1
2064,3U5144,MU5478,20:40:00,23:30:00,2020-11-22 12:51:53,10.0,2330,0
520,9C8888,,13:40:00,16:15:00,2020-10-08 15:43:25,3.1,720,45
539,9C8888,,13:40:00,16:15:00,2020-10-09 15:36:53,3.1,720,44
558,9C8888,,13:40:00,16:15:00,2020-10-10 15:18:31,3.1,720,43
579,9C8888,,13:40:00,16:15:00,2020-10-11 15:12:22,3.1,720,42
600,9C8888,,13:40:00,16:15:00,2020-10-12 15:24:12,3.1,720,41
618,9C8888,,13:40:00,16:15:00,2020-10-13 14:00:59,3.1,720,40
630,9C8888,,13:40:00,16:15:00,2020-10-14 15:09:32,4.1,950,39
663,9C8888,,13:40:00,16:15:00,2020-10-15 14:22:19,3.6,840,38
684,9C8888,,13:40:00,16:15:00,2020-10-16 15:14:00,3.6,840,37
696,9C8888,,13:40:00,16:15:00,2020-10-17 13:48:11,3.6,840,36
729,9C8888,,13:40:00,16:15:00,2020-10-18 16:21:41,3.6,840,35
749,9C8888,,13:40:00,16:15:00,2020-10-19 16:17:57,3.6,840,34
772,9C8888,,13:40:00,16:15:00,2020-10-21 15:36:34,2.8,650,32
811,9C8888,,13:40:00,16:15:00,2020-10-22 14:54:54,2.8,650,31
835,9C8888,,13:40:00,16:15:00,2020-10-23 14:24:19,2.8,650,30
875,9C8888,,13:40:00,16:15:00,2020-10-24 15:47:14,2.8,650,29
906,9C8888,,13:40:00,16:15:00,2020-10-25 15:23:39,2.8,650,28
959,9C8888,,13:40:00,16:15:00,2020-10-26 15:02:04,2.8,650,27
1030,9C8888,,13:40:00,16:15:00,2020-10-27 15:49:05,2.8,650,26
1046,9C8888,,13:40:00,16:15:00,2020-10-28 13:37:40,2.8,650,25
1099,9C8888,,13:40:00,16:15:00,2020-11-02 21:24:26,2.8,650,20
1148,9C8888,,13:40:00,16:15:00,2020-11-03 14:50:58,2.8,650,19
1199,9C8888,,13:40:00,16:15:00,2020-11-04 15:31:39,2.8,650,18
1250,9C8888,,13:40:00,16:15:00,2020-11-06 13:38:26,2.8,650,16
1300,9C8888,,13:40:00,16:15:00,2020-11-07 14:08:35,2.8,650,15
1352,9C8888,,13:40:00,16:15:00,2020-11-08 15:45:49,2.8,650,14
1403,9C8888,,13:40:00,16:15:00,2020-11-09 14:46:20,2.8,650,13
1454,9C8888,,13:40:00,16:15:00,2020-11-10 14:11:41,2.8,650,12
1506,9C8888,,13:40:00,16:15:00,2020-11-11 13:57:38,2.8,650,11
1555,9C8888,,13:40:00,16:15:00,2020-11-12 14:08:48,2.4,550,10
1612,9C8888,,13:40:00,16:15:00,2020-11-13 15:56:19,2.4,550,9
1654,9C8888,,13:40:00,16:15:00,2020-11-14 13:04:21,2.9,670,8
1672,9C8888,,13:40:00,16:15:00,2020-11-15 13:08:33,2.9,670,7
1719,9C8888,,13:40:00,16:15:00,2020-11-16 15:19:19,2.9,670,6
1767,9C8888,,13:40:00,16:15:00,2020-11-17 14:23:28,2.4,550,5
1814,9C8888,,13:40:00,16:15:00,2020-11-18 12:34:10,2.4,550,4
1869,9C8888,,13:40:00,16:15:00,2020-11-19 14:42:52,2.1,490,3
1911,9C8888,,13:40:00,16:15:00,2020-11-20 14:14:28,2.4,550,2
1948,9C8888,,13:40:00,16:15:00,2020-11-21 06:23:07,2.6,600,1
1990,9C8888,,13:40:00,16:15:00,2020-11-21 14:51:06,3.6,840,1
2053,9C8888,,13:40:00,16:15:00,2020-11-22 12:51:53,3.1,720,0
798,CA3208,HO1058,05:40:00,08:35:00,2020-10-22 14:54:54,6.1,1290,31
847,CA3208,HO1058,05:40:00,08:35:00,2020-10-23 14:24:19,6.1,1290,30
886,CA3208,HO1058,05:40:00,08:35:00,2020-10-24 15:47:14,5.1,1080,29
918,CA3208,HO1058,05:40:00,08:35:00,2020-10-25 15:23:39,5.1,1080,28
942,CA3208,HO1058,05:40:00,08:35:00,2020-10-26 15:02:04,2.6,550,27
1001,CA3208,HO1058,05:40:00,08:35:00,2020-10-27 15:49:05,2.6,550,26
1075,CA3208,HO1058,05:40:00,08:35:00,2020-10-28 13:37:40,2.6,550,25
1129,CA3208,HO1058,05:40:00,08:35:00,2020-11-02 21:24:26,2.6,550,20
1177,CA3208,HO1058,05:40:00,08:35:00,2020-11-03 14:50:58,2.6,550,19
1228,CA3208,HO1058,05:40:00,08:35:00,2020-11-04 15:31:39,2.6,550,18
1282,CA3208,HO1058,05:40:00,08:35:00,2020-11-06 13:38:26,2.6,550,16
1330,CA3208,HO1058,05:40:00,08:35:00,2020-11-07 14:08:35,2.4,500,15
1382,CA3208,HO1058,05:40:00,08:35:00,2020-11-08 15:45:49,2.4,500,14
1432,CA3208,HO1058,05:40:00,08:35:00,2020-11-09 14:46:20,2.4,500,13
1483,CA3208,HO1058,05:40:00,08:35:00,2020-11-10 14:11:41,2.4,500,12
1538,CA3208,HO1058,05:40:00,08:35:00,2020-11-11 13:57:38,2.4,500,11
1585,CA3208,HO1058,05:40:00,08:35:00,2020-11-12 14:08:48,2.4,500,10
840,CA3226,HO1120,12:40:00,15:15:00,2020-10-23 14:24:19,6.1,1290,30
879,CA3226,HO1120,12:40:00,15:15:00,2020-10-24 15:47:14,5.1,1080,29
911,CA3226,HO1120,12:40:00,15:15:00,2020-10-25 15:23:39,5.1,1080,28
964,CA3226,HO1120,12:40:00,15:15:00,2020-10-26 15:02:04,5.1,1080,27
1025,CA3226,HO1120,12:40:00,15:15:00,2020-10-27 15:49:05,5.1,1080,26
1051,CA3226,HO1120,12:40:00,15:15:00,2020-10-28 13:37:40,5.1,1080,25
1104,CA3226,HO1120,12:40:00,15:15:00,2020-11-02 21:24:26,5.1,1080,20
1153,CA3226,HO1120,12:40:00,15:15:00,2020-11-03 14:50:58,5.1,1080,19
1204,CA3226,HO1120,12:40:00,15:15:00,2020-11-04 15:31:39,5.1,1080,18
1255,CA3226,HO1120,12:40:00,15:15:00,2020-11-06 13:38:26,5.1,1080,16
1305,CA3226,HO1120,12:40:00,15:15:00,2020-11-07 14:08:35,5.1,1080,15
1357,CA3226,HO1120,12:40:00,15:15:00,2020-11-08 15:45:49,5.1,1080,14
1408,CA3226,HO1120,12:40:00,15:15:00,2020-11-09 14:46:20,5.1,1080,13
1459,CA3226,HO1120,12:40:00,15:15:00,2020-11-10 14:11:41,5.1,1080,12
1511,CA3226,HO1120,12:40:00,15:15:00,2020-11-11 13:57:38,5.1,1080,11
1560,CA3226,HO1120,12:40:00,15:15:00,2020-11-12 14:08:48,5.1,1080,10
1659,CA3226,HO1120,12:40:00,15:15:00,2020-11-14 13:04:21,5.1,1080,8
1676,CA3226,HO1120,12:40:00,15:15:00,2020-11-15 13:08:33,5.1,1080,7
1724,CA3226,HO1120,12:40:00,15:15:00,2020-11-16 15:19:19,5.1,1080,6
1772,CA3226,HO1120,12:40:00,15:15:00,2020-11-17 14:23:28,5.1,1080,5
1818,CA3226,HO1120,12:40:00,15:15:00,2020-11-18 12:34:10,5.1,1080,4
1875,CA3226,HO1120,12:40:00,15:15:00,2020-11-19 14:42:52,5.1,1080,3
1954,CA3226,HO1120,12:40:00,15:15:00,2020-11-21 06:23:07,5.1,1080,1
1996,CA3226,HO1120,12:40:00,15:15:00,2020-11-21 14:51:06,5.1,1080,1
2047,CA3226,HO1120,12:40:00,15:15:00,2020-11-22 12:51:53,5.1,1080,0
800,CA3953,TV9865,10:20:00,12:50:00,2020-10-22 14:54:54,4.8,1120,31
823,CA3953,TV9865,10:20:00,12:50:00,2020-10-23 14:24:19,4.8,1120,30
863,CA3953,TV9865,10:20:00,12:50:00,2020-10-24 15:47:14,4.8,1120,29
934,CA3953,TV9865,10:20:00,12:50:00,2020-10-25 15:23:39,4.8,1120,28
980,CA3953,TV9865,10:20:00,12:50:00,2020-10-26 15:02:04,4.8,1120,27
1010,CA3953,TV9865,10:20:00,12:50:00,2020-10-27 15:49:05,4.8,1120,26
1066,CA3953,TV9865,10:20:00,12:50:00,2020-10-28 13:37:40,4.8,1120,25
1119,CA3953,TV9865,10:20:00,12:50:00,2020-11-02 21:24:26,4.8,1120,20
1167,CA3953,TV9865,10:20:00,12:50:00,2020-11-03 14:50:58,4.8,1120,19
1218,CA3953,TV9865,10:20:00,12:50:00,2020-11-04 15:31:39,4.8,1120,18
1272,CA3953,TV9865,10:20:00,12:50:00,2020-11-06 13:38:26,4.8,1120,16
1320,CA3953,TV9865,10:20:00,12:50:00,2020-11-07 14:08:35,4.8,1120,15
1372,CA3953,TV9865,10:20:00,12:50:00,2020-11-08 15:45:49,4.8,1120,14
1422,CA3953,TV9865,10:20:00,12:50:00,2020-11-09 14:46:20,4.8,1120,13
1473,CA3953,TV9865,10:20:00,12:50:00,2020-11-10 14:11:41,4.8,1120,12
1528,CA3953,TV9865,10:20:00,12:50:00,2020-11-11 13:57:38,4.8,1120,11
1575,CA3953,TV9865,10:20:00,12:50:00,2020-11-12 14:08:48,4.8,1120,10
1625,CA3953,TV9865,10:20:00,12:50:00,2020-11-14 13:04:21,4.8,1120,8
1689,CA3953,TV9865,10:20:00,12:50:00,2020-11-15 13:08:33,4.8,1120,7
1736,CA3953,TV9865,10:20:00,12:50:00,2020-11-16 15:19:19,4.8,1120,6
1786,CA3953,TV9865,10:20:00,12:50:00,2020-11-17 14:23:28,4.8,1120,5
1831,CA3953,TV9865,10:20:00,12:50:00,2020-11-18 12:34:10,4.8,1120,4
1855,CA3953,TV9865,10:20:00,12:50:00,2020-11-19 14:42:52,4.8,1120,3
1900,CA3953,TV9865,10:20:00,12:50:00,2020-11-20 14:14:28,4.8,1120,2
1933,CA3953,TV9865,10:20:00,12:50:00,2020-11-21 06:23:07,4.8,1120,1
