,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1170,3U2579,EU6671,06:40:00,11:45:00,2020-04-25 13:42:57,4.0,930,27
1242,3U2579,EU6671,06:40:00,11:45:00,2020-04-26 15:39:15,4.0,930,26
1293,3U2579,EU6671,06:40:00,11:45:00,2020-04-27 13:02:09,4.0,930,25
1363,3U2579,EU6671,06:40:00,11:45:00,2020-04-29 15:48:19,4.0,930,23
1458,3U2579,EU6671,06:40:00,11:45:00,2020-04-30 13:49:46,4.0,930,22
1510,3U2579,EU6671,06:40:00,11:45:00,2020-05-01 14:43:38,4.0,930,21
1585,3U2579,EU6671,06:40:00,11:45:00,2020-05-02 12:12:44,4.0,930,20
1672,3U2579,EU6671,06:40:00,11:45:00,2020-05-04 14:19:49,4.0,930,18
1737,3U2579,EU6671,06:40:00,11:45:00,2020-05-05 14:42:33,4.0,930,17
1750,3U2579,EU6671,06:40:00,11:45:00,2020-05-06 12:26:05,4.0,930,16
1833,3U2579,EU6671,06:40:00,11:45:00,2020-05-07 15:26:11,4.0,930,15
1860,3U2579,EU6671,06:40:00,11:45:00,2020-05-08 14:54:34,4.0,930,14
1886,3U2579,EU6671,06:40:00,11:45:00,2020-05-09 12:12:23,4.0,930,13
1949,3U2579,EU6671,06:40:00,11:45:00,2020-05-11 14:25:01,4.0,930,11
2010,3U2579,EU6671,06:40:00,11:45:00,2020-05-16 15:33:20,4.0,930,6
2056,3U2579,EU6671,06:40:00,11:45:00,2020-05-17 14:58:00,4.0,930,5
2113,3U2579,EU6671,06:40:00,11:45:00,2020-05-18 14:55:56,4.0,930,4
2128,3U2579,EU6671,06:40:00,11:45:00,2020-05-19 15:17:44,4.0,930,3
2176,3U2579,EU6671,06:40:00,11:45:00,2020-05-20 14:57:26,4.0,930,2
2228,3U2579,EU6671,06:40:00,11:45:00,2020-05-21 15:17:46,4.0,930,1
2294,3U2579,EU6671,06:40:00,11:45:00,2020-05-22 15:19:13,2.3,540,0
2123,9C6278,,14:55:00,17:45:00,2020-05-19 15:17:44,1.5,350,3
2171,9C6278,,14:55:00,17:45:00,2020-05-20 14:57:26,1.7,400,2
2223,9C6278,,14:55:00,17:45:00,2020-05-21 15:17:46,1.9,450,1
2298,9C6278,,14:55:00,17:45:00,2020-05-22 15:19:13,2.5,590,0
538,9C8888,,13:20:00,16:00:00,2020-04-07 15:14:17,4.1,950,45
550,9C8888,,13:20:00,16:00:00,2020-04-08 12:47:17,4.1,950,44
576,9C8888,,13:20:00,16:00:00,2020-04-10 14:21:02,4.1,950,42
643,9C8888,,13:25:00,16:05:00,2020-04-12 15:59:41,4.1,950,40
670,9C8888,,13:25:00,16:05:00,2020-04-13 14:52:38,4.1,950,39
700,9C8888,,13:25:00,16:05:00,2020-04-14 14:19:54,4.1,950,38
732,9C8888,,13:25:00,16:05:00,2020-04-15 13:49:44,4.1,950,37
782,9C8888,,13:25:00,16:05:00,2020-04-16 15:06:14,4.1,950,36
851,9C8888,,13:25:00,16:05:00,2020-04-18 13:56:11,4.1,950,34
928,9C8888,,13:25:00,16:05:00,2020-04-20 15:21:35,4.1,950,32
967,9C8888,,13:25:00,16:05:00,2020-04-21 15:12:09,4.1,950,31
1010,9C8888,,13:25:00,16:05:00,2020-04-22 14:56:32,4.1,950,30
1060,9C8888,,13:25:00,16:05:00,2020-04-23 13:12:26,4.1,950,29
1140,9C8888,,13:25:00,16:05:00,2020-04-24 14:51:45,4.1,950,28
1157,9C8888,,13:25:00,16:05:00,2020-04-25 13:42:57,4.1,950,27
1219,9C8888,,13:25:00,16:05:00,2020-04-26 15:39:15,3.1,720,26
1326,9C8888,,13:25:00,16:05:00,2020-04-27 13:02:09,3.1,720,25
1429,9C8888,,13:25:00,16:05:00,2020-04-30 13:49:46,2.6,600,22
1521,9C8888,,13:25:00,16:05:00,2020-05-01 14:43:38,2.6,600,21
1619,9C8888,,13:25:00,16:05:00,2020-05-02 12:12:44,2.6,600,20
1701,9C8888,,13:25:00,16:05:00,2020-05-04 14:19:49,2.6,600,18
1708,9C8888,,13:25:00,16:05:00,2020-05-05 14:42:33,2.6,600,17
1778,9C8888,,13:25:00,16:05:00,2020-05-06 12:26:05,2.6,600,16
1805,9C8888,,13:25:00,16:05:00,2020-05-07 15:26:11,2.6,600,15
1880,9C8888,,13:25:00,16:05:00,2020-05-08 14:54:34,2.6,600,14
1899,9C8888,,13:25:00,16:05:00,2020-05-09 12:12:23,2.1,490,13
1944,9C8888,,13:25:00,16:05:00,2020-05-11 14:25:01,2.1,490,11
2023,9C8888,,13:25:00,16:05:00,2020-05-16 15:33:20,1.7,400,6
2028,9C8888,,13:25:00,16:05:00,2020-05-17 14:58:00,1.6,370,5
2095,9C8888,,13:25:00,16:05:00,2020-05-18 14:55:56,1.6,370,4
2162,9C8888,,13:25:00,16:05:00,2020-05-19 15:17:44,1.5,350,3
2203,9C8888,,13:25:00,16:05:00,2020-05-20 14:57:26,2.1,490,2
2219,9C8888,,13:25:00,16:05:00,2020-05-21 15:17:46,2.1,490,1
2285,9C8888,,13:25:00,16:05:00,2020-05-22 15:19:13,2.5,590,0
1111,CA3218,HO1120,12:15:00,15:10:00,2020-04-24 14:51:45,6.1,1290,28
1171,CA3218,HO1120,12:15:00,15:10:00,2020-04-25 13:42:57,4.6,980,27
1241,CA3218,HO1120,12:15:00,15:10:00,2020-04-26 15:39:15,4.6,980,26
1292,CA3218,HO1120,12:15:00,15:10:00,2020-04-27 13:02:09,4.6,980,25
1364,CA3218,HO1120,12:15:00,15:10:00,2020-04-29 15:48:19,4.6,980,23
1457,CA3218,HO1120,12:15:00,15:10:00,2020-04-30 13:49:46,4.1,870,22
1509,CA3218,HO1120,12:15:00,15:10:00,2020-05-01 14:43:38,4.1,870,21
1586,CA3218,HO1120,12:15:00,15:10:00,2020-05-02 12:12:44,4.1,870,20
1673,CA3218,HO1120,12:15:00,15:10:00,2020-05-04 14:19:49,4.1,870,18
1738,CA3218,HO1120,12:15:00,15:10:00,2020-05-05 14:42:33,4.1,870,17
1765,CA3218,HO1120,12:15:00,15:10:00,2020-05-06 12:26:05,4.1,870,16
1832,CA3218,HO1120,12:15:00,15:10:00,2020-05-07 15:26:11,4.1,870,15
1859,CA3218,HO1120,12:15:00,15:10:00,2020-05-08 14:54:34,4.1,870,14
1931,CA3218,HO1120,12:15:00,15:10:00,2020-05-09 12:12:23,4.1,870,13
1950,CA3218,HO1120,12:15:00,15:10:00,2020-05-11 14:25:01,4.1,870,11
2009,CA3218,HO1120,12:15:00,15:10:00,2020-05-16 15:33:20,2.2,460,6
2055,CA3218,HO1120,12:15:00,15:10:00,2020-05-17 14:58:00,2.2,460,5
2112,CA3218,HO1120,12:15:00,15:10:00,2020-05-18 14:55:56,2.1,440,4
2129,CA3218,HO1120,12:15:00,15:10:00,2020-05-19 15:17:44,2.1,440,3
2177,CA3218,HO1120,12:15:00,15:10:00,2020-05-20 14:57:26,4.1,870,2
2229,CA3218,HO1120,12:15:00,15:10:00,2020-05-21 15:17:46,4.1,870,1
2293,CA3218,HO1120,12:15:00,15:10:00,2020-05-22 15:19:13,4.1,870,0
1367,CA3953,TV9865,10:25:00,13:05:00,2020-04-29 15:48:19,5.4,1260,23
1454,CA3953,TV9865,10:25:00,13:05:00,2020-04-30 13:49:46,5.4,1260,22
1506,CA3953,TV9865,10:25:00,13:05:00,2020-05-01 14:43:38,5.4,1260,21
