,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1501,3U2579,EU6671,06:40:00,11:45:00,2020-06-21 14:37:23,7.3,1700,45
1548,3U2579,EU6671,06:40:00,11:45:00,2020-06-23 14:58:28,7.3,1700,43
1626,3U2579,EU6671,06:40:00,11:45:00,2020-06-24 13:44:46,7.3,1700,42
1677,3U2579,EU6671,06:40:00,11:45:00,2020-06-25 13:49:49,7.3,1700,41
1693,3U2579,EU6671,06:40:00,11:45:00,2020-06-27 15:27:59,7.3,1700,39
1760,3U2579,EU6671,06:40:00,11:45:00,2020-06-29 13:09:46,7.3,1700,37
1777,3U2579,EU6671,06:40:00,11:45:00,2020-06-30 16:15:28,7.3,1700,36
1841,3U2579,EU6671,06:40:00,11:45:00,2020-07-03 13:38:01,7.3,1700,33
1888,3U2579,EU6671,06:40:00,11:45:00,2020-07-04 15:43:00,7.3,1700,32
1939,3U2579,EU6671,06:40:00,11:45:00,2020-07-05 14:17:49,7.3,1700,31
1990,3U2579,EU6671,06:40:00,11:45:00,2020-07-06 13:00:42,7.3,1700,30
2041,3U2579,EU6671,06:40:00,11:45:00,2020-07-07 11:58:37,7.3,1700,29
2092,3U2579,EU6671,06:40:00,11:45:00,2020-07-09 14:45:06,7.3,1700,27
2143,3U2579,EU6671,06:40:00,11:45:00,2020-07-10 13:24:12,7.3,1700,26
2194,3U2579,EU6671,06:40:00,11:45:00,2020-07-11 13:54:46,7.3,1700,25
2245,3U2579,EU6671,06:40:00,11:45:00,2020-07-12 14:10:18,7.3,1700,24
2295,3U2579,EU6671,06:40:00,11:45:00,2020-07-14 14:50:53,7.3,1700,22
2345,3U2579,EU6671,06:40:00,11:45:00,2020-07-16 14:18:55,7.3,1700,20
2396,3U2579,EU6671,06:40:00,11:45:00,2020-07-17 15:25:48,7.3,1700,19
2447,3U2579,EU6671,06:40:00,11:45:00,2020-07-18 16:24:21,7.3,1700,18
2498,3U2579,EU6671,06:40:00,11:45:00,2020-07-19 13:09:06,7.3,1700,17
2549,3U2579,EU6671,06:40:00,11:45:00,2020-07-21 13:46:57,5.3,1230,15
2600,3U2579,EU6671,06:40:00,11:45:00,2020-07-22 13:55:04,5.3,1230,14
2684,3U2579,EU6671,06:40:00,11:45:00,2020-07-23 13:03:07,5.3,1230,13
2702,3U2579,EU6671,06:40:00,11:45:00,2020-07-24 12:47:01,5.3,1230,12
2753,3U2579,EU6671,06:40:00,11:45:00,2020-07-26 13:02:33,5.3,1230,10
2805,3U2579,EU6671,06:40:00,11:45:00,2020-07-27 14:37:13,5.3,1230,9
2857,3U2579,EU6671,06:40:00,11:45:00,2020-07-28 15:34:47,5.3,1230,8
2909,3U2579,EU6671,06:40:00,11:45:00,2020-07-31 13:05:00,4.0,930,5
2961,3U2579,EU6671,06:40:00,11:45:00,2020-08-01 14:18:04,4.0,930,4
3013,3U2579,EU6671,06:40:00,11:45:00,2020-08-02 15:39:36,3.8,890,3
3065,3U2579,EU6671,06:40:00,11:45:00,2020-08-03 11:54:39,4.0,930,2
3117,3U2579,EU6671,06:40:00,11:45:00,2020-08-04 12:57:58,4.0,930,1
3169,3U2579,EU6671,06:40:00,11:45:00,2020-08-05 14:28:42,4.0,930,0
1525,9C6278,,11:25:00,14:10:00,2020-06-21 14:37:23,5.1,1190,45
1574,9C6278,,11:25:00,14:10:00,2020-06-23 14:58:28,5.1,1187,43
1615,9C6278,,11:25:00,14:10:00,2020-06-24 13:44:46,5.1,1190,42
1666,9C6278,,11:25:00,14:10:00,2020-06-25 13:49:49,5.1,1190,41
1704,9C6278,,11:25:00,14:10:00,2020-06-27 15:27:59,4.2,978,39
1740,9C6278,,11:25:00,14:10:00,2020-06-29 13:09:46,4.1,953,37
1809,9C6278,,11:25:00,14:10:00,2020-06-30 16:15:28,4.1,950,36
1852,9C6278,,11:25:00,14:10:00,2020-07-03 13:38:01,3.1,720,33
1912,9C6278,,11:25:00,14:10:00,2020-07-04 15:43:00,3.1,720,32
1963,9C6278,,11:25:00,14:10:00,2020-07-05 14:17:49,3.1,720,31
2013,9C6278,,11:25:00,14:10:00,2020-07-06 13:00:42,3.1,720,30
2065,9C6278,,11:25:00,14:10:00,2020-07-07 11:58:37,3.1,720,29
2116,9C6278,,11:25:00,14:10:00,2020-07-09 14:45:06,3.1,720,27
2167,9C6278,,11:25:00,14:10:00,2020-07-10 13:24:12,3.1,720,26
2217,9C6278,,11:25:00,14:10:00,2020-07-11 13:54:46,3.1,720,25
2269,9C6278,,11:25:00,14:10:00,2020-07-12 14:10:18,3.1,720,24
2371,9C6278,,11:25:00,14:10:00,2020-07-16 14:18:55,4.1,950,20
2420,9C6278,,11:25:00,14:10:00,2020-07-17 15:25:48,4.1,950,19
2471,9C6278,,11:25:00,14:10:00,2020-07-18 16:24:21,4.1,950,18
2522,9C6278,,11:25:00,14:10:00,2020-07-19 13:09:06,4.1,950,17
2573,9C6278,,11:25:00,14:10:00,2020-07-21 13:46:57,4.1,950,15
2623,9C6278,,11:25:00,14:10:00,2020-07-22 13:55:04,4.1,950,14
2657,9C6278,,11:25:00,14:10:00,2020-07-23 13:03:07,4.1,950,13
2725,9C6278,,11:25:00,14:10:00,2020-07-24 12:47:01,2.6,600,12
2779,9C6278,,11:25:00,14:10:00,2020-07-26 13:02:33,2.6,600,10
2829,9C6278,,11:25:00,14:10:00,2020-07-27 14:37:13,2.6,600,9
2881,9C6278,,11:25:00,14:10:00,2020-07-28 15:34:47,2.8,650,8
2933,9C6278,,11:25:00,14:10:00,2020-07-31 13:05:00,3.1,720,5
2985,9C6278,,11:25:00,14:10:00,2020-08-01 14:18:04,3.1,720,4
3037,9C6278,,11:25:00,14:10:00,2020-08-02 15:39:36,3.1,720,3
3089,9C6278,,11:25:00,14:10:00,2020-08-03 11:54:39,3.1,720,2
3140,9C6278,,11:25:00,14:10:00,2020-08-04 12:57:58,3.1,720,1
3182,9C6278,,11:25:00,14:10:00,2020-08-05 14:28:42,3.6,840,0
1497,9C8888,,13:25:00,16:05:00,2020-06-21 14:37:23,5.1,1190,45
1544,9C8888,,13:25:00,16:05:00,2020-06-23 14:58:28,5.1,1187,43
1633,9C8888,,13:25:00,16:05:00,2020-06-24 13:44:46,5.1,1190,42
1637,9C8888,,13:25:00,16:05:00,2020-06-25 13:49:49,5.1,1190,41
1686,9C8888,,13:25:00,16:05:00,2020-06-27 15:27:59,4.1,953,39
1752,9C8888,,13:25:00,16:05:00,2020-06-29 13:09:46,4.2,978,37
1779,9C8888,,13:25:00,16:05:00,2020-06-30 16:15:28,4.1,950,36
1831,9C8888,,13:25:00,16:05:00,2020-07-03 13:38:01,3.1,720,33
1881,9C8888,,13:25:00,16:05:00,2020-07-04 15:43:00,3.1,720,32
1932,9C8888,,13:25:00,16:05:00,2020-07-05 14:17:49,3.1,720,31
1983,9C8888,,13:25:00,16:05:00,2020-07-06 13:00:42,3.1,720,30
2034,9C8888,,13:25:00,16:05:00,2020-07-07 11:58:37,3.1,720,29
2085,9C8888,,13:25:00,16:05:00,2020-07-09 14:45:06,3.1,720,27
2136,9C8888,,13:25:00,16:05:00,2020-07-10 13:24:12,3.1,720,26
2187,9C8888,,13:25:00,16:05:00,2020-07-11 13:54:46,3.1,720,25
2238,9C8888,,13:25:00,16:05:00,2020-07-12 14:10:18,3.1,720,24
2338,9C8888,,13:25:00,16:05:00,2020-07-16 14:18:55,5.1,1190,20
2389,9C8888,,13:25:00,16:05:00,2020-07-17 15:25:48,5.1,1190,19
2440,9C8888,,13:25:00,16:05:00,2020-07-18 16:24:21,5.1,1190,18
2491,9C8888,,13:25:00,16:05:00,2020-07-19 13:09:06,5.1,1190,17
2542,9C8888,,13:25:00,16:05:00,2020-07-21 13:46:57,5.1,1190,15
2593,9C8888,,13:25:00,16:05:00,2020-07-22 13:55:04,5.1,1190,14
2677,9C8888,,13:25:00,16:05:00,2020-07-23 13:03:07,5.1,1190,13
2695,9C8888,,13:25:00,16:05:00,2020-07-24 12:47:01,2.6,600,12
2746,9C8888,,13:25:00,16:05:00,2020-07-26 13:02:33,2.6,600,10
2798,9C8888,,13:25:00,16:05:00,2020-07-27 14:37:13,2.6,600,9
2850,9C8888,,13:25:00,16:05:00,2020-07-28 15:34:47,2.8,650,8
2902,9C8888,,13:25:00,16:05:00,2020-07-31 13:05:00,3.1,720,5
2954,9C8888,,13:25:00,16:05:00,2020-08-01 14:18:04,3.1,720,4
3006,9C8888,,13:25:00,16:05:00,2020-08-02 15:39:36,3.1,720,3
3058,9C8888,,13:25:00,16:05:00,2020-08-03 11:54:39,3.1,720,2
3110,9C8888,,13:25:00,16:05:00,2020-08-04 12:57:58,3.4,790,1
3162,9C8888,,13:25:00,16:05:00,2020-08-05 14:28:42,3.6,840,0
1538,CA3218,HO1120,12:15:00,15:10:00,2020-06-21 14:37:23,6.1,1290,45
1542,CA3218,HO1120,12:15:00,15:10:00,2020-06-23 14:58:28,6.1,1290,43
1592,CA3218,HO1120,12:15:00,15:10:00,2020-06-24 13:44:46,6.1,1290,42
1650,CA3218,HO1120,12:15:00,15:10:00,2020-06-25 13:49:49,6.1,1290,41
1727,CA3218,HO1120,12:15:00,15:10:00,2020-06-27 15:27:59,6.1,1290,39
1762,CA3218,HO1120,12:15:00,15:10:00,2020-06-29 13:09:46,6.1,1290,37
1824,CA3218,HO1120,12:15:00,15:10:00,2020-06-30 16:15:28,6.1,1290,36
1877,CA3218,HO1120,12:15:00,15:10:00,2020-07-03 13:38:01,6.1,1290,33
1926,CA3218,HO1120,12:15:00,15:10:00,2020-07-04 15:43:00,6.1,1290,32
1979,CA3218,HO1120,12:15:00,15:10:00,2020-07-05 14:17:49,6.1,1290,31
2028,CA3218,HO1120,12:15:00,15:10:00,2020-07-06 13:00:42,6.1,1290,30
2080,CA3218,HO1120,12:15:00,15:10:00,2020-07-07 11:58:37,6.1,1290,29
2131,CA3218,HO1120,12:15:00,15:10:00,2020-07-09 14:45:06,4.1,870,27
2182,CA3218,HO1120,12:15:00,15:10:00,2020-07-10 13:24:12,4.1,870,26
2232,CA3218,HO1120,12:15:00,15:10:00,2020-07-11 13:54:46,4.1,870,25
2284,CA3218,HO1120,12:15:00,15:10:00,2020-07-12 14:10:18,4.1,870,24
