,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2464,9C6278,,11:25:00,14:10:00,2020-08-15 13:53:37,2.6,600,26
2499,9C6278,,11:25:00,14:10:00,2020-08-16 13:45:46,2.6,600,25
2569,9C6278,,11:25:00,14:10:00,2020-08-17 13:57:03,2.6,600,24
2611,9C6278,,11:25:00,14:10:00,2020-08-18 12:49:53,3.1,720,23
2656,9C6278,,11:25:00,14:10:00,2020-08-19 12:56:23,3.1,720,22
2707,9C6278,,11:25:00,14:10:00,2020-08-20 13:42:14,3.1,720,21
2757,9C6278,,11:25:00,14:10:00,2020-08-21 15:26:54,3.1,720,20
2774,9C6278,,11:25:00,14:10:00,2020-08-22 13:27:47,3.1,720,19
2837,9C6278,,11:25:00,14:10:00,2020-08-23 13:04:22,3.1,720,18
2887,9C6278,,11:25:00,14:10:00,2020-08-24 15:13:01,2.8,650,17
2936,9C6278,,11:25:00,14:10:00,2020-08-25 13:40:40,2.8,650,16
2975,9C6278,,11:25:00,14:10:00,2020-08-26 14:38:36,2.6,600,15
3020,9C6278,,11:25:00,14:10:00,2020-08-27 12:52:12,2.8,650,14
3067,9C6278,,11:25:00,14:10:00,2020-08-28 12:52:29,2.8,650,13
3111,9C6278,,11:25:00,14:10:00,2020-08-29 13:17:18,2.8,650,12
3156,9C6278,,11:25:00,14:10:00,2020-09-02 13:28:56,3.1,720,8
3208,9C6278,,11:25:00,14:10:00,2020-09-03 14:17:49,3.1,720,7
3252,9C6278,,11:25:00,14:10:00,2020-09-04 14:41:06,3.6,840,6
3298,9C6278,,11:25:00,14:10:00,2020-09-05 15:32:33,3.1,720,5
3344,9C6278,,11:25:00,14:10:00,2020-09-07 13:34:25,3.3,770,3
3390,9C6278,,11:25:00,14:10:00,2020-09-08 12:35:14,3.4,790,2
3436,9C6278,,11:25:00,14:10:00,2020-09-09 12:25:38,3.6,840,1
1553,9C8888,,13:25:00,16:05:00,2020-07-27 14:37:13,4.1,950,45
1601,9C8888,,13:25:00,16:05:00,2020-07-28 15:34:45,4.1,950,44
1649,9C8888,,13:25:00,16:05:00,2020-07-29 14:28:32,3.1,720,43
1697,9C8888,,13:25:00,16:05:00,2020-07-30 12:58:28,3.1,720,42
1745,9C8888,,13:25:00,16:05:00,2020-07-31 13:04:25,3.1,720,41
1793,9C8888,,13:25:00,16:05:00,2020-08-01 14:16:45,3.1,720,40
1841,9C8888,,13:25:00,16:05:00,2020-08-02 15:39:37,3.1,720,39
1889,9C8888,,13:25:00,16:05:00,2020-08-03 11:54:38,3.1,720,38
1937,9C8888,,13:25:00,16:05:00,2020-08-04 12:57:58,3.1,720,37
1963,9C8888,,13:25:00,16:05:00,2020-08-05 14:28:42,3.1,720,36
2011,9C8888,,13:25:00,16:05:00,2020-08-06 13:03:43,3.1,720,35
2082,9C8888,,13:25:00,16:05:00,2020-08-07 13:00:59,3.1,720,34
2130,9C8888,,13:25:00,16:05:00,2020-08-08 14:40:02,3.1,720,33
2177,9C8888,,13:25:00,16:05:00,2020-08-09 14:07:57,3.1,720,32
2226,9C8888,,13:25:00,16:05:00,2020-08-10 15:20:02,3.1,720,31
2262,9C8888,,13:25:00,16:05:00,2020-08-11 13:58:53,3.1,720,30
2320,9C8888,,13:25:00,16:05:00,2020-08-12 13:00:16,3.1,720,29
2369,9C8888,,13:25:00,16:05:00,2020-08-13 13:42:37,3.1,720,28
2385,9C8888,,13:25:00,16:05:00,2020-08-14 14:18:09,3.1,720,27
2443,9C8888,,13:25:00,16:05:00,2020-08-15 13:53:37,3.1,720,26
2527,9C8888,,13:25:00,16:05:00,2020-08-16 13:45:46,2.8,650,25
2555,9C8888,,13:25:00,16:05:00,2020-08-17 13:57:03,2.8,650,24
2593,9C8888,,13:25:00,16:05:00,2020-08-18 12:49:53,2.8,650,23
2662,9C8888,,13:25:00,16:05:00,2020-08-19 12:56:23,2.8,650,22
2679,9C8888,,13:25:00,16:05:00,2020-08-20 13:42:14,2.8,650,21
2736,9C8888,,13:25:00,16:05:00,2020-08-21 15:26:54,2.8,650,20
2803,9C8888,,13:25:00,16:05:00,2020-08-22 13:27:47,2.8,650,19
2858,9C8888,,13:25:00,16:05:00,2020-08-23 13:04:22,2.8,650,18
2907,9C8888,,13:25:00,16:05:00,2020-08-24 15:13:01,2.8,650,17
2955,9C8888,,13:25:00,16:05:00,2020-08-25 13:40:40,2.8,650,16
2986,9C8888,,13:25:00,16:05:00,2020-08-26 14:38:36,2.6,600,15
