,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1390,9C8888,,13:10:00,16:05:00,2021-05-09 14:17:34,4.1,950,45
1408,9C8888,,13:10:00,16:05:00,2021-05-10 14:43:28,4.1,950,44
1482,9C8888,,13:10:00,16:05:00,2021-05-11 14:44:03,4.1,950,43
1496,9C8888,,13:10:00,16:05:00,2021-05-12 14:14:40,4.1,950,42
1543,9C8888,,13:10:00,16:05:00,2021-05-13 13:51:24,4.1,950,41
1600,9C8888,,13:10:00,16:05:00,2021-05-14 14:20:13,4.1,950,40
1624,9C8888,,13:10:00,16:05:00,2021-05-15 14:53:25,4.1,950,39
1649,9C8888,,13:10:00,16:05:00,2021-05-16 14:54:51,4.1,950,38
1685,9C8888,,13:10:00,16:05:00,2021-05-17 14:26:48,4.1,950,37
1727,9C8888,,13:10:00,16:05:00,2021-05-18 14:34:45,4.1,950,36
1785,9C8888,,13:10:00,16:05:00,2021-05-20 14:03:03,4.1,950,34
1841,9C8888,,13:10:00,16:05:00,2021-05-21 14:42:30,4.1,950,33
1849,9C8888,,13:10:00,16:05:00,2021-05-22 14:57:04,4.1,950,32
1911,9C8888,,13:10:00,16:05:00,2021-05-23 14:30:29,4.1,950,31
1956,9C8888,,13:10:00,16:05:00,2021-05-24 13:52:18,4.1,950,30
2000,9C8888,,13:10:00,16:05:00,2021-05-25 14:21:53,4.1,950,29
2043,9C8888,,13:10:00,16:05:00,2021-05-26 13:58:39,4.1,950,28
2089,9C8888,,13:10:00,16:05:00,2021-05-27 14:29:29,4.1,950,27
2131,9C8888,,13:10:00,16:05:00,2021-05-28 14:27:03,4.1,950,26
2178,9C8888,,13:10:00,16:05:00,2021-05-29 13:34:19,4.1,950,25
2189,9C8888,,13:10:00,16:05:00,2021-05-30 12:27:35,4.1,950,24
2247,9C8888,,13:10:00,16:05:00,2021-05-31 12:24:04,4.1,950,23
2259,9C8888,,13:10:00,16:05:00,2021-06-01 14:15:59,4.1,950,22
2289,9C8888,,13:10:00,16:05:00,2021-06-02 14:41:35,4.1,950,21
2323,9C8888,,13:10:00,16:05:00,2021-06-03 06:48:18,4.1,950,20
2366,9C8888,,13:10:00,16:05:00,2021-06-03 14:25:11,4.1,950,20
2408,9C8888,,13:10:00,16:05:00,2021-06-04 13:48:12,4.1,950,19
