,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2470,3U5126,MU5406,09:40:00,12:35:00,2021-09-06 13:51:37,2.6,660,0
930,3U5128,MU5408,11:35:00,14:20:00,2021-07-23 14:45:36,6.3,1610,45
1003,3U5128,MU5408,11:35:00,14:20:00,2021-07-24 10:26:33,6.3,1610,44
1039,3U5128,MU5408,11:35:00,14:20:00,2021-07-24 14:17:03,6.3,1610,44
1067,3U5128,MU5408,11:35:00,14:20:00,2021-07-25 14:14:34,6.3,1610,43
1086,3U5128,MU5408,11:35:00,14:20:00,2021-07-26 14:52:10,6.3,1610,42
1125,3U5128,MU5408,11:35:00,14:20:00,2021-07-27 14:50:51,6.3,1610,41
1257,3U5128,MU5408,11:35:00,14:20:00,2021-08-02 14:35:39,6.3,1610,35
1314,3U5128,MU5408,11:35:00,14:20:00,2021-08-04 14:34:04,6.3,1610,33
1362,3U5128,MU5408,11:35:00,14:20:00,2021-08-05 14:30:22,6.3,1610,32
1391,3U5128,MU5408,11:35:00,14:20:00,2021-08-06 14:40:10,6.3,1610,31
1496,3U5128,MU5408,11:35:00,14:20:00,2021-08-09 14:40:49,6.3,1610,28
1505,3U5128,MU5408,11:35:00,14:20:00,2021-08-10 14:30:47,6.3,1610,27
1542,3U5128,MU5408,11:35:00,14:20:00,2021-08-11 14:41:05,6.3,1610,26
1581,3U5128,MU5408,11:35:00,14:20:00,2021-08-12 13:53:20,6.3,1610,25
1618,3U5128,MU5408,11:35:00,14:20:00,2021-08-13 06:33:55,6.3,1610,24
1657,3U5128,MU5408,11:35:00,14:20:00,2021-08-13 13:55:28,6.3,1610,24
1713,3U5128,MU5408,11:35:00,14:20:00,2021-08-14 14:00:54,6.3,1610,23
1746,3U5128,MU5408,11:35:00,14:20:00,2021-08-15 13:48:37,6.3,1610,22
1847,3U5128,MU5408,11:35:00,14:20:00,2021-08-21 14:31:20,4.3,1100,16
1866,3U5128,MU5408,11:35:00,14:20:00,2021-08-22 14:02:57,4.3,1100,15
1930,3U5128,MU5408,11:35:00,14:20:00,2021-08-23 14:27:57,4.3,1100,14
1970,3U5128,MU5408,11:35:00,14:20:00,2021-08-24 14:35:52,4.3,1100,13
2008,3U5128,MU5408,11:35:00,14:20:00,2021-08-25 13:49:18,4.3,1100,12
2027,3U5128,MU5408,11:35:00,14:20:00,2021-08-26 14:33:51,4.3,1100,11
2056,3U5128,MU5408,11:35:00,14:20:00,2021-08-27 12:54:51,4.3,1100,10
2122,3U5128,MU5408,11:35:00,14:20:00,2021-08-27 14:02:14,4.3,1100,10
2131,3U5128,MU5408,11:35:00,14:20:00,2021-08-28 14:00:17,4.3,1100,9
2208,3U5128,MU5408,11:35:00,14:20:00,2021-08-31 13:49:48,3.5,900,6
2245,3U5128,MU5408,11:35:00,14:20:00,2021-09-01 13:46:55,3.1,800,5
2283,3U5128,MU5408,11:35:00,14:20:00,2021-09-02 13:41:56,3.1,800,4
2351,3U5128,MU5408,11:35:00,14:20:00,2021-09-03 13:41:38,3.1,800,3
2360,3U5128,MU5408,11:35:00,14:20:00,2021-09-04 09:44:26,3.1,800,2
2427,3U5128,MU5408,11:35:00,14:20:00,2021-09-04 13:41:20,3.1,800,2
2474,3U5128,MU5408,11:35:00,14:20:00,2021-09-06 13:51:37,3.1,800,0
950,3U5130,MU5410,12:25:00,14:55:00,2021-07-23 14:45:36,6.3,1610,45
986,3U5130,MU5410,12:25:00,14:55:00,2021-07-24 10:26:33,6.3,1610,44
1024,3U5130,MU5410,12:25:00,14:55:00,2021-07-24 14:17:03,6.3,1610,44
1061,3U5130,MU5410,12:25:00,14:55:00,2021-07-25 14:14:34,6.3,1610,43
1102,3U5130,MU5410,12:25:00,14:55:00,2021-07-26 14:52:10,6.3,1610,42
1141,3U5130,MU5410,12:25:00,14:55:00,2021-07-27 14:50:51,6.3,1610,41
1273,3U5130,MU5410,12:25:00,14:55:00,2021-08-02 14:35:39,6.3,1610,35
1330,3U5130,MU5410,12:25:00,14:55:00,2021-08-04 14:34:04,6.3,1610,33
1368,3U5130,MU5410,12:25:00,14:55:00,2021-08-05 14:30:22,6.3,1610,32
1407,3U5130,MU5410,12:25:00,14:55:00,2021-08-06 14:40:10,6.3,1610,31
1480,3U5130,MU5410,12:25:00,14:55:00,2021-08-09 14:40:49,6.3,1610,28
1521,3U5130,MU5410,12:25:00,14:55:00,2021-08-10 14:30:47,6.3,1610,27
1558,3U5130,MU5410,12:25:00,14:55:00,2021-08-11 14:41:05,6.3,1610,26
1598,3U5130,MU5410,12:25:00,14:55:00,2021-08-12 13:53:20,6.3,1610,25
1634,3U5130,MU5410,12:25:00,14:55:00,2021-08-13 06:33:55,6.3,1610,24
1673,3U5130,MU5410,12:25:00,14:55:00,2021-08-13 13:55:28,6.3,1610,24
1707,3U5130,MU5410,12:25:00,14:55:00,2021-08-14 14:00:54,6.3,1610,23
1765,3U5130,MU5410,12:25:00,14:55:00,2021-08-15 13:48:37,6.3,1610,22
1826,3U5130,MU5410,12:25:00,14:55:00,2021-08-21 14:31:20,4.3,1100,16
1882,3U5130,MU5410,12:25:00,14:55:00,2021-08-22 14:02:57,4.3,1100,15
1912,3U5130,MU5410,12:25:00,14:55:00,2021-08-23 14:27:57,4.3,1100,14
1955,3U5130,MU5410,12:25:00,14:55:00,2021-08-24 14:35:52,4.3,1100,13
1993,3U5130,MU5410,12:25:00,14:55:00,2021-08-25 13:49:18,4.3,1100,12
2034,3U5130,MU5410,12:25:00,14:55:00,2021-08-26 14:33:51,4.3,1100,11
2072,3U5130,MU5410,12:25:00,14:55:00,2021-08-27 12:54:51,4.3,1100,10
2089,3U5130,MU5410,12:25:00,14:55:00,2021-08-27 14:02:14,4.3,1100,10
2164,3U5130,MU5410,12:25:00,14:55:00,2021-08-28 14:00:17,4.3,1100,9
2224,3U5130,MU5410,12:25:00,14:55:00,2021-08-31 13:49:48,4.3,1090,6
2261,3U5130,MU5410,12:25:00,14:55:00,2021-09-01 13:46:55,3.9,990,5
2299,3U5130,MU5410,12:25:00,14:55:00,2021-09-02 13:41:56,3.9,990,4
2335,3U5130,MU5410,12:25:00,14:55:00,2021-09-03 13:41:38,3.9,990,3
2375,3U5130,MU5410,12:25:00,14:55:00,2021-09-04 09:44:26,3.5,890,2
2411,3U5130,MU5410,12:25:00,14:55:00,2021-09-04 13:41:20,3.5,890,2
2466,3U5130,MU5410,12:25:00,14:55:00,2021-09-06 13:51:37,3.5,890,0
932,3U5134,MU5414,14:10:00,16:55:00,2021-07-23 14:45:36,6.3,1610,45
987,3U5134,MU5414,14:10:00,16:55:00,2021-07-24 10:26:33,6.3,1610,44
1042,3U5134,MU5414,14:10:00,16:55:00,2021-07-24 14:17:03,6.3,1610,44
1064,3U5134,MU5414,14:10:00,16:55:00,2021-07-25 14:14:34,6.3,1610,43
1083,3U5134,MU5414,14:10:00,16:55:00,2021-07-26 14:52:10,6.3,1610,42
1122,3U5134,MU5414,14:10:00,16:55:00,2021-07-27 14:50:51,6.3,1610,41
1254,3U5134,MU5414,14:10:00,16:55:00,2021-08-02 14:35:39,6.3,1610,35
1311,3U5134,MU5414,14:10:00,16:55:00,2021-08-04 14:34:04,6.3,1610,33
1365,3U5134,MU5414,14:10:00,16:55:00,2021-08-05 14:30:22,6.3,1610,32
1388,3U5134,MU5414,14:10:00,16:55:00,2021-08-06 14:40:10,6.3,1610,31
1462,3U5134,MU5414,14:10:00,16:55:00,2021-08-09 14:40:49,6.3,1610,28
1502,3U5134,MU5414,14:10:00,16:55:00,2021-08-10 14:30:47,6.3,1610,27
1539,3U5134,MU5414,14:10:00,16:55:00,2021-08-11 14:41:05,6.3,1610,26
1578,3U5134,MU5414,14:10:00,16:55:00,2021-08-12 13:53:20,6.3,1610,25
1615,3U5134,MU5414,14:10:00,16:55:00,2021-08-13 06:33:55,6.3,1610,24
1654,3U5134,MU5414,14:10:00,16:55:00,2021-08-13 13:55:28,6.3,1610,24
1710,3U5134,MU5414,14:10:00,16:55:00,2021-08-14 14:00:54,6.3,1610,23
1756,3U5134,MU5414,14:10:00,16:55:00,2021-08-15 13:48:37,6.3,1610,22
1844,3U5134,MU5414,14:10:00,16:55:00,2021-08-21 14:31:20,4.3,1100,16
1863,3U5134,MU5414,14:10:00,16:55:00,2021-08-22 14:02:57,4.3,1100,15
1933,3U5134,MU5414,14:10:00,16:55:00,2021-08-23 14:27:57,4.3,1100,14
1973,3U5134,MU5414,14:10:00,16:55:00,2021-08-24 14:35:52,4.3,1100,13
2011,3U5134,MU5414,14:10:00,16:55:00,2021-08-25 13:49:18,4.3,1100,12
2030,3U5134,MU5414,14:10:00,16:55:00,2021-08-26 14:33:51,4.3,1100,11
2053,3U5134,MU5414,14:10:00,16:55:00,2021-08-27 12:54:51,4.3,1100,10
2125,3U5134,MU5414,14:10:00,16:55:00,2021-08-27 14:02:14,4.3,1100,10
2128,3U5134,MU5414,14:10:00,16:55:00,2021-08-28 14:00:17,4.3,1100,9
2205,3U5134,MU5414,14:10:00,16:55:00,2021-08-31 13:49:48,3.9,1000,6
2242,3U5134,MU5414,14:10:00,16:55:00,2021-09-01 13:46:55,3.5,900,5
2280,3U5134,MU5414,14:10:00,16:55:00,2021-09-02 13:41:56,3.5,900,4
2354,3U5134,MU5414,14:10:00,16:55:00,2021-09-03 13:41:38,3.0,780,3
2357,3U5134,MU5414,14:10:00,16:55:00,2021-09-04 09:44:26,3.0,780,2
2430,3U5134,MU5414,14:10:00,16:55:00,2021-09-04 13:41:20,3.0,780,2
2471,3U5134,MU5414,14:10:00,16:55:00,2021-09-06 13:51:37,3.0,780,0
954,3U5140,MU5420,16:55:00,19:50:00,2021-07-23 14:45:36,6.3,1610,45
981,3U5140,MU5420,16:55:00,19:50:00,2021-07-24 10:26:33,6.3,1610,44
1020,3U5140,MU5420,16:55:00,19:50:00,2021-07-24 14:17:03,6.3,1610,44
1057,3U5140,MU5420,16:55:00,19:50:00,2021-07-25 14:14:34,6.3,1610,43
1106,3U5140,MU5420,16:55:00,19:50:00,2021-07-26 14:52:10,6.3,1610,42
1144,3U5140,MU5420,16:55:00,19:50:00,2021-07-27 14:50:51,6.3,1610,41
1277,3U5140,MU5420,16:55:00,19:50:00,2021-08-02 14:35:39,6.3,1610,35
1334,3U5140,MU5420,16:55:00,19:50:00,2021-08-04 14:34:04,6.3,1610,33
1372,3U5140,MU5420,16:55:00,19:50:00,2021-08-05 14:30:22,6.3,1610,32
1411,3U5140,MU5420,16:55:00,19:50:00,2021-08-06 14:40:10,6.3,1610,31
1476,3U5140,MU5420,16:55:00,19:50:00,2021-08-09 14:40:49,6.3,1610,28
1525,3U5140,MU5420,16:55:00,19:50:00,2021-08-10 14:30:47,6.3,1610,27
1562,3U5140,MU5420,16:55:00,19:50:00,2021-08-11 14:41:05,6.3,1610,26
1601,3U5140,MU5420,16:55:00,19:50:00,2021-08-12 13:53:20,6.3,1610,25
1638,3U5140,MU5420,16:55:00,19:50:00,2021-08-13 06:33:55,6.3,1610,24
1676,3U5140,MU5420,16:55:00,19:50:00,2021-08-13 13:55:28,6.3,1610,24
1703,3U5140,MU5420,16:55:00,19:50:00,2021-08-14 14:00:54,6.3,1610,23
1761,3U5140,MU5420,16:55:00,19:50:00,2021-08-15 13:48:37,6.3,1610,22
1830,3U5140,MU5420,16:55:00,19:50:00,2021-08-21 14:31:20,4.3,1100,16
1886,3U5140,MU5420,16:55:00,19:50:00,2021-08-22 14:02:57,4.3,1100,15
1908,3U5140,MU5420,16:55:00,19:50:00,2021-08-23 14:27:57,4.3,1100,14
1951,3U5140,MU5420,16:55:00,19:50:00,2021-08-24 14:35:52,4.3,1100,13
1989,3U5140,MU5420,16:55:00,19:50:00,2021-08-25 13:49:18,4.3,1100,12
2038,3U5140,MU5420,16:55:00,19:50:00,2021-08-26 14:33:51,3.9,1000,11
2076,3U5140,MU5420,16:55:00,19:50:00,2021-08-27 12:54:51,3.9,1000,10
2103,3U5140,MU5420,16:55:00,19:50:00,2021-08-27 14:02:14,3.9,1000,10
2159,3U5140,MU5420,16:55:00,19:50:00,2021-08-28 14:00:17,3.9,1000,9
2228,3U5140,MU5420,16:55:00,19:50:00,2021-08-31 13:49:48,4.3,1089,6
2265,3U5140,MU5420,16:55:00,19:50:00,2021-09-01 13:46:55,4.3,1089,5
2303,3U5140,MU5420,16:55:00,19:50:00,2021-09-02 13:41:56,4.3,1089,4
2331,3U5140,MU5420,16:55:00,19:50:00,2021-09-03 13:41:38,2.9,739,3
2379,3U5140,MU5420,16:55:00,19:50:00,2021-09-04 09:44:26,2.9,739,2
2407,3U5140,MU5420,16:55:00,19:50:00,2021-09-04 13:41:20,2.9,739,2
2462,3U5140,MU5420,16:55:00,19:50:00,2021-09-06 13:51:37,2.9,739,0
961,3U5146,MU5478,19:55:00,22:45:00,2021-07-23 14:45:36,6.3,1610,45
974,3U5146,MU5478,19:55:00,22:45:00,2021-07-24 10:26:33,6.3,1610,44
1013,3U5146,MU5478,19:55:00,22:45:00,2021-07-24 14:17:03,6.3,1610,44
1050,3U5146,MU5478,19:55:00,22:45:00,2021-07-25 14:14:34,6.3,1610,43
1113,3U5146,MU5478,19:55:00,22:45:00,2021-07-26 14:52:10,6.3,1610,42
1151,3U5146,MU5478,19:55:00,22:45:00,2021-07-27 14:50:51,6.3,1610,41
1284,3U5146,MU5478,19:55:00,22:45:00,2021-08-02 14:35:39,6.7,1720,35
1341,3U5146,MU5478,19:55:00,22:45:00,2021-08-04 14:34:04,6.7,1720,33
1379,3U5146,MU5478,19:55:00,22:45:00,2021-08-05 14:30:22,6.7,1720,32
1386,3U5146,MU5478,19:55:00,22:45:00,2021-08-06 14:40:10,6.7,1720,31
1469,3U5146,MU5478,19:55:00,22:45:00,2021-08-09 14:40:49,6.7,1720,28
1532,3U5146,MU5478,19:55:00,22:45:00,2021-08-10 14:30:47,6.7,1720,27
1569,3U5146,MU5478,19:55:00,22:45:00,2021-08-11 14:41:05,5.7,1450,26
1608,3U5146,MU5478,19:55:00,22:45:00,2021-08-12 13:53:20,5.7,1450,25
1645,3U5146,MU5478,19:55:00,22:45:00,2021-08-13 06:33:55,5.7,1450,24
1683,3U5146,MU5478,19:55:00,22:45:00,2021-08-13 13:55:28,5.7,1450,24
1696,3U5146,MU5478,19:55:00,22:45:00,2021-08-14 14:00:54,5.7,1450,23
1753,3U5146,MU5478,19:55:00,22:45:00,2021-08-15 13:48:37,5.7,1450,22
1837,3U5146,MU5478,19:55:00,22:45:00,2021-08-21 14:31:20,3.9,1000,16
1892,3U5146,MU5478,19:55:00,22:45:00,2021-08-22 14:02:57,3.9,1000,15
1901,3U5146,MU5478,19:55:00,22:45:00,2021-08-23 14:27:57,3.9,1000,14
1944,3U5146,MU5478,19:55:00,22:45:00,2021-08-24 14:35:52,3.9,1000,13
1982,3U5146,MU5478,19:55:00,22:45:00,2021-08-25 13:49:18,3.9,1000,12
2046,3U5146,MU5478,19:55:00,22:45:00,2021-08-26 14:33:51,3.9,1000,11
2083,3U5146,MU5478,19:55:00,22:45:00,2021-08-27 12:54:51,3.9,1000,10
2096,3U5146,MU5478,19:55:00,22:45:00,2021-08-27 14:02:14,3.9,1000,10
2151,3U5146,MU5478,19:55:00,22:45:00,2021-08-28 14:00:17,3.9,1000,9
2235,3U5146,MU5478,19:55:00,22:45:00,2021-08-31 13:49:48,3.3,855,6
2272,3U5146,MU5478,19:55:00,22:45:00,2021-09-01 13:46:55,3.3,855,5
2310,3U5146,MU5478,19:55:00,22:45:00,2021-09-02 13:41:56,2.8,725,4
2324,3U5146,MU5478,19:55:00,22:45:00,2021-09-03 13:41:38,2.6,675,3
2386,3U5146,MU5478,19:55:00,22:45:00,2021-09-04 09:44:26,2.6,675,2
2400,3U5146,MU5478,19:55:00,22:45:00,2021-09-04 13:41:20,2.6,675,2
2455,3U5146,MU5478,19:55:00,22:45:00,2021-09-06 13:51:37,2.6,675,0
952,CA4501,,16:30:00,19:30:00,2021-07-23 14:45:36,10.0,2330,45
983,CA4501,,16:30:00,19:30:00,2021-07-24 10:26:33,10.0,2330,44
1022,CA4501,,16:30:00,19:30:00,2021-07-24 14:17:03,10.0,2330,44
1059,CA4501,,16:30:00,19:30:00,2021-07-25 14:14:34,10.0,2330,43
1104,CA4501,,16:30:00,19:30:00,2021-07-26 14:52:10,10.0,2330,42
1142,CA4501,,16:30:00,19:30:00,2021-07-27 14:50:51,7.7,1800,41
1166,CA4501,,16:30:00,19:30:00,2021-07-28 14:36:42,7.7,1800,40
1185,CA4501,,16:30:00,19:30:00,2021-07-29 14:41:12,7.7,1800,39
1204,CA4501,,16:30:00,19:30:00,2021-07-30 14:04:04,7.7,1800,38
1223,CA4501,,16:30:00,19:30:00,2021-07-31 14:02:12,7.7,1800,37
1244,CA4501,,16:30:00,19:30:00,2021-08-01 14:11:31,7.7,1800,36
1275,CA4501,,16:30:00,19:30:00,2021-08-02 14:35:39,7.7,1800,35
1301,CA4501,,16:30:00,19:30:00,2021-08-03 14:09:41,7.7,1800,34
1332,CA4501,,16:30:00,19:30:00,2021-08-04 14:34:04,7.7,1800,33
1370,CA4501,,16:30:00,19:30:00,2021-08-05 14:30:22,7.7,1800,32
1409,CA4501,,16:30:00,19:30:00,2021-08-06 14:40:10,7.7,1800,31
1433,CA4501,,16:30:00,19:30:00,2021-08-07 14:42:15,7.7,1800,30
1454,CA4501,,16:30:00,19:30:00,2021-08-08 14:40:08,7.7,1800,29
1478,CA4501,,16:30:00,19:30:00,2021-08-09 14:40:49,7.7,1800,28
1523,CA4501,,16:30:00,19:30:00,2021-08-10 14:30:47,7.4,1720,27
1560,CA4501,,16:30:00,19:30:00,2021-08-11 14:41:05,7.4,1720,26
1599,CA4501,,16:30:00,19:30:00,2021-08-12 13:53:20,7.4,1720,25
1636,CA4501,,16:30:00,19:30:00,2021-08-13 06:33:55,7.4,1720,24
1675,CA4501,,16:30:00,19:30:00,2021-08-13 13:55:28,7.4,1720,24
1705,CA4501,,16:30:00,19:30:00,2021-08-14 14:00:54,7.4,1720,23
1763,CA4501,,16:30:00,19:30:00,2021-08-15 13:48:37,7.4,1720,22
1772,CA4501,,16:30:00,19:30:00,2021-08-16 14:24:34,7.7,1800,21
1785,CA4501,,16:30:00,19:30:00,2021-08-17 13:53:51,7.7,1800,20
1814,CA4501,,16:30:00,19:30:00,2021-08-18 13:57:13,4.8,1110,19
1828,CA4501,,16:30:00,19:30:00,2021-08-21 14:31:20,4.5,1060,16
1884,CA4501,,16:30:00,19:30:00,2021-08-22 14:02:57,4.5,1060,15
1910,CA4501,,16:30:00,19:30:00,2021-08-23 14:27:57,4.5,1060,14
1953,CA4501,,16:30:00,19:30:00,2021-08-24 14:35:52,4.8,1110,13
1991,CA4501,,16:30:00,19:30:00,2021-08-25 13:49:18,4.5,1060,12
2036,CA4501,,16:30:00,19:30:00,2021-08-26 14:33:51,4.5,1060,11
2074,CA4501,,16:30:00,19:30:00,2021-08-27 12:54:51,4.8,1110,10
2105,CA4501,,16:30:00,19:30:00,2021-08-27 14:02:14,4.8,1110,10
2162,CA4501,,16:30:00,19:30:00,2021-08-28 14:00:17,4.8,1110,9
2165,CA4501,,16:30:00,19:30:00,2021-08-29 14:16:59,4.8,1110,8
2193,CA4501,,16:30:00,19:30:00,2021-08-30 14:05:50,4.5,1050,7
2226,CA4501,,16:30:00,19:30:00,2021-08-31 13:49:48,4.3,1000,6
2263,CA4501,,16:30:00,19:30:00,2021-09-01 13:46:55,3.4,790,5
2301,CA4501,,16:30:00,19:30:00,2021-09-02 13:41:56,3.4,790,4
2333,CA4501,,16:30:00,19:30:00,2021-09-03 13:41:38,3.4,790,3
2377,CA4501,,16:30:00,19:30:00,2021-09-04 09:44:26,3.4,790,2
2409,CA4501,,16:30:00,19:30:00,2021-09-04 13:41:20,3.4,790,2
2438,CA4501,,16:30:00,19:30:00,2021-09-05 14:05:31,3.4,790,1
2464,CA4501,,16:30:00,19:30:00,2021-09-06 13:51:37,3.4,790,0
934,CA4515,,08:05:00,10:45:00,2021-07-23 14:45:36,10.0,2330,45
1004,CA4515,,08:05:00,10:45:00,2021-07-24 10:26:33,10.0,2330,44
1040,CA4515,,08:05:00,10:45:00,2021-07-24 14:17:03,10.0,2330,44
1066,CA4515,,08:05:00,10:45:00,2021-07-25 14:14:34,10.0,2330,43
1085,CA4515,,08:05:00,10:45:00,2021-07-26 14:52:10,10.0,2330,42
1124,CA4515,,08:05:00,10:45:00,2021-07-27 14:50:51,7.7,1800,41
1175,CA4515,,08:05:00,10:45:00,2021-07-28 14:36:42,7.7,1800,40
1194,CA4515,,08:05:00,10:45:00,2021-07-29 14:41:12,7.7,1800,39
1213,CA4515,,08:05:00,10:45:00,2021-07-30 14:04:04,7.7,1800,38
1232,CA4515,,08:05:00,10:45:00,2021-07-31 14:02:12,7.7,1800,37
1236,CA4515,,08:05:00,10:45:00,2021-08-01 14:11:31,7.7,1800,36
1256,CA4515,,08:05:00,10:45:00,2021-08-02 14:35:39,7.7,1800,35
1292,CA4515,,08:05:00,10:45:00,2021-08-03 14:09:41,7.7,1800,34
1313,CA4515,,08:05:00,10:45:00,2021-08-04 14:34:04,7.7,1800,33
1363,CA4515,,08:05:00,10:45:00,2021-08-05 14:30:22,7.7,1800,32
1390,CA4515,,08:05:00,10:45:00,2021-08-06 14:40:10,7.7,1800,31
1442,CA4515,,08:05:00,10:45:00,2021-08-07 14:42:15,7.7,1800,30
