,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1959,3U2579,EU6671,06:40:00,11:45:00,2020-06-06 14:35:07,6.3,1470,44
2020,3U2579,EU6671,06:40:00,11:45:00,2020-06-12 14:52:02,6.3,1470,38
2089,3U2579,EU6671,06:40:00,11:45:00,2020-06-14 15:19:35,6.3,1470,36
2130,3U2579,EU6671,06:40:00,11:45:00,2020-06-15 14:27:39,6.3,1470,35
2180,3U2579,EU6671,06:40:00,11:45:00,2020-06-19 13:23:46,6.3,1470,31
2215,3U2579,EU6671,06:40:00,11:45:00,2020-06-20 13:15:35,6.3,1470,30
2243,3U2579,EU6671,06:40:00,11:45:00,2020-06-21 14:37:30,6.3,1470,29
2302,3U2579,EU6671,06:40:00,11:45:00,2020-06-22 13:07:46,6.3,1470,28
2373,3U2579,EU6671,06:40:00,11:45:00,2020-06-23 14:58:57,6.3,1470,27
2421,3U2579,EU6671,06:40:00,11:45:00,2020-06-29 13:09:58,6.3,1470,21
2473,3U2579,EU6671,06:40:00,11:45:00,2020-06-30 16:14:27,6.3,1470,20
2509,3U2579,EU6671,06:40:00,11:45:00,2020-07-02 15:26:18,6.3,1470,18
2576,3U2579,EU6671,06:40:00,11:45:00,2020-07-03 13:37:59,6.3,1470,17
2593,3U2579,EU6671,06:40:00,11:45:00,2020-07-04 15:43:07,6.3,1470,16
2654,3U2579,EU6671,06:40:00,11:45:00,2020-07-05 14:17:49,6.3,1470,15
2733,3U2579,EU6671,06:40:00,11:45:00,2020-07-06 13:00:47,6.3,1470,14
2785,3U2579,EU6671,06:40:00,11:45:00,2020-07-07 11:58:39,6.3,1470,13
2837,3U2579,EU6671,06:40:00,11:45:00,2020-07-09 14:45:01,6.3,1470,11
2889,3U2579,EU6671,06:40:00,11:45:00,2020-07-10 13:23:56,4.0,930,10
2920,3U2579,EU6671,06:40:00,11:45:00,2020-07-11 13:54:53,4.0,930,9
2973,3U2579,EU6671,06:40:00,11:45:00,2020-07-12 14:10:32,4.0,930,8
3024,3U2579,EU6671,06:40:00,11:45:00,2020-07-13 13:22:54,4.0,930,7
3075,3U2579,EU6671,06:40:00,11:45:00,2020-07-14 14:50:54,4.0,930,6
3124,3U2579,EU6671,06:40:00,11:45:00,2020-07-15 14:24:49,4.0,930,5
3172,3U2579,EU6671,06:40:00,11:45:00,2020-07-16 14:18:40,4.0,930,4
3221,3U2579,EU6671,06:40:00,11:45:00,2020-07-17 15:25:48,4.0,930,3
3270,3U2579,EU6671,06:40:00,11:45:00,2020-07-18 16:24:10,4.0,930,2
3319,3U2579,EU6671,06:40:00,11:45:00,2020-07-19 13:09:07,4.0,930,1
3378,3U2579,EU6671,06:40:00,11:45:00,2020-07-20 14:13:57,4.0,930,0
2173,9C6278,,11:25:00,14:10:00,2020-06-19 13:23:46,3.6,840,31
2208,9C6278,,11:25:00,14:10:00,2020-06-20 13:15:35,3.6,840,30
2273,9C6278,,11:25:00,14:10:00,2020-06-21 14:37:30,3.6,840,29
2309,9C6278,,11:25:00,14:10:00,2020-06-22 13:07:46,3.6,837,28
2366,9C6278,,11:25:00,14:10:00,2020-06-23 14:58:57,3.6,838,27
2414,9C6278,,11:25:00,14:10:00,2020-06-29 13:09:58,3.6,840,21
2450,9C6278,,11:25:00,14:10:00,2020-06-30 16:14:27,3.1,720,20
2502,9C6278,,11:25:00,14:10:00,2020-07-02 15:26:18,2.6,600,18
2569,9C6278,,11:25:00,14:10:00,2020-07-03 13:37:59,2.6,600,17
2627,9C6278,,11:25:00,14:10:00,2020-07-04 15:43:07,2.6,600,16
2661,9C6278,,11:25:00,14:10:00,2020-07-05 14:17:49,2.6,600,15
2725,9C6278,,11:25:00,14:10:00,2020-07-06 13:00:47,2.6,600,14
2778,9C6278,,11:25:00,14:10:00,2020-07-07 11:58:39,2.1,490,13
2830,9C6278,,11:25:00,14:10:00,2020-07-09 14:45:01,2.1,490,11
2882,9C6278,,11:25:00,14:10:00,2020-07-10 13:23:56,2.1,490,10
2917,9C6278,,11:25:00,14:10:00,2020-07-11 13:54:53,2.1,490,9
2970,9C6278,,11:25:00,14:10:00,2020-07-12 14:10:32,2.1,490,8
3021,9C6278,,11:25:00,14:10:00,2020-07-13 13:22:54,2.1,490,7
3121,9C6278,,11:25:00,14:10:00,2020-07-15 14:24:49,2.4,550,5
3169,9C6278,,11:25:00,14:10:00,2020-07-16 14:18:40,2.3,530,4
3218,9C6278,,11:25:00,14:10:00,2020-07-17 15:25:48,2.6,600,3
3267,9C6278,,11:25:00,14:10:00,2020-07-18 16:24:10,2.6,600,2
3315,9C6278,,11:25:00,14:10:00,2020-07-19 13:09:07,4.1,950,1
3349,9C6278,,11:25:00,14:10:00,2020-07-20 14:13:57,3.1,720,0
2006,9C8888,,13:25:00,16:05:00,2020-06-06 14:35:07,5.1,1190,44
2017,9C8888,,13:25:00,16:05:00,2020-06-12 14:52:02,5.1,1190,38
2086,9C8888,,13:25:00,16:05:00,2020-06-14 15:19:35,5.1,1190,36
