,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2110,3U5024,MU2220,08:05:00,10:40:00,2020-12-24 14:06:55,2.1,500,45
2158,3U5024,MU2220,08:05:00,10:40:00,2020-12-25 14:43:39,2.1,500,44
2207,3U5024,MU2220,08:05:00,10:40:00,2020-12-26 23:57:49,2.1,500,43
2256,3U5024,MU2220,08:05:00,10:40:00,2020-12-27 14:09:29,2.1,500,42
2305,3U5024,MU2220,08:05:00,10:40:00,2020-12-28 14:00:05,2.6,610,41
2374,3U5024,MU2220,08:05:00,10:40:00,2020-12-30 14:17:25,2.6,610,39
2405,3U5024,MU2220,08:05:00,10:40:00,2020-12-31 14:08:48,2.6,610,38
2452,3U5024,MU2220,08:05:00,10:40:00,2021-01-01 02:06:43,2.6,610,37
2525,3U5024,MU2220,08:05:00,10:40:00,2021-01-01 14:31:37,2.1,500,37
2595,3U5024,MU2220,08:05:00,10:40:00,2021-01-03 14:12:53,2.1,500,35
2643,3U5024,MU2220,08:05:00,10:40:00,2021-01-04 14:15:34,2.1,500,34
2693,3U5024,MU2220,08:05:00,10:40:00,2021-01-05 14:39:26,2.1,500,33
2729,3U5024,MU2220,08:05:00,10:40:00,2021-01-06 14:01:14,2.1,500,32
2777,3U5024,MU2220,08:05:00,10:40:00,2021-01-07 14:33:51,2.1,500,31
2825,3U5024,MU2220,08:05:00,10:40:00,2021-01-08 14:27:54,2.1,500,30
2875,3U5024,MU2220,08:05:00,10:40:00,2021-01-09 14:25:37,2.1,500,29
2961,3U5024,MU2220,08:05:00,10:40:00,2021-01-12 14:19:49,2.1,500,26
3036,3U5024,MU2220,08:05:00,10:40:00,2021-01-14 13:51:24,2.1,500,24
3074,3U5024,MU2220,08:05:00,10:40:00,2021-01-15 14:05:16,2.1,500,23
3164,3U5024,MU2220,08:05:00,10:40:00,2021-01-18 13:55:13,3.2,750,20
3203,3U5024,MU2220,08:05:00,10:40:00,2021-01-19 14:03:30,3.2,750,19
3288,3U5024,MU2220,08:05:00,10:40:00,2021-01-20 14:36:35,3.7,860,18
3364,3U5024,MU2220,08:05:00,10:40:00,2021-01-22 13:47:32,3.2,750,16
3394,3U5024,MU2220,08:05:00,10:40:00,2021-01-23 14:13:38,3.2,750,15
3484,3U5024,MU2220,08:05:00,10:40:00,2021-01-25 13:54:20,3.2,750,13
3523,3U5024,MU2220,08:05:00,10:40:00,2021-01-26 14:31:49,3.2,750,12
3580,3U5024,MU2220,08:05:00,10:40:00,2021-01-28 14:16:21,2.4,550,10
3657,3U5024,MU2220,08:05:00,10:40:00,2021-01-29 14:03:35,2.4,550,9
3689,3U5024,MU2220,08:05:00,10:40:00,2021-01-30 14:27:28,2.4,550,8
3803,3U5024,MU2220,08:05:00,10:40:00,2021-02-01 14:01:32,2.4,550,6
3919,3U5024,MU2220,08:05:00,10:40:00,2021-02-05 14:13:01,2.4,550,2
3953,3U5024,MU2220,08:05:00,10:40:00,2021-02-06 14:04:41,3.7,860,1
4014,3U5024,MU2220,08:05:00,10:40:00,2021-02-07 14:11:37,2.4,550,0
2112,3U5110,MU5404,09:25:00,11:55:00,2020-12-24 14:06:55,2.4,550,45
2161,3U5110,MU5404,09:25:00,11:55:00,2020-12-25 14:43:39,2.4,550,44
2210,3U5110,MU5404,09:25:00,11:55:00,2020-12-26 23:57:49,2.4,550,43
2259,3U5110,MU5404,09:25:00,11:55:00,2020-12-27 14:09:29,2.4,550,42
2308,3U5110,MU5404,09:25:00,11:55:00,2020-12-28 14:00:05,2.9,680,41
2378,3U5110,MU5404,09:25:00,11:55:00,2020-12-30 14:17:25,2.9,680,39
2401,3U5110,MU5404,09:25:00,11:55:00,2020-12-31 14:08:48,2.9,680,38
2448,3U5110,MU5404,09:25:00,11:55:00,2021-01-01 02:06:43,2.9,680,37
2529,3U5110,MU5404,09:25:00,11:55:00,2021-01-01 14:31:37,2.4,550,37
2600,3U5110,MU5404,09:25:00,11:55:00,2021-01-03 14:12:53,2.4,550,35
2646,3U5110,MU5404,09:25:00,11:55:00,2021-01-04 14:15:34,2.4,550,34
2697,3U5110,MU5404,09:25:00,11:55:00,2021-01-05 14:39:26,2.4,550,33
2735,3U5110,MU5404,09:25:00,11:55:00,2021-01-06 14:01:14,2.4,550,32
2783,3U5110,MU5404,09:25:00,11:55:00,2021-01-07 14:33:51,2.4,550,31
2831,3U5110,MU5404,09:25:00,11:55:00,2021-01-08 14:27:54,2.4,550,30
2881,3U5110,MU5404,09:25:00,11:55:00,2021-01-09 14:25:37,2.4,550,29
2964,3U5110,MU5404,09:25:00,11:55:00,2021-01-12 14:19:49,2.3,530,26
3039,3U5110,MU5404,09:25:00,11:55:00,2021-01-14 13:51:24,2.3,530,24
3079,3U5110,MU5404,09:25:00,11:55:00,2021-01-15 14:05:16,2.8,650,23
3140,3U5110,MU5404,09:25:00,11:55:00,2021-01-18 13:55:13,3.2,750,20
3206,3U5110,MU5404,09:25:00,11:55:00,2021-01-19 14:03:30,3.2,750,19
3285,3U5110,MU5404,09:25:00,11:55:00,2021-01-20 14:36:35,3.7,860,18
3367,3U5110,MU5404,09:25:00,11:55:00,2021-01-22 13:47:32,3.2,750,16
3391,3U5110,MU5404,09:25:00,11:55:00,2021-01-23 14:13:38,3.2,750,15
3481,3U5110,MU5404,09:25:00,11:55:00,2021-01-25 13:54:20,3.2,750,13
3520,3U5110,MU5404,09:25:00,11:55:00,2021-01-26 14:31:49,3.2,750,12
3577,3U5110,MU5404,09:25:00,11:55:00,2021-01-28 14:16:21,2.4,550,10
3660,3U5110,MU5404,09:25:00,11:55:00,2021-01-29 14:03:35,2.4,550,9
3686,3U5110,MU5404,09:25:00,11:55:00,2021-01-30 14:27:28,2.4,550,8
3806,3U5110,MU5404,09:25:00,11:55:00,2021-02-01 14:01:32,2.4,550,6
3923,3U5110,MU5404,09:25:00,11:55:00,2021-02-05 14:13:01,2.4,550,2
2092,3U5112,MU5406,10:00:00,12:40:00,2020-12-24 14:06:55,2.4,560,45
2140,3U5112,MU5406,10:00:00,12:40:00,2020-12-25 14:43:39,2.4,560,44
2189,3U5112,MU5406,10:00:00,12:40:00,2020-12-26 23:57:49,2.4,560,43
2238,3U5112,MU5406,10:00:00,12:40:00,2020-12-27 14:09:29,2.4,560,42
2286,3U5112,MU5406,10:00:00,12:40:00,2020-12-28 14:00:05,2.9,680,41
2355,3U5112,MU5406,10:00:00,12:40:00,2020-12-30 14:17:25,2.9,680,39
2424,3U5112,MU5406,10:00:00,12:40:00,2020-12-31 14:08:48,2.9,680,38
2470,3U5112,MU5406,10:00:00,12:40:00,2021-01-01 02:06:43,2.9,680,37
2506,3U5112,MU5406,10:00:00,12:40:00,2021-01-01 14:31:37,2.4,560,37
2576,3U5112,MU5406,10:00:00,12:40:00,2021-01-03 14:12:53,2.4,560,35
2625,3U5112,MU5406,10:00:00,12:40:00,2021-01-04 14:15:34,2.4,560,34
2674,3U5112,MU5406,10:00:00,12:40:00,2021-01-05 14:39:26,2.4,560,33
2746,3U5112,MU5406,10:00:00,12:40:00,2021-01-06 14:01:14,2.4,560,32
2795,3U5112,MU5406,10:00:00,12:40:00,2021-01-07 14:33:51,2.4,560,31
2842,3U5112,MU5406,10:00:00,12:40:00,2021-01-08 14:27:54,2.4,560,30
2892,3U5112,MU5406,10:00:00,12:40:00,2021-01-09 14:25:37,2.4,560,29
2941,3U5112,MU5406,10:00:00,12:40:00,2021-01-12 14:19:49,2.4,560,26
3016,3U5112,MU5406,10:00:00,12:40:00,2021-01-14 13:51:24,2.4,560,24
3089,3U5112,MU5406,10:00:00,12:40:00,2021-01-15 14:05:16,2.8,650,23
3149,3U5112,MU5406,10:00:00,12:40:00,2021-01-18 13:55:13,3.2,750,20
3236,3U5112,MU5406,10:00:00,12:40:00,2021-01-19 14:03:30,3.2,750,19
3258,3U5112,MU5406,10:00:00,12:40:00,2021-01-20 14:36:35,3.7,860,18
3345,3U5112,MU5406,10:00:00,12:40:00,2021-01-22 13:47:32,3.2,750,16
3413,3U5112,MU5406,10:00:00,12:40:00,2021-01-23 14:13:38,3.2,750,15
3503,3U5112,MU5406,10:00:00,12:40:00,2021-01-25 13:54:20,3.2,750,13
3541,3U5112,MU5406,10:00:00,12:40:00,2021-01-26 14:31:49,3.2,750,12
3599,3U5112,MU5406,10:00:00,12:40:00,2021-01-28 14:16:21,2.4,550,10
3638,3U5112,MU5406,10:00:00,12:40:00,2021-01-29 14:03:35,2.4,550,9
3707,3U5112,MU5406,10:00:00,12:40:00,2021-01-30 14:27:28,2.4,550,8
3784,3U5112,MU5406,10:00:00,12:40:00,2021-02-01 14:01:32,2.4,550,6
3935,3U5112,MU5406,10:00:00,12:40:00,2021-02-05 14:13:01,2.4,550,2
3974,3U5112,MU5406,10:00:00,12:40:00,2021-02-06 14:04:41,3.7,860,1
4000,3U5112,MU5406,10:00:00,12:40:00,2021-02-07 14:11:37,2.4,550,0
2121,3U5114,MU5408,11:40:00,14:25:00,2020-12-24 14:06:55,2.4,570,45
2170,3U5114,MU5408,11:40:00,14:25:00,2020-12-25 14:43:39,2.4,570,44
2217,3U5114,MU5408,11:40:00,14:25:00,2020-12-26 23:57:49,2.4,570,43
2268,3U5114,MU5408,11:40:00,14:25:00,2020-12-27 14:09:29,2.4,570,42
2317,3U5114,MU5408,11:40:00,14:25:00,2020-12-28 14:00:05,2.9,680,41
2387,3U5114,MU5408,11:40:00,14:25:00,2020-12-30 14:17:25,2.9,680,39
2392,3U5114,MU5408,11:40:00,14:25:00,2020-12-31 14:08:48,2.9,680,38
2439,3U5114,MU5408,11:40:00,14:25:00,2021-01-01 02:06:43,2.9,680,37
2488,3U5114,MU5408,11:40:00,14:25:00,2021-01-01 14:31:37,2.4,570,37
2598,3U5114,MU5408,11:40:00,14:25:00,2021-01-03 14:12:53,2.4,570,35
2655,3U5114,MU5408,11:40:00,14:25:00,2021-01-04 14:15:34,2.4,570,34
