,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2033,9C6278,,14:55:00,17:45:00,2020-05-19 15:17:25,3.6,840,35
2071,9C6278,,14:55:00,17:45:00,2020-05-20 14:57:35,3.6,840,34
2130,9C6278,,14:55:00,17:45:00,2020-05-21 15:17:41,3.1,720,33
2178,9C6278,,14:55:00,17:45:00,2020-05-22 15:19:14,3.1,720,32
2226,9C6278,,14:55:00,17:45:00,2020-05-24 14:04:02,3.1,720,30
2274,9C6278,,14:55:00,17:45:00,2020-05-25 14:38:29,3.1,720,29
2322,9C6278,,14:55:00,17:45:00,2020-05-26 14:46:21,3.1,720,28
2371,9C6278,,14:55:00,17:45:00,2020-05-27 13:29:06,3.1,720,27
2418,9C6278,,14:55:00,17:45:00,2020-05-28 13:30:23,3.1,720,26
2472,9C6278,,14:55:00,17:45:00,2020-05-30 14:32:54,3.1,720,24
2514,9C6278,,14:55:00,17:45:00,2020-05-31 13:08:15,3.1,720,23
2562,9C6278,,14:55:00,17:45:00,2020-06-01 13:16:09,3.1,720,22
2611,9C6278,,14:55:00,17:45:00,2020-06-04 13:22:42,3.1,730,19
2660,9C6278,,14:55:00,17:45:00,2020-06-06 14:35:14,3.3,780,17
2709,9C6278,,14:55:00,17:45:00,2020-06-07 13:48:18,3.3,780,16
2758,9C6278,,14:55:00,17:45:00,2020-06-08 13:59:21,3.3,780,15
2806,9C6278,,14:55:00,17:45:00,2020-06-12 14:52:10,2.1,490,11
2847,9C6278,,14:55:00,17:45:00,2020-06-13 13:58:39,2.1,490,10
2911,9C6278,,14:55:00,17:45:00,2020-06-14 15:19:55,2.1,490,9
2941,9C6278,,14:55:00,17:45:00,2020-06-15 14:27:56,2.1,490,8
2984,9C6278,,14:55:00,17:45:00,2020-06-16 15:31:20,2.1,490,7
3027,9C6278,,14:55:00,17:45:00,2020-06-18 13:06:20,1.5,350,5
3070,9C6278,,14:55:00,17:45:00,2020-06-19 13:23:42,1.5,350,4
3113,9C6278,,14:55:00,17:45:00,2020-06-20 13:15:43,1.5,350,3
3155,9C6278,,14:55:00,17:45:00,2020-06-21 14:37:16,1.5,350,2
3213,9C6278,,14:55:00,17:45:00,2020-06-22 13:07:33,1.6,368,1
1683,9C8888,,13:25:00,16:05:00,2020-05-09 12:12:45,3.6,840,45
1729,9C8888,,13:25:00,16:05:00,2020-05-11 14:25:01,3.6,840,43
1778,9C8888,,13:25:00,16:05:00,2020-05-13 13:53:50,3.6,840,41
1824,9C8888,,13:25:00,16:05:00,2020-05-14 15:22:46,3.6,840,40
1871,9C8888,,13:25:00,16:05:00,2020-05-15 15:31:23,3.6,840,39
1900,9C8888,,13:25:00,16:05:00,2020-05-16 15:33:11,3.6,840,38
1964,9C8888,,13:25:00,16:05:00,2020-05-17 14:57:58,3.6,840,37
2012,9C8888,,13:25:00,16:05:00,2020-05-18 14:55:46,3.6,840,36
2059,9C8888,,13:25:00,16:05:00,2020-05-19 15:17:25,3.6,840,35
2108,9C8888,,13:25:00,16:05:00,2020-05-20 14:57:35,3.6,840,34
2155,9C8888,,13:25:00,16:05:00,2020-05-21 15:17:41,3.1,720,33
2204,9C8888,,13:25:00,16:05:00,2020-05-22 15:19:14,3.1,720,32
