,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1796,9C6278,,11:25:00,14:10:00,2020-08-24 15:13:28,7.1,1650,45
1844,9C6278,,11:25:00,14:10:00,2020-08-25 13:40:53,7.1,1650,44
1889,9C6278,,11:25:00,14:10:00,2020-08-26 14:38:49,7.1,1650,43
1935,9C6278,,11:25:00,14:10:00,2020-08-27 12:51:57,7.1,1650,42
2024,9C6278,,11:25:00,14:10:00,2020-08-28 12:52:29,7.1,1650,41
2069,9C6278,,11:25:00,14:10:00,2020-08-29 13:17:15,7.1,1650,40
2103,9C6278,,11:25:00,14:10:00,2020-09-01 16:09:04,7.1,1650,37
2119,9C6278,,11:25:00,14:10:00,2020-09-02 13:28:37,7.1,1650,36
2177,9C6278,,11:25:00,14:10:00,2020-09-03 14:17:29,5.6,1300,35
2210,9C6278,,11:25:00,14:10:00,2020-09-04 14:40:50,5.6,1300,34
2255,9C6278,,11:25:00,14:10:00,2020-09-05 15:32:38,6.1,1420,33
2342,9C6278,,11:25:00,14:10:00,2020-09-06 16:41:30,6.1,1420,32
2344,9C6278,,11:25:00,14:10:00,2020-09-07 13:34:30,6.1,1420,31
2391,9C6278,,11:25:00,14:10:00,2020-09-09 12:25:41,6.0,1390,29
2439,9C6278,,11:25:00,14:10:00,2020-09-10 14:21:03,6.8,1590,28
2483,9C6278,,11:25:00,14:10:00,2020-09-11 10:06:37,6.8,1590,27
2570,9C6278,,11:25:00,14:10:00,2020-09-12 17:09:23,6.6,1530,26
2599,9C6278,,11:25:00,14:10:00,2020-09-13 14:47:14,6.6,1530,25
2622,9C6278,,11:25:00,14:10:00,2020-09-14 13:30:38,6.6,1530,24
2708,9C6278,,11:25:00,14:10:00,2020-09-15 15:34:00,7.1,1650,23
2711,9C6278,,11:25:00,14:10:00,2020-09-16 13:28:04,7.1,1650,22
2801,9C6278,,11:25:00,14:10:00,2020-09-17 16:11:25,6.6,1530,21
2844,9C6278,,11:25:00,14:10:00,2020-09-18 15:50:49,6.8,1580,20
2850,9C6278,,11:25:00,14:10:00,2020-09-19 15:50:51,5.6,1300,19
2938,9C6278,,11:25:00,14:10:00,2020-09-20 15:14:39,5.6,1300,18
2941,9C6278,,11:25:00,14:10:00,2020-09-21 13:06:45,5.6,1300,17
3030,9C6278,,11:25:00,14:10:00,2020-09-22 14:44:52,5.6,1300,16
3064,9C6278,,11:25:00,14:10:00,2020-09-23 16:11:56,5.6,1300,15
3115,9C6278,,11:25:00,14:10:00,2020-09-24 13:31:45,6.6,1530,14
3161,9C6278,,11:25:00,14:10:00,2020-09-25 13:34:52,6.1,1420,13
3214,9C6278,,11:25:00,14:10:00,2020-09-26 13:53:46,5.6,1300,12
3218,9C6278,,11:25:00,14:10:00,2020-09-27 12:59:58,5.6,1300,11
3306,9C6278,,11:25:00,14:10:00,2020-09-28 14:01:51,5.1,1190,10
3352,9C6278,,11:25:00,14:10:00,2020-09-29 14:38:59,5.6,1300,9
3396,9C6278,,11:25:00,14:10:00,2020-09-30 14:10:16,5.3,1240,8
3401,9C6278,,11:25:00,14:10:00,2020-10-01 15:00:03,4.1,950,7
3459,9C6278,,11:25:00,14:10:00,2020-10-02 15:37:22,4.1,950,6
3484,9C6278,,11:25:00,14:10:00,2020-10-03 13:41:18,3.6,840,5
3526,9C6278,,11:25:00,14:10:00,2020-10-04 14:19:50,4.6,1070,4
3590,9C6278,,11:25:00,14:10:00,2020-10-05 14:26:14,4.1,950,3
3592,9C6278,,11:25:00,14:10:00,2020-10-06 13:14:53,4.1,950,2
3670,9C6278,,11:25:00,14:10:00,2020-10-07 14:04:06,5.1,1190,1
3675,9C6278,,11:25:00,14:10:00,2020-10-08 13:50:11,5.6,1300,0
1830,9C8888,,13:25:00,16:05:00,2020-08-24 15:13:28,7.1,1650,45
1872,9C8888,,13:25:00,16:05:00,2020-08-25 13:40:53,7.1,1650,44
1918,9C8888,,13:25:00,16:05:00,2020-08-26 14:38:49,7.1,1650,43
1964,9C8888,,13:25:00,16:05:00,2020-08-27 12:51:57,7.1,1650,42
1995,9C8888,,13:25:00,16:05:00,2020-08-28 12:52:29,7.1,1650,41
2041,9C8888,,13:25:00,16:05:00,2020-08-29 13:17:15,7.1,1650,40
2086,9C8888,,13:25:00,16:05:00,2020-09-01 16:09:04,7.1,1650,37
2146,9C8888,,13:25:00,16:05:00,2020-09-02 13:28:37,7.1,1650,36
2193,9C8888,,13:25:00,16:05:00,2020-09-03 14:17:29,5.6,1300,35
2225,9C8888,,13:25:00,16:05:00,2020-09-04 14:40:50,5.6,1300,34
2270,9C8888,,13:25:00,16:05:00,2020-09-05 15:32:38,6.1,1420,33
2328,9C8888,,13:25:00,16:05:00,2020-09-06 16:41:30,6.1,1420,32
2373,9C8888,,13:25:00,16:05:00,2020-09-07 13:34:30,6.1,1420,31
2405,9C8888,,13:25:00,16:05:00,2020-09-09 12:25:41,6.1,1420,29
2466,9C8888,,13:25:00,16:05:00,2020-09-10 14:21:03,6.8,1590,28
2498,9C8888,,13:25:00,16:05:00,2020-09-11 10:06:37,6.8,1590,27
2555,9C8888,,13:25:00,16:05:00,2020-09-12 17:09:23,6.6,1530,26
