,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1240,3U5028,MU2220,07:55:00,10:40:00,2021-06-26 14:42:54,6.3,1610,41
1267,3U5028,MU2220,07:55:00,10:40:00,2021-06-27 14:40:35,6.3,1610,40
1335,3U5028,MU2220,07:55:00,10:40:00,2021-06-29 14:21:45,6.3,1610,38
1363,3U5028,MU2220,07:55:00,10:40:00,2021-06-30 14:32:00,6.3,1610,37
1419,3U5028,MU2220,07:55:00,10:40:00,2021-07-01 14:38:09,6.3,1610,36
1476,3U5028,MU2220,07:55:00,10:40:00,2021-07-03 14:43:24,6.3,1610,34
1496,3U5028,MU2220,07:55:00,10:40:00,2021-07-04 14:04:23,6.3,1610,33
1565,3U5028,MU2220,07:55:00,10:40:00,2021-07-06 13:53:17,6.3,1610,31
1604,3U5028,MU2220,07:55:00,10:40:00,2021-07-07 14:07:30,6.3,1610,30
1641,3U5028,MU2220,07:55:00,10:40:00,2021-07-08 14:12:59,6.3,1610,29
1678,3U5028,MU2220,07:55:00,10:40:00,2021-07-09 14:05:18,6.3,1610,28
1712,3U5028,MU2220,07:55:00,10:40:00,2021-07-10 14:08:40,6.3,1610,27
1752,3U5028,MU2220,07:55:00,10:40:00,2021-07-11 13:54:09,6.3,1610,26
1777,3U5028,MU2220,07:55:00,10:40:00,2021-07-12 07:42:27,6.3,1610,25
1828,3U5028,MU2220,07:55:00,10:40:00,2021-07-12 14:36:28,6.3,1610,25
1871,3U5028,MU2220,07:55:00,10:40:00,2021-07-14 14:28:09,6.3,1610,23
1908,3U5028,MU2220,07:55:00,10:40:00,2021-07-15 14:28:22,6.3,1610,22
1939,3U5028,MU2220,07:55:00,10:40:00,2021-07-16 14:20:18,6.3,1610,21
1996,3U5028,MU2220,07:55:00,10:40:00,2021-07-17 14:42:06,6.3,1610,20
2036,3U5028,MU2220,07:55:00,10:40:00,2021-07-18 14:19:24,6.3,1610,19
2079,3U5028,MU2220,07:55:00,10:40:00,2021-07-20 13:49:51,6.3,1610,17
2096,3U5028,MU2220,07:55:00,10:40:00,2021-07-21 14:22:49,6.3,1610,16
2130,3U5028,MU2220,07:55:00,10:40:00,2021-07-22 13:59:19,6.3,1610,15
2186,3U5028,MU2220,07:55:00,10:40:00,2021-07-23 14:27:46,6.3,1610,14
2212,3U5028,MU2220,07:55:00,10:40:00,2021-07-24 10:07:47,6.3,1610,13
2261,3U5028,MU2220,07:55:00,10:40:00,2021-07-24 13:55:42,6.3,1610,13
2299,3U5028,MU2220,07:55:00,10:40:00,2021-07-25 13:54:55,6.3,1610,12
2365,3U5028,MU2220,07:55:00,10:40:00,2021-07-28 14:17:58,5.1,1300,9
2413,3U5028,MU2220,07:55:00,10:40:00,2021-07-29 14:22:32,5.1,1300,8
2451,3U5028,MU2220,07:55:00,10:40:00,2021-07-30 13:46:55,5.1,1300,7
2491,3U5028,MU2220,07:55:00,10:40:00,2021-07-31 13:43:04,5.1,1300,6
2571,3U5028,MU2220,07:55:00,10:40:00,2021-08-03 13:50:32,6.3,1610,3
2592,3U5028,MU2220,07:55:00,10:40:00,2021-08-04 14:14:14,6.3,1610,2
2646,3U5028,MU2220,07:55:00,10:40:00,2021-08-06 14:23:42,3.1,800,0
1246,3U5126,MU5406,09:40:00,12:35:00,2021-06-26 14:42:54,6.3,1610,41
1261,3U5126,MU5406,09:40:00,12:35:00,2021-06-27 14:40:35,6.3,1610,40
1341,3U5126,MU5406,09:40:00,12:35:00,2021-06-29 14:21:45,6.3,1610,38
1357,3U5126,MU5406,09:40:00,12:35:00,2021-06-30 14:32:00,6.3,1610,37
1413,3U5126,MU5406,09:40:00,12:35:00,2021-07-01 14:38:09,6.3,1610,36
1469,3U5126,MU5406,09:40:00,12:35:00,2021-07-03 14:43:24,6.3,1610,34
1490,3U5126,MU5406,09:40:00,12:35:00,2021-07-04 14:04:23,6.3,1610,33
