,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1942,3U2579,EU6671,06:40:00,11:45:00,2020-08-14 14:18:09,6.3,1470,45
1948,3U2579,EU6671,06:40:00,11:45:00,2020-08-15 13:53:42,6.3,1470,44
2045,3U2579,EU6671,06:40:00,11:45:00,2020-08-17 13:57:07,6.3,1470,42
2095,3U2579,EU6671,06:40:00,11:45:00,2020-08-18 12:49:52,6.3,1470,41
2146,3U2579,EU6671,06:40:00,11:45:00,2020-08-20 13:41:57,6.3,1470,39
2158,3U2579,EU6671,06:40:00,11:45:00,2020-08-21 15:27:05,6.3,1470,38
2242,3U2579,EU6671,06:40:00,11:45:00,2020-08-22 13:27:52,6.6,1534,37
2282,3U2579,EU6671,06:40:00,11:45:00,2020-08-23 13:04:17,6.6,1534,36
2299,3U2579,EU6671,06:40:00,11:45:00,2020-08-24 15:13:11,6.6,1534,35
2339,3U2579,EU6671,06:40:00,11:45:00,2020-08-25 13:40:38,6.6,1534,34
2387,3U2579,EU6671,06:40:00,11:45:00,2020-08-26 14:38:41,6.6,1534,33
2440,3U2579,EU6671,06:40:00,11:45:00,2020-08-27 12:51:44,6.6,1534,32
2494,3U2579,EU6671,06:40:00,11:45:00,2020-08-28 12:52:31,6.6,1534,31
2519,3U2579,EU6671,06:40:00,11:45:00,2020-08-29 13:17:15,6.6,1534,30
2593,3U2579,EU6671,06:40:00,11:45:00,2020-09-01 16:08:25,6.6,1534,27
2616,3U2579,EU6671,06:40:00,11:45:00,2020-09-02 13:28:33,6.6,1534,26
2667,3U2579,EU6671,06:40:00,11:45:00,2020-09-03 14:17:33,6.6,1534,25
2691,3U2579,EU6671,06:40:00,11:45:00,2020-09-04 14:40:48,6.6,1534,24
2769,3U2579,EU6671,06:40:00,11:45:00,2020-09-05 15:32:33,6.6,1534,23
2805,3U2579,EU6671,06:40:00,11:45:00,2020-09-06 16:41:26,6.6,1534,22
2851,3U2579,EU6671,06:40:00,11:45:00,2020-09-07 13:34:28,6.6,1534,21
2867,3U2579,EU6671,06:40:00,11:45:00,2020-09-08 12:35:15,6.6,1534,20
2909,3U2579,EU6671,06:40:00,11:45:00,2020-09-09 12:25:29,6.6,1534,19
2972,3U2579,EU6671,06:40:00,11:45:00,2020-09-10 14:20:26,6.6,1534,18
3002,3U2579,EU6671,06:40:00,11:45:00,2020-09-11 09:38:24,6.6,1534,17
3060,3U2579,EU6671,06:40:00,11:45:00,2020-09-12 16:35:40,6.6,1534,16
3110,3U2579,EU6671,06:40:00,11:45:00,2020-09-13 14:33:23,6.6,1534,15
3137,3U2579,EU6671,06:40:00,11:45:00,2020-09-14 13:15:57,6.6,1534,14
3214,3U2579,EU6671,06:40:00,11:45:00,2020-09-15 15:17:15,6.6,1534,13
3247,3U2579,EU6671,06:40:00,11:45:00,2020-09-16 13:12:13,6.6,1534,12
3289,3U2579,EU6671,06:40:00,11:45:00,2020-09-17 15:49:56,6.6,1534,11
3313,3U2579,EU6671,06:40:00,11:45:00,2020-09-18 15:34:21,6.6,1534,10
3359,3U2579,EU6671,06:40:00,11:45:00,2020-09-19 15:29:07,6.6,1534,9
3433,3U2579,EU6671,06:40:00,11:45:00,2020-09-20 14:57:52,6.6,1534,8
3491,3U2579,EU6671,06:40:00,11:45:00,2020-09-21 12:49:01,6.6,1534,7
3500,3U2579,EU6671,06:40:00,11:45:00,2020-09-22 14:28:22,6.6,1534,6
3574,3U2579,EU6671,06:40:00,11:45:00,2020-09-23 15:49:28,3.7,854,5
3627,3U2579,EU6671,06:40:00,11:45:00,2020-09-25 13:16:12,3.7,854,3
3686,3U2579,EU6671,06:40:00,11:45:00,2020-09-26 13:34:00,3.7,854,2
3733,3U2579,EU6671,06:40:00,11:45:00,2020-09-27 12:38:57,4.3,994,1
3805,3U2579,EU6671,06:40:00,11:45:00,2020-09-28 13:41:56,4.3,994,0
1986,9C6278,,11:25:00,14:10:00,2020-08-15 13:53:42,3.1,720,44
2031,9C6278,,11:25:00,14:10:00,2020-08-17 13:57:07,3.1,720,42
2081,9C6278,,11:25:00,14:10:00,2020-08-18 12:49:52,3.1,720,41
2132,9C6278,,11:25:00,14:10:00,2020-08-20 13:41:57,3.1,720,39
2172,9C6278,,11:25:00,14:10:00,2020-08-21 15:27:05,3.1,720,38
2228,9C6278,,11:25:00,14:10:00,2020-08-22 13:27:52,3.2,751,37
2268,9C6278,,11:25:00,14:10:00,2020-08-23 13:04:17,3.2,751,36
2313,9C6278,,11:25:00,14:10:00,2020-08-24 15:13:11,3.2,751,35
2353,9C6278,,11:25:00,14:10:00,2020-08-25 13:40:38,3.2,751,34
2402,9C6278,,11:25:00,14:10:00,2020-08-26 14:38:41,3.2,751,33
2454,9C6278,,11:25:00,14:10:00,2020-08-27 12:51:44,3.2,751,32
2480,9C6278,,11:25:00,14:10:00,2020-08-28 12:52:31,3.2,751,31
2533,9C6278,,11:25:00,14:10:00,2020-08-29 13:17:15,3.2,751,30
2580,9C6278,,11:25:00,14:10:00,2020-09-01 16:08:25,3.2,751,27
2629,9C6278,,11:25:00,14:10:00,2020-09-02 13:28:33,3.2,751,26
2680,9C6278,,11:25:00,14:10:00,2020-09-03 14:17:33,2.9,681,25
2705,9C6278,,11:25:00,14:10:00,2020-09-04 14:40:48,2.9,681,24
2761,9C6278,,11:25:00,14:10:00,2020-09-05 15:32:33,3.7,871,23
2794,9C6278,,11:25:00,14:10:00,2020-09-06 16:41:26,3.7,871,22
2860,9C6278,,11:25:00,14:10:00,2020-09-07 13:34:28,3.7,871,21
2905,9C6278,,11:25:00,14:10:00,2020-09-08 12:35:15,3.2,751,20
2945,9C6278,,11:25:00,14:10:00,2020-09-09 12:25:29,3.2,751,19
2992,9C6278,,11:25:00,14:10:00,2020-09-10 14:20:26,3.2,751,18
3015,9C6278,,11:25:00,14:10:00,2020-09-11 09:38:24,3.2,751,17
3041,9C6278,,11:25:00,14:10:00,2020-09-12 16:35:40,2.9,681,16
3121,9C6278,,11:25:00,14:10:00,2020-09-13 14:33:23,2.9,681,15
3151,9C6278,,11:25:00,14:10:00,2020-09-14 13:15:57,2.9,681,14
3178,9C6278,,11:25:00,14:10:00,2020-09-15 15:17:15,3.7,871,13
3261,9C6278,,11:25:00,14:10:00,2020-09-16 13:12:13,3.7,871,12
3302,9C6278,,11:25:00,14:10:00,2020-09-17 15:49:56,3.4,801,11
3332,9C6278,,11:25:00,14:10:00,2020-09-18 15:34:21,3.4,801,10
3377,9C6278,,11:25:00,14:10:00,2020-09-19 15:29:07,2.8,647,9
3419,9C6278,,11:25:00,14:10:00,2020-09-20 14:57:52,3.2,751,8
3463,9C6278,,11:25:00,14:10:00,2020-09-21 12:49:01,3.2,751,7
3514,9C6278,,11:25:00,14:10:00,2020-09-22 14:28:22,3.2,751,6
3547,9C6278,,11:25:00,14:10:00,2020-09-23 15:49:28,2.9,681,5
3590,9C6278,,11:25:00,14:10:00,2020-09-24 13:13:55,3.2,751,4
3644,9C6278,,11:25:00,14:10:00,2020-09-25 13:16:12,3.5,821,3
3693,9C6278,,11:25:00,14:10:00,2020-09-26 13:34:00,3.7,871,2
3719,9C6278,,11:25:00,14:10:00,2020-09-27 12:38:57,3.2,751,1
3786,9C6278,,11:25:00,14:10:00,2020-09-28 13:41:56,4.2,981,0
1936,9C8888,,13:25:00,16:05:00,2020-08-14 14:18:09,3.6,840,45
1994,9C8888,,13:25:00,16:05:00,2020-08-15 13:53:42,3.6,840,44
2039,9C8888,,13:25:00,16:05:00,2020-08-17 13:57:07,3.6,840,42
2089,9C8888,,13:25:00,16:05:00,2020-08-18 12:49:52,3.6,840,41
2140,9C8888,,13:25:00,16:05:00,2020-08-20 13:41:57,3.6,840,39
2164,9C8888,,13:25:00,16:05:00,2020-08-21 15:27:05,3.6,840,38
2236,9C8888,,13:25:00,16:05:00,2020-08-22 13:27:52,3.4,781,37
2276,9C8888,,13:25:00,16:05:00,2020-08-23 13:04:17,3.4,781,36
2305,9C8888,,13:25:00,16:05:00,2020-08-24 15:13:11,3.4,781,35
2345,9C8888,,13:25:00,16:05:00,2020-08-25 13:40:38,3.4,781,34
2411,9C8888,,13:25:00,16:05:00,2020-08-26 14:38:41,3.4,781,33
2434,9C8888,,13:25:00,16:05:00,2020-08-27 12:51:44,3.4,781,32
2488,9C8888,,13:25:00,16:05:00,2020-08-28 12:52:31,3.4,781,31
2524,9C8888,,13:25:00,16:05:00,2020-08-29 13:17:15,3.4,781,30
2587,9C8888,,13:25:00,16:05:00,2020-09-01 16:08:25,3.4,781,27
2622,9C8888,,13:25:00,16:05:00,2020-09-02 13:28:33,3.4,781,26
2672,9C8888,,13:25:00,16:05:00,2020-09-03 14:17:33,3.1,711,25
2697,9C8888,,13:25:00,16:05:00,2020-09-04 14:40:48,3.1,711,24
2753,9C8888,,13:25:00,16:05:00,2020-09-05 15:32:33,3.9,901,23
2811,9C8888,,13:25:00,16:05:00,2020-09-06 16:41:26,3.9,901,22
2839,9C8888,,13:25:00,16:05:00,2020-09-07 13:34:28,3.9,901,21
2873,9C8888,,13:25:00,16:05:00,2020-09-08 12:35:15,3.5,811,20
2918,9C8888,,13:25:00,16:05:00,2020-09-09 12:25:29,3.5,811,19
2956,9C8888,,13:25:00,16:05:00,2020-09-10 14:20:26,3.5,811,18
3008,9C8888,,13:25:00,16:05:00,2020-09-11 09:38:24,3.5,811,17
3076,9C8888,,13:25:00,16:05:00,2020-09-12 16:35:40,3.2,751,16
3113,9C8888,,13:25:00,16:05:00,2020-09-13 14:33:23,3.2,751,15
3143,9C8888,,13:25:00,16:05:00,2020-09-14 13:15:57,3.2,751,14
3186,9C8888,,13:25:00,16:05:00,2020-09-15 15:17:15,3.4,781,13
3253,9C8888,,13:25:00,16:05:00,2020-09-16 13:12:13,3.4,781,12
3295,9C8888,,13:25:00,16:05:00,2020-09-17 15:49:56,3.1,721,11
3324,9C8888,,13:25:00,16:05:00,2020-09-18 15:34:21,3.1,721,10
3367,9C8888,,13:25:00,16:05:00,2020-09-19 15:29:07,2.9,674,9
3427,9C8888,,13:25:00,16:05:00,2020-09-20 14:57:52,3.4,781,8
3485,9C8888,,13:25:00,16:05:00,2020-09-21 12:49:01,3.2,751,7
3506,9C8888,,13:25:00,16:05:00,2020-09-22 14:28:22,3.2,751,6
3539,9C8888,,13:25:00,16:05:00,2020-09-23 15:49:28,3.1,711,5
3619,9C8888,,13:25:00,16:05:00,2020-09-24 13:13:55,3.6,831,4
3637,9C8888,,13:25:00,16:05:00,2020-09-25 13:16:12,3.9,901,3
3678,9C8888,,13:25:00,16:05:00,2020-09-26 13:34:00,3.9,901,2
3727,9C8888,,13:25:00,16:05:00,2020-09-27 12:38:57,3.4,781,1
3794,9C8888,,13:25:00,16:05:00,2020-09-28 13:41:56,4.3,1011,0
1935,CA3218,HO1120,12:15:00,15:10:00,2020-08-14 14:18:09,10.0,2120,45
1993,CA3218,HO1120,12:15:00,15:10:00,2020-08-15 13:53:42,10.0,2120,44
2038,CA3218,HO1120,12:15:00,15:10:00,2020-08-17 13:57:07,10.0,2120,42
2088,CA3218,HO1120,12:15:00,15:10:00,2020-08-18 12:49:52,10.0,2120,41
2139,CA3218,HO1120,12:15:00,15:10:00,2020-08-20 13:41:57,10.0,2120,39
2165,CA3218,HO1120,12:15:00,15:10:00,2020-08-21 15:27:05,7.1,1510,38
2235,CA3218,HO1120,12:15:00,15:10:00,2020-08-22 13:27:52,7.5,1589,37
2275,CA3218,HO1120,12:15:00,15:10:00,2020-08-23 13:04:17,7.5,1589,36
2306,CA3218,HO1120,12:15:00,15:10:00,2020-08-24 15:13:11,7.5,1589,35
2346,CA3218,HO1120,12:15:00,15:10:00,2020-08-25 13:40:38,7.5,1589,34
2410,CA3218,HO1120,12:15:00,15:10:00,2020-08-26 14:38:41,7.5,1589,33
2433,CA3218,HO1120,12:15:00,15:10:00,2020-08-27 12:51:44,7.5,1589,32
2487,CA3218,HO1120,12:15:00,15:10:00,2020-08-28 12:52:31,6.5,1369,31
2525,CA3218,HO1120,12:15:00,15:10:00,2020-08-29 13:17:15,5.5,1159,30
2586,CA3218,HO1120,12:15:00,15:10:00,2020-09-01 16:08:25,5.5,1159,27
2623,CA3218,HO1120,12:15:00,15:10:00,2020-09-02 13:28:33,5.5,1159,26
2673,CA3218,HO1120,12:15:00,15:10:00,2020-09-03 14:17:33,5.5,1159,25
2698,CA3218,HO1120,12:15:00,15:10:00,2020-09-04 14:40:48,5.5,1159,24
2754,CA3218,HO1120,12:15:00,15:10:00,2020-09-05 15:32:33,5.5,1159,23
2812,CA3218,HO1120,12:15:00,15:10:00,2020-09-06 16:41:26,5.5,1159,22
2838,CA3218,HO1120,12:15:00,15:10:00,2020-09-07 13:34:28,5.5,1159,21
2874,CA3218,HO1120,12:15:00,15:10:00,2020-09-08 12:35:15,5.5,1159,20
2919,CA3218,HO1120,12:15:00,15:10:00,2020-09-09 12:25:29,5.5,1159,19
2955,CA3218,HO1120,12:15:00,15:10:00,2020-09-10 14:20:26,5.5,1159,18
3009,CA3218,HO1120,12:15:00,15:10:00,2020-09-11 09:38:24,5.5,1159,17
3077,CA3218,HO1120,12:15:00,15:10:00,2020-09-12 16:35:40,5.5,1159,16
3114,CA3218,HO1120,12:15:00,15:10:00,2020-09-13 14:33:23,5.5,1159,15
3144,CA3218,HO1120,12:15:00,15:10:00,2020-09-14 13:15:57,5.5,1159,14
3187,CA3218,HO1120,12:15:00,15:10:00,2020-09-15 15:17:15,5.5,1159,13
3254,CA3218,HO1120,12:15:00,15:10:00,2020-09-16 13:12:13,5.5,1159,12
3296,CA3218,HO1120,12:15:00,15:10:00,2020-09-17 15:49:56,5.5,1159,11
3325,CA3218,HO1120,12:15:00,15:10:00,2020-09-18 15:34:21,5.5,1159,10
3366,CA3218,HO1120,12:15:00,15:10:00,2020-09-19 15:29:07,5.5,1159,9
3426,CA3218,HO1120,12:15:00,15:10:00,2020-09-20 14:57:52,5.5,1159,8
3484,CA3218,HO1120,12:15:00,15:10:00,2020-09-21 12:49:01,5.0,1059,7
3507,CA3218,HO1120,12:15:00,15:10:00,2020-09-22 14:28:22,5.0,1059,6
3540,CA3218,HO1120,12:15:00,15:10:00,2020-09-23 15:49:28,5.0,1059,5
3620,CA3218,HO1120,12:15:00,15:10:00,2020-09-24 13:13:55,6.5,1369,4
3629,CA3218,HO1120,12:15:00,15:10:00,2020-09-25 13:16:12,5.0,1059,3
3685,CA3218,HO1120,12:15:00,15:10:00,2020-09-26 13:34:00,5.0,1059,2
3726,CA3218,HO1120,12:15:00,15:10:00,2020-09-27 12:38:57,5.5,1159,1
3793,CA3218,HO1120,12:15:00,15:10:00,2020-09-28 13:41:56,5.5,1159,0
1925,CA3953,TV9865,10:25:00,13:05:00,2020-08-14 14:18:09,5.3,1230,45
1981,CA3953,TV9865,10:25:00,13:05:00,2020-08-15 13:53:42,5.3,1230,44
2026,CA3953,TV9865,10:25:00,13:05:00,2020-08-17 13:57:07,5.3,1230,42
2076,CA3953,TV9865,10:25:00,13:05:00,2020-08-18 12:49:52,5.3,1230,41
2127,CA3953,TV9865,10:25:00,13:05:00,2020-08-20 13:41:57,5.3,1230,39
2177,CA3953,TV9865,10:25:00,13:05:00,2020-08-21 15:27:05,4.8,1120,38
2224,CA3953,TV9865,10:25:00,13:05:00,2020-08-22 13:27:52,4.8,1120,37
2264,CA3953,TV9865,10:25:00,13:05:00,2020-08-23 13:04:17,4.8,1120,36
2317,CA3953,TV9865,10:25:00,13:05:00,2020-08-24 15:13:11,4.8,1120,35
2357,CA3953,TV9865,10:25:00,13:05:00,2020-08-25 13:40:38,4.8,1120,34
2398,CA3953,TV9865,10:25:00,13:05:00,2020-08-26 14:38:41,4.8,1120,33
2450,CA3953,TV9865,10:25:00,13:05:00,2020-08-27 12:51:44,4.8,1120,32
2476,CA3953,TV9865,10:25:00,13:05:00,2020-08-28 12:52:31,4.8,1120,31
2537,CA3953,TV9865,10:25:00,13:05:00,2020-08-29 13:17:15,4.8,1120,30
2557,CA3953,TV9865,10:25:00,13:05:00,2020-09-01 16:08:25,4.8,1120,27
2601,CA3953,TV9865,10:25:00,13:05:00,2020-09-02 13:28:33,4.8,1120,26
2684,CA3953,TV9865,10:25:00,13:05:00,2020-09-03 14:17:33,4.8,1120,25
2709,CA3953,TV9865,10:25:00,13:05:00,2020-09-04 14:40:48,4.8,1120,24
2765,CA3953,TV9865,10:25:00,13:05:00,2020-09-05 15:32:33,4.8,1120,23
2798,CA3953,TV9865,10:25:00,13:05:00,2020-09-06 16:41:26,4.8,1120,22
2831,CA3953,TV9865,10:25:00,13:05:00,2020-09-07 13:34:28,4.8,1120,21
2901,CA3953,TV9865,10:25:00,13:05:00,2020-09-08 12:35:15,4.8,1120,20
2941,CA3953,TV9865,10:25:00,13:05:00,2020-09-09 12:25:29,4.8,1120,19
2988,CA3953,TV9865,10:25:00,13:05:00,2020-09-10 14:20:26,4.8,1120,18
3019,CA3953,TV9865,10:25:00,13:05:00,2020-09-11 09:38:24,4.8,1120,17
3045,CA3953,TV9865,10:25:00,13:05:00,2020-09-12 16:35:40,4.8,1120,16
3098,CA3953,TV9865,10:25:00,13:05:00,2020-09-13 14:33:23,4.8,1120,15
3172,CA3953,TV9865,10:25:00,13:05:00,2020-09-14 13:15:57,4.8,1120,14
3190,CA3953,TV9865,10:25:00,13:05:00,2020-09-15 15:17:15,4.8,1120,13
3265,CA3953,TV9865,10:25:00,13:05:00,2020-09-16 13:12:13,4.8,1120,12
3306,CA3953,TV9865,10:25:00,13:05:00,2020-09-17 15:49:56,4.8,1120,11
3336,CA3953,TV9865,10:25:00,13:05:00,2020-09-18 15:34:21,4.8,1120,10
3381,CA3953,TV9865,10:25:00,13:05:00,2020-09-19 15:29:07,4.8,1120,9
3446,CA3953,TV9865,10:25:00,13:05:00,2020-09-20 14:57:52,4.8,1120,8
3459,CA3953,TV9865,10:25:00,13:05:00,2020-09-21 12:49:01,4.8,1120,7
3492,CA3953,TV9865,10:25:00,13:05:00,2020-09-22 14:28:22,4.8,1120,6
