,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2036,3U2579,EU6671,06:40:00,11:45:00,2020-05-26 14:46:28,6.3,1470,45
2065,3U2579,EU6671,06:40:00,11:45:00,2020-05-27 13:29:09,6.3,1470,44
2111,3U2579,EU6671,06:40:00,11:45:00,2020-05-28 13:30:53,6.3,1470,43
2157,3U2579,EU6671,06:40:00,11:45:00,2020-05-29 15:22:11,6.3,1470,42
2203,3U2579,EU6671,06:40:00,11:45:00,2020-05-30 14:32:40,6.3,1470,41
2250,3U2579,EU6671,06:40:00,11:45:00,2020-05-31 13:08:09,6.3,1470,40
2295,3U2579,EU6671,06:40:00,11:45:00,2020-06-01 13:16:03,6.3,1470,39
2342,3U2579,EU6671,06:40:00,11:45:00,2020-06-02 15:17:30,6.3,1470,38
2389,3U2579,EU6671,06:40:00,11:45:00,2020-06-06 14:35:05,5.3,1230,34
2436,3U2579,EU6671,06:40:00,11:45:00,2020-06-08 13:59:10,5.3,1230,32
2480,3U2579,EU6671,06:40:00,11:45:00,2020-06-12 14:51:38,5.3,1230,28
2512,3U2579,EU6671,06:40:00,11:45:00,2020-06-13 13:58:49,5.3,1230,27
2556,3U2579,EU6671,06:40:00,11:45:00,2020-06-14 15:19:23,5.3,1230,26
2600,3U2579,EU6671,06:40:00,11:45:00,2020-06-15 14:27:39,5.3,1230,25
2644,3U2579,EU6671,06:40:00,11:45:00,2020-06-17 13:58:24,5.3,1230,23
2701,3U2579,EU6671,06:40:00,11:45:00,2020-06-18 13:06:11,5.3,1230,22
2747,3U2579,EU6671,06:40:00,11:45:00,2020-06-20 13:15:35,5.3,1230,20
2793,3U2579,EU6671,06:40:00,11:45:00,2020-06-21 14:37:22,5.3,1230,19
2839,3U2579,EU6671,06:40:00,11:45:00,2020-06-23 14:58:48,5.3,1230,17
2885,3U2579,EU6671,06:40:00,11:45:00,2020-06-25 13:49:55,5.3,1230,15
2931,3U2579,EU6671,06:40:00,11:45:00,2020-06-26 14:12:40,4.0,930,14
2977,3U2579,EU6671,06:40:00,11:45:00,2020-06-27 15:28:09,4.0,930,13
3023,3U2579,EU6671,06:40:00,11:45:00,2020-06-28 14:52:59,4.0,930,12
3072,3U2579,EU6671,06:40:00,11:45:00,2020-06-30 16:14:26,4.0,930,10
3121,3U2579,EU6671,06:40:00,11:45:00,2020-07-03 13:38:08,4.0,930,7
3170,3U2579,EU6671,06:40:00,11:45:00,2020-07-04 15:42:59,4.0,930,6
3219,3U2579,EU6671,06:40:00,11:45:00,2020-07-05 14:17:49,4.0,930,5
3268,3U2579,EU6671,06:40:00,11:45:00,2020-07-06 13:00:37,4.0,930,4
3317,3U2579,EU6671,06:40:00,11:45:00,2020-07-07 11:58:38,4.0,930,3
3366,3U2579,EU6671,06:40:00,11:45:00,2020-07-08 13:48:08,4.0,930,2
3415,3U2579,EU6671,06:40:00,11:45:00,2020-07-09 14:45:08,2.7,630,1
3462,3U2579,EU6671,06:40:00,11:45:00,2020-07-10 13:23:57,2.7,630,0
2676,9C6278,,11:25:00,14:10:00,2020-06-18 13:06:11,3.6,840,22
2722,9C6278,,11:25:00,14:10:00,2020-06-20 13:15:35,2.6,600,20
2768,9C6278,,11:25:00,14:10:00,2020-06-21 14:37:22,2.6,600,19
2814,9C6278,,11:25:00,14:10:00,2020-06-23 14:58:48,2.1,489,17
2860,9C6278,,11:25:00,14:10:00,2020-06-25 13:49:55,2.1,490,15
2906,9C6278,,11:25:00,14:10:00,2020-06-26 14:12:40,2.1,490,14
2952,9C6278,,11:25:00,14:10:00,2020-06-27 15:28:09,2.1,490,13
2998,9C6278,,11:25:00,14:10:00,2020-06-28 14:52:59,2.1,490,12
3045,9C6278,,11:25:00,14:10:00,2020-06-30 16:14:26,1.6,370,10
3094,9C6278,,11:25:00,14:10:00,2020-07-03 13:38:08,1.1,250,7
3143,9C6278,,11:25:00,14:10:00,2020-07-04 15:42:59,1.3,300,6
3192,9C6278,,11:25:00,14:10:00,2020-07-05 14:17:49,1.3,300,5
3241,9C6278,,11:25:00,14:10:00,2020-07-06 13:00:37,1.1,250,4
3290,9C6278,,11:25:00,14:10:00,2020-07-07 11:58:38,1.3,300,3
3339,9C6278,,11:25:00,14:10:00,2020-07-08 13:48:08,2.1,490,2
3388,9C6278,,11:25:00,14:10:00,2020-07-09 14:45:08,2.4,555,1
3437,9C6278,,11:25:00,14:10:00,2020-07-10 13:23:57,3.1,720,0
1993,9C8888,,13:25:00,16:05:00,2020-05-26 14:46:28,5.6,1300,45
2039,9C8888,,13:25:00,16:05:00,2020-05-27 13:29:09,5.6,1300,44
2085,9C8888,,13:25:00,16:05:00,2020-05-28 13:30:53,5.6,1300,43
2131,9C8888,,13:25:00,16:05:00,2020-05-29 15:22:11,5.6,1300,42
2177,9C8888,,13:25:00,16:05:00,2020-05-30 14:32:40,5.6,1300,41
2224,9C8888,,13:25:00,16:05:00,2020-05-31 13:08:09,5.6,1300,40
2269,9C8888,,13:25:00,16:05:00,2020-06-01 13:16:03,5.6,1300,39
2315,9C8888,,13:25:00,16:05:00,2020-06-02 15:17:30,5.6,1300,38
2362,9C8888,,13:25:00,16:05:00,2020-06-06 14:35:05,4.6,1070,34
2409,9C8888,,13:25:00,16:05:00,2020-06-08 13:59:10,4.6,1070,32
2455,9C8888,,13:25:00,16:05:00,2020-06-12 14:51:38,4.6,1070,28
2498,9C8888,,13:25:00,16:05:00,2020-06-13 13:58:49,4.6,1070,27
2542,9C8888,,13:25:00,16:05:00,2020-06-14 15:19:23,4.6,1070,26
2586,9C8888,,13:25:00,16:05:00,2020-06-15 14:27:39,4.6,1070,25
2630,9C8888,,13:25:00,16:05:00,2020-06-17 13:58:24,4.6,1070,23
2675,9C8888,,13:25:00,16:05:00,2020-06-18 13:06:11,4.6,1070,22
2721,9C8888,,13:25:00,16:05:00,2020-06-20 13:15:35,2.6,600,20
2767,9C8888,,13:25:00,16:05:00,2020-06-21 14:37:22,2.6,600,19
2813,9C8888,,13:25:00,16:05:00,2020-06-23 14:58:48,2.6,599,17
2859,9C8888,,13:25:00,16:05:00,2020-06-25 13:49:55,2.6,600,15
2905,9C8888,,13:25:00,16:05:00,2020-06-26 14:12:40,2.6,600,14
2951,9C8888,,13:25:00,16:05:00,2020-06-27 15:28:09,2.6,600,13
2997,9C8888,,13:25:00,16:05:00,2020-06-28 14:52:59,2.1,490,12
3044,9C8888,,13:25:00,16:05:00,2020-06-30 16:14:26,1.6,370,10
3093,9C8888,,13:25:00,16:05:00,2020-07-03 13:38:08,1.1,250,7
3142,9C8888,,13:25:00,16:05:00,2020-07-04 15:42:59,1.3,300,6
3191,9C8888,,13:25:00,16:05:00,2020-07-05 14:17:49,1.3,300,5
3240,9C8888,,13:25:00,16:05:00,2020-07-06 13:00:37,1.1,250,4
3289,9C8888,,13:25:00,16:05:00,2020-07-07 11:58:38,1.3,300,3
3338,9C8888,,13:25:00,16:05:00,2020-07-08 13:48:08,2.1,490,2
3387,9C8888,,13:25:00,16:05:00,2020-07-09 14:45:08,2.4,553,1
3436,9C8888,,13:25:00,16:05:00,2020-07-10 13:23:57,3.1,720,0
2028,CA3218,HO1120,12:15:00,15:10:00,2020-05-26 14:46:28,8.6,1820,45
