,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1381,3U2579,EU6671,06:40:00,11:45:00,2020-07-12 14:10:33,6.8,1580,45
1432,3U2579,EU6671,06:40:00,11:45:00,2020-07-13 13:22:53,6.8,1580,44
1483,3U2579,EU6671,06:40:00,11:45:00,2020-07-14 14:50:55,6.8,1580,43
1532,3U2579,EU6671,06:40:00,11:45:00,2020-07-15 14:24:50,6.8,1580,42
1583,3U2579,EU6671,06:40:00,11:45:00,2020-07-16 14:18:51,6.8,1580,41
1613,3U2579,EU6671,06:40:00,11:45:00,2020-07-17 15:25:43,6.8,1580,40
1684,3U2579,EU6671,06:40:00,11:45:00,2020-07-18 16:24:21,6.8,1580,39
1737,3U2579,EU6671,06:40:00,11:45:00,2020-07-20 14:14:24,7.3,1700,37
1788,3U2579,EU6671,06:40:00,11:45:00,2020-07-21 13:47:00,5.3,1230,36
1840,3U2579,EU6671,06:40:00,11:45:00,2020-07-22 13:55:11,5.3,1230,35
1876,3U2579,EU6671,06:40:00,11:45:00,2020-07-23 13:03:11,5.3,1230,34
1930,3U2579,EU6671,06:40:00,11:45:00,2020-07-24 12:46:43,5.3,1230,33
1982,3U2579,EU6671,06:40:00,11:45:00,2020-07-26 13:02:35,5.3,1230,31
2047,3U2579,EU6671,06:40:00,11:45:00,2020-07-27 14:37:27,5.3,1230,30
2073,3U2579,EU6671,06:40:00,11:45:00,2020-07-28 15:34:45,5.3,1230,29
2159,3U2579,EU6671,06:40:00,11:45:00,2020-07-30 12:58:39,5.3,1230,27
2202,3U2579,EU6671,06:40:00,11:45:00,2020-07-31 13:04:33,5.3,1230,26
2250,3U2579,EU6671,06:40:00,11:45:00,2020-08-01 14:16:49,5.3,1230,25
2303,3U2579,EU6671,06:40:00,11:45:00,2020-08-02 15:39:37,5.3,1230,24
2355,3U2579,EU6671,06:40:00,11:45:00,2020-08-03 11:54:37,5.3,1230,23
2407,3U2579,EU6671,06:40:00,11:45:00,2020-08-04 12:58:04,5.3,1230,22
2459,3U2579,EU6671,06:40:00,11:45:00,2020-08-05 14:28:52,5.3,1230,21
2511,3U2579,EU6671,06:40:00,11:45:00,2020-08-06 13:03:47,5.3,1230,20
2563,3U2579,EU6671,06:40:00,11:45:00,2020-08-07 13:00:56,5.3,1230,19
2615,3U2579,EU6671,06:40:00,11:45:00,2020-08-08 14:40:02,5.3,1230,18
2667,3U2579,EU6671,06:40:00,11:45:00,2020-08-09 14:07:54,4.0,930,17
2719,3U2579,EU6671,06:40:00,11:45:00,2020-08-10 15:20:17,4.0,930,16
2771,3U2579,EU6671,06:40:00,11:45:00,2020-08-11 13:58:47,4.0,930,15
2823,3U2579,EU6671,06:40:00,11:45:00,2020-08-12 13:00:18,4.0,930,14
2876,3U2579,EU6671,06:55:00,11:45:00,2020-08-13 13:42:31,4.0,930,13
2921,3U2579,EU6671,06:55:00,11:45:00,2020-08-14 14:18:04,4.0,930,12
2980,3U2579,EU6671,06:55:00,11:45:00,2020-08-15 13:53:30,4.0,930,11
3036,3U2579,EU6671,06:55:00,11:45:00,2020-08-16 13:45:48,4.0,930,10
3084,3U2579,EU6671,06:55:00,11:45:00,2020-08-17 13:57:03,4.0,930,9
3135,3U2579,EU6671,06:55:00,11:45:00,2020-08-18 12:49:53,4.0,930,8
3187,3U2579,EU6671,06:55:00,11:45:00,2020-08-19 12:56:23,4.0,930,7
3239,3U2579,EU6671,06:55:00,11:45:00,2020-08-20 13:41:25,4.0,930,6
3292,3U2579,EU6671,06:55:00,11:45:00,2020-08-22 13:28:01,4.0,930,4
3342,3U2579,EU6671,06:55:00,11:45:00,2020-08-23 13:04:03,4.0,930,3
3396,3U2579,EU6671,06:55:00,11:45:00,2020-08-24 15:13:08,4.0,930,2
3446,3U2579,EU6671,06:55:00,11:45:00,2020-08-25 13:40:44,4.0,930,1
3498,3U2579,EU6671,06:55:00,11:45:00,2020-08-26 14:38:42,4.0,930,0
1386,9C6278,,11:25:00,14:10:00,2020-07-12 14:10:33,2.6,600,45
1437,9C6278,,11:25:00,14:10:00,2020-07-13 13:22:53,2.6,600,44
1537,9C6278,,11:25:00,14:10:00,2020-07-15 14:24:50,2.6,600,42
1588,9C6278,,11:25:00,14:10:00,2020-07-16 14:18:51,4.1,950,41
1618,9C6278,,11:25:00,14:10:00,2020-07-17 15:25:43,4.1,950,40
1689,9C6278,,11:25:00,14:10:00,2020-07-18 16:24:21,4.1,950,39
1742,9C6278,,11:25:00,14:10:00,2020-07-20 14:14:24,4.1,950,37
1793,9C6278,,11:25:00,14:10:00,2020-07-21 13:47:00,4.1,950,36
1835,9C6278,,11:25:00,14:10:00,2020-07-22 13:55:11,4.1,950,35
1881,9C6278,,11:25:00,14:10:00,2020-07-23 13:03:11,4.1,950,34
1925,9C6278,,11:25:00,14:10:00,2020-07-24 12:46:43,4.1,950,33
1976,9C6278,,11:25:00,14:10:00,2020-07-26 13:02:35,4.1,950,31
2041,9C6278,,11:25:00,14:10:00,2020-07-27 14:37:27,4.1,950,30
2097,9C6278,,11:25:00,14:10:00,2020-07-28 15:34:45,2.6,600,29
2153,9C6278,,11:25:00,14:10:00,2020-07-30 12:58:39,2.6,600,27
2197,9C6278,,11:25:00,14:10:00,2020-07-31 13:04:33,2.6,600,26
2256,9C6278,,11:25:00,14:10:00,2020-08-01 14:16:49,2.6,600,25
2309,9C6278,,11:25:00,14:10:00,2020-08-02 15:39:37,2.6,600,24
2361,9C6278,,11:25:00,14:10:00,2020-08-03 11:54:37,2.6,600,23
2413,9C6278,,11:25:00,14:10:00,2020-08-04 12:58:04,2.6,600,22
2465,9C6278,,11:25:00,14:10:00,2020-08-05 14:28:52,2.6,600,21
2517,9C6278,,11:25:00,14:10:00,2020-08-06 13:03:47,2.6,600,20
2569,9C6278,,11:25:00,14:10:00,2020-08-07 13:00:56,2.6,600,19
2621,9C6278,,11:25:00,14:10:00,2020-08-08 14:40:02,2.6,600,18
2673,9C6278,,11:25:00,14:10:00,2020-08-09 14:07:54,2.6,600,17
2725,9C6278,,11:25:00,14:10:00,2020-08-10 15:20:17,2.6,600,16
2777,9C6278,,11:25:00,14:10:00,2020-08-11 13:58:47,2.6,600,15
2829,9C6278,,11:25:00,14:10:00,2020-08-12 13:00:18,2.6,600,14
2882,9C6278,,11:25:00,14:10:00,2020-08-13 13:42:31,2.6,600,13
2915,9C6278,,11:25:00,14:10:00,2020-08-14 14:18:04,2.6,600,12
