,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3199,3U5112,MU5406,10:00:00,12:40:00,2020-12-23 13:56:12,2.1,500,4
3246,3U5112,MU5406,10:00:00,12:40:00,2020-12-24 13:38:19,2.1,500,3
3286,3U5112,MU5406,10:00:00,12:40:00,2020-12-25 14:13:31,2.1,500,2
3326,3U5112,MU5406,10:00:00,12:40:00,2020-12-26 23:33:06,2.1,500,1
3367,3U5112,MU5406,10:00:00,12:40:00,2020-12-27 13:44:35,2.1,500,0
1131,3U5114,MU5408,11:40:00,14:25:00,2020-11-12 15:13:49,3.0,700,45
1199,3U5114,MU5408,11:40:00,14:25:00,2020-11-13 17:37:09,3.0,700,44
1233,3U5114,MU5408,11:40:00,14:25:00,2020-11-14 14:26:59,3.0,700,43
1284,3U5114,MU5408,11:40:00,14:25:00,2020-11-15 14:26:15,3.0,700,42
1335,3U5114,MU5408,11:40:00,14:25:00,2020-11-16 16:56:52,3.0,700,41
1386,3U5114,MU5408,11:40:00,14:25:00,2020-11-17 15:54:46,3.0,700,40
1454,3U5114,MU5408,11:40:00,14:25:00,2020-11-18 13:50:19,3.0,700,39
1521,3U5114,MU5408,11:40:00,14:25:00,2020-11-19 16:04:40,3.0,700,38
1556,3U5114,MU5408,11:40:00,14:25:00,2020-11-20 15:23:42,3.0,700,37
1605,3U5114,MU5408,11:40:00,14:25:00,2020-11-21 07:23:29,3.0,700,36
1646,3U5114,MU5408,11:40:00,14:25:00,2020-11-21 15:59:13,3.0,700,36
1723,3U5114,MU5408,11:40:00,14:25:00,2020-11-22 13:59:13,3.0,700,35
1777,3U5114,MU5408,11:40:00,14:25:00,2020-11-23 14:51:13,3.0,700,34
1827,3U5114,MU5408,11:40:00,14:25:00,2020-11-24 15:28:38,3.4,800,33
1876,3U5114,MU5408,11:40:00,14:25:00,2020-11-25 14:20:34,3.0,700,32
1965,3U5114,MU5408,11:40:00,14:25:00,2020-11-27 14:19:58,3.7,860,30
2015,3U5114,MU5408,11:40:00,14:25:00,2020-11-28 14:27:13,3.7,860,29
2066,3U5114,MU5408,11:40:00,14:25:00,2020-11-29 15:22:39,3.7,860,28
2102,3U5114,MU5408,11:40:00,14:25:00,2020-11-30 15:39:37,3.4,800,27
2152,3U5114,MU5408,11:40:00,14:25:00,2020-12-01 14:34:14,3.4,800,26
2219,3U5114,MU5408,11:40:00,14:25:00,2020-12-02 13:35:31,3.4,800,25
2273,3U5114,MU5408,11:40:00,14:25:00,2020-12-03 15:09:16,3.4,800,24
2335,3U5114,MU5408,11:40:00,14:25:00,2020-12-04 13:21:17,3.4,800,23
2387,3U5114,MU5408,11:40:00,14:25:00,2020-12-05 15:42:55,3.4,800,22
2442,3U5114,MU5408,11:40:00,14:25:00,2020-12-06 15:32:24,3.4,800,21
2491,3U5114,MU5408,11:40:00,14:25:00,2020-12-07 15:20:11,3.4,800,20
2543,3U5114,MU5408,11:40:00,14:25:00,2020-12-08 14:55:25,3.4,800,19
2597,3U5114,MU5408,11:40:00,14:25:00,2020-12-09 13:49:55,3.4,800,18
2648,3U5114,MU5408,11:40:00,14:25:00,2020-12-10 13:28:12,3.0,700,17
2701,3U5114,MU5408,11:40:00,14:25:00,2020-12-11 13:07:13,3.0,700,16
2706,3U5114,MU5408,11:40:00,14:25:00,2020-12-12 14:29:07,3.0,700,15
2761,3U5114,MU5408,11:40:00,14:25:00,2020-12-13 15:48:10,3.0,700,14
2847,3U5114,MU5408,11:40:00,14:25:00,2020-12-14 20:22:48,3.0,700,13
2888,3U5114,MU5408,11:40:00,14:25:00,2020-12-16 14:30:13,3.0,700,11
2969,3U5114,MU5408,11:40:00,14:25:00,2020-12-17 14:18:12,3.0,700,10
3017,3U5114,MU5408,11:40:00,14:25:00,2020-12-19 13:52:49,2.4,550,8
3069,3U5114,MU5408,11:40:00,14:25:00,2020-12-20 14:11:35,2.4,550,7
3112,3U5114,MU5408,11:40:00,14:25:00,2020-12-21 14:28:45,2.4,550,6
3137,3U5114,MU5408,11:40:00,14:25:00,2020-12-22 13:48:01,2.1,500,5
3215,3U5114,MU5408,11:40:00,14:25:00,2020-12-23 13:56:12,2.1,500,4
3263,3U5114,MU5408,11:40:00,14:25:00,2020-12-24 13:38:19,2.1,500,3
3278,3U5114,MU5408,11:40:00,14:25:00,2020-12-25 14:13:31,2.1,500,2
3352,3U5114,MU5408,11:40:00,14:25:00,2020-12-26 23:33:06,2.1,500,1
3383,3U5114,MU5408,11:40:00,14:25:00,2020-12-27 13:44:35,2.1,500,0
1135,3U5116,MU5410,12:45:00,15:20:00,2020-11-12 15:13:49,3.0,700,45
1203,3U5116,MU5410,12:45:00,15:20:00,2020-11-13 17:37:09,3.0,700,44
1237,3U5116,MU5410,12:45:00,15:20:00,2020-11-14 14:26:59,3.0,700,43
1288,3U5116,MU5410,12:45:00,15:20:00,2020-11-15 14:26:15,3.0,700,42
1339,3U5116,MU5410,12:45:00,15:20:00,2020-11-16 16:56:52,3.0,700,41
1390,3U5116,MU5410,12:45:00,15:20:00,2020-11-17 15:54:46,3.0,700,40
1458,3U5116,MU5410,12:45:00,15:20:00,2020-11-18 13:50:19,3.0,700,39
1517,3U5116,MU5410,12:45:00,15:20:00,2020-11-19 16:04:40,3.0,700,38
1560,3U5116,MU5410,12:45:00,15:20:00,2020-11-20 15:23:42,3.0,700,37
1602,3U5116,MU5410,12:45:00,15:20:00,2020-11-21 07:23:29,3.0,700,36
1653,3U5116,MU5410,12:45:00,15:20:00,2020-11-21 15:59:13,3.0,700,36
1719,3U5116,MU5410,12:45:00,15:20:00,2020-11-22 13:59:13,3.0,700,35
1773,3U5116,MU5410,12:45:00,15:20:00,2020-11-23 14:51:13,3.0,700,34
1823,3U5116,MU5410,12:45:00,15:20:00,2020-11-24 15:28:38,3.4,800,33
1872,3U5116,MU5410,12:45:00,15:20:00,2020-11-25 14:20:34,3.0,700,32
1961,3U5116,MU5410,12:45:00,15:20:00,2020-11-27 14:19:58,3.7,860,30
2011,3U5116,MU5410,12:45:00,15:20:00,2020-11-28 14:27:13,3.7,860,29
2062,3U5116,MU5410,12:45:00,15:20:00,2020-11-29 15:22:39,3.7,860,28
2106,3U5116,MU5410,12:45:00,15:20:00,2020-11-30 15:39:37,3.7,860,27
2156,3U5116,MU5410,12:45:00,15:20:00,2020-12-01 14:34:14,3.7,860,26
2215,3U5116,MU5410,12:45:00,15:20:00,2020-12-02 13:35:31,3.7,860,25
2269,3U5116,MU5410,12:45:00,15:20:00,2020-12-03 15:09:16,3.7,860,24
2328,3U5116,MU5410,12:45:00,15:20:00,2020-12-04 13:21:17,3.7,860,23
2380,3U5116,MU5410,12:45:00,15:20:00,2020-12-05 15:42:55,3.7,860,22
2435,3U5116,MU5410,12:45:00,15:20:00,2020-12-06 15:32:24,3.7,860,21
2484,3U5116,MU5410,12:45:00,15:20:00,2020-12-07 15:20:11,3.7,860,20
2536,3U5116,MU5410,12:45:00,15:20:00,2020-12-08 14:55:25,3.7,860,19
2590,3U5116,MU5410,12:45:00,15:20:00,2020-12-09 13:49:55,3.7,860,18
2640,3U5116,MU5410,12:45:00,15:20:00,2020-12-10 13:28:12,3.0,700,17
2693,3U5116,MU5410,12:45:00,15:20:00,2020-12-11 13:07:13,3.0,700,16
2719,3U5116,MU5410,12:45:00,15:20:00,2020-12-12 14:29:07,3.0,700,15
2804,3U5116,MU5410,12:45:00,15:20:00,2020-12-13 15:48:10,3.0,700,14
2855,3U5116,MU5410,12:45:00,15:20:00,2020-12-14 20:22:48,3.0,700,13
2896,3U5116,MU5410,12:45:00,15:20:00,2020-12-16 14:30:13,3.0,700,11
2977,3U5116,MU5410,12:45:00,15:20:00,2020-12-17 14:18:12,3.0,700,10
3025,3U5116,MU5410,12:45:00,15:20:00,2020-12-19 13:52:49,2.4,550,8
3077,3U5116,MU5410,12:45:00,15:20:00,2020-12-20 14:11:35,2.4,550,7
3120,3U5116,MU5410,12:45:00,15:20:00,2020-12-21 14:28:45,2.4,550,6
3144,3U5116,MU5410,12:45:00,15:20:00,2020-12-22 13:48:01,2.1,500,5
3208,3U5116,MU5410,12:45:00,15:20:00,2020-12-23 13:56:12,2.1,500,4
3256,3U5116,MU5410,12:45:00,15:20:00,2020-12-24 13:38:19,2.1,500,3
3272,3U5116,MU5410,12:45:00,15:20:00,2020-12-25 14:13:31,2.1,500,2
3337,3U5116,MU5410,12:45:00,15:20:00,2020-12-26 23:33:06,2.1,500,1
3377,3U5116,MU5410,12:45:00,15:20:00,2020-12-27 13:44:35,2.1,500,0
1154,3U5120,MU5414,14:15:00,16:40:00,2020-11-12 15:13:49,3.0,700,45
1221,3U5120,MU5414,14:15:00,16:40:00,2020-11-13 17:37:09,3.0,700,44
1232,3U5120,MU5414,14:15:00,16:40:00,2020-11-14 14:26:59,3.0,700,43
1307,3U5120,MU5414,14:15:00,16:40:00,2020-11-15 14:26:15,3.0,700,42
1358,3U5120,MU5414,14:15:00,16:40:00,2020-11-16 16:56:52,3.0,700,41
1409,3U5120,MU5414,14:15:00,16:40:00,2020-11-17 15:54:46,3.0,700,40
1476,3U5120,MU5414,14:15:00,16:40:00,2020-11-18 13:50:19,3.0,700,39
1498,3U5120,MU5414,14:15:00,16:40:00,2020-11-19 16:04:40,3.0,700,38
1579,3U5120,MU5414,14:15:00,16:40:00,2020-11-20 15:23:42,3.0,700,37
1629,3U5120,MU5414,14:15:00,16:40:00,2020-11-21 07:23:29,3.0,700,36
1679,3U5120,MU5414,14:15:00,16:40:00,2020-11-21 15:59:13,3.0,700,36
1701,3U5120,MU5414,14:15:00,16:40:00,2020-11-22 13:59:13,3.0,700,35
1753,3U5120,MU5414,14:15:00,16:40:00,2020-11-23 14:51:13,3.0,700,34
1804,3U5120,MU5414,14:15:00,16:40:00,2020-11-24 15:28:38,3.4,800,33
1854,3U5120,MU5414,14:15:00,16:40:00,2020-11-25 14:20:34,3.0,700,32
1942,3U5120,MU5414,14:15:00,16:40:00,2020-11-27 14:19:58,3.7,860,30
1992,3U5120,MU5414,14:15:00,16:40:00,2020-11-28 14:27:13,3.7,860,29
2043,3U5120,MU5414,14:15:00,16:40:00,2020-11-29 15:22:39,3.7,860,28
2125,3U5120,MU5414,14:15:00,16:40:00,2020-11-30 15:39:37,3.7,860,27
2175,3U5120,MU5414,14:15:00,16:40:00,2020-12-01 14:34:14,3.7,860,26
2197,3U5120,MU5414,14:15:00,16:40:00,2020-12-02 13:35:31,3.7,860,25
2248,3U5120,MU5414,14:15:00,16:40:00,2020-12-03 15:09:16,3.7,860,24
2301,3U5120,MU5414,14:15:00,16:40:00,2020-12-04 13:21:17,3.7,860,23
2353,3U5120,MU5414,14:15:00,16:40:00,2020-12-05 15:42:55,3.7,860,22
2405,3U5120,MU5414,14:15:00,16:40:00,2020-12-06 15:32:24,3.7,860,21
2456,3U5120,MU5414,14:15:00,16:40:00,2020-12-07 15:20:11,3.7,860,20
2508,3U5120,MU5414,14:15:00,16:40:00,2020-12-08 14:55:25,3.7,860,19
2561,3U5120,MU5414,14:15:00,16:40:00,2020-12-09 13:49:55,3.7,860,18
2613,3U5120,MU5414,14:15:00,16:40:00,2020-12-10 13:28:12,3.4,800,17
2666,3U5120,MU5414,14:15:00,16:40:00,2020-12-11 13:07:13,3.4,800,16
2746,3U5120,MU5414,14:15:00,16:40:00,2020-12-12 14:29:07,3.0,700,15
2778,3U5120,MU5414,14:15:00,16:40:00,2020-12-13 15:48:10,3.0,700,14
2830,3U5120,MU5414,14:15:00,16:40:00,2020-12-14 20:22:48,3.0,700,13
2923,3U5120,MU5414,14:15:00,16:40:00,2020-12-16 14:30:13,3.0,700,11
2952,3U5120,MU5414,14:15:00,16:40:00,2020-12-17 14:18:12,3.0,700,10
3002,3U5120,MU5414,14:15:00,16:40:00,2020-12-19 13:52:49,2.4,550,8
3054,3U5120,MU5414,14:15:00,16:40:00,2020-12-20 14:11:35,2.4,550,7
3102,3U5120,MU5414,14:15:00,16:40:00,2020-12-21 14:28:45,2.4,550,6
3168,3U5120,MU5414,14:15:00,16:40:00,2020-12-22 13:48:01,2.1,500,5
3185,3U5120,MU5414,14:15:00,16:40:00,2020-12-23 13:56:12,2.1,500,4
3231,3U5120,MU5414,14:15:00,16:40:00,2020-12-24 13:38:19,2.1,500,3
3301,3U5120,MU5414,14:15:00,16:40:00,2020-12-25 14:13:31,2.1,500,2
3311,3U5120,MU5414,14:15:00,16:40:00,2020-12-26 23:33:06,2.1,500,1
3389,3U5120,MU5414,14:15:00,16:40:00,2020-12-27 13:44:35,2.1,500,0
1144,3U5122,MU5416,15:20:00,18:00:00,2020-11-12 15:13:49,3.0,700,45
1211,3U5122,MU5416,15:20:00,18:00:00,2020-11-13 17:37:09,3.0,700,44
1246,3U5122,MU5416,15:20:00,18:00:00,2020-11-14 14:26:59,3.0,700,43
1297,3U5122,MU5416,15:20:00,18:00:00,2020-11-15 14:26:15,3.0,700,42
1348,3U5122,MU5416,15:20:00,18:00:00,2020-11-16 16:56:52,3.0,700,41
1399,3U5122,MU5416,15:20:00,18:00:00,2020-11-17 15:54:46,3.0,700,40
1467,3U5122,MU5416,15:20:00,18:00:00,2020-11-18 13:50:19,3.0,700,39
1508,3U5122,MU5416,15:20:00,18:00:00,2020-11-19 16:04:40,3.0,700,38
1569,3U5122,MU5416,15:20:00,18:00:00,2020-11-20 15:23:42,3.0,700,37
1593,3U5122,MU5416,15:20:00,18:00:00,2020-11-21 07:23:29,3.0,700,36
1669,3U5122,MU5416,15:20:00,18:00:00,2020-11-21 15:59:13,3.0,700,36
1711,3U5122,MU5416,15:20:00,18:00:00,2020-11-22 13:59:13,3.0,700,35
1763,3U5122,MU5416,15:20:00,18:00:00,2020-11-23 14:51:13,3.0,700,34
1814,3U5122,MU5416,15:20:00,18:00:00,2020-11-24 15:28:38,3.7,860,33
1844,3U5122,MU5416,15:20:00,18:00:00,2020-11-25 14:20:34,3.0,700,32
1952,3U5122,MU5416,15:20:00,18:00:00,2020-11-27 14:19:58,3.7,860,30
2002,3U5122,MU5416,15:20:00,18:00:00,2020-11-28 14:27:13,3.7,860,29
2053,3U5122,MU5416,15:20:00,18:00:00,2020-11-29 15:22:39,3.7,860,28
2115,3U5122,MU5416,15:20:00,18:00:00,2020-11-30 15:39:37,3.7,860,27
2165,3U5122,MU5416,15:20:00,18:00:00,2020-12-01 14:34:14,3.7,860,26
2207,3U5122,MU5416,15:20:00,18:00:00,2020-12-02 13:35:31,3.7,860,25
2258,3U5122,MU5416,15:20:00,18:00:00,2020-12-03 15:09:16,3.7,860,24
2311,3U5122,MU5416,15:20:00,18:00:00,2020-12-04 13:21:17,3.7,860,23
2363,3U5122,MU5416,15:20:00,18:00:00,2020-12-05 15:42:55,3.7,860,22
2415,3U5122,MU5416,15:20:00,18:00:00,2020-12-06 15:32:24,3.7,860,21
2466,3U5122,MU5416,15:20:00,18:00:00,2020-12-07 15:20:11,3.7,860,20
2518,3U5122,MU5416,15:20:00,18:00:00,2020-12-08 14:55:25,3.7,860,19
2571,3U5122,MU5416,15:20:00,18:00:00,2020-12-09 13:49:55,3.7,860,18
2623,3U5122,MU5416,15:20:00,18:00:00,2020-12-10 13:28:12,3.4,800,17
2676,3U5122,MU5416,15:20:00,18:00:00,2020-12-11 13:07:13,3.4,800,16
2736,3U5122,MU5416,15:20:00,18:00:00,2020-12-12 14:29:07,3.0,700,15
2788,3U5122,MU5416,15:20:00,18:00:00,2020-12-13 15:48:10,3.0,700,14
2832,3U5122,MU5416,15:20:00,18:00:00,2020-12-14 20:22:48,3.0,700,13
2913,3U5122,MU5416,15:20:00,18:00:00,2020-12-16 14:30:13,3.0,700,11
2942,3U5122,MU5416,15:20:00,18:00:00,2020-12-17 14:18:12,3.0,700,10
2994,3U5122,MU5416,15:20:00,17:55:00,2020-12-19 13:52:49,2.4,550,8
3046,3U5122,MU5416,15:20:00,17:55:00,2020-12-20 14:11:35,2.4,550,7
3094,3U5122,MU5416,15:20:00,17:55:00,2020-12-21 14:28:45,2.4,550,6
3160,3U5122,MU5416,15:20:00,17:55:00,2020-12-22 13:48:01,2.1,500,5
3193,3U5122,MU5416,15:20:00,17:55:00,2020-12-23 13:56:12,2.1,500,4
3239,3U5122,MU5416,15:20:00,17:55:00,2020-12-24 13:38:19,2.1,500,3
3293,3U5122,MU5416,15:20:00,17:55:00,2020-12-25 14:13:31,2.1,500,2
3319,3U5122,MU5416,15:20:00,17:55:00,2020-12-26 23:33:06,2.1,500,1
3355,3U5122,MU5416,15:20:00,17:55:00,2020-12-27 13:44:35,2.1,500,0
1176,3U5124,MU5418,15:55:00,18:45:00,2020-11-12 15:13:49,3.0,700,45
1186,3U5124,MU5418,15:55:00,18:45:00,2020-11-13 17:37:09,3.0,700,44
1271,3U5124,MU5418,15:55:00,18:45:00,2020-11-14 14:26:59,3.0,700,43
