,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2049,9C6278,,14:55:00,17:45:00,2020-05-19 15:17:45,2.6,600,25
2095,9C6278,,14:55:00,17:45:00,2020-05-21 15:17:51,2.6,600,23
2141,9C6278,,14:55:00,17:45:00,2020-05-22 15:19:14,2.6,600,22
2187,9C6278,,14:55:00,17:45:00,2020-05-23 13:36:29,2.6,600,21
2233,9C6278,,14:55:00,17:45:00,2020-05-24 14:03:58,2.6,600,20
2279,9C6278,,14:55:00,17:45:00,2020-05-26 14:46:11,2.6,600,18
2325,9C6278,,14:55:00,17:45:00,2020-05-27 13:29:06,2.6,600,17
2371,9C6278,,14:55:00,17:45:00,2020-05-28 13:30:54,2.6,600,16
2417,9C6278,,14:55:00,17:45:00,2020-05-29 15:22:01,2.6,600,15
2463,9C6278,,14:55:00,17:45:00,2020-05-30 14:32:47,2.6,600,14
2509,9C6278,,14:55:00,17:45:00,2020-05-31 13:07:53,2.6,600,13
2555,9C6278,,14:55:00,17:45:00,2020-06-01 13:16:02,2.6,600,12
2601,9C6278,,14:55:00,17:45:00,2020-06-02 15:17:19,2.1,490,11
2648,9C6278,,14:55:00,17:45:00,2020-06-04 13:22:47,1.9,450,9
2695,9C6278,,14:55:00,17:45:00,2020-06-05 15:05:11,2.2,510,8
2742,9C6278,,14:55:00,17:45:00,2020-06-06 14:35:13,2.1,490,7
2789,9C6278,,14:55:00,17:45:00,2020-06-07 13:48:13,2.1,490,6
2836,9C6278,,14:55:00,17:45:00,2020-06-08 13:59:31,2.6,600,5
2881,9C6278,,14:55:00,17:45:00,2020-06-12 14:52:09,2.4,550,1
2926,9C6278,,14:55:00,17:45:00,2020-06-13 13:58:39,2.6,600,0
1096,9C8888,,13:25:00,16:05:00,2020-04-29 15:48:18,4.6,1070,45
1172,9C8888,,13:25:00,16:05:00,2020-04-30 13:49:49,4.6,1070,44
1469,9C8888,,13:25:00,16:05:00,2020-05-04 14:19:59,4.6,1070,40
1521,9C8888,,13:25:00,16:05:00,2020-05-05 14:42:35,4.6,1070,39
1560,9C8888,,13:25:00,16:05:00,2020-05-06 12:26:00,4.6,1070,38
1622,9C8888,,13:25:00,16:05:00,2020-05-07 15:25:58,4.6,1070,37
1666,9C8888,,13:25:00,16:05:00,2020-05-08 14:54:41,4.6,1070,36
1753,9C8888,,13:25:00,16:05:00,2020-05-11 14:25:01,4.6,1070,33
1798,9C8888,,13:25:00,16:05:00,2020-05-13 13:53:43,4.6,1070,31
1842,9C8888,,13:25:00,16:05:00,2020-05-14 15:22:45,4.6,1070,30
1895,9C8888,,13:25:00,16:05:00,2020-05-15 15:31:40,3.1,720,29
1930,9C8888,,13:25:00,16:05:00,2020-05-16 15:33:15,3.1,720,28
1989,9C8888,,13:25:00,16:05:00,2020-05-17 14:57:45,3.1,720,27
2021,9C8888,,13:25:00,16:05:00,2020-05-18 14:55:46,3.1,720,26
2067,9C8888,,13:25:00,16:05:00,2020-05-19 15:17:45,3.1,720,25
2113,9C8888,,13:25:00,16:05:00,2020-05-21 15:17:51,2.6,600,23
2158,9C8888,,13:25:00,16:05:00,2020-05-22 15:19:14,2.6,600,22
2206,9C8888,,13:25:00,16:05:00,2020-05-23 13:36:29,2.6,600,21
2251,9C8888,,13:25:00,16:05:00,2020-05-24 14:03:58,2.6,600,20
2297,9C8888,,13:25:00,16:05:00,2020-05-26 14:46:11,2.6,600,18
2343,9C8888,,13:25:00,16:05:00,2020-05-27 13:29:06,2.6,600,17
2389,9C8888,,13:25:00,16:05:00,2020-05-28 13:30:54,2.6,600,16
2434,9C8888,,13:25:00,16:05:00,2020-05-29 15:22:01,2.6,600,15
2481,9C8888,,13:25:00,16:05:00,2020-05-30 14:32:47,2.6,600,14
2527,9C8888,,13:25:00,16:05:00,2020-05-31 13:07:53,2.6,600,13
