,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1050,9C8888,,13:10:00,16:05:00,2021-04-08 14:43:10,4.1,950,45
1084,9C8888,,13:10:00,16:05:00,2021-04-09 14:27:20,4.3,1011,44
1111,9C8888,,13:10:00,16:05:00,2021-04-10 14:04:41,4.3,1011,43
1135,9C8888,,13:10:00,16:05:00,2021-04-11 14:02:01,4.1,950,42
1150,9C8888,,13:10:00,16:05:00,2021-04-12 14:53:43,4.3,1011,41
1173,9C8888,,13:10:00,16:05:00,2021-04-13 14:38:08,4.3,1011,40
1238,9C8888,,13:10:00,16:05:00,2021-04-14 14:02:58,4.3,1011,39
1252,9C8888,,13:10:00,16:05:00,2021-04-15 14:03:49,4.3,1011,38
1286,9C8888,,13:10:00,16:05:00,2021-04-16 14:47:51,4.3,1011,37
1337,9C8888,,13:10:00,16:05:00,2021-04-17 14:00:37,4.3,1011,36
1355,9C8888,,13:10:00,16:05:00,2021-04-18 14:05:02,4.1,950,35
1376,9C8888,,13:10:00,16:05:00,2021-04-19 13:56:17,4.3,1011,34
1422,9C8888,,13:10:00,16:05:00,2021-04-20 14:45:25,4.3,1011,33
1466,9C8888,,13:10:00,16:05:00,2021-04-21 14:45:39,4.3,1011,32
1484,9C8888,,13:10:00,16:05:00,2021-04-22 13:57:33,4.1,950,31
1515,9C8888,,13:10:00,16:05:00,2021-04-23 13:51:24,4.3,1011,30
1544,9C8888,,13:10:00,16:05:00,2021-04-24 14:43:00,4.9,1131,29
1592,9C8888,,13:10:00,16:05:00,2021-04-25 14:42:21,4.9,1131,28
1599,9C8888,,13:10:00,16:05:00,2021-04-26 13:45:52,4.9,1131,27
1639,9C8888,,13:10:00,16:05:00,2021-04-27 14:37:16,4.9,1131,26
1690,9C8888,,13:10:00,16:05:00,2021-04-28 14:40:16,4.9,1131,25
1736,9C8888,,13:10:00,16:05:00,2021-04-29 14:36:44,4.9,1131,24
1759,9C8888,,13:10:00,16:05:00,2021-04-30 14:25:17,4.9,1131,23
1819,9C8888,,13:10:00,16:05:00,2021-05-01 14:25:35,4.6,1070,22
1838,9C8888,,13:10:00,16:05:00,2021-05-02 13:55:36,4.9,1131,21
1870,9C8888,,13:10:00,16:05:00,2021-05-03 14:25:04,4.6,1070,20
1894,9C8888,,13:10:00,16:05:00,2021-05-04 13:51:38,4.9,1131,19
1934,9C8888,,13:10:00,16:05:00,2021-05-05 13:43:19,4.9,1131,18
1955,9C8888,,13:10:00,16:05:00,2021-05-06 14:39:26,4.9,1131,17
2013,9C8888,,13:10:00,16:05:00,2021-05-07 14:29:25,4.9,1131,16
2048,9C8888,,13:10:00,16:05:00,2021-05-08 14:10:25,4.9,1131,15
2105,9C8888,,13:10:00,16:05:00,2021-05-09 13:57:23,5.4,1251,14
2130,9C8888,,13:10:00,16:05:00,2021-05-10 14:24:09,4.9,1131,13
2181,9C8888,,13:10:00,16:05:00,2021-05-11 14:24:42,4.9,1131,12
2232,9C8888,,13:10:00,16:05:00,2021-05-12 13:55:28,4.9,1131,11
2259,9C8888,,13:10:00,16:05:00,2021-05-13 13:31:45,4.9,1131,10
2309,9C8888,,13:10:00,16:05:00,2021-05-14 14:00:32,4.3,1011,9
2337,9C8888,,13:10:00,16:05:00,2021-05-15 14:32:59,4.1,950,8
2377,9C8888,,13:10:00,16:05:00,2021-05-16 14:34:21,4.3,1011,7
2393,9C8888,,13:10:00,16:05:00,2021-05-17 14:03:45,4.3,1011,6
2446,9C8888,,13:10:00,16:05:00,2021-05-18 14:13:53,3.8,888,5
2521,9C8888,,13:10:00,16:05:00,2021-05-20 13:44:40,4.3,1010,3
2553,9C8888,,13:10:00,16:05:00,2021-05-21 14:22:51,3.9,910,2
2615,9C8888,,13:10:00,16:05:00,2021-05-22 14:38:36,3.9,910,1
2622,9C8888,,13:10:00,16:05:00,2021-05-23 14:11:41,3.6,840,0
1026,CA3208,HO1058,05:55:00,08:40:00,2021-04-08 14:43:10,5.0,1160,45
1063,CA3208,HO1058,05:55:00,08:40:00,2021-04-09 14:27:20,5.0,1160,44
1104,CA3208,HO1058,05:55:00,08:40:00,2021-04-10 14:04:41,5.0,1160,43
