,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
875,9C8888,,13:10:00,16:05:00,2021-04-03 14:27:05,3.9,901,45
888,9C8888,,13:10:00,16:05:00,2021-04-04 14:00:02,3.9,901,44
904,9C8888,,13:10:00,16:05:00,2021-04-05 14:14:54,3.9,901,43
929,9C8888,,13:10:00,16:05:00,2021-04-06 14:24:54,4.3,1011,42
950,9C8888,,13:10:00,16:05:00,2021-04-07 14:13:39,4.3,1011,41
1019,9C8888,,13:10:00,16:05:00,2021-04-08 14:39:40,4.3,1011,40
1038,9C8888,,13:10:00,16:05:00,2021-04-09 14:24:02,4.3,1011,39
1043,9C8888,,13:10:00,16:05:00,2021-04-10 14:01:34,4.3,1011,38
1077,9C8888,,13:10:00,16:05:00,2021-04-11 13:59:05,4.3,1011,37
1111,9C8888,,13:10:00,16:05:00,2021-04-12 14:50:45,4.3,1011,36
1143,9C8888,,13:10:00,16:05:00,2021-04-13 14:35:04,4.3,1011,35
1205,9C8888,,13:10:00,16:05:00,2021-04-15 14:00:35,4.3,1011,33
1218,9C8888,,13:10:00,16:05:00,2021-04-16 14:44:38,4.3,1011,32
1246,9C8888,,13:10:00,16:05:00,2021-04-17 13:57:21,4.3,1011,31
1270,9C8888,,13:10:00,16:05:00,2021-04-18 14:01:41,4.3,1011,30
1276,9C8888,,13:10:00,16:05:00,2021-04-19 13:53:11,4.3,1011,29
1306,9C8888,,13:10:00,16:05:00,2021-04-21 14:42:25,4.3,1011,27
1334,9C8888,,13:10:00,16:05:00,2021-04-22 13:54:17,4.3,1011,26
1370,9C8888,,13:10:00,16:05:00,2021-04-23 13:48:09,4.3,1011,25
1428,9C8888,,13:10:00,16:05:00,2021-04-24 14:39:43,4.3,1011,24
1430,9C8888,,13:10:00,16:05:00,2021-04-25 14:39:03,4.3,1011,23
1486,9C8888,,13:10:00,16:05:00,2021-04-26 13:42:38,4.3,1011,22
1510,9C8888,,13:10:00,16:05:00,2021-04-27 14:33:57,4.3,1011,21
1543,9C8888,,13:10:00,16:05:00,2021-04-28 14:37:04,4.3,1011,20
1586,9C8888,,13:10:00,16:05:00,2021-04-29 14:33:36,4.3,1011,19
1590,9C8888,,13:10:00,16:05:00,2021-04-30 14:22:03,4.3,1011,18
1644,9C8888,,13:10:00,16:05:00,2021-05-01 14:22:32,4.7,1101,17
1688,9C8888,,13:10:00,16:05:00,2021-05-02 13:52:21,4.7,1101,16
1691,9C8888,,13:10:00,16:05:00,2021-05-03 14:21:43,4.7,1101,15
1730,9C8888,,13:10:00,16:05:00,2021-05-04 13:48:28,4.7,1101,14
1769,9C8888,,13:10:00,16:05:00,2021-05-05 13:40:09,4.7,1101,13
1808,9C8888,,13:10:00,16:05:00,2021-05-06 14:36:21,4.7,1101,12
1846,9C8888,,13:10:00,16:05:00,2021-05-07 14:26:12,4.3,1011,11
1886,9C8888,,13:10:00,16:05:00,2021-05-08 14:07:22,4.3,1011,10
1926,9C8888,,13:10:00,16:05:00,2021-05-09 13:54:10,4.1,951,9
1965,9C8888,,13:10:00,16:05:00,2021-05-10 14:21:28,4.1,951,8
2042,9C8888,,13:10:00,16:05:00,2021-05-11 14:21:43,4.1,951,7
2054,9C8888,,13:10:00,16:05:00,2021-05-12 13:52:32,4.1,951,6
2105,9C8888,,13:10:00,16:05:00,2021-05-13 13:28:40,4.1,951,5
2142,9C8888,,13:10:00,16:05:00,2021-05-14 13:57:18,3.4,781,4
2144,9C8888,,13:10:00,16:05:00,2021-05-15 14:29:53,3.4,781,3
2184,9C8888,,13:10:00,16:05:00,2021-05-16 14:31:08,3.7,851,2
2246,9C8888,,13:10:00,16:05:00,2021-05-17 14:00:16,3.4,781,1
2284,9C8888,,13:10:00,16:05:00,2021-05-18 14:10:29,3.4,781,0
844,CA3226,HO1120,12:15:00,14:55:00,2021-04-03 14:27:05,4.6,1080,45
911,CA3226,HO1120,12:15:00,14:55:00,2021-04-06 14:24:54,4.6,1080,42
982,CA3226,HO1120,12:15:00,14:55:00,2021-04-07 14:13:39,4.6,1080,41
988,CA3226,HO1120,12:15:00,14:55:00,2021-04-08 14:39:40,4.6,1080,40
1046,CA3226,HO1120,12:15:00,14:55:00,2021-04-10 14:01:34,4.6,1080,38
1106,CA3226,HO1120,12:15:00,14:55:00,2021-04-11 13:59:05,4.6,1080,37
1139,CA3226,HO1120,12:15:00,14:55:00,2021-04-12 14:50:45,4.6,1080,36
1172,CA3226,HO1120,12:15:00,14:55:00,2021-04-13 14:35:04,4.6,1080,35
1214,CA3226,HO1120,12:15:00,14:55:00,2021-04-16 14:44:38,4.6,1080,32
1303,CA3226,HO1120,12:15:00,14:55:00,2021-04-21 14:42:25,4.6,1080,27
1350,CA3226,HO1120,12:15:00,14:55:00,2021-04-22 13:54:17,4.6,1080,26
1374,CA3226,HO1120,12:15:00,14:55:00,2021-04-23 13:48:09,4.6,1080,25
1407,CA3226,HO1120,12:15:00,14:55:00,2021-04-24 14:39:43,5.1,1190,24
1441,CA3226,HO1120,12:15:00,14:55:00,2021-04-25 14:39:03,5.1,1190,23
1466,CA3226,HO1120,12:15:00,14:55:00,2021-04-26 13:42:38,10.0,2330,22
1513,CA3226,HO1120,12:15:00,14:55:00,2021-04-27 14:33:57,5.1,1190,21
1546,CA3226,HO1120,12:15:00,14:55:00,2021-04-28 14:37:04,6.0,1400,20
1552,CA3226,HO1120,12:15:00,14:55:00,2021-04-29 14:33:36,5.1,1190,19
1609,CA3226,HO1120,12:15:00,14:55:00,2021-04-30 14:22:03,5.1,1190,18
1634,CA3226,HO1120,12:15:00,14:55:00,2021-05-01 14:22:32,5.1,1190,17
1668,CA3226,HO1120,12:15:00,14:55:00,2021-05-02 13:52:21,6.0,1400,16
1726,CA3226,HO1120,12:15:00,14:55:00,2021-05-03 14:21:43,5.1,1190,15
1764,CA3226,HO1120,12:15:00,14:55:00,2021-05-04 13:48:28,5.1,1190,14
1803,CA3226,HO1120,12:15:00,14:55:00,2021-05-05 13:40:09,5.1,1190,13
1806,CA3226,HO1120,12:15:00,14:55:00,2021-05-06 14:36:21,5.1,1190,12
1881,CA3226,HO1120,12:15:00,14:55:00,2021-05-07 14:26:12,5.1,1190,11
1922,CA3226,HO1120,12:15:00,14:55:00,2021-05-08 14:07:22,5.1,1190,10
1961,CA3226,HO1120,12:15:00,14:55:00,2021-05-09 13:54:10,5.1,1190,9
2003,CA3226,HO1120,12:15:00,14:55:00,2021-05-10 14:21:28,5.1,1190,8
2007,CA3226,HO1120,12:15:00,14:55:00,2021-05-11 14:21:43,5.1,1190,7
2070,CA3226,HO1120,12:15:00,14:55:00,2021-05-12 13:52:32,4.6,1190,6
2083,CA3226,HO1120,12:15:00,14:55:00,2021-05-13 13:28:40,5.3,1350,5
2108,CA3226,HO1120,12:15:00,14:55:00,2021-05-14 13:57:18,4.6,1190,4
2147,CA3226,HO1120,12:15:00,14:55:00,2021-05-15 14:29:53,4.6,1190,3
2208,CA3226,HO1120,12:15:00,14:55:00,2021-05-16 14:31:08,4.2,1070,2
2228,CA3226,HO1120,12:15:00,14:55:00,2021-05-17 14:00:16,5.5,1400,1
2258,CA3226,HO1120,12:15:00,14:55:00,2021-05-18 14:10:29,4.6,1190,0
862,CA4501,,16:30:00,19:30:00,2021-04-03 14:27:05,7.5,1580,45
878,CA4501,,16:30:00,19:30:00,2021-04-04 14:00:02,7.7,1630,44
897,CA4501,,16:30:00,19:30:00,2021-04-05 14:14:54,7.7,1630,43
942,CA4501,,16:30:00,19:30:00,2021-04-06 14:24:54,7.5,1580,42
965,CA4501,,16:30:00,19:30:00,2021-04-07 14:13:39,7.5,1580,41
1006,CA4501,,16:30:00,19:30:00,2021-04-08 14:39:40,7.7,1630,40
1027,CA4501,,16:30:00,19:30:00,2021-04-09 14:24:02,7.9,1670,39
1060,CA4501,,16:30:00,19:30:00,2021-04-10 14:01:34,7.6,1620,38
1091,CA4501,,16:30:00,19:30:00,2021-04-11 13:59:05,7.6,1620,37
1109,CA4501,,16:30:00,19:30:00,2021-04-12 14:50:45,7.6,1620,36
1158,CA4501,,16:30:00,19:30:00,2021-04-13 14:35:04,7.6,1620,35
1175,CA4501,,16:30:00,19:30:00,2021-04-14 14:00:00,7.9,1670,34
1203,CA4501,,16:30:00,19:30:00,2021-04-15 14:00:35,7.9,1670,33
1233,CA4501,,16:30:00,19:30:00,2021-04-16 14:44:38,7.6,1620,32
1251,CA4501,,16:30:00,19:30:00,2021-04-17 13:57:21,7.9,1670,31
1263,CA4501,,16:30:00,19:30:00,2021-04-18 14:01:41,7.9,1670,30
1281,CA4501,,16:30:00,19:30:00,2021-04-19 13:53:11,7.9,1670,29
1323,CA4501,,16:30:00,19:30:00,2021-04-21 14:42:25,7.6,1620,27
1352,CA4501,,16:30:00,19:30:00,2021-04-22 13:54:17,7.0,1620,26
1388,CA4501,,16:30:00,19:30:00,2021-04-23 13:48:09,7.0,1620,25
1420,CA4501,,16:30:00,19:30:00,2021-04-24 14:39:43,7.0,1620,24
1448,CA4501,,16:30:00,19:30:00,2021-04-25 14:39:03,4.4,1020,23
1474,CA4501,,16:30:00,19:30:00,2021-04-26 13:42:38,4.4,1020,22
1491,CA4501,,16:30:00,19:30:00,2021-04-27 14:33:57,4.4,1020,21
1532,CA4501,,16:30:00,19:30:00,2021-04-28 14:37:04,5.2,1210,20
1568,CA4501,,16:30:00,19:30:00,2021-04-29 14:33:36,4.4,1020,19
1625,CA4501,,16:30:00,19:30:00,2021-04-30 14:22:03,4.4,1020,18
1653,CA4501,,16:30:00,19:30:00,2021-05-01 14:22:32,4.4,1020,17
1677,CA4501,,16:30:00,19:30:00,2021-05-02 13:52:21,5.2,1210,16
1710,CA4501,,16:30:00,19:30:00,2021-05-03 14:21:43,4.4,1020,15
1748,CA4501,,16:30:00,19:30:00,2021-05-04 13:48:28,4.4,1020,14
1787,CA4501,,16:30:00,19:30:00,2021-05-05 13:40:09,4.4,1020,13
1829,CA4501,,16:30:00,19:30:00,2021-05-06 14:36:21,4.4,1020,12
1865,CA4501,,16:30:00,19:30:00,2021-05-07 14:26:12,4.4,1020,11
1906,CA4501,,16:30:00,19:30:00,2021-05-08 14:07:22,3.9,910,10
1946,CA4501,,16:30:00,19:30:00,2021-05-09 13:54:10,4.6,1080,9
1986,CA4501,,16:30:00,19:30:00,2021-05-10 14:21:28,4.6,1080,8
2022,CA4501,,16:30:00,19:30:00,2021-05-11 14:21:43,4.4,1030,7
2049,CA4501,,16:30:00,19:30:00,2021-05-12 13:52:32,4.4,1030,6
2093,CA4501,,16:30:00,19:30:00,2021-05-13 13:28:40,4.4,1030,5
2124,CA4501,,16:30:00,19:30:00,2021-05-14 13:57:18,4.6,1080,4
2163,CA4501,,16:30:00,19:30:00,2021-05-15 14:29:53,4.6,1080,3
2202,CA4501,,16:30:00,19:30:00,2021-05-16 14:31:08,4.5,1040,2
2241,CA4501,,16:30:00,19:30:00,2021-05-17 14:00:16,4.5,1040,1
2267,CA4501,,16:30:00,19:30:00,2021-05-18 14:10:29,3.9,900,0
841,CA4515,,08:05:00,10:45:00,2021-04-03 14:27:05,4.8,1023,45
893,CA4515,,08:05:00,10:45:00,2021-04-04 14:00:02,5.0,1053,44
899,CA4515,,08:05:00,10:45:00,2021-04-05 14:14:54,5.0,1053,43
945,CA4515,,08:05:00,10:45:00,2021-04-06 14:24:54,4.8,1023,42
961,CA4515,,08:05:00,10:45:00,2021-04-07 14:13:39,4.8,1023,41
1010,CA4515,,08:05:00,10:45:00,2021-04-08 14:39:40,5.0,1053,40
1030,CA4515,,08:05:00,10:45:00,2021-04-09 14:24:02,5.0,1053,39
1064,CA4515,,08:05:00,10:45:00,2021-04-10 14:01:34,4.8,1023,38
1087,CA4515,,08:05:00,10:45:00,2021-04-11 13:59:05,4.8,1023,37
1122,CA4515,,08:05:00,10:45:00,2021-04-12 14:50:45,4.8,1023,36
1154,CA4515,,08:05:00,10:45:00,2021-04-13 14:35:04,4.8,1023,35
1180,CA4515,,08:05:00,10:45:00,2021-04-14 14:00:00,5.0,1053,34
1201,CA4515,,08:05:00,10:45:00,2021-04-15 14:00:35,5.0,1053,33
1229,CA4515,,08:05:00,10:45:00,2021-04-16 14:44:38,4.8,1023,32
1239,CA4515,,08:05:00,10:45:00,2021-04-17 13:57:21,5.0,1053,31
1255,CA4515,,08:05:00,10:45:00,2021-04-18 14:01:41,5.0,1053,30
1277,CA4515,,08:05:00,10:45:00,2021-04-19 13:53:11,5.0,1053,29
1289,CA4515,,08:05:00,10:45:00,2021-04-21 14:42:25,4.8,1023,27
1357,CA4515,,08:05:00,10:45:00,2021-04-22 13:54:17,4.4,1023,26
1393,CA4515,,08:05:00,10:45:00,2021-04-23 13:48:09,4.4,1023,25
1426,CA4515,,08:05:00,10:45:00,2021-04-24 14:39:43,3.9,913,24
1443,CA4515,,08:05:00,10:45:00,2021-04-25 14:39:03,3.9,913,23
1478,CA4515,,08:05:00,10:45:00,2021-04-26 13:42:38,3.9,913,22
1506,CA4515,,08:05:00,10:45:00,2021-04-27 14:33:57,3.9,913,21
1536,CA4515,,08:05:00,10:45:00,2021-04-28 14:37:04,4.6,1083,20
1573,CA4515,,08:05:00,10:45:00,2021-04-29 14:33:36,3.9,913,19
1604,CA4515,,08:05:00,10:45:00,2021-04-30 14:22:03,3.9,913,18
1658,CA4515,,08:05:00,10:45:00,2021-05-01 14:22:32,3.9,913,17
1681,CA4515,,08:05:00,10:45:00,2021-05-02 13:52:21,4.6,1083,16
1705,CA4515,,08:05:00,10:45:00,2021-05-03 14:21:43,3.9,913,15
1744,CA4515,,08:05:00,10:45:00,2021-05-04 13:48:28,3.9,913,14
1783,CA4515,,08:05:00,10:45:00,2021-05-05 13:40:09,3.9,913,13
1822,CA4515,,08:05:00,10:45:00,2021-05-06 14:36:21,3.9,913,12
1860,CA4515,,08:05:00,10:45:00,2021-05-07 14:26:12,3.9,913,11
1901,CA4515,,08:05:00,10:45:00,2021-05-08 14:07:22,3.9,913,10
1941,CA4515,,08:05:00,10:45:00,2021-05-09 13:54:10,4.6,1083,9
1981,CA4515,,08:05:00,10:45:00,2021-05-10 14:21:28,4.6,1083,8
2027,CA4515,,08:05:00,10:45:00,2021-05-11 14:21:43,3.6,843,7
2044,CA4515,,08:05:00,10:45:00,2021-05-12 13:52:32,3.6,843,6
2097,CA4515,,08:05:00,10:45:00,2021-05-13 13:28:40,3.6,843,5
2129,CA4515,,08:05:00,10:45:00,2021-05-14 13:57:18,3.8,893,4
2168,CA4515,,08:05:00,10:45:00,2021-05-15 14:29:53,4.3,993,3
2197,CA4515,,08:05:00,10:45:00,2021-05-16 14:31:08,3.8,893,2
2235,CA4515,,08:05:00,10:45:00,2021-05-17 14:00:16,3.8,893,1
2272,CA4515,,08:05:00,10:45:00,2021-05-18 14:10:29,3.8,893,0
1253,CZ8244,,17:45:00,20:20:00,2021-04-17 13:57:21,7.8,1514,31
1265,CZ8244,,17:45:00,20:20:00,2021-04-18 14:01:41,7.8,1514,30
1278,CZ8244,,17:45:00,20:20:00,2021-04-19 13:53:11,7.8,1514,29
1319,CZ8244,,17:45:00,20:20:00,2021-04-21 14:42:25,7.8,1514,27
1356,CZ8244,,17:45:00,20:20:00,2021-04-22 13:54:17,7.8,1514,26
1392,CZ8244,,17:45:00,20:20:00,2021-04-23 13:48:09,7.8,1514,25
1425,CZ8244,,17:45:00,20:20:00,2021-04-24 14:39:43,7.8,1514,24
1444,CZ8244,,17:45:00,20:20:00,2021-04-25 14:39:03,7.8,1514,23
1477,CZ8244,,17:45:00,20:20:00,2021-04-26 13:42:38,5.8,1124,22
1507,CZ8244,,17:45:00,20:20:00,2021-04-27 14:33:57,5.8,1124,21
1535,CZ8244,,17:45:00,20:20:00,2021-04-28 14:37:04,5.8,1124,20
1572,CZ8244,,17:45:00,20:20:00,2021-04-29 14:33:36,5.8,1124,19
1605,CZ8244,,17:45:00,20:20:00,2021-04-30 14:22:03,5.8,1124,18
1657,CZ8244,,17:45:00,20:20:00,2021-05-01 14:22:32,5.8,1124,17
1680,CZ8244,,17:45:00,20:20:00,2021-05-02 13:52:21,5.8,1124,16
1706,CZ8244,,17:45:00,20:20:00,2021-05-03 14:21:43,5.8,1124,15
1745,CZ8244,,17:45:00,20:20:00,2021-05-04 13:48:28,5.8,1124,14
1784,CZ8244,,17:45:00,20:20:00,2021-05-05 13:40:09,5.8,1124,13
1823,CZ8244,,17:45:00,20:20:00,2021-05-06 14:36:21,5.8,1124,12
1861,CZ8244,,17:45:00,20:20:00,2021-05-07 14:26:12,5.8,1124,11
1902,CZ8244,,17:45:00,20:20:00,2021-05-08 14:07:22,5.8,1124,10
1942,CZ8244,,17:45:00,20:20:00,2021-05-09 13:54:10,5.8,1124,9
1982,CZ8244,,17:45:00,20:20:00,2021-05-10 14:21:28,5.8,1124,8
2026,CZ8244,,17:45:00,20:20:00,2021-05-11 14:21:43,5.8,1124,7
2045,CZ8244,,17:45:00,20:20:00,2021-05-12 13:52:32,6.9,1324,6
2096,CZ8244,,17:45:00,20:20:00,2021-05-13 13:28:40,6.9,1324,5
2128,CZ8244,,17:45:00,20:20:00,2021-05-14 13:57:18,6.9,1324,4
2167,CZ8244,,17:45:00,20:20:00,2021-05-15 14:29:53,6.9,1324,3
2198,CZ8244,,17:45:00,20:20:00,2021-05-16 14:31:08,6.9,1324,2
2236,CZ8244,,17:45:00,20:20:00,2021-05-17 14:00:16,6.9,1324,1
2271,CZ8244,,17:45:00,20:20:00,2021-05-18 14:10:29,5.4,1034,0
855,EU7233,TV9865,10:25:00,12:55:00,2021-04-03 14:27:05,4.0,930,45
924,EU7233,TV9865,10:25:00,12:55:00,2021-04-06 14:24:54,4.0,930,42
972,EU7233,TV9865,10:25:00,12:55:00,2021-04-07 14:13:39,4.0,930,41
985,EU7233,TV9865,10:25:00,12:55:00,2021-04-08 14:39:40,4.5,1050,40
1054,EU7233,TV9865,10:25:00,12:55:00,2021-04-10 14:01:34,4.8,1124,38
1098,EU7233,TV9865,10:25:00,12:55:00,2021-04-11 13:59:05,4.8,1124,37
1131,EU7233,TV9865,10:25:00,12:55:00,2021-04-12 14:50:45,4.8,1124,36
