,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1391,9C8888,,13:10:00,16:05:00,2021-04-27 14:49:57,4.1,950,45
1450,9C8888,,13:10:00,16:05:00,2021-04-28 14:52:43,4.1,950,44
1491,9C8888,,13:10:00,16:05:00,2021-04-29 14:48:54,4.1,950,43
1506,9C8888,,13:10:00,16:05:00,2021-04-30 14:37:34,4.1,950,42
1565,9C8888,,13:10:00,16:05:00,2021-05-01 14:37:51,4.1,950,41
1603,9C8888,,13:10:00,16:05:00,2021-05-02 14:08:08,4.1,950,40
1641,9C8888,,13:10:00,16:05:00,2021-05-03 14:37:51,4.1,950,39
1679,9C8888,,13:10:00,16:05:00,2021-05-04 14:04:13,4.1,950,38
1717,9C8888,,13:10:00,16:05:00,2021-05-05 13:55:27,4.1,950,37
1754,9C8888,,13:10:00,16:05:00,2021-05-06 14:51:02,4.1,950,36
1792,9C8888,,13:10:00,16:05:00,2021-05-07 14:41:38,4.1,950,35
1811,9C8888,,13:10:00,16:05:00,2021-05-08 14:23:02,4.1,950,34
1839,9C8888,,13:10:00,16:05:00,2021-05-09 14:09:46,4.1,950,33
1887,9C8888,,13:10:00,16:05:00,2021-05-10 14:36:04,4.1,950,32
1952,9C8888,,13:10:00,16:05:00,2021-05-11 14:36:24,4.1,950,31
1962,9C8888,,13:10:00,16:05:00,2021-05-12 14:07:27,4.1,950,30
2000,9C8888,,13:10:00,16:05:00,2021-05-13 13:43:43,4.1,950,29
2015,9C8888,,13:10:00,16:05:00,2021-05-14 14:12:21,4.1,950,28
2052,9C8888,,13:10:00,16:05:00,2021-05-15 14:45:23,4.1,950,27
2089,9C8888,,13:10:00,16:05:00,2021-05-16 14:46:48,4.1,950,26
2170,9C8888,,13:10:00,16:05:00,2021-05-18 14:26:46,4.1,950,24
2245,9C8888,,13:10:00,16:05:00,2021-05-20 13:56:00,4.1,950,22
2255,9C8888,,13:10:00,16:05:00,2021-05-21 14:34:47,4.1,950,21
2306,9C8888,,13:10:00,16:05:00,2021-05-22 14:50:03,4.1,950,20
2345,9C8888,,13:10:00,16:05:00,2021-05-23 14:23:05,3.6,840,19
2371,9C8888,,13:10:00,16:05:00,2021-05-24 13:44:56,3.6,840,18
2413,9C8888,,13:10:00,16:05:00,2021-05-25 14:12:53,3.6,840,17
2453,9C8888,,13:10:00,16:05:00,2021-05-26 13:51:11,3.1,720,16
2496,9C8888,,13:10:00,16:05:00,2021-05-27 14:22:07,3.1,720,15
2539,9C8888,,13:10:00,16:05:00,2021-05-28 14:19:23,3.6,840,14
2570,9C8888,,13:10:00,16:05:00,2021-05-29 13:26:47,3.6,840,13
2610,9C8888,,13:10:00,16:05:00,2021-05-30 12:19:50,3.6,840,12
