,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2003,3U5112,MU5406,10:00:00,12:40:00,2020-12-07 15:52:57,3.0,700,37
2048,3U5112,MU5406,10:00:00,12:40:00,2020-12-08 15:28:24,3.0,700,36
2097,3U5112,MU5406,10:00:00,12:40:00,2020-12-09 14:22:11,3.0,700,35
2135,3U5112,MU5406,10:00:00,12:40:00,2020-12-10 14:06:20,3.0,700,34
2184,3U5112,MU5406,10:00:00,12:40:00,2020-12-11 13:43:11,3.0,700,33
2247,3U5112,MU5406,10:00:00,12:40:00,2020-12-12 15:10:23,3.0,700,32
2297,3U5112,MU5406,10:00:00,12:40:00,2020-12-13 16:25:15,3.0,700,31
2333,3U5112,MU5406,10:00:00,12:40:00,2020-12-14 20:44:40,3.0,700,30
2396,3U5112,MU5406,10:00:00,12:40:00,2020-12-15 15:58:40,3.0,700,29
2445,3U5112,MU5406,10:00:00,12:40:00,2020-12-16 15:03:29,3.0,700,28
2495,3U5112,MU5406,10:00:00,12:40:00,2020-12-17 14:47:23,3.0,700,27
2558,3U5112,MU5406,10:00:00,12:40:00,2020-12-18 14:00:06,3.0,700,26
2596,3U5112,MU5406,10:00:00,12:40:00,2020-12-19 14:04:34,3.0,700,25
2632,3U5112,MU5406,10:00:00,12:40:00,2020-12-20 14:22:15,3.0,700,24
2695,3U5112,MU5406,10:00:00,12:40:00,2020-12-21 14:39:18,3.0,700,23
2758,3U5112,MU5406,10:00:00,12:40:00,2020-12-22 13:58:59,2.1,500,22
2808,3U5112,MU5406,10:00:00,12:40:00,2020-12-24 13:49:34,2.1,500,20
2843,3U5112,MU5406,10:00:00,12:40:00,2020-12-25 14:24:32,2.1,500,19
2895,3U5112,MU5406,10:00:00,12:40:00,2020-12-26 23:42:46,2.1,500,18
2932,3U5112,MU5406,10:00:00,12:40:00,2020-12-27 13:54:14,2.1,500,17
3007,3U5112,MU5406,10:00:00,12:40:00,2020-12-28 13:45:13,2.8,650,16
3094,3U5112,MU5406,10:00:00,12:40:00,2020-12-30 14:02:49,2.8,650,14
3131,3U5112,MU5406,10:00:00,12:40:00,2020-12-31 13:53:51,2.8,650,13
3168,3U5112,MU5406,10:00:00,12:40:00,2021-01-01 01:52:38,2.8,650,12
3219,3U5112,MU5406,10:00:00,12:40:00,2021-01-01 14:16:54,2.8,650,12
3288,3U5112,MU5406,10:00:00,12:40:00,2021-01-03 13:58:31,2.8,650,10
3393,3U5112,MU5406,10:00:00,12:40:00,2021-01-06 13:46:31,3.2,750,7
3461,3U5112,MU5406,10:00:00,12:40:00,2021-01-08 14:13:00,3.2,750,5
3549,3U5112,MU5406,10:00:00,12:40:00,2021-01-11 14:27:17,4.5,1050,2
3629,3U5112,MU5406,10:00:00,12:40:00,2021-01-13 13:47:00,3.2,750,0
1635,3U5114,MU5408,12:00:00,14:25:00,2020-11-29 15:55:15,3.0,700,45
1680,3U5114,MU5408,12:00:00,14:25:00,2020-11-30 16:13:36,3.0,700,44
1725,3U5114,MU5408,12:00:00,14:25:00,2020-12-01 15:07:28,3.0,700,43
1782,3U5114,MU5408,12:00:00,14:25:00,2020-12-02 14:10:59,3.0,700,42
1814,3U5114,MU5408,12:00:00,14:25:00,2020-12-03 15:42:27,3.0,700,41
1859,3U5114,MU5408,12:00:00,14:25:00,2020-12-04 13:52:59,3.0,700,40
1904,3U5114,MU5408,12:00:00,14:25:00,2020-12-05 16:17:44,3.0,700,39
1949,3U5114,MU5408,12:00:00,14:25:00,2020-12-06 16:08:16,3.0,700,38
1994,3U5114,MU5408,12:00:00,14:25:00,2020-12-07 15:52:57,3.0,700,37
2039,3U5114,MU5408,12:00:00,14:25:00,2020-12-08 15:28:24,3.0,700,36
2086,3U5114,MU5408,12:00:00,14:25:00,2020-12-09 14:22:11,3.0,700,35
2146,3U5114,MU5408,12:00:00,14:25:00,2020-12-10 14:06:20,3.0,700,34
2211,3U5114,MU5408,12:00:00,14:25:00,2020-12-11 13:43:11,3.0,700,33
2236,3U5114,MU5408,12:00:00,14:25:00,2020-12-12 15:10:23,3.0,700,32
2286,3U5114,MU5408,12:00:00,14:25:00,2020-12-13 16:25:15,3.0,700,31
2360,3U5114,MU5408,12:00:00,14:25:00,2020-12-14 20:44:40,3.0,700,30
2386,3U5114,MU5408,12:00:00,14:25:00,2020-12-15 15:58:40,3.0,700,29
2434,3U5114,MU5408,12:00:00,14:25:00,2020-12-16 15:03:29,3.0,700,28
2473,3U5114,MU5408,12:00:00,14:25:00,2020-12-17 14:47:23,3.0,700,27
2536,3U5114,MU5408,12:00:00,14:25:00,2020-12-18 14:00:06,3.0,700,26
2574,3U5114,MU5408,12:00:00,14:25:00,2020-12-19 14:04:34,3.0,700,25
2654,3U5114,MU5408,12:00:00,14:25:00,2020-12-20 14:22:15,3.0,700,24
2674,3U5114,MU5408,12:00:00,14:25:00,2020-12-21 14:39:18,3.0,700,23
2736,3U5114,MU5408,12:00:00,14:25:00,2020-12-22 13:58:59,2.1,500,22
2786,3U5114,MU5408,12:00:00,14:25:00,2020-12-24 13:49:34,2.1,500,20
2827,3U5114,MU5408,12:00:00,14:25:00,2020-12-25 14:24:32,2.1,500,19
2873,3U5114,MU5408,12:00:00,14:25:00,2020-12-26 23:42:46,2.1,500,18
2954,3U5114,MU5408,12:00:00,14:25:00,2020-12-27 13:54:14,2.1,500,17
2985,3U5114,MU5408,12:00:00,14:25:00,2020-12-28 13:45:13,2.8,650,16
3066,3U5114,MU5408,12:00:00,14:25:00,2020-12-30 14:02:49,2.8,650,14
3110,3U5114,MU5408,12:00:00,14:25:00,2020-12-31 13:53:51,2.8,650,13
3191,3U5114,MU5408,12:00:00,14:25:00,2021-01-01 01:52:38,2.8,650,12
3232,3U5114,MU5408,12:00:00,14:25:00,2021-01-01 14:16:54,2.8,650,12
3309,3U5114,MU5408,12:00:00,14:25:00,2021-01-03 13:58:31,2.8,650,10
3413,3U5114,MU5408,12:00:00,14:25:00,2021-01-06 13:46:31,3.2,750,7
3480,3U5114,MU5408,12:00:00,14:25:00,2021-01-08 14:13:00,5.0,1170,5
3568,3U5114,MU5408,12:00:00,14:25:00,2021-01-11 14:27:17,5.0,1160,2
3609,3U5114,MU5408,12:00:00,14:25:00,2021-01-13 13:47:00,3.2,750,0
1654,3U5116,MU5410,12:45:00,15:20:00,2020-11-29 15:55:15,3.0,700,45
1698,3U5116,MU5410,12:45:00,15:20:00,2020-11-30 16:13:36,3.0,700,44
1743,3U5116,MU5410,12:45:00,15:20:00,2020-12-01 15:07:28,3.0,700,43
1760,3U5116,MU5410,12:45:00,15:20:00,2020-12-02 14:10:59,3.0,700,42
1833,3U5116,MU5410,12:45:00,15:20:00,2020-12-03 15:42:27,3.0,700,41
1878,3U5116,MU5410,12:45:00,15:20:00,2020-12-04 13:52:59,3.0,700,40
1923,3U5116,MU5410,12:45:00,15:20:00,2020-12-05 16:17:44,3.0,700,39
1968,3U5116,MU5410,12:45:00,15:20:00,2020-12-06 16:08:16,3.0,700,38
2013,3U5116,MU5410,12:45:00,15:20:00,2020-12-07 15:52:57,3.0,700,37
2058,3U5116,MU5410,12:45:00,15:20:00,2020-12-08 15:28:24,3.0,700,36
2107,3U5116,MU5410,12:45:00,15:20:00,2020-12-09 14:22:11,3.0,700,35
2125,3U5116,MU5410,12:45:00,15:20:00,2020-12-10 14:06:20,3.0,700,34
2173,3U5116,MU5410,12:45:00,15:20:00,2020-12-11 13:43:11,3.0,700,33
2257,3U5116,MU5410,12:45:00,15:20:00,2020-12-12 15:10:23,3.0,700,32
2307,3U5116,MU5410,12:45:00,15:20:00,2020-12-13 16:25:15,3.0,700,31
2324,3U5116,MU5410,12:45:00,15:20:00,2020-12-14 20:44:40,3.0,700,30
2406,3U5116,MU5410,12:45:00,15:20:00,2020-12-15 15:58:40,3.0,700,29
2455,3U5116,MU5410,12:45:00,15:20:00,2020-12-16 15:03:29,3.0,700,28
2479,3U5116,MU5410,12:45:00,15:20:00,2020-12-17 14:47:23,3.0,700,27
2542,3U5116,MU5410,12:45:00,15:20:00,2020-12-18 14:00:06,3.0,700,26
2612,3U5116,MU5410,12:45:00,15:20:00,2020-12-19 14:04:34,3.0,700,25
2648,3U5116,MU5410,12:45:00,15:20:00,2020-12-20 14:22:15,3.0,700,24
2680,3U5116,MU5410,12:45:00,15:20:00,2020-12-21 14:39:18,3.0,700,23
2742,3U5116,MU5410,12:45:00,15:20:00,2020-12-22 13:58:59,2.1,500,22
2792,3U5116,MU5410,12:45:00,15:20:00,2020-12-24 13:49:34,2.1,500,20
2859,3U5116,MU5410,12:45:00,15:20:00,2020-12-25 14:24:32,2.1,500,19
2879,3U5116,MU5410,12:45:00,15:20:00,2020-12-26 23:42:46,2.1,500,18
2948,3U5116,MU5410,12:45:00,15:20:00,2020-12-27 13:54:14,2.1,500,17
2991,3U5116,MU5410,12:45:00,15:20:00,2020-12-28 13:45:13,2.8,650,16
3060,3U5116,MU5410,12:45:00,15:20:00,2020-12-30 14:02:49,2.8,650,14
3115,3U5116,MU5410,12:45:00,15:20:00,2020-12-31 13:53:51,2.8,650,13
3185,3U5116,MU5410,12:45:00,15:20:00,2021-01-01 01:52:38,2.8,650,12
3226,3U5116,MU5410,12:45:00,15:20:00,2021-01-01 14:16:54,2.8,650,12
3303,3U5116,MU5410,12:45:00,15:20:00,2021-01-03 13:58:31,2.8,650,10
3407,3U5116,MU5410,12:45:00,15:20:00,2021-01-06 13:46:31,3.2,750,7
3474,3U5116,MU5410,12:45:00,15:20:00,2021-01-08 14:13:00,3.2,750,5
3562,3U5116,MU5410,12:45:00,15:20:00,2021-01-11 14:27:17,4.5,1050,2
3615,3U5116,MU5410,12:45:00,15:20:00,2021-01-13 13:47:00,3.2,750,0
1622,3U5120,MU5414,14:15:00,16:40:00,2020-11-29 15:55:15,3.0,700,45
1667,3U5120,MU5414,14:15:00,16:40:00,2020-11-30 16:13:36,3.0,700,44
1712,3U5120,MU5414,14:15:00,16:40:00,2020-12-01 15:07:28,3.0,700,43
1795,3U5120,MU5414,14:15:00,16:40:00,2020-12-02 14:10:59,3.7,860,42
1801,3U5120,MU5414,14:15:00,16:40:00,2020-12-03 15:42:27,3.7,860,41
1846,3U5120,MU5414,14:15:00,16:40:00,2020-12-04 13:52:59,3.7,860,40
1891,3U5120,MU5414,14:15:00,16:40:00,2020-12-05 16:17:44,3.7,860,39
1936,3U5120,MU5414,14:15:00,16:40:00,2020-12-06 16:08:16,3.7,860,38
1981,3U5120,MU5414,14:15:00,16:40:00,2020-12-07 15:52:57,3.7,860,37
2026,3U5120,MU5414,14:15:00,16:40:00,2020-12-08 15:28:24,3.7,860,36
2072,3U5120,MU5414,14:15:00,16:40:00,2020-12-09 14:22:11,3.7,860,35
2159,3U5120,MU5414,14:15:00,16:40:00,2020-12-10 14:06:20,3.7,860,34
2195,3U5120,MU5414,14:15:00,16:40:00,2020-12-11 13:43:11,3.7,860,33
2221,3U5120,MU5414,14:15:00,16:40:00,2020-12-12 15:10:23,3.7,860,32
2271,3U5120,MU5414,14:15:00,16:40:00,2020-12-13 16:25:15,3.7,860,31
2345,3U5120,MU5414,14:15:00,16:40:00,2020-12-14 20:44:40,3.7,860,30
2371,3U5120,MU5414,14:15:00,16:40:00,2020-12-15 15:58:40,3.7,860,29
2420,3U5120,MU5414,14:15:00,16:40:00,2020-12-16 15:03:29,3.7,860,28
2503,3U5120,MU5414,14:15:00,16:40:00,2020-12-17 14:47:23,3.7,860,27
2517,3U5120,MU5414,14:15:00,16:40:00,2020-12-18 14:00:06,3.7,860,26
2588,3U5120,MU5414,14:15:00,16:40:00,2020-12-19 14:04:34,3.7,860,25
2626,3U5120,MU5414,14:15:00,16:40:00,2020-12-20 14:22:15,3.7,860,24
2703,3U5120,MU5414,14:15:00,16:40:00,2020-12-21 14:39:18,3.7,860,23
2717,3U5120,MU5414,14:15:00,16:40:00,2020-12-22 13:58:59,2.4,550,22
2767,3U5120,MU5414,14:15:00,16:40:00,2020-12-24 13:49:34,2.1,500,20
2824,3U5120,MU5414,14:15:00,16:40:00,2020-12-25 14:24:32,2.1,500,19
2903,3U5120,MU5414,14:15:00,16:40:00,2020-12-26 23:42:46,2.1,500,18
2923,3U5120,MU5414,14:15:00,16:40:00,2020-12-27 13:54:14,2.1,500,17
2973,3U5120,MU5414,14:15:00,16:40:00,2020-12-28 13:45:13,2.8,650,16
3085,3U5120,MU5414,14:15:00,16:40:00,2020-12-30 14:02:49,2.8,650,14
3140,3U5120,MU5414,14:15:00,16:40:00,2020-12-31 13:53:51,2.8,650,13
3159,3U5120,MU5414,14:15:00,16:40:00,2021-01-01 01:52:38,2.8,650,12
3210,3U5120,MU5414,14:15:00,16:40:00,2021-01-01 14:16:54,2.8,650,12
3279,3U5120,MU5414,14:15:00,16:40:00,2021-01-03 13:58:31,2.8,650,10
3384,3U5120,MU5414,14:15:00,16:40:00,2021-01-06 13:46:31,3.2,750,7
3451,3U5120,MU5414,14:15:00,16:40:00,2021-01-08 14:13:00,3.2,750,5
3539,3U5120,MU5414,14:15:00,16:40:00,2021-01-11 14:27:17,4.5,1050,2
3639,3U5120,MU5414,14:15:00,16:40:00,2021-01-13 13:47:00,3.2,750,0
1617,3U5122,MU5416,15:20:00,17:55:00,2020-11-29 15:55:15,3.0,700,45
1706,3U5122,MU5416,15:20:00,17:55:00,2020-11-30 16:13:36,3.0,700,44
1751,3U5122,MU5416,15:20:00,17:55:00,2020-12-01 15:07:28,3.0,700,43
1754,3U5122,MU5416,15:20:00,17:55:00,2020-12-02 14:10:59,3.7,860,42
1841,3U5122,MU5416,15:20:00,17:55:00,2020-12-03 15:42:27,3.7,860,41
1886,3U5122,MU5416,15:20:00,17:55:00,2020-12-04 13:52:59,3.7,860,40
1931,3U5122,MU5416,15:20:00,17:55:00,2020-12-05 16:17:44,3.7,860,39
1976,3U5122,MU5416,15:20:00,17:55:00,2020-12-06 16:08:16,3.7,860,38
2021,3U5122,MU5416,15:20:00,17:55:00,2020-12-07 15:52:57,3.7,860,37
2066,3U5122,MU5416,15:20:00,17:55:00,2020-12-08 15:28:24,3.7,860,36
2115,3U5122,MU5416,15:20:00,17:55:00,2020-12-09 14:22:11,3.7,860,35
2117,3U5122,MU5416,15:20:00,17:55:00,2020-12-10 14:06:20,3.7,860,34
2165,3U5122,MU5416,15:20:00,17:55:00,2020-12-11 13:43:11,3.7,860,33
2264,3U5122,MU5416,15:20:00,17:55:00,2020-12-12 15:10:23,3.7,860,32
2308,3U5122,MU5416,15:20:00,17:55:00,2020-12-13 16:25:15,3.7,860,31
2316,3U5122,MU5416,15:20:00,17:55:00,2020-12-14 20:44:40,3.7,860,30
2414,3U5122,MU5416,15:20:00,17:55:00,2020-12-15 15:58:40,3.7,860,29
2463,3U5122,MU5416,15:20:00,17:55:00,2020-12-16 15:03:29,3.7,860,28
2465,3U5122,MU5416,15:20:00,17:55:00,2020-12-17 14:47:23,3.7,860,27
2527,3U5122,MU5416,15:20:00,17:55:00,2020-12-18 14:00:06,3.7,860,26
2565,3U5122,MU5416,15:20:00,17:55:00,2020-12-19 14:04:34,3.7,860,25
2663,3U5122,MU5416,15:20:00,17:55:00,2020-12-20 14:22:15,3.7,860,24
2665,3U5122,MU5416,15:20:00,17:55:00,2020-12-21 14:39:18,3.7,860,23
2727,3U5122,MU5416,15:20:00,17:55:00,2020-12-22 13:58:59,2.4,550,22
2777,3U5122,MU5416,15:20:00,17:55:00,2020-12-24 13:49:34,2.1,500,20
2837,3U5122,MU5416,15:20:00,17:55:00,2020-12-25 14:24:32,2.1,500,19
2864,3U5122,MU5416,15:20:00,17:55:00,2020-12-26 23:42:46,2.1,500,18
2913,3U5122,MU5416,15:20:00,17:55:00,2020-12-27 13:54:14,2.1,500,17
2976,3U5122,MU5416,15:20:00,17:55:00,2020-12-28 13:45:13,2.8,650,16
3075,3U5122,MU5416,15:20:00,17:55:00,2020-12-30 14:02:49,2.8,650,14
3101,3U5122,MU5416,15:20:00,17:55:00,2020-12-31 13:53:51,2.8,650,13
3150,3U5122,MU5416,15:20:00,17:55:00,2021-01-01 01:52:38,2.8,650,12
3241,3U5122,MU5416,15:20:00,17:55:00,2021-01-01 14:16:54,2.8,650,12
3318,3U5122,MU5416,15:20:00,17:55:00,2021-01-03 13:58:31,2.8,650,10
3422,3U5122,MU5416,15:20:00,17:55:00,2021-01-06 13:46:31,3.2,750,7
3489,3U5122,MU5416,15:20:00,17:55:00,2021-01-08 14:13:00,5.0,1170,5
3577,3U5122,MU5416,15:20:00,17:55:00,2021-01-11 14:27:17,4.5,1050,2
3600,3U5122,MU5416,15:20:00,17:55:00,2021-01-13 13:47:00,3.2,750,0
1621,3U5124,MU5418,15:55:00,18:45:00,2020-11-29 15:55:15,3.0,700,45
1666,3U5124,MU5418,15:55:00,18:45:00,2020-11-30 16:13:36,3.0,700,44
1711,3U5124,MU5418,15:55:00,18:45:00,2020-12-01 15:07:28,3.0,700,43
1796,3U5124,MU5418,15:55:00,18:45:00,2020-12-02 14:10:59,3.7,860,42
1800,3U5124,MU5418,15:55:00,18:45:00,2020-12-03 15:42:27,3.7,860,41
1845,3U5124,MU5418,15:55:00,18:45:00,2020-12-04 13:52:59,3.7,860,40
1890,3U5124,MU5418,15:55:00,18:45:00,2020-12-05 16:17:44,3.7,860,39
1935,3U5124,MU5418,15:55:00,18:45:00,2020-12-06 16:08:16,3.7,860,38
1980,3U5124,MU5418,15:55:00,18:45:00,2020-12-07 15:52:57,3.7,860,37
2025,3U5124,MU5418,15:55:00,18:45:00,2020-12-08 15:28:24,3.7,860,36
2071,3U5124,MU5418,15:55:00,18:45:00,2020-12-09 14:22:11,3.7,860,35
2160,3U5124,MU5418,15:55:00,18:45:00,2020-12-10 14:06:20,3.7,860,34
2194,3U5124,MU5418,15:55:00,18:45:00,2020-12-11 13:43:11,3.7,860,33
2220,3U5124,MU5418,15:55:00,18:45:00,2020-12-12 15:10:23,3.7,860,32
2270,3U5124,MU5418,15:55:00,18:45:00,2020-12-13 16:25:15,3.7,860,31
2344,3U5124,MU5418,15:55:00,18:45:00,2020-12-14 20:44:40,3.7,860,30
2370,3U5124,MU5418,15:55:00,18:45:00,2020-12-15 15:58:40,3.7,860,29
2419,3U5124,MU5418,15:55:00,18:45:00,2020-12-16 15:03:29,3.7,860,28
2506,3U5124,MU5418,15:55:00,18:45:00,2020-12-17 14:47:23,3.7,860,27
2520,3U5124,MU5418,15:55:00,18:45:00,2020-12-18 14:00:06,3.7,860,26
2585,3U5124,MU5418,15:55:00,18:45:00,2020-12-19 14:04:34,3.7,860,25
2623,3U5124,MU5418,15:55:00,18:45:00,2020-12-20 14:22:15,3.7,860,24
2706,3U5124,MU5418,15:55:00,18:45:00,2020-12-21 14:39:18,3.7,860,23
2719,3U5124,MU5418,15:55:00,18:45:00,2020-12-22 13:58:59,2.4,550,22
2769,3U5124,MU5418,15:55:00,18:45:00,2020-12-24 13:49:34,2.1,500,20
2822,3U5124,MU5418,15:55:00,18:45:00,2020-12-25 14:24:32,2.1,500,19
2905,3U5124,MU5418,15:55:00,18:45:00,2020-12-26 23:42:46,2.1,500,18
2921,3U5124,MU5418,15:55:00,18:45:00,2020-12-27 13:54:14,2.1,500,17
2971,3U5124,MU5418,15:55:00,18:45:00,2020-12-28 13:45:13,2.8,650,16
3083,3U5124,MU5418,15:55:00,18:45:00,2020-12-30 14:02:49,2.8,650,14
3142,3U5124,MU5418,15:55:00,18:45:00,2020-12-31 13:53:51,2.8,650,13
3157,3U5124,MU5418,15:55:00,18:45:00,2021-01-01 01:52:38,2.8,650,12
3208,3U5124,MU5418,15:55:00,18:45:00,2021-01-01 14:16:54,2.8,650,12
3277,3U5124,MU5418,15:55:00,18:45:00,2021-01-03 13:58:31,2.8,650,10
3382,3U5124,MU5418,15:55:00,18:45:00,2021-01-06 13:46:31,3.2,750,7
3449,3U5124,MU5418,15:55:00,18:45:00,2021-01-08 14:13:00,3.2,750,5
