,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
46,HO1232,,09:00:00,12:00:00,2021-06-15 14:49:42,4.2,990,40
57,HO1232,,09:00:00,12:00:00,2021-06-16 14:32:37,4.2,990,39
61,HO1232,,09:00:00,12:00:00,2021-06-17 14:36:52,4.2,990,38
73,HO1232,,09:00:00,12:00:00,2021-06-18 14:40:59,4.2,990,37
80,HO1232,,09:00:00,12:00:00,2021-06-20 13:54:43,4.2,990,35
86,HO1232,,09:00:00,12:00:00,2021-06-21 14:15:09,4.2,990,34
90,HO1232,,09:00:00,12:00:00,2021-06-24 14:47:44,4.6,1067,31
102,HO1232,,09:00:00,12:05:00,2021-06-25 14:32:01,4.6,1067,30
108,HO1232,,09:00:00,12:05:00,2021-06-26 14:35:47,4.6,1067,29
113,HO1232,,09:00:00,12:05:00,2021-06-28 14:39:09,4.6,1067,27
122,HO1232,,09:00:00,12:05:00,2021-06-29 14:14:04,4.6,1067,26
126,HO1232,,09:00:00,12:05:00,2021-07-01 14:30:48,4.6,1067,24
131,HO1232,,09:00:00,12:05:00,2021-07-02 14:36:48,4.6,1067,23
143,HO1232,,09:00:00,12:05:00,2021-07-04 13:56:35,4.6,1067,21
152,HO1232,,09:00:00,12:05:00,2021-07-05 13:58:30,5.1,1197,20
156,HO1232,,09:00:00,12:05:00,2021-07-08 14:05:07,5.1,1197,17
168,HO1232,,09:00:00,12:05:00,2021-07-10 14:01:06,5.2,1204,15
173,HO1232,,09:00:00,12:05:00,2021-07-12 07:34:56,6.1,1427,13
180,HO1232,,09:00:00,12:05:00,2021-07-12 14:28:56,6.1,1427,13
187,HO1232,,09:00:00,12:05:00,2021-07-13 14:28:15,6.4,1497,12
196,HO1232,,09:00:00,12:05:00,2021-07-16 14:12:57,6.1,1427,9
204,HO1232,,09:00:00,12:05:00,2021-07-20 13:42:47,6.1,1427,5
212,HO1232,,09:00:00,12:05:00,2021-07-24 13:48:26,7.8,1820,1
29,MU3452,HO1232,09:00:00,12:00:00,2021-06-10 14:27:20,10.0,2560,45
43,MU3452,HO1232,09:00:00,12:00:00,2021-06-14 14:47:14,10.0,2560,41
51,MU3452,HO1232,09:00:00,12:00:00,2021-06-15 14:49:42,10.0,2560,40
58,MU3452,HO1232,09:00:00,12:00:00,2021-06-16 14:32:37,10.0,2560,39
67,MU3452,HO1232,09:00:00,12:00:00,2021-06-17 14:36:52,10.0,2560,38
74,MU3452,HO1232,09:00:00,12:00:00,2021-06-18 14:40:59,10.0,2560,37
79,MU3452,HO1232,09:00:00,12:00:00,2021-06-20 13:54:43,10.0,2560,35
213,MU3452,HO1232,09:00:00,12:05:00,2021-07-24 13:48:26,10.0,2560,1
28,MU5296,,08:00:00,11:00:00,2021-06-10 14:27:20,4.2,1066,45
32,MU5296,,08:00:00,11:00:00,2021-06-11 14:35:48,4.2,1066,44
38,MU5296,,08:00:00,11:00:00,2021-06-13 14:54:35,4.2,1066,42
44,MU5296,,08:00:00,11:00:00,2021-06-14 14:47:14,4.2,1066,41
50,MU5296,,08:00:00,11:00:00,2021-06-15 14:49:42,4.2,1066,40
59,MU5296,,08:00:00,11:00:00,2021-06-16 14:32:37,4.0,1016,39
66,MU5296,,08:00:00,11:00:00,2021-06-17 14:36:52,4.2,1066,38
71,MU5296,,08:00:00,11:00:00,2021-06-18 14:40:59,4.4,1116,37
78,MU5296,,08:00:00,11:00:00,2021-06-20 13:54:43,4.4,1116,35
83,MU5296,,08:00:00,11:00:00,2021-06-21 14:15:09,4.6,1166,34
92,MU5296,,08:00:00,11:00:00,2021-06-24 14:47:44,4.2,1066,31
101,MU5296,,08:00:00,11:00:00,2021-06-25 14:32:01,4.2,1066,30
107,MU5296,,08:00:00,11:00:00,2021-06-26 14:35:47,4.2,1066,29
114,MU5296,,08:00:00,11:00:00,2021-06-28 14:39:09,4.2,1066,27
123,MU5296,,08:00:00,11:00:00,2021-06-29 14:14:04,4.2,1066,26
130,MU5296,,08:00:00,11:00:00,2021-07-01 14:30:48,4.2,1066,24
138,MU5296,,08:00:00,11:00:00,2021-07-02 14:36:48,4.2,1066,23
142,MU5296,,08:00:00,11:00:00,2021-07-04 13:56:35,4.4,1116,21
151,MU5296,,08:00:00,11:00:00,2021-07-05 13:58:30,4.4,1116,20
157,MU5296,,08:00:00,11:00:00,2021-07-08 14:05:07,5.1,1316,17
166,MU5296,,08:00:00,11:00:00,2021-07-10 14:01:06,5.1,1316,15
174,MU5296,,08:00:00,11:00:00,2021-07-12 07:34:56,5.1,1316,13
181,MU5296,,08:00:00,11:00:00,2021-07-12 14:28:56,5.1,1316,13
188,MU5296,,08:00:00,11:00:00,2021-07-13 14:28:15,5.1,1316,12
195,MU5296,,08:00:00,11:00:00,2021-07-16 14:12:57,4.9,1266,9
205,MU5296,,08:00:00,11:00:00,2021-07-20 13:42:47,4.9,1266,5
214,MU5296,,08:00:00,11:00:00,2021-07-24 13:48:26,7.9,2026,1
30,MU5418,,16:00:00,18:50:00,2021-06-10 14:27:20,4.3,1100,45
31,MU5418,,16:00:00,19:05:00,2021-06-11 14:35:48,4.7,1200,44
40,MU5418,,16:00:00,19:05:00,2021-06-13 14:54:35,4.7,1200,42
42,MU5418,,16:00:00,19:05:00,2021-06-14 14:47:14,4.7,1200,41
52,MU5418,,16:00:00,19:05:00,2021-06-15 14:49:42,4.7,1200,40
56,MU5418,,16:00:00,19:05:00,2021-06-16 14:32:37,4.7,1200,39
68,MU5418,,16:00:00,19:05:00,2021-06-17 14:36:52,5.1,1300,38
72,MU5418,,16:00:00,19:05:00,2021-06-18 14:40:59,4.7,1200,37
81,MU5418,,16:00:00,19:05:00,2021-06-20 13:54:43,4.7,1200,35
87,MU5418,,16:00:00,19:05:00,2021-06-21 14:15:09,5.1,1300,34
88,MU5418,,16:00:00,19:05:00,2021-06-24 14:47:44,5.3,1356,31
96,MU5418,,16:00:00,19:05:00,2021-06-25 14:32:01,6.5,1666,30
109,MU5418,,16:00:00,19:05:00,2021-06-26 14:35:47,6.5,1666,29
112,MU5418,,16:00:00,19:05:00,2021-06-28 14:39:09,6.5,1666,27
121,MU5418,,16:00:00,19:05:00,2021-06-29 14:14:04,6.5,1666,26
129,MU5418,,16:00:00,19:05:00,2021-07-01 14:30:48,6.5,1666,24
137,MU5418,,16:00:00,19:05:00,2021-07-02 14:36:48,6.5,1666,23
145,MU5418,,16:00:00,19:05:00,2021-07-04 13:56:35,6.5,1666,21
150,MU5418,,16:00:00,19:05:00,2021-07-05 13:58:30,6.5,1666,20
154,MU5418,,16:00:00,19:05:00,2021-07-08 14:05:07,5.3,1356,17
162,MU5418,,16:00:00,19:05:00,2021-07-10 14:01:06,6.4,1646,15
171,MU5418,,16:00:00,19:05:00,2021-07-12 07:34:56,5.9,1506,13
178,MU5418,,16:00:00,19:05:00,2021-07-12 14:28:56,5.9,1506,13
185,MU5418,,16:00:00,19:05:00,2021-07-13 14:28:15,5.3,1356,12
198,MU5418,,16:00:00,19:05:00,2021-07-16 14:12:57,5.9,1506,9
202,MU5418,,16:00:00,19:05:00,2021-07-20 13:42:47,6.4,1646,5
210,MU5418,,16:00:00,19:05:00,2021-07-24 13:48:26,10.0,2560,1
60,MU6236,,15:00:00,18:05:00,2021-06-16 14:32:37,7.0,1789,39
65,MU6236,,15:00:00,18:05:00,2021-06-17 14:36:52,7.0,1789,38
75,MU6236,,15:00:00,18:05:00,2021-06-18 14:40:59,5.3,1369,37
82,MU6236,,15:00:00,18:05:00,2021-06-20 13:54:43,5.0,1269,35
85,MU6236,,15:00:00,18:05:00,2021-06-21 14:15:09,5.3,1369,34
91,MU6236,,15:00:00,18:05:00,2021-06-24 14:47:44,5.3,1369,31
100,MU6236,,15:00:00,18:05:00,2021-06-25 14:32:01,5.9,1519,30
106,MU6236,,15:00:00,18:05:00,2021-06-26 14:35:47,5.9,1519,29
115,MU6236,,15:00:00,18:05:00,2021-06-28 14:39:09,5.9,1519,27
125,MU6236,,15:00:00,18:05:00,2021-06-29 14:14:04,5.9,1519,26
127,MU6236,,15:00:00,18:05:00,2021-07-01 14:30:48,5.9,1519,24
132,MU6236,,15:00:00,18:05:00,2021-07-02 14:36:48,5.9,1519,23
141,MU6236,,15:00:00,18:05:00,2021-07-04 13:56:35,5.9,1519,21
148,MU6236,,15:00:00,18:05:00,2021-07-05 13:58:30,5.9,1519,20
158,MU6236,,15:00:00,18:05:00,2021-07-08 14:05:07,5.9,1519,17
165,MU6236,,15:00:00,18:05:00,2021-07-10 14:01:06,5.9,1519,15
175,MU6236,,15:00:00,18:05:00,2021-07-12 07:34:56,5.9,1519,13
182,MU6236,,15:00:00,18:05:00,2021-07-12 14:28:56,5.9,1519,13
184,MU6236,,15:00:00,18:05:00,2021-07-13 14:28:15,6.5,1659,12
194,MU6236,,15:00:00,18:05:00,2021-07-16 14:12:57,6.5,1659,9
206,MU6236,,15:00:00,18:05:00,2021-07-20 13:42:47,6.5,1659,5
