,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1851,3U5024,MU2220,08:05:00,10:40:00,2021-01-06 14:08:55,6.9,1610,45
1895,3U5024,MU2220,08:05:00,10:40:00,2021-01-07 14:41:30,6.9,1610,44
1939,3U5024,MU2220,08:05:00,10:40:00,2021-01-08 14:35:43,6.9,1610,43
1979,3U5024,MU2220,08:05:00,10:40:00,2021-01-09 14:33:15,6.9,1610,42
2009,3U5024,MU2220,08:05:00,10:40:00,2021-01-10 14:01:50,6.9,1610,41
2074,3U5024,MU2220,08:05:00,10:40:00,2021-01-11 14:50:19,6.9,1610,40
2118,3U5024,MU2220,08:05:00,10:40:00,2021-01-12 14:27:56,6.9,1610,39
2197,3U5024,MU2220,08:05:00,10:40:00,2021-01-14 13:59:10,6.9,1610,37
2227,3U5024,MU2220,08:05:00,10:40:00,2021-01-15 14:12:56,6.9,1610,36
2257,3U5024,MU2220,08:05:00,10:40:00,2021-01-16 14:08:02,6.9,1610,35
2305,3U5024,MU2220,08:05:00,10:40:00,2021-01-17 14:01:42,6.9,1610,34
2349,3U5024,MU2220,08:05:00,10:40:00,2021-01-18 14:03:00,6.4,1490,33
2409,3U5024,MU2220,08:05:00,10:40:00,2021-01-19 14:11:22,6.4,1490,32
2441,3U5024,MU2220,08:05:00,10:40:00,2021-01-20 14:44:17,5.4,1260,31
2478,3U5024,MU2220,08:05:00,10:40:00,2021-01-21 14:44:37,5.4,1260,30
2535,3U5024,MU2220,08:05:00,10:40:00,2021-01-22 13:55:10,5.4,1260,29
2586,3U5024,MU2220,08:05:00,10:40:00,2021-01-23 14:22:51,5.0,1170,28
2620,3U5024,MU2220,08:05:00,10:40:00,2021-01-24 13:52:59,5.0,1170,27
2652,3U5024,MU2220,08:05:00,10:40:00,2021-01-25 14:02:58,5.0,1170,26
2710,3U5024,MU2220,08:05:00,10:40:00,2021-01-26 14:40:27,4.5,1050,25
2740,3U5024,MU2220,07:55:00,10:40:00,2021-01-27 14:38:56,4.5,1050,24
2810,3U5024,MU2220,07:55:00,10:40:00,2021-01-28 14:24:03,4.5,1050,23
2831,3U5024,MU2220,07:55:00,10:40:00,2021-01-29 14:11:17,4.5,1050,22
2887,3U5024,MU2220,07:55:00,10:40:00,2021-01-30 14:35:07,4.5,1050,21
2977,3U5024,MU2220,07:55:00,10:40:00,2021-02-01 14:09:44,4.5,1050,19
3059,3U5024,MU2220,07:55:00,10:40:00,2021-02-04 13:53:22,4.5,1050,16
3155,3U5024,MU2220,07:55:00,10:40:00,2021-02-06 14:13:23,4.5,1050,14
3206,3U5024,MU2220,07:55:00,10:40:00,2021-02-07 14:19:00,4.5,1050,13
3252,3U5024,MU2220,07:55:00,10:40:00,2021-02-09 13:48:26,4.5,1050,11
3308,3U5024,MU2220,07:55:00,10:40:00,2021-02-10 14:32:15,4.5,1050,10
3383,3U5024,MU2220,07:55:00,10:40:00,2021-02-11 14:21:40,4.5,1050,9
3421,3U5024,MU2220,07:55:00,10:40:00,2021-02-12 13:41:54,4.5,1050,8
3469,3U5024,MU2220,07:55:00,10:40:00,2021-02-13 13:43:05,4.5,1050,7
3528,3U5024,MU2220,07:55:00,10:40:00,2021-02-14 14:10:09,4.5,1050,6
3557,3U5024,MU2220,07:55:00,10:40:00,2021-02-16 14:19:33,4.5,1050,4
3651,3U5024,MU2220,07:55:00,10:40:00,2021-02-18 13:38:46,4.5,1050,2
3699,3U5024,MU2220,07:55:00,10:40:00,2021-02-19 10:32:33,5.4,1260,1
1830,3U5110,MU5404,09:25:00,11:55:00,2021-01-06 14:08:55,7.4,1720,45
1873,3U5110,MU5404,09:25:00,11:55:00,2021-01-07 14:41:30,7.4,1720,44
1917,3U5110,MU5404,09:25:00,11:55:00,2021-01-08 14:35:43,7.4,1720,43
2000,3U5110,MU5404,09:25:00,11:55:00,2021-01-09 14:33:15,7.4,1720,42
2030,3U5110,MU5404,09:25:00,11:55:00,2021-01-10 14:01:50,7.4,1720,41
2051,3U5110,MU5404,09:25:00,11:55:00,2021-01-11 14:50:19,7.4,1720,40
2096,3U5110,MU5404,09:25:00,11:55:00,2021-01-12 14:27:56,7.4,1720,39
2165,3U5110,MU5404,09:25:00,11:55:00,2021-01-14 13:59:10,7.4,1720,37
2208,3U5110,MU5404,09:25:00,11:55:00,2021-01-15 14:12:56,7.4,1720,36
2277,3U5110,MU5404,09:25:00,11:55:00,2021-01-16 14:08:02,7.4,1720,35
2319,3U5110,MU5404,09:25:00,11:55:00,2021-01-17 14:01:42,7.4,1720,34
2329,3U5110,MU5404,09:25:00,11:55:00,2021-01-18 14:03:00,7.4,1720,33
2381,3U5110,MU5404,09:25:00,11:55:00,2021-01-19 14:11:22,5.4,1260,32
2428,3U5110,MU5404,09:25:00,11:55:00,2021-01-20 14:44:17,5.4,1260,31
2492,3U5110,MU5404,09:25:00,11:55:00,2021-01-21 14:44:37,5.4,1260,30
2521,3U5110,MU5404,09:25:00,11:55:00,2021-01-22 13:55:10,5.4,1260,29
2573,3U5110,MU5404,09:25:00,11:55:00,2021-01-23 14:22:51,5.4,1260,28
2607,3U5110,MU5404,09:25:00,11:55:00,2021-01-24 13:52:59,5.4,1260,27
2674,3U5110,MU5404,09:25:00,11:55:00,2021-01-25 14:02:58,5.4,1260,26
2697,3U5110,MU5404,09:25:00,11:55:00,2021-01-26 14:40:27,4.5,1050,25
2753,3U5110,MU5404,09:25:00,11:55:00,2021-01-27 14:38:56,4.5,1050,24
2797,3U5110,MU5404,09:25:00,11:55:00,2021-01-28 14:24:03,4.5,1050,23
2844,3U5110,MU5404,09:25:00,11:55:00,2021-01-29 14:11:17,4.5,1050,22
2901,3U5110,MU5404,09:25:00,11:55:00,2021-01-30 14:35:07,4.5,1050,21
2963,3U5110,MU5404,09:25:00,11:55:00,2021-02-01 14:09:44,4.5,1050,19
3073,3U5110,MU5404,09:25:00,11:55:00,2021-02-04 13:53:22,4.5,1050,16
3169,3U5110,MU5404,09:25:00,11:55:00,2021-02-06 14:13:23,4.5,1050,14
3192,3U5110,MU5404,09:25:00,11:55:00,2021-02-07 14:19:00,4.5,1050,13
3278,3U5110,MU5404,09:25:00,11:55:00,2021-02-09 13:48:26,4.5,1050,11
3330,3U5110,MU5404,09:25:00,11:55:00,2021-02-10 14:32:15,4.5,1050,10
3377,3U5110,MU5404,09:25:00,11:55:00,2021-02-11 14:21:40,4.5,1050,9
3396,3U5110,MU5404,09:25:00,11:55:00,2021-02-12 13:41:54,4.5,1050,8
3444,3U5110,MU5404,09:25:00,11:55:00,2021-02-13 13:43:05,4.5,1050,7
3521,3U5110,MU5404,09:25:00,11:55:00,2021-02-14 14:10:09,4.5,1050,6
3560,3U5110,MU5404,09:25:00,11:55:00,2021-02-16 14:19:33,4.5,1050,4
3628,3U5110,MU5404,09:25:00,11:55:00,2021-02-18 13:38:46,4.5,1050,2
3674,3U5110,MU5404,09:25:00,11:55:00,2021-02-19 10:32:33,5.4,1260,1
1859,3U5112,MU5406,10:00:00,12:40:00,2021-01-06 14:08:55,7.4,1720,45
1903,3U5112,MU5406,10:00:00,12:40:00,2021-01-07 14:41:30,7.4,1720,44
1947,3U5112,MU5406,10:00:00,12:40:00,2021-01-08 14:35:43,7.4,1720,43
1971,3U5112,MU5406,10:00:00,12:40:00,2021-01-09 14:33:15,7.4,1720,42
2035,3U5112,MU5406,10:00:00,12:40:00,2021-01-10 14:01:50,7.4,1720,41
2082,3U5112,MU5406,10:00:00,12:40:00,2021-01-11 14:50:19,7.4,1720,40
2126,3U5112,MU5406,10:00:00,12:40:00,2021-01-12 14:27:56,7.4,1720,39
2202,3U5112,MU5406,10:00:00,12:40:00,2021-01-14 13:59:10,7.4,1720,37
2234,3U5112,MU5406,10:00:00,12:40:00,2021-01-15 14:12:56,7.4,1720,36
2264,3U5112,MU5406,10:00:00,12:40:00,2021-01-16 14:08:02,7.4,1720,35
2312,3U5112,MU5406,10:00:00,12:40:00,2021-01-17 14:01:42,7.4,1720,34
2356,3U5112,MU5406,10:00:00,12:40:00,2021-01-18 14:03:00,7.4,1720,33
2372,3U5112,MU5406,10:00:00,12:40:00,2021-01-19 14:11:22,7.4,1720,32
2436,3U5112,MU5406,10:00:00,12:40:00,2021-01-20 14:44:17,7.4,1720,31
2483,3U5112,MU5406,10:00:00,12:40:00,2021-01-21 14:44:37,7.4,1720,30
2530,3U5112,MU5406,10:00:00,12:40:00,2021-01-22 13:55:10,6.4,1490,29
2581,3U5112,MU5406,10:00:00,12:40:00,2021-01-23 14:22:51,5.4,1260,28
2615,3U5112,MU5406,10:00:00,12:40:00,2021-01-24 13:52:59,5.4,1260,27
