,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1957,3U5114,MU5408,11:40:00,14:25:00,2021-03-04 14:21:38,4.5,1050,19
2018,3U5114,MU5408,11:40:00,14:25:00,2021-03-05 13:54:16,4.5,1050,18
1394,3U5116,MU5410,12:45:00,15:20:00,2021-02-09 14:07:41,3.4,800,42
1484,3U5116,MU5410,12:45:00,15:20:00,2021-02-12 14:00:43,3.4,800,39
1615,3U5116,MU5410,12:45:00,15:20:00,2021-02-19 10:51:53,3.4,800,32
1662,3U5116,MU5410,12:45:00,15:20:00,2021-02-22 18:10:42,3.4,800,29
1737,3U5116,MU5410,12:45:00,15:20:00,2021-02-24 14:32:14,4.5,1050,27
1801,3U5116,MU5410,12:45:00,15:20:00,2021-02-25 13:52:55,4.5,1050,26
1851,3U5116,MU5410,12:45:00,15:20:00,2021-03-02 14:05:50,4.5,1050,21
1918,3U5116,MU5410,12:45:00,15:20:00,2021-03-03 14:08:08,4.5,1050,20
1954,3U5116,MU5410,12:45:00,15:20:00,2021-03-04 14:21:38,4.5,1050,19
1996,3U5116,MU5410,12:45:00,15:20:00,2021-03-05 13:54:16,4.5,1050,18
1383,3U5120,MU5414,14:15:00,16:40:00,2021-02-09 14:07:41,3.4,800,42
1454,3U5120,MU5414,14:15:00,16:40:00,2021-02-12 14:00:43,3.4,800,39
1648,3U5120,MU5414,14:15:00,16:40:00,2021-02-19 10:51:53,3.4,800,32
1678,3U5120,MU5414,14:15:00,16:40:00,2021-02-22 18:10:42,3.4,800,29
1765,3U5120,MU5414,14:15:00,16:40:00,2021-02-24 14:32:14,4.5,1050,27
1769,3U5120,MU5414,14:15:00,16:40:00,2021-02-25 13:52:55,4.5,1050,26
1878,3U5120,MU5414,14:15:00,16:40:00,2021-03-02 14:05:50,4.5,1050,21
1899,3U5120,MU5414,14:15:00,16:40:00,2021-03-03 14:08:08,4.5,1050,20
1928,3U5120,MU5414,14:15:00,16:40:00,2021-03-04 14:21:38,4.5,1050,19
2007,3U5120,MU5414,14:15:00,16:40:00,2021-03-05 13:54:16,4.5,1050,18
1357,3U5122,MU5416,15:20:00,17:55:00,2021-02-09 14:07:41,3.4,800,42
1470,3U5122,MU5416,15:20:00,17:55:00,2021-02-12 14:00:43,3.4,800,39
1633,3U5122,MU5416,15:20:00,17:55:00,2021-02-19 10:51:53,3.4,800,32
1694,3U5122,MU5416,15:20:00,17:55:00,2021-02-22 18:10:42,3.4,800,29
1747,3U5122,MU5416,15:20:00,17:55:00,2021-02-24 14:32:14,4.5,1050,27
1791,3U5122,MU5416,15:20:00,17:55:00,2021-02-25 13:52:55,4.5,1050,26
1861,3U5122,MU5416,15:20:00,17:55:00,2021-03-02 14:05:50,4.5,1050,21
1903,3U5122,MU5416,15:20:00,17:55:00,2021-03-03 14:08:08,4.5,1050,20
1939,3U5122,MU5416,15:20:00,17:55:00,2021-03-04 14:21:38,4.5,1050,19
1986,3U5122,MU5416,15:20:00,17:55:00,2021-03-05 13:54:16,4.5,1050,18
1362,3U5124,MU5418,15:55:00,18:45:00,2021-02-09 14:07:41,3.4,800,42
1475,3U5124,MU5418,15:55:00,18:45:00,2021-02-12 14:00:43,3.4,800,39
1628,3U5124,MU5418,15:55:00,18:45:00,2021-02-19 10:51:53,3.4,800,32
1701,3U5124,MU5418,15:55:00,18:45:00,2021-02-22 18:10:42,3.4,800,29
1759,3U5124,MU5418,15:55:00,18:45:00,2021-02-24 14:32:14,4.5,1050,27
1781,3U5124,MU5418,15:55:00,18:45:00,2021-02-25 13:52:55,4.5,1050,26
1872,3U5124,MU5418,15:55:00,18:45:00,2021-03-02 14:05:50,4.5,1050,21
1893,3U5124,MU5418,15:55:00,18:45:00,2021-03-03 14:08:08,4.5,1050,20
1961,3U5124,MU5418,15:55:00,18:45:00,2021-03-04 14:21:38,4.5,1050,19
2014,3U5124,MU5418,15:55:00,18:45:00,2021-03-05 13:54:16,4.5,1050,18
1393,3U5144,MU5478,20:40:00,23:30:00,2021-02-09 14:07:41,3.1,730,42
1488,3U5144,MU5478,20:40:00,23:30:00,2021-02-12 14:00:43,3.1,730,39
1614,3U5144,MU5478,20:40:00,23:30:00,2021-02-19 10:51:53,3.1,730,32
1661,3U5144,MU5478,20:40:00,23:30:00,2021-02-22 18:10:42,2.6,600,29
1728,3U5144,MU5478,20:40:00,23:30:00,2021-02-24 14:32:14,4.5,1050,27
1810,3U5144,MU5478,20:40:00,23:30:00,2021-02-25 13:52:55,4.5,1050,26
1842,3U5144,MU5478,20:40:00,23:30:00,2021-03-02 14:05:50,4.5,1050,21
1909,3U5144,MU5478,20:40:00,23:30:00,2021-03-03 14:08:08,4.5,1050,20
1967,3U5144,MU5478,20:40:00,23:30:00,2021-03-04 14:21:38,4.5,1050,19
1975,3U5144,MU5478,20:40:00,23:30:00,2021-03-05 13:54:16,4.5,1050,18
1297,9C6278,,11:15:00,13:55:00,2021-02-06 14:35:44,3.1,720,45
1319,9C6278,,11:15:00,13:55:00,2021-02-07 14:37:47,3.1,720,44
1336,9C6278,,11:15:00,13:55:00,2021-02-08 14:28:59,3.1,720,43
1369,9C6278,,11:15:00,13:55:00,2021-02-09 14:07:41,3.1,720,42
1420,9C6278,,11:15:00,13:55:00,2021-02-10 14:50:50,3.1,720,41
1436,9C6278,,11:15:00,13:55:00,2021-02-11 14:40:43,3.1,720,40
1461,9C6278,,11:15:00,13:55:00,2021-02-12 14:00:43,3.1,720,39
1504,9C6278,,11:15:00,13:55:00,2021-02-13 14:02:26,3.1,720,38
1529,9C6278,,11:15:00,13:55:00,2021-02-14 14:29:12,3.1,720,37
1534,9C6278,,11:15:00,13:55:00,2021-02-15 14:16:55,3.1,720,36
1582,9C6278,,11:15:00,13:55:00,2021-02-17 14:45:31,3.1,720,34
1589,9C6278,,11:15:00,13:55:00,2021-02-18 13:58:26,3.1,720,33
1641,9C6278,,11:15:00,13:55:00,2021-02-19 10:51:53,3.1,720,32
1685,9C6278,,11:15:00,13:55:00,2021-02-22 18:10:42,3.1,720,29
1712,9C6278,,11:15:00,13:55:00,2021-02-23 14:10:32,3.1,720,28
1732,9C6278,,11:15:00,13:55:00,2021-02-24 14:32:14,2.5,580,27
1806,9C6278,,11:15:00,13:55:00,2021-02-25 13:52:55,2.5,590,26
1831,9C6278,,11:15:00,13:55:00,2021-03-01 18:20:13,2.3,530,22
1846,9C6278,,11:15:00,13:55:00,2021-03-02 14:05:50,2.3,540,21
1913,9C6278,,11:15:00,13:55:00,2021-03-03 14:08:08,3.1,720,20
1951,9C6278,,11:15:00,13:55:00,2021-03-04 14:21:38,3.1,720,19
2001,9C6278,,11:15:00,13:55:00,2021-03-05 13:54:16,3.5,820,18
2036,9C6278,,11:15:00,13:55:00,2021-03-06 14:17:01,3.5,820,17
2053,9C6278,,11:15:00,13:55:00,2021-03-07 14:15:10,3.5,820,16
2071,9C6278,,11:15:00,13:55:00,2021-03-08 14:09:47,3.3,770,15
2086,9C6278,,11:15:00,13:55:00,2021-03-09 14:20:07,3.3,770,14
2136,9C6278,,11:15:00,13:55:00,2021-03-10 14:08:53,3.2,750,13
2169,9C6278,,11:15:00,13:55:00,2021-03-11 14:13:03,3.3,760,12
2190,9C6278,,11:15:00,13:55:00,2021-03-12 13:48:32,3.3,760,11
2229,9C6278,,11:15:00,13:55:00,2021-03-13 14:02:06,3.3,760,10
2249,9C6278,,11:15:00,13:55:00,2021-03-14 14:26:14,3.3,760,9
2313,9C6278,,11:15:00,13:55:00,2021-03-15 14:17:17,3.3,760,8
2333,9C6278,,11:15:00,13:55:00,2021-03-16 14:12:46,3.3,760,7
2382,9C6278,,11:15:00,13:55:00,2021-03-17 14:06:38,3.3,760,6
2414,9C6278,,11:15:00,13:55:00,2021-03-18 13:39:38,4.1,950,5
2459,9C6278,,11:15:00,13:55:00,2021-03-19 14:23:29,3.6,840,4
2470,9C6278,,11:15:00,13:55:00,2021-03-20 14:03:29,3.4,790,3
2493,9C6278,,11:15:00,13:55:00,2021-03-21 14:27:37,3.6,840,2
2536,9C6278,,11:15:00,13:55:00,2021-03-22 13:52:43,3.4,790,1
2549,9C6278,,11:15:00,13:55:00,2021-03-23 14:19:45,3.1,720,0
1307,9C8888,,13:40:00,16:15:00,2021-02-06 14:35:44,3.1,720,45
1329,9C8888,,13:40:00,16:15:00,2021-02-07 14:37:47,3.1,720,44
1347,9C8888,,13:40:00,16:15:00,2021-02-08 14:28:59,3.1,720,43
1380,9C8888,,13:40:00,16:15:00,2021-02-09 14:07:41,3.1,720,42
1409,9C8888,,13:40:00,16:15:00,2021-02-10 14:50:50,3.1,720,41
1426,9C8888,,13:40:00,16:15:00,2021-02-11 14:40:43,3.1,720,40
1451,9C8888,,13:40:00,16:15:00,2021-02-12 14:00:43,3.1,720,39
1494,9C8888,,13:40:00,16:15:00,2021-02-13 14:02:26,3.1,720,38
1515,9C8888,,13:40:00,16:15:00,2021-02-14 14:29:12,3.1,720,37
1544,9C8888,,13:40:00,16:15:00,2021-02-15 14:16:55,3.1,720,36
1572,9C8888,,13:40:00,16:15:00,2021-02-17 14:45:31,3.1,720,34
1600,9C8888,,13:40:00,16:15:00,2021-02-18 13:58:26,3.1,720,33
1651,9C8888,,13:40:00,16:15:00,2021-02-19 10:51:53,3.1,720,32
1675,9C8888,,13:40:00,16:15:00,2021-02-22 18:10:42,3.1,720,29
1721,9C8888,,13:40:00,16:15:00,2021-02-23 14:10:32,3.1,720,28
1760,9C8888,,13:40:00,16:15:00,2021-02-24 14:32:14,2.6,600,27
1782,9C8888,,13:40:00,16:15:00,2021-02-25 13:52:55,2.6,600,26
1821,9C8888,,13:40:00,16:15:00,2021-03-01 18:20:13,2.6,600,22
1873,9C8888,,13:40:00,16:15:00,2021-03-02 14:05:50,2.6,600,21
1894,9C8888,,13:40:00,16:15:00,2021-03-03 14:08:08,3.1,720,20
1962,9C8888,,13:40:00,16:15:00,2021-03-04 14:21:38,3.1,720,19
2013,9C8888,,13:40:00,16:15:00,2021-03-05 13:54:16,3.6,840,18
2027,9C8888,,13:40:00,16:15:00,2021-03-06 14:17:01,3.6,840,17
2044,9C8888,,13:40:00,16:15:00,2021-03-07 14:15:10,3.6,840,16
2065,9C8888,,13:40:00,16:15:00,2021-03-08 14:09:47,3.6,840,15
2109,9C8888,,13:40:00,16:15:00,2021-03-09 14:20:07,3.6,840,14
2121,9C8888,,13:40:00,16:15:00,2021-03-10 14:08:53,3.1,720,13
2158,9C8888,,13:40:00,16:15:00,2021-03-11 14:13:03,3.1,720,12
2187,9C8888,,13:40:00,16:15:00,2021-03-12 13:48:32,3.1,720,11
2211,9C8888,,13:40:00,16:15:00,2021-03-13 14:02:06,3.1,720,10
2271,9C8888,,13:40:00,16:15:00,2021-03-14 14:26:14,3.6,840,9
2294,9C8888,,13:40:00,16:15:00,2021-03-15 14:17:17,3.6,840,8
2320,9C8888,,13:40:00,16:15:00,2021-03-16 14:12:46,3.6,840,7
2356,9C8888,,13:40:00,16:15:00,2021-03-17 14:06:38,3.6,840,6
2402,9C8888,,13:40:00,16:15:00,2021-03-18 13:39:38,3.6,840,5
2439,9C8888,,13:40:00,16:15:00,2021-03-19 14:23:29,3.6,840,4
2480,9C8888,,13:40:00,16:15:00,2021-03-20 14:03:29,3.6,840,3
2518,9C8888,,13:40:00,16:15:00,2021-03-21 14:27:37,3.1,720,2
2526,9C8888,,13:40:00,16:15:00,2021-03-22 13:52:43,3.2,750,1
2571,9C8888,,13:40:00,16:15:00,2021-03-23 14:19:45,3.0,690,0
1390,CA3226,HO1120,12:40:00,15:15:00,2021-02-09 14:07:41,6.1,1290,42
1485,CA3226,HO1120,12:40:00,15:15:00,2021-02-12 14:00:43,6.1,1290,39
1611,CA3226,HO1120,12:40:00,15:15:00,2021-02-19 10:51:53,5.1,1080,32
1658,CA3226,HO1120,12:40:00,15:15:00,2021-02-22 18:10:42,2.8,600,29
1724,CA3226,HO1120,12:40:00,15:15:00,2021-02-24 14:32:14,2.8,600,27
1813,CA3226,HO1120,12:40:00,15:15:00,2021-02-25 13:52:55,2.8,600,26
1838,CA3226,HO1120,12:40:00,15:15:00,2021-03-02 14:05:50,5.1,1080,21
1905,CA3226,HO1120,12:40:00,15:15:00,2021-03-03 14:08:08,5.1,1080,20
1973,CA3226,HO1120,12:40:00,15:15:00,2021-03-04 14:21:38,5.1,1080,19
1979,CA3226,HO1120,12:40:00,15:15:00,2021-03-05 13:54:16,5.1,1080,18
2080,CA3226,HO1120,12:40:00,15:15:00,2021-03-09 14:20:07,5.1,1080,14
2130,CA3226,HO1120,12:40:00,15:15:00,2021-03-10 14:08:53,5.1,1080,13
2205,CA3226,HO1120,12:40:00,15:15:00,2021-03-12 13:48:32,5.1,1080,11
2244,CA3226,HO1120,12:40:00,15:15:00,2021-03-13 14:02:06,5.1,1080,10
2278,CA3226,HO1120,12:40:00,15:15:00,2021-03-14 14:26:14,5.1,1080,9
2306,CA3226,HO1120,12:40:00,15:15:00,2021-03-15 14:17:17,5.1,1080,8
2354,CA3226,HO1120,12:40:00,15:15:00,2021-03-16 14:12:46,5.1,1080,7
2375,CA3226,HO1120,12:40:00,15:15:00,2021-03-17 14:06:38,4.6,980,6
2407,CA3226,HO1120,12:40:00,15:15:00,2021-03-18 13:39:38,4.6,980,5
2430,CA3226,HO1120,12:40:00,15:15:00,2021-03-19 14:23:29,4.6,980,4
2487,CA3226,HO1120,12:40:00,15:15:00,2021-03-21 14:27:37,6.1,1290,2
2543,CA3226,HO1120,12:40:00,15:15:00,2021-03-23 14:19:45,5.1,1080,0
1379,CA3953,TV9865,10:20:00,12:50:00,2021-02-09 14:07:41,4.8,1120,42
1450,CA3953,TV9865,10:20:00,12:50:00,2021-02-12 14:00:43,4.8,1120,39
1652,CA3953,TV9865,10:20:00,12:50:00,2021-02-19 10:51:53,4.8,1120,32
1674,CA3953,TV9865,10:20:00,12:50:00,2021-02-22 18:10:42,4.8,1120,29
1758,CA3953,TV9865,10:20:00,12:50:00,2021-02-24 14:32:14,4.8,1120,27
1780,CA3953,TV9865,10:20:00,12:50:00,2021-02-25 13:52:55,4.8,1120,26
1871,CA3953,TV9865,10:20:00,12:50:00,2021-03-02 14:05:50,4.8,1120,21
1892,CA3953,TV9865,10:20:00,12:50:00,2021-03-03 14:08:08,4.8,1120,20
1960,CA3953,TV9865,10:20:00,12:50:00,2021-03-04 14:21:38,4.8,1120,19
2015,CA3953,TV9865,10:20:00,12:50:00,2021-03-05 13:54:16,4.8,1120,18
2108,CA3953,TV9865,10:20:00,12:50:00,2021-03-09 14:20:07,4.8,1120,14
2122,CA3953,TV9865,10:20:00,12:50:00,2021-03-10 14:08:53,4.8,1120,13
2188,CA3953,TV9865,10:20:00,12:50:00,2021-03-12 13:48:32,4.8,1120,11
2210,CA3953,TV9865,10:20:00,12:50:00,2021-03-13 14:02:06,4.8,1120,10
2245,CA3953,TV9865,10:20:00,12:50:00,2021-03-14 14:26:14,4.8,1120,9
2293,CA3953,TV9865,10:20:00,12:50:00,2021-03-15 14:17:17,4.8,1120,8
2319,CA3953,TV9865,10:20:00,12:50:00,2021-03-16 14:12:46,4.8,1120,7
2372,CA3953,TV9865,10:20:00,12:50:00,2021-03-17 14:06:38,4.8,1120,6
2403,CA3953,TV9865,10:20:00,12:50:00,2021-03-18 13:39:38,4.8,1120,5
2440,CA3953,TV9865,10:20:00,12:50:00,2021-03-19 14:23:29,4.8,1120,4
2517,CA3953,TV9865,10:20:00,12:50:00,2021-03-21 14:27:37,4.8,1120,2
2570,CA3953,TV9865,10:20:00,12:50:00,2021-03-23 14:19:45,4.8,1120,0
1387,CA3965,TV9881,13:15:00,15:40:00,2021-02-09 14:07:41,4.8,1120,42
1458,CA3965,TV9881,13:15:00,15:40:00,2021-02-12 14:00:43,4.8,1120,39
1644,CA3965,TV9881,13:15:00,15:40:00,2021-02-19 10:51:53,4.8,1120,32
1682,CA3965,TV9881,13:15:00,15:40:00,2021-02-22 18:10:42,4.8,1120,29
1729,CA3965,TV9881,13:15:00,15:40:00,2021-02-24 14:32:14,4.8,1120,27
1809,CA3965,TV9881,13:15:00,15:40:00,2021-02-25 13:52:55,4.8,1120,26
1843,CA3965,TV9881,13:15:00,15:40:00,2021-03-02 14:05:50,4.8,1120,21
1910,CA3965,TV9881,13:15:00,15:40:00,2021-03-03 14:08:08,4.8,1120,20
1972,CA3965,TV9881,13:15:00,15:40:00,2021-03-04 14:21:38,4.8,1120,19
1974,CA3965,TV9881,13:15:00,15:40:00,2021-03-05 13:54:16,4.8,1120,18
2180,CA3965,TV9881,13:15:00,15:40:00,2021-03-12 13:48:32,4.8,1120,11
2246,CA3965,TV9881,13:15:00,15:40:00,2021-03-14 14:26:14,4.8,1120,9
2310,CA3965,TV9881,13:15:00,15:40:00,2021-03-15 14:17:17,4.8,1120,8
2379,CA3965,TV9881,13:15:00,15:40:00,2021-03-17 14:06:38,4.8,1120,6
2411,CA3965,TV9881,13:15:00,15:40:00,2021-03-18 13:39:38,4.8,1120,5
2491,CA3965,TV9881,13:15:00,15:40:00,2021-03-21 14:27:37,4.8,1120,2
2547,CA3965,TV9881,13:15:00,15:40:00,2021-03-23 14:19:45,4.8,1120,0
1306,CA4501,,16:50:00,19:30:00,2021-02-06 14:35:44,5.5,1170,45
1328,CA4501,,16:50:00,19:30:00,2021-02-07 14:37:47,4.1,860,44
1346,CA4501,,16:50:00,19:30:00,2021-02-08 14:28:59,4.1,860,43
1378,CA4501,,16:50:00,19:30:00,2021-02-09 14:07:41,4.2,900,42
1410,CA4501,,16:50:00,19:30:00,2021-02-10 14:50:50,4.1,860,41
1427,CA4501,,16:50:00,19:30:00,2021-02-11 14:40:43,4.1,860,40
1449,CA4501,,16:50:00,19:30:00,2021-02-12 14:00:43,4.3,910,39
1493,CA4501,,16:50:00,19:30:00,2021-02-13 14:02:26,4.1,860,38
1514,CA4501,,16:50:00,19:30:00,2021-02-14 14:29:12,4.1,860,37
1543,CA4501,,16:50:00,19:30:00,2021-02-15 14:16:55,4.1,860,36
1550,CA4501,,16:50:00,19:30:00,2021-02-16 14:39:23,4.1,860,35
1573,CA4501,,16:50:00,19:30:00,2021-02-17 14:45:31,4.1,860,34
1599,CA4501,,16:50:00,19:30:00,2021-02-18 13:58:26,4.1,860,33
1653,CA4501,,16:50:00,19:30:00,2021-02-19 10:51:53,4.3,910,32
1673,CA4501,,16:50:00,19:30:00,2021-02-22 18:10:42,3.3,700,29
1720,CA4501,,16:50:00,19:30:00,2021-02-23 14:10:32,3.3,700,28
1757,CA4501,,16:50:00,19:30:00,2021-02-24 14:32:14,4.5,950,27
1779,CA4501,,16:50:00,19:30:00,2021-02-25 13:52:55,4.8,1020,26
1822,CA4501,,16:50:00,19:30:00,2021-03-01 18:20:13,4.6,970,22
1870,CA4501,,16:50:00,19:30:00,2021-03-02 14:05:50,4.5,950,21
1891,CA4501,,16:50:00,19:30:00,2021-03-03 14:08:08,4.8,1020,20
1959,CA4501,,16:50:00,19:30:00,2021-03-04 14:21:38,5.0,1050,19
2017,CA4501,,16:50:00,19:30:00,2021-03-05 13:54:16,4.6,970,18
2028,CA4501,,16:50:00,19:30:00,2021-03-06 14:17:01,4.6,970,17
2046,CA4501,,16:50:00,19:30:00,2021-03-07 14:15:10,4.6,970,16
2064,CA4501,,16:50:00,19:30:00,2021-03-08 14:09:47,4.6,970,15
2107,CA4501,,16:50:00,19:30:00,2021-03-09 14:20:07,3.3,700,14
2123,CA4501,,16:50:00,19:30:00,2021-03-10 14:08:53,3.3,700,13
2157,CA4501,,16:50:00,19:30:00,2021-03-11 14:13:03,3.3,700,12
2173,CA4501,,16:50:00,19:30:00,2021-03-12 13:48:32,3.3,700,11
2209,CA4501,,16:50:00,19:30:00,2021-03-13 14:02:06,3.8,800,10
2270,CA4501,,16:50:00,19:30:00,2021-03-14 14:26:14,3.8,800,9
2292,CA4501,,16:50:00,19:30:00,2021-03-15 14:17:17,3.8,800,8
2326,CA4501,,16:50:00,19:30:00,2021-03-16 14:12:46,5.0,1050,7
2355,CA4501,,16:50:00,19:30:00,2021-03-17 14:06:38,5.0,1050,6
2404,CA4501,,16:50:00,19:30:00,2021-03-18 13:39:38,5.0,1050,5
2441,CA4501,,16:50:00,19:30:00,2021-03-19 14:23:29,5.0,1050,4
2479,CA4501,,16:50:00,19:30:00,2021-03-20 14:03:29,5.9,1250,3
2516,CA4501,,16:50:00,19:30:00,2021-03-21 14:27:37,5.9,1260,2
2525,CA4501,,16:50:00,19:30:00,2021-03-22 13:52:43,4.4,940,1
2569,CA4501,,16:50:00,19:30:00,2021-03-23 14:19:45,5.0,1050,0
1304,CA4515,,07:50:00,10:30:00,2021-02-06 14:35:44,4.1,860,45
1326,CA4515,,07:50:00,10:30:00,2021-02-07 14:37:47,4.1,860,44
1344,CA4515,,07:50:00,10:30:00,2021-02-08 14:28:59,3.3,700,43
1375,CA4515,,07:50:00,10:30:00,2021-02-09 14:07:41,3.3,700,42
1412,CA4515,,07:50:00,10:30:00,2021-02-10 14:50:50,3.3,700,41
1429,CA4515,,07:50:00,10:30:00,2021-02-11 14:40:43,3.3,700,40
1446,CA4515,,07:50:00,10:30:00,2021-02-12 14:00:43,3.2,670,39
1491,CA4515,,07:50:00,10:30:00,2021-02-13 14:02:26,3.3,700,38
1512,CA4515,,07:50:00,10:30:00,2021-02-14 14:29:12,3.3,700,37
1541,CA4515,,07:50:00,10:30:00,2021-02-15 14:16:55,3.3,700,36
1552,CA4515,,07:50:00,10:30:00,2021-02-16 14:39:23,3.3,700,35
1575,CA4515,,07:50:00,10:30:00,2021-02-17 14:45:31,3.3,700,34
1597,CA4515,,07:50:00,10:30:00,2021-02-18 13:58:26,3.3,700,33
1656,CA4515,,07:50:00,10:30:00,2021-02-19 10:51:53,3.2,670,32
1670,CA4515,,07:50:00,10:30:00,2021-02-22 18:10:42,2.8,600,29
1718,CA4515,,07:50:00,10:30:00,2021-02-23 14:10:32,2.8,600,28
1752,CA4515,,07:50:00,10:30:00,2021-02-24 14:32:14,4.5,950,27
1774,CA4515,,07:50:00,10:30:00,2021-02-25 13:52:55,4.6,970,26
1824,CA4515,,07:50:00,10:30:00,2021-03-01 18:20:13,4.6,970,22
1836,CA4515,,07:50:00,10:30:00,2021-03-02 14:05:50,4.5,950,21
1886,CA4515,,07:50:00,10:30:00,2021-03-03 14:08:08,4.6,970,20
1934,CA4515,,07:50:00,10:30:00,2021-03-04 14:21:38,4.7,1000,19
1982,CA4515,,07:50:00,10:30:00,2021-03-05 13:54:16,4.3,920,18
2030,CA4515,,07:50:00,10:30:00,2021-03-06 14:17:01,4.6,970,17
2045,CA4515,,07:50:00,10:30:00,2021-03-07 14:15:10,4.6,970,16
2062,CA4515,,07:50:00,10:30:00,2021-03-08 14:09:47,4.6,970,15
2104,CA4515,,07:50:00,10:30:00,2021-03-09 14:20:07,3.3,700,14
2126,CA4515,,07:50:00,10:30:00,2021-03-10 14:08:53,3.3,700,13
2155,CA4515,,07:50:00,10:30:00,2021-03-11 14:13:03,3.3,700,12
2177,CA4515,,07:50:00,10:30:00,2021-03-12 13:48:32,3.3,700,11
2219,CA4515,,07:50:00,10:30:00,2021-03-13 14:02:06,3.3,700,10
2267,CA4515,,07:50:00,10:30:00,2021-03-14 14:26:14,3.3,700,9
2289,CA4515,,07:50:00,10:30:00,2021-03-15 14:17:17,3.3,700,8
2329,CA4515,,07:50:00,10:30:00,2021-03-16 14:12:46,3.5,750,7
2369,CA4515,,07:50:00,10:30:00,2021-03-17 14:06:38,4.4,940,6
2428,CA4515,,07:50:00,10:30:00,2021-03-18 13:39:38,4.4,940,5
2452,CA4515,,07:50:00,10:30:00,2021-03-19 14:23:29,4.7,1000,4
2477,CA4515,,07:50:00,10:30:00,2021-03-20 14:03:29,4.7,1000,3
2512,CA4515,,07:50:00,10:30:00,2021-03-21 14:27:37,4.7,1000,2
2523,CA4515,,07:50:00,10:30:00,2021-03-22 13:52:43,4.4,940,1
2566,CA4515,,07:50:00,10:30:00,2021-03-23 14:19:45,4.4,940,0
