,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1185,3U2579,EU6671,06:40:00,11:45:00,2020-04-25 13:42:37,4.0,930,30
1244,3U2579,EU6671,06:40:00,11:45:00,2020-04-26 15:39:04,4.0,930,29
1322,3U2579,EU6671,06:40:00,11:45:00,2020-04-27 13:02:09,4.0,930,28
1418,3U2579,EU6671,06:40:00,11:45:00,2020-04-29 15:48:24,4.0,930,26
1469,3U2579,EU6671,06:40:00,11:45:00,2020-04-30 13:49:48,4.0,930,25
1553,3U2579,EU6671,06:40:00,11:45:00,2020-05-01 14:43:37,4.0,930,24
1642,3U2579,EU6671,06:40:00,11:45:00,2020-05-02 12:12:54,4.0,930,23
1761,3U2579,EU6671,06:40:00,11:45:00,2020-05-03 14:27:23,4.0,930,22
1813,3U2579,EU6671,06:40:00,11:45:00,2020-05-04 14:19:49,4.0,930,21
1888,3U2579,EU6671,06:40:00,11:45:00,2020-05-05 14:42:32,4.0,930,20
1935,3U2579,EU6671,06:40:00,11:45:00,2020-05-06 12:26:08,4.0,930,19
1966,3U2579,EU6671,06:40:00,11:45:00,2020-05-07 15:26:13,4.0,930,18
2024,3U2579,EU6671,06:40:00,11:45:00,2020-05-08 14:54:33,4.0,930,17
2058,3U2579,EU6671,06:40:00,11:45:00,2020-05-09 12:12:45,4.0,930,16
2104,3U2579,EU6671,06:40:00,11:45:00,2020-05-10 14:31:10,4.0,930,15
2163,3U2579,EU6671,06:40:00,11:45:00,2020-05-12 14:04:35,4.0,930,13
2186,3U2579,EU6671,06:40:00,11:45:00,2020-05-13 13:53:52,4.0,930,12
2240,3U2579,EU6671,06:40:00,11:45:00,2020-05-14 15:22:59,4.0,930,11
2285,3U2579,EU6671,06:40:00,11:45:00,2020-05-15 15:31:48,4.0,930,10
2315,3U2579,EU6671,06:40:00,11:45:00,2020-05-16 15:32:39,4.0,930,9
2387,3U2579,EU6671,06:40:00,11:45:00,2020-05-17 14:57:53,4.0,930,8
2426,3U2579,EU6671,06:40:00,11:45:00,2020-05-18 14:55:45,4.0,930,7
2456,3U2579,EU6671,06:40:00,11:45:00,2020-05-19 15:17:44,4.0,930,6
2540,3U2579,EU6671,06:40:00,11:45:00,2020-05-20 14:57:26,4.0,930,5
2551,3U2579,EU6671,06:40:00,11:45:00,2020-05-21 15:17:18,4.0,930,4
2600,3U2579,EU6671,06:40:00,11:45:00,2020-05-22 15:19:32,4.0,930,3
2648,3U2579,EU6671,06:40:00,11:45:00,2020-05-24 14:03:57,2.0,470,1
2717,3U2579,EU6671,06:40:00,11:45:00,2020-05-25 14:38:29,4.0,930,0
2464,9C6278,,14:55:00,17:45:00,2020-05-19 15:17:44,1.5,350,6
2532,9C6278,,14:55:00,17:45:00,2020-05-20 14:57:26,1.4,330,5
2559,9C6278,,14:55:00,17:45:00,2020-05-21 15:17:18,1.5,350,4
2608,9C6278,,14:55:00,17:45:00,2020-05-22 15:19:32,1.5,350,3
2656,9C6278,,14:55:00,17:45:00,2020-05-24 14:03:57,1.7,400,1
2693,9C6278,,14:55:00,17:45:00,2020-05-25 14:38:29,2.3,530,0
553,9C8888,,13:20:00,16:00:00,2020-04-10 14:21:15,3.6,840,45
618,9C8888,,13:25:00,16:05:00,2020-04-12 15:59:40,3.6,840,43
657,9C8888,,13:25:00,16:05:00,2020-04-13 14:52:58,3.6,840,42
701,9C8888,,13:25:00,16:05:00,2020-04-14 14:19:46,3.6,840,41
764,9C8888,,13:25:00,16:05:00,2020-04-16 15:06:10,3.6,840,39
