,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2042,3U5024,MU2220,08:05:00,10:40:00,2020-12-21 14:53:34,2.6,610,45
2088,3U5024,MU2220,08:05:00,10:40:00,2020-12-22 14:13:36,2.6,610,44
2133,3U5024,MU2220,08:05:00,10:40:00,2020-12-23 14:20:51,2.6,610,43
2178,3U5024,MU2220,08:05:00,10:40:00,2020-12-24 14:04:52,2.1,500,42
2225,3U5024,MU2220,08:05:00,10:40:00,2020-12-25 14:40:46,2.1,500,41
2258,3U5024,MU2220,08:05:00,10:40:00,2020-12-26 23:55:46,2.1,500,40
2288,3U5024,MU2220,08:05:00,10:40:00,2020-12-27 14:07:24,2.1,500,39
2361,3U5024,MU2220,08:05:00,10:40:00,2020-12-28 13:58:07,2.6,610,38
2407,3U5024,MU2220,08:05:00,10:40:00,2020-12-29 13:57:22,2.6,610,37
2467,3U5024,MU2220,08:05:00,10:40:00,2020-12-30 14:15:39,2.6,610,36
2542,3U5024,MU2220,08:05:00,10:40:00,2021-01-01 14:29:54,2.1,500,34
2707,3U5024,MU2220,08:05:00,10:40:00,2021-01-06 13:59:38,2.1,500,29
2767,3U5024,MU2220,08:05:00,10:40:00,2021-01-08 14:26:06,2.1,500,27
2812,3U5024,MU2220,08:05:00,10:40:00,2021-01-09 14:23:50,2.1,500,26
2841,3U5024,MU2220,08:05:00,10:40:00,2021-01-10 13:51:55,2.1,500,25
2902,3U5024,MU2220,08:05:00,10:40:00,2021-01-11 14:40:32,2.1,500,24
2924,3U5024,MU2220,08:05:00,10:40:00,2021-01-12 14:17:54,2.1,500,23
2978,3U5024,MU2220,08:05:00,10:40:00,2021-01-14 13:49:37,2.1,500,21
3015,3U5024,MU2220,08:05:00,10:40:00,2021-01-15 14:03:30,2.1,500,20
3056,3U5024,MU2220,08:05:00,10:40:00,2021-01-16 13:58:30,3.2,750,19
3095,3U5024,MU2220,08:05:00,10:40:00,2021-01-17 13:52:11,3.2,750,18
3138,3U5024,MU2220,08:05:00,10:40:00,2021-01-18 13:53:31,3.2,750,17
3228,3U5024,MU2220,08:05:00,10:40:00,2021-01-20 14:34:39,3.7,860,15
3244,3U5024,MU2220,08:05:00,10:40:00,2021-01-21 14:34:44,3.2,750,14
3309,3U5024,MU2220,08:05:00,10:40:00,2021-01-22 13:46:03,3.2,750,13
3436,3U5024,MU2220,07:55:00,10:40:00,2021-01-27 14:29:26,2.4,550,8
3487,3U5024,MU2220,07:55:00,10:40:00,2021-01-28 14:14:35,2.1,500,7
3534,3U5024,MU2220,07:55:00,10:40:00,2021-01-29 14:01:51,2.1,500,6
3617,3U5024,MU2220,07:55:00,10:40:00,2021-02-01 13:59:35,2.1,500,3
3708,3U5024,MU2220,07:55:00,10:40:00,2021-02-03 13:56:07,3.7,860,1
3740,3U5024,MU2220,07:55:00,10:40:00,2021-02-04 13:44:11,2.1,500,0
2030,3U5110,MU5404,09:25:00,11:55:00,2020-12-21 14:53:34,2.9,680,45
2076,3U5110,MU5404,09:25:00,11:55:00,2020-12-22 14:13:36,2.9,680,44
2121,3U5110,MU5404,09:25:00,11:55:00,2020-12-23 14:20:51,2.9,680,43
2166,3U5110,MU5404,09:25:00,11:55:00,2020-12-24 14:04:52,2.4,550,42
2213,3U5110,MU5404,09:25:00,11:55:00,2020-12-25 14:40:46,2.4,550,41
2270,3U5110,MU5404,09:25:00,11:55:00,2020-12-26 23:55:46,2.4,550,40
2300,3U5110,MU5404,09:25:00,11:55:00,2020-12-27 14:07:24,2.4,550,39
2349,3U5110,MU5404,09:25:00,11:55:00,2020-12-28 13:58:07,2.9,680,38
2395,3U5110,MU5404,09:25:00,11:55:00,2020-12-29 13:57:22,2.9,680,37
2455,3U5110,MU5404,09:25:00,11:55:00,2020-12-30 14:15:39,2.9,680,36
2531,3U5110,MU5404,09:25:00,11:55:00,2021-01-01 14:29:54,2.4,550,34
2675,3U5110,MU5404,09:25:00,11:55:00,2021-01-06 13:59:38,2.4,550,29
2739,3U5110,MU5404,09:25:00,11:55:00,2021-01-08 14:26:06,2.4,550,27
2784,3U5110,MU5404,09:25:00,11:55:00,2021-01-09 14:23:50,2.4,550,26
2844,3U5110,MU5404,09:25:00,11:55:00,2021-01-10 13:51:55,2.3,530,25
2874,3U5110,MU5404,09:25:00,11:55:00,2021-01-11 14:40:32,2.3,530,24
2934,3U5110,MU5404,09:25:00,11:55:00,2021-01-12 14:17:54,2.3,530,23
2990,3U5110,MU5404,09:25:00,11:55:00,2021-01-14 13:49:37,2.3,530,21
3041,3U5110,MU5404,09:25:00,11:55:00,2021-01-15 14:03:30,2.8,650,20
3068,3U5110,MU5404,09:25:00,11:55:00,2021-01-16 13:58:30,3.2,750,19
3122,3U5110,MU5404,09:25:00,11:55:00,2021-01-17 13:52:11,3.2,750,18
3163,3U5110,MU5404,09:25:00,11:55:00,2021-01-18 13:53:31,3.2,750,17
3202,3U5110,MU5404,09:25:00,11:55:00,2021-01-20 14:34:39,3.7,860,15
3270,3U5110,MU5404,09:25:00,11:55:00,2021-01-21 14:34:44,3.2,750,14
3296,3U5110,MU5404,09:25:00,11:55:00,2021-01-22 13:46:03,3.2,750,13
3422,3U5110,MU5404,09:25:00,11:55:00,2021-01-27 14:29:26,2.4,550,8
3473,3U5110,MU5404,09:25:00,11:55:00,2021-01-28 14:14:35,2.4,550,7
3520,3U5110,MU5404,09:25:00,11:55:00,2021-01-29 14:01:51,2.4,550,6
3647,3U5110,MU5404,09:25:00,11:55:00,2021-02-01 13:59:35,2.4,550,3
3703,3U5110,MU5404,09:25:00,11:55:00,2021-02-03 13:56:07,3.7,860,1
3719,3U5110,MU5404,09:25:00,11:55:00,2021-02-04 13:44:11,2.4,550,0
2020,3U5112,MU5406,10:00:00,12:40:00,2020-12-21 14:53:34,2.9,680,45
2066,3U5112,MU5406,10:00:00,12:40:00,2020-12-22 14:13:36,2.9,680,44
2111,3U5112,MU5406,10:00:00,12:40:00,2020-12-23 14:20:51,2.9,680,43
2156,3U5112,MU5406,10:00:00,12:40:00,2020-12-24 14:04:52,2.4,560,42
2203,3U5112,MU5406,10:00:00,12:40:00,2020-12-25 14:40:46,2.4,560,41
2280,3U5112,MU5406,10:00:00,12:40:00,2020-12-26 23:55:46,2.4,560,40
2324,3U5112,MU5406,10:00:00,12:40:00,2020-12-27 14:07:24,2.4,560,39
2339,3U5112,MU5406,10:00:00,12:40:00,2020-12-28 13:58:07,2.9,680,38
2385,3U5112,MU5406,10:00:00,12:40:00,2020-12-29 13:57:22,2.9,680,37
2445,3U5112,MU5406,10:00:00,12:40:00,2020-12-30 14:15:39,2.9,680,36
2522,3U5112,MU5406,10:00:00,12:40:00,2021-01-01 14:29:54,2.4,560,34
2698,3U5112,MU5406,10:00:00,12:40:00,2021-01-06 13:59:38,2.4,560,29
2759,3U5112,MU5406,10:00:00,12:40:00,2021-01-08 14:26:06,2.4,560,27
2803,3U5112,MU5406,10:00:00,12:40:00,2021-01-09 14:23:50,2.4,560,26
2819,3U5112,MU5406,10:00:00,12:40:00,2021-01-10 13:51:55,2.4,560,25
2894,3U5112,MU5406,10:00:00,12:40:00,2021-01-11 14:40:32,2.4,560,24
2918,3U5112,MU5406,10:00:00,12:40:00,2021-01-12 14:17:54,2.4,560,23
3001,3U5112,MU5406,10:00:00,12:40:00,2021-01-14 13:49:37,2.4,560,21
3021,3U5112,MU5406,10:00:00,12:40:00,2021-01-15 14:03:30,2.8,650,20
3088,3U5112,MU5406,10:00:00,12:40:00,2021-01-16 13:58:30,3.2,750,19
3101,3U5112,MU5406,10:00:00,12:40:00,2021-01-17 13:52:11,3.2,750,18
3144,3U5112,MU5406,10:00:00,12:40:00,2021-01-18 13:53:31,3.2,750,17
3222,3U5112,MU5406,10:00:00,12:40:00,2021-01-20 14:34:39,3.7,860,15
3250,3U5112,MU5406,10:00:00,12:40:00,2021-01-21 14:34:44,3.2,750,14
3286,3U5112,MU5406,10:00:00,12:40:00,2021-01-22 13:46:03,3.2,750,13
3409,3U5112,MU5406,10:00:00,12:40:00,2021-01-27 14:29:26,2.4,550,8
3461,3U5112,MU5406,10:00:00,12:40:00,2021-01-28 14:14:35,2.4,550,7
3508,3U5112,MU5406,10:00:00,12:40:00,2021-01-29 14:01:51,2.4,550,6
3629,3U5112,MU5406,10:00:00,12:40:00,2021-02-01 13:59:35,2.4,550,3
3670,3U5112,MU5406,10:00:00,12:40:00,2021-02-03 13:56:07,3.7,860,1
3737,3U5112,MU5406,10:00:00,12:40:00,2021-02-04 13:44:11,2.4,550,0
2059,3U5114,MU5408,11:40:00,14:25:00,2020-12-21 14:53:34,4.4,1030,45
2104,3U5114,MU5408,11:40:00,14:25:00,2020-12-22 14:13:36,4.4,1030,44
2149,3U5114,MU5408,11:40:00,14:25:00,2020-12-23 14:20:51,4.4,1030,43
2195,3U5114,MU5408,11:40:00,14:25:00,2020-12-24 14:04:52,2.4,570,42
2232,3U5114,MU5408,11:40:00,14:25:00,2020-12-25 14:40:46,2.4,570,41
2242,3U5114,MU5408,11:40:00,14:25:00,2020-12-26 23:55:46,2.4,570,40
2287,3U5114,MU5408,11:40:00,14:25:00,2020-12-27 14:07:24,2.4,570,39
2377,3U5114,MU5408,11:40:00,14:25:00,2020-12-28 13:58:07,2.9,680,38
2418,3U5114,MU5408,11:40:00,14:25:00,2020-12-29 13:57:22,2.9,680,37
2425,3U5114,MU5408,11:40:00,14:25:00,2020-12-30 14:15:39,2.9,680,36
2514,3U5114,MU5408,11:40:00,14:25:00,2021-01-01 14:29:54,2.4,570,34
2670,3U5114,MU5408,11:40:00,14:25:00,2021-01-06 13:59:38,2.4,570,29
2733,3U5114,MU5408,11:40:00,14:25:00,2021-01-08 14:26:06,2.4,570,27
2778,3U5114,MU5408,11:40:00,14:25:00,2021-01-09 14:23:50,2.4,570,26
2837,3U5114,MU5408,11:40:00,14:25:00,2021-01-10 13:51:55,2.4,570,25
2868,3U5114,MU5408,11:40:00,14:25:00,2021-01-11 14:40:32,2.4,570,24
2928,3U5114,MU5408,11:40:00,14:25:00,2021-01-12 14:17:54,2.4,570,23
2963,3U5114,MU5408,11:40:00,14:25:00,2021-01-14 13:49:37,2.4,570,21
3046,3U5114,MU5408,11:40:00,14:25:00,2021-01-15 14:03:30,2.8,650,20
3063,3U5114,MU5408,11:40:00,14:25:00,2021-01-16 13:58:30,3.2,750,19
3127,3U5114,MU5408,11:40:00,14:25:00,2021-01-17 13:52:11,3.2,750,18
3168,3U5114,MU5408,11:40:00,14:25:00,2021-01-18 13:53:31,3.2,750,17
3196,3U5114,MU5408,11:40:00,14:25:00,2021-01-20 14:34:39,3.7,860,15
3276,3U5114,MU5408,11:40:00,14:25:00,2021-01-21 14:34:44,3.2,750,14
3324,3U5114,MU5408,11:40:00,14:25:00,2021-01-22 13:46:03,3.2,750,13
3417,3U5114,MU5408,11:40:00,14:25:00,2021-01-27 14:29:26,2.4,550,8
3501,3U5114,MU5408,11:40:00,14:25:00,2021-01-28 14:14:35,2.4,550,7
3549,3U5114,MU5408,11:40:00,14:25:00,2021-01-29 14:01:51,2.4,550,6
2047,3U5116,MU5410,12:45:00,15:20:00,2020-12-21 14:53:34,5.4,1260,45
2093,3U5116,MU5410,12:45:00,15:20:00,2020-12-22 14:13:36,5.4,1260,44
2138,3U5116,MU5410,12:45:00,15:20:00,2020-12-23 14:20:51,5.4,1260,43
2183,3U5116,MU5410,12:45:00,15:20:00,2020-12-24 14:04:52,2.5,580,42
2230,3U5116,MU5410,12:45:00,15:20:00,2020-12-25 14:40:46,2.5,580,41
2254,3U5116,MU5410,12:45:00,15:20:00,2020-12-26 23:55:46,2.5,580,40
2312,3U5116,MU5410,12:45:00,15:20:00,2020-12-27 14:07:24,2.5,580,39
2366,3U5116,MU5410,12:45:00,15:20:00,2020-12-28 13:58:07,2.9,680,38
2412,3U5116,MU5410,12:45:00,15:20:00,2020-12-29 13:57:22,2.9,680,37
2436,3U5116,MU5410,12:45:00,15:20:00,2020-12-30 14:15:39,2.9,680,36
2547,3U5116,MU5410,12:45:00,15:20:00,2021-01-01 14:29:54,2.5,580,34
2693,3U5116,MU5410,12:45:00,15:20:00,2021-01-06 13:59:38,2.5,580,29
2757,3U5116,MU5410,12:45:00,15:20:00,2021-01-08 14:26:06,2.5,580,27
2801,3U5116,MU5410,12:45:00,15:20:00,2021-01-09 14:23:50,2.5,580,26
2862,3U5116,MU5410,12:45:00,15:20:00,2021-01-10 13:51:55,2.5,580,25
2892,3U5116,MU5410,12:45:00,15:20:00,2021-01-11 14:40:32,2.5,580,24
2953,3U5116,MU5410,12:45:00,15:20:00,2021-01-12 14:17:54,2.5,580,23
2974,3U5116,MU5410,12:45:00,15:20:00,2021-01-14 13:49:37,2.5,580,21
3023,3U5116,MU5410,12:45:00,15:20:00,2021-01-15 14:03:30,2.8,650,20
3086,3U5116,MU5410,12:45:00,15:20:00,2021-01-16 13:58:30,3.2,750,19
3103,3U5116,MU5410,12:45:00,15:20:00,2021-01-17 13:52:11,3.2,750,18
3146,3U5116,MU5410,12:45:00,15:20:00,2021-01-18 13:53:31,3.2,750,17
3220,3U5116,MU5410,12:45:00,15:20:00,2021-01-20 14:34:39,3.7,860,15
3252,3U5116,MU5410,12:45:00,15:20:00,2021-01-21 14:34:44,3.2,750,14
3313,3U5116,MU5410,12:45:00,15:20:00,2021-01-22 13:46:03,3.2,750,13
3440,3U5116,MU5410,12:45:00,15:20:00,2021-01-27 14:29:26,2.4,550,8
3490,3U5116,MU5410,12:45:00,15:20:00,2021-01-28 14:14:35,2.4,550,7
3538,3U5116,MU5410,12:45:00,15:20:00,2021-01-29 14:01:51,2.4,550,6
3623,3U5116,MU5410,12:45:00,15:20:00,2021-02-01 13:59:35,2.4,550,3
3672,3U5116,MU5410,12:45:00,15:20:00,2021-02-03 13:56:07,3.7,860,1
3735,3U5116,MU5410,12:45:00,15:20:00,2021-02-04 13:44:11,3.7,860,0
2033,3U5120,MU5414,14:15:00,16:40:00,2020-12-21 14:53:34,4.9,1140,45
2079,3U5120,MU5414,14:15:00,16:40:00,2020-12-22 14:13:36,4.9,1140,44
2124,3U5120,MU5414,14:15:00,16:40:00,2020-12-23 14:20:51,4.9,1140,43
2169,3U5120,MU5414,14:15:00,16:40:00,2020-12-24 14:04:52,2.8,650,42
2216,3U5120,MU5414,14:15:00,16:40:00,2020-12-25 14:40:46,2.8,650,41
2267,3U5120,MU5414,14:15:00,16:40:00,2020-12-26 23:55:46,2.8,650,40
2297,3U5120,MU5414,14:15:00,16:40:00,2020-12-27 14:07:24,2.8,650,39
2352,3U5120,MU5414,14:15:00,16:40:00,2020-12-28 13:58:07,2.9,680,38
2398,3U5120,MU5414,14:15:00,16:40:00,2020-12-29 13:57:22,2.9,680,37
2458,3U5120,MU5414,14:15:00,16:40:00,2020-12-30 14:15:39,2.9,680,36
2534,3U5120,MU5414,14:15:00,16:40:00,2021-01-01 14:29:54,2.8,650,34
2671,3U5120,MU5414,14:15:00,16:40:00,2021-01-06 13:59:38,2.8,650,29
2734,3U5120,MU5414,14:15:00,16:40:00,2021-01-08 14:26:06,2.8,650,27
2779,3U5120,MU5414,14:15:00,16:40:00,2021-01-09 14:23:50,2.8,650,26
2838,3U5120,MU5414,14:15:00,16:40:00,2021-01-10 13:51:55,2.8,650,25
2869,3U5120,MU5414,14:15:00,16:40:00,2021-01-11 14:40:32,2.8,650,24
2929,3U5120,MU5414,14:15:00,16:40:00,2021-01-12 14:17:54,2.8,650,23
2986,3U5120,MU5414,14:15:00,16:40:00,2021-01-14 13:49:37,2.8,650,21
3045,3U5120,MU5414,14:15:00,16:40:00,2021-01-15 14:03:30,3.0,700,20
3064,3U5120,MU5414,14:15:00,16:40:00,2021-01-16 13:58:30,3.2,750,19
3126,3U5120,MU5414,14:15:00,16:40:00,2021-01-17 13:52:11,3.2,750,18
3167,3U5120,MU5414,14:15:00,16:40:00,2021-01-18 13:53:31,3.2,750,17
3197,3U5120,MU5414,14:15:00,16:40:00,2021-01-20 14:34:39,3.7,860,15
3275,3U5120,MU5414,14:15:00,16:40:00,2021-01-21 14:34:44,3.2,750,14
3300,3U5120,MU5414,14:15:00,16:40:00,2021-01-22 13:46:03,3.2,750,13
3426,3U5120,MU5414,14:15:00,16:40:00,2021-01-27 14:29:26,2.4,550,8
3477,3U5120,MU5414,14:15:00,16:40:00,2021-01-28 14:14:35,2.4,550,7
3524,3U5120,MU5414,14:15:00,16:40:00,2021-01-29 14:01:51,2.4,550,6
3606,3U5120,MU5414,14:15:00,16:40:00,2021-02-01 13:59:35,2.4,550,3
2053,3U5122,MU5416,15:20:00,17:55:00,2020-12-21 14:53:34,10.0,2330,45
2098,3U5122,MU5416,15:20:00,17:55:00,2020-12-22 14:13:36,10.0,2330,44
2143,3U5122,MU5416,15:20:00,17:55:00,2020-12-23 14:20:51,6.4,1490,43
2189,3U5122,MU5416,15:20:00,17:55:00,2020-12-24 14:04:52,2.8,650,42
2236,3U5122,MU5416,15:20:00,17:55:00,2020-12-25 14:40:46,2.8,650,41
2248,3U5122,MU5416,15:20:00,17:55:00,2020-12-26 23:55:46,2.8,650,40
2306,3U5122,MU5416,15:20:00,17:55:00,2020-12-27 14:07:24,2.8,650,39
2332,3U5122,MU5416,15:20:00,17:55:00,2020-12-28 13:58:07,2.9,680,38
2419,3U5122,MU5416,15:20:00,17:55:00,2020-12-29 13:57:22,2.9,680,37
2431,3U5122,MU5416,15:20:00,17:55:00,2020-12-30 14:15:39,2.9,680,36
2553,3U5122,MU5416,15:20:00,17:55:00,2021-01-01 14:29:54,2.8,650,34
2682,3U5122,MU5416,15:20:00,17:55:00,2021-01-06 13:59:38,2.8,650,29
2746,3U5122,MU5416,15:20:00,17:55:00,2021-01-08 14:26:06,2.8,650,27
2790,3U5122,MU5416,15:20:00,17:55:00,2021-01-09 14:23:50,2.8,650,26
2851,3U5122,MU5416,15:20:00,17:55:00,2021-01-10 13:51:55,2.8,650,25
2881,3U5122,MU5416,15:20:00,17:55:00,2021-01-11 14:40:32,2.8,650,24
2941,3U5122,MU5416,15:20:00,17:55:00,2021-01-12 14:17:54,2.8,650,23
2969,3U5122,MU5416,15:20:00,17:55:00,2021-01-14 13:49:37,2.8,650,21
3034,3U5122,MU5416,15:20:00,17:55:00,2021-01-15 14:03:30,3.0,700,20
3075,3U5122,MU5416,15:20:00,17:55:00,2021-01-16 13:58:30,3.2,750,19
3115,3U5122,MU5416,15:20:00,17:55:00,2021-01-17 13:52:11,3.2,750,18
3156,3U5122,MU5416,15:20:00,17:55:00,2021-01-18 13:53:31,3.2,750,17
3208,3U5122,MU5416,15:20:00,17:55:00,2021-01-20 14:34:39,3.7,860,15
3263,3U5122,MU5416,15:20:00,17:55:00,2021-01-21 14:34:44,3.7,860,14
3318,3U5122,MU5416,15:20:00,17:55:00,2021-01-22 13:46:03,3.7,860,13
3445,3U5122,MU5416,15:20:00,18:00:00,2021-01-27 14:29:26,2.4,550,8
3495,3U5122,MU5416,15:20:00,18:00:00,2021-01-28 14:14:35,2.4,550,7
3544,3U5122,MU5416,15:20:00,18:00:00,2021-01-29 14:01:51,2.4,550,6
3640,3U5122,MU5416,15:20:00,18:00:00,2021-02-01 13:59:35,2.4,550,3
3685,3U5122,MU5416,15:20:00,18:00:00,2021-02-03 13:56:07,3.7,860,1
3726,3U5122,MU5416,15:20:00,18:00:00,2021-02-04 13:44:11,3.7,860,0
2035,3U5124,MU5418,15:55:00,18:45:00,2020-12-21 14:53:34,4.9,1140,45
2081,3U5124,MU5418,15:55:00,18:45:00,2020-12-22 14:13:36,4.9,1140,44
2126,3U5124,MU5418,15:55:00,18:45:00,2020-12-23 14:20:51,4.9,1140,43
2171,3U5124,MU5418,15:55:00,18:45:00,2020-12-24 14:04:52,2.8,650,42
2218,3U5124,MU5418,15:55:00,18:45:00,2020-12-25 14:40:46,2.8,650,41
2265,3U5124,MU5418,15:55:00,18:45:00,2020-12-26 23:55:46,2.8,650,40
2295,3U5124,MU5418,15:55:00,18:45:00,2020-12-27 14:07:24,2.8,650,39
2354,3U5124,MU5418,15:55:00,18:45:00,2020-12-28 13:58:07,2.9,680,38
2400,3U5124,MU5418,15:55:00,18:45:00,2020-12-29 13:57:22,2.9,680,37
2460,3U5124,MU5418,15:55:00,18:45:00,2020-12-30 14:15:39,2.9,680,36
2536,3U5124,MU5418,15:55:00,18:45:00,2021-01-01 14:29:54,2.8,650,34
2668,3U5124,MU5418,15:55:00,18:45:00,2021-01-06 13:59:38,2.8,650,29
2731,3U5124,MU5418,15:55:00,18:45:00,2021-01-08 14:26:06,2.8,650,27
2776,3U5124,MU5418,15:55:00,18:45:00,2021-01-09 14:23:50,2.8,650,26
2835,3U5124,MU5418,15:55:00,18:45:00,2021-01-10 13:51:55,2.8,650,25
2866,3U5124,MU5418,15:55:00,18:45:00,2021-01-11 14:40:32,2.8,650,24
2926,3U5124,MU5418,15:55:00,18:45:00,2021-01-12 14:17:54,2.8,650,23
2984,3U5124,MU5418,15:55:00,18:45:00,2021-01-14 13:49:37,2.8,650,21
3048,3U5124,MU5418,15:55:00,18:45:00,2021-01-15 14:03:30,3.0,700,20
3061,3U5124,MU5418,15:55:00,18:45:00,2021-01-16 13:58:30,3.2,750,19
3129,3U5124,MU5418,15:55:00,18:45:00,2021-01-17 13:52:11,3.2,750,18
3170,3U5124,MU5418,15:55:00,18:45:00,2021-01-18 13:53:31,3.2,750,17
3194,3U5124,MU5418,15:55:00,18:45:00,2021-01-20 14:34:39,3.7,860,15
3278,3U5124,MU5418,15:55:00,18:45:00,2021-01-21 14:34:44,3.2,750,14
3302,3U5124,MU5418,15:55:00,18:45:00,2021-01-22 13:46:03,3.2,750,13
3428,3U5124,MU5418,15:55:00,18:45:00,2021-01-27 14:29:26,2.4,550,8
3479,3U5124,MU5418,15:55:00,18:45:00,2021-01-28 14:14:35,2.4,550,7
3526,3U5124,MU5418,15:55:00,18:45:00,2021-01-29 14:01:51,2.4,550,6
3608,3U5124,MU5418,15:55:00,18:45:00,2021-02-01 13:59:35,2.4,550,3
3697,3U5124,MU5418,15:55:00,18:45:00,2021-02-03 13:56:07,3.7,860,1
3713,3U5124,MU5418,15:55:00,18:45:00,2021-02-04 13:44:11,3.7,860,0
2052,3U5144,MU5478,20:40:00,23:30:00,2020-12-21 14:53:34,2.6,610,45
2097,3U5144,MU5478,20:40:00,23:30:00,2020-12-22 14:13:36,2.6,610,44
2142,3U5144,MU5478,20:40:00,23:30:00,2020-12-23 14:20:51,2.6,610,43
2188,3U5144,MU5478,20:40:00,23:30:00,2020-12-24 14:04:52,2.4,550,42
2235,3U5144,MU5478,20:40:00,23:30:00,2020-12-25 14:40:46,2.4,550,41
2249,3U5144,MU5478,20:40:00,23:30:00,2020-12-26 23:55:46,2.4,550,40
