,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1140,3U5028,MU2220,07:55:00,10:40:00,2021-07-02 14:49:29,6.3,1622,44
1205,3U5028,MU2220,07:55:00,10:40:00,2021-07-04 14:10:09,6.3,1610,42
1259,3U5028,MU2220,07:55:00,10:40:00,2021-07-06 13:58:57,6.3,1610,40
1299,3U5028,MU2220,07:55:00,10:40:00,2021-07-08 14:18:48,6.3,1622,38
1368,3U5028,MU2220,07:55:00,10:40:00,2021-07-10 14:14:21,6.3,1622,36
1421,3U5028,MU2220,07:55:00,10:40:00,2021-07-12 07:47:59,6.3,1622,34
1443,3U5028,MU2220,07:55:00,10:40:00,2021-07-12 14:42:07,6.3,1622,34
1479,3U5028,MU2220,07:55:00,10:40:00,2021-07-13 14:41:13,6.3,1622,33
1533,3U5028,MU2220,07:55:00,10:40:00,2021-07-14 14:34:10,6.3,1610,32
1551,3U5028,MU2220,07:55:00,10:40:00,2021-07-15 14:34:59,6.3,1622,31
1587,3U5028,MU2220,07:55:00,10:40:00,2021-07-16 14:25:50,6.3,1622,30
1638,3U5028,MU2220,07:55:00,10:40:00,2021-07-17 14:47:44,6.3,1622,29
1674,3U5028,MU2220,07:55:00,10:40:00,2021-07-18 14:25:22,6.3,1622,28
1710,3U5028,MU2220,07:55:00,10:40:00,2021-07-19 14:01:14,6.3,1622,27
1730,3U5028,MU2220,07:55:00,10:40:00,2021-07-20 13:55:13,6.3,1622,26
1782,3U5028,MU2220,07:55:00,10:40:00,2021-07-21 14:28:09,6.3,1622,25
1817,3U5028,MU2220,07:55:00,10:40:00,2021-07-22 14:04:25,6.3,1622,24
1853,3U5028,MU2220,07:55:00,10:40:00,2021-07-24 10:13:16,6.3,1622,22
1906,3U5028,MU2220,07:55:00,10:40:00,2021-07-25 14:00:25,6.3,1610,21
1991,3U5028,MU2220,07:55:00,10:40:00,2021-07-28 14:23:23,5.1,1300,18
2040,3U5028,MU2220,07:55:00,10:40:00,2021-07-30 13:51:50,5.1,1312,16
2074,3U5028,MU2220,07:55:00,10:40:00,2021-07-31 13:48:34,5.1,1312,15
2112,3U5028,MU2220,07:55:00,10:40:00,2021-08-01 13:57:41,5.1,1312,14
2164,3U5028,MU2220,07:55:00,10:40:00,2021-08-03 13:55:54,5.1,1312,12
2203,3U5028,MU2220,07:55:00,10:40:00,2021-08-05 14:16:44,4.3,1112,10
2254,3U5028,MU2220,07:55:00,10:40:00,2021-08-06 14:26:58,3.2,812,9
2289,3U5028,MU2220,07:55:00,10:40:00,2021-08-07 14:28:35,2.7,700,8
2310,3U5028,MU2220,07:55:00,10:40:00,2021-08-08 14:26:54,2.3,600,7
2362,3U5028,MU2220,07:55:00,10:40:00,2021-08-09 14:27:43,2.3,600,6
2431,3U5028,MU2220,07:55:00,10:40:00,2021-08-12 13:39:51,2.1,550,3
2453,3U5028,MU2220,07:55:00,10:40:00,2021-08-13 06:20:29,2.1,550,2
2489,3U5028,MU2220,07:55:00,10:40:00,2021-08-13 13:42:14,2.1,550,2
2525,3U5028,MU2220,07:55:00,10:40:00,2021-08-14 13:47:23,2.0,500,1
2576,3U5028,MU2220,07:55:00,10:40:00,2021-08-15 13:35:12,3.9,1000,0
1131,3U5126,MU5406,09:40:00,12:35:00,2021-07-02 14:49:29,6.3,1610,44
1218,3U5126,MU5406,09:40:00,12:35:00,2021-07-04 14:10:09,6.3,1610,42
1272,3U5126,MU5406,09:40:00,12:35:00,2021-07-06 13:58:57,6.3,1610,40
1290,3U5126,MU5406,09:40:00,12:35:00,2021-07-08 14:18:48,6.3,1610,38
1377,3U5126,MU5406,09:40:00,12:35:00,2021-07-10 14:14:21,6.3,1610,36
1430,3U5126,MU5406,09:40:00,12:35:00,2021-07-12 07:47:59,6.3,1610,34
1434,3U5126,MU5406,09:40:00,12:35:00,2021-07-12 14:42:07,6.3,1610,34
1470,3U5126,MU5406,09:40:00,12:35:00,2021-07-13 14:41:13,6.3,1610,33
1524,3U5126,MU5406,09:40:00,12:35:00,2021-07-14 14:34:10,6.3,1610,32
1542,3U5126,MU5406,09:40:00,12:35:00,2021-07-15 14:34:59,6.3,1610,31
1578,3U5126,MU5406,09:40:00,12:35:00,2021-07-16 14:25:50,6.7,1720,30
1647,3U5126,MU5406,09:40:00,12:35:00,2021-07-17 14:47:44,6.7,1720,29
1682,3U5126,MU5406,09:40:00,12:35:00,2021-07-18 14:25:22,6.7,1720,28
1684,3U5126,MU5406,09:40:00,12:35:00,2021-07-19 14:01:14,6.7,1720,27
1722,3U5126,MU5406,09:40:00,12:35:00,2021-07-20 13:55:13,6.7,1720,26
1791,3U5126,MU5406,09:40:00,12:35:00,2021-07-21 14:28:09,6.7,1720,25
1826,3U5126,MU5406,09:40:00,12:35:00,2021-07-22 14:04:25,6.7,1720,24
1877,3U5126,MU5406,09:40:00,12:35:00,2021-07-24 10:13:16,6.7,1720,22
1897,3U5126,MU5406,09:40:00,12:35:00,2021-07-25 14:00:25,6.7,1720,21
1982,3U5126,MU5406,09:40:00,12:35:00,2021-07-28 14:23:23,6.3,1610,18
2048,3U5126,MU5406,09:40:00,12:35:00,2021-07-30 13:51:50,6.3,1610,16
2084,3U5126,MU5406,09:40:00,12:35:00,2021-07-31 13:48:34,6.3,1610,15
2120,3U5126,MU5406,09:40:00,12:35:00,2021-08-01 13:57:41,6.3,1610,14
2173,3U5126,MU5406,09:40:00,12:35:00,2021-08-03 13:55:54,6.3,1610,12
2194,3U5126,MU5406,09:40:00,12:35:00,2021-08-05 14:16:44,5.7,1450,10
2263,3U5126,MU5406,09:40:00,12:35:00,2021-08-06 14:26:58,3.1,800,9
2298,3U5126,MU5406,09:40:00,12:35:00,2021-08-07 14:28:35,2.9,750,8
2302,3U5126,MU5406,09:40:00,12:35:00,2021-08-08 14:26:54,2.7,700,7
2371,3U5126,MU5406,09:40:00,12:35:00,2021-08-09 14:27:43,2.7,700,6
2440,3U5126,MU5406,09:40:00,12:35:00,2021-08-12 13:39:51,2.4,610,3
2444,3U5126,MU5406,09:40:00,12:35:00,2021-08-13 06:20:29,2.4,610,2
2480,3U5126,MU5406,09:40:00,12:35:00,2021-08-13 13:42:14,2.4,610,2
2516,3U5126,MU5406,09:40:00,12:35:00,2021-08-14 13:47:23,2.1,540,1
2550,3U5126,MU5406,09:40:00,12:35:00,2021-08-15 13:35:12,2.5,650,0
1159,3U5128,MU5408,11:35:00,14:20:00,2021-07-02 14:49:29,6.3,1612,44
1184,3U5128,MU5408,11:35:00,14:20:00,2021-07-04 14:10:09,6.3,1612,42
1252,3U5128,MU5408,11:35:00,14:20:00,2021-07-06 13:58:57,6.3,1612,40
1320,3U5128,MU5408,11:35:00,14:20:00,2021-07-08 14:18:48,6.3,1612,38
1348,3U5128,MU5408,11:35:00,14:20:00,2021-07-10 14:14:21,6.3,1612,36
1401,3U5128,MU5408,11:35:00,14:20:00,2021-07-12 07:47:59,6.3,1612,34
1462,3U5128,MU5408,11:35:00,14:20:00,2021-07-12 14:42:07,6.3,1612,34
1499,3U5128,MU5408,11:35:00,14:20:00,2021-07-13 14:41:13,6.3,1612,33
1516,3U5128,MU5408,11:35:00,14:20:00,2021-07-14 14:34:10,6.3,1610,32
1572,3U5128,MU5408,11:35:00,14:20:00,2021-07-15 14:34:59,6.3,1612,31
1576,3U5128,MU5408,11:35:00,14:20:00,2021-07-16 14:25:50,6.3,1612,30
1618,3U5128,MU5408,11:35:00,14:20:00,2021-07-17 14:47:44,6.3,1612,29
1654,3U5128,MU5408,11:35:00,14:20:00,2021-07-18 14:25:22,6.3,1612,28
1690,3U5128,MU5408,11:35:00,14:20:00,2021-07-19 14:01:14,6.3,1612,27
1750,3U5128,MU5408,11:35:00,14:20:00,2021-07-20 13:55:13,6.3,1612,26
1765,3U5128,MU5408,11:35:00,14:20:00,2021-07-21 14:28:09,6.7,1722,25
1798,3U5128,MU5408,11:35:00,14:20:00,2021-07-22 14:04:25,6.7,1722,24
1859,3U5128,MU5408,11:35:00,14:20:00,2021-07-24 10:13:16,6.3,1612,22
1925,3U5128,MU5408,11:35:00,14:20:00,2021-07-25 14:00:25,6.3,1612,21
1977,3U5128,MU5408,11:35:00,14:20:00,2021-07-28 14:23:23,6.3,1612,18
2021,3U5128,MU5408,11:35:00,14:20:00,2021-07-30 13:51:50,6.3,1612,16
2060,3U5128,MU5408,11:35:00,14:20:00,2021-07-31 13:48:34,6.3,1612,15
2093,3U5128,MU5408,11:35:00,14:20:00,2021-08-01 13:57:41,6.3,1612,14
2145,3U5128,MU5408,11:35:00,14:20:00,2021-08-03 13:55:54,6.3,1612,12
2222,3U5128,MU5408,11:35:00,14:20:00,2021-08-05 14:16:44,5.7,1452,10
2235,3U5128,MU5408,11:35:00,14:20:00,2021-08-06 14:26:58,3.5,902,9
2270,3U5128,MU5408,11:35:00,14:20:00,2021-08-07 14:28:35,3.4,880,8
2329,3U5128,MU5408,11:35:00,14:20:00,2021-08-08 14:26:54,3.3,850,7
2343,3U5128,MU5408,11:35:00,14:20:00,2021-08-09 14:27:43,3.3,850,6
