,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
390,9C8888,,13:40:00,16:15:00,2020-09-11 11:13:12,3.1,720,45
401,9C8888,,13:40:00,16:15:00,2020-09-12 18:02:12,3.1,720,44
414,9C8888,,13:40:00,16:15:00,2020-09-13 15:12:07,3.1,720,43
435,9C8888,,13:40:00,16:15:00,2020-09-14 13:58:19,3.1,720,42
438,9C8888,,13:40:00,16:15:00,2020-09-15 16:06:15,3.1,720,41
450,9C8888,,13:40:00,16:15:00,2020-09-16 13:55:02,3.1,720,40
461,9C8888,,13:40:00,16:15:00,2020-09-18 16:23:32,3.1,720,38
482,9C8888,,13:40:00,16:15:00,2020-09-19 16:33:19,4.1,950,37
495,9C8888,,13:40:00,16:15:00,2020-09-20 15:45:12,4.1,950,36
498,9C8888,,13:40:00,16:15:00,2020-09-21 13:41:27,4.1,950,35
509,9C8888,,13:40:00,16:15:00,2020-09-22 15:14:41,4.1,950,34
529,9C8888,,13:40:00,16:15:00,2020-09-23 16:52:24,4.1,950,33
533,9C8888,,13:40:00,16:15:00,2020-09-24 14:03:46,4.1,950,32
548,9C8888,,13:40:00,16:15:00,2020-09-25 14:08:33,4.1,950,31
555,9C8888,,13:40:00,16:15:00,2020-09-26 14:30:00,4.1,950,30
569,9C8888,,13:40:00,16:15:00,2020-09-27 13:37:20,4.1,950,29
581,9C8888,,13:40:00,16:15:00,2020-09-28 14:37:27,4.1,950,28
604,9C8888,,13:40:00,16:15:00,2020-09-29 15:14:10,4.1,950,27
612,9C8888,,13:40:00,16:15:00,2020-09-30 14:45:52,4.1,950,26
632,9C8888,,13:40:00,16:15:00,2020-10-01 15:35:53,4.1,950,25
648,9C8888,,13:40:00,16:15:00,2020-10-02 16:15:24,4.1,950,24
664,9C8888,,13:40:00,16:15:00,2020-10-03 14:16:33,4.1,950,23
689,9C8888,,13:40:00,16:15:00,2020-10-04 14:48:49,4.1,950,22
703,9C8888,,13:40:00,16:15:00,2020-10-05 14:56:12,4.1,950,21
730,9C8888,,13:40:00,16:15:00,2020-10-06 13:50:25,4.1,950,20
751,9C8888,,13:40:00,16:15:00,2020-10-07 14:38:13,4.1,950,19
771,9C8888,,13:40:00,16:15:00,2020-10-08 14:26:56,4.1,950,18
790,9C8888,,13:40:00,16:15:00,2020-10-09 14:40:25,4.1,950,17
809,9C8888,,13:40:00,16:15:00,2020-10-11 14:28:49,3.1,720,15
833,9C8888,,13:40:00,16:15:00,2020-10-13 13:17:08,3.6,840,13
850,9C8888,,13:40:00,16:15:00,2020-10-14 14:29:34,3.6,840,12
871,9C8888,,13:40:00,16:15:00,2020-10-15 13:41:02,3.6,840,11
891,9C8888,,13:40:00,16:15:00,2020-10-16 14:30:32,3.1,720,10
914,9C8888,,13:40:00,16:15:00,2020-10-17 13:09:17,2.6,600,9
