,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1063,9C8888,,13:10:00,16:05:00,2021-04-16 14:53:13,3.9,901,45
1098,9C8888,,13:10:00,16:05:00,2021-04-17 14:06:09,3.9,901,44
1131,9C8888,,13:10:00,16:05:00,2021-04-18 14:10:08,3.9,901,43
1166,9C8888,,13:10:00,16:05:00,2021-04-19 14:01:27,3.9,901,42
1183,9C8888,,13:10:00,16:05:00,2021-04-20 14:50:50,3.9,901,41
1219,9C8888,,13:10:00,16:05:00,2021-04-21 14:50:28,3.9,901,40
1270,9C8888,,13:10:00,16:05:00,2021-04-22 14:02:49,3.9,901,39
1275,9C8888,,13:10:00,16:05:00,2021-04-23 13:56:43,3.9,901,38
1294,9C8888,,13:10:00,16:05:00,2021-04-24 14:48:16,3.9,901,37
1312,9C8888,,13:10:00,16:05:00,2021-04-25 14:47:30,3.9,901,36
1354,9C8888,,13:10:00,16:05:00,2021-04-26 13:51:04,3.9,914,35
1405,9C8888,,13:10:00,16:05:00,2021-04-27 14:42:33,3.9,918,34
1428,9C8888,,13:10:00,16:05:00,2021-04-28 14:45:20,3.9,901,33
1465,9C8888,,13:10:00,16:05:00,2021-04-29 14:41:46,3.9,901,32
1488,9C8888,,13:10:00,16:05:00,2021-04-30 14:30:25,3.9,901,31
1525,9C8888,,13:10:00,16:05:00,2021-05-01 14:30:40,3.9,901,30
1534,9C8888,,13:10:00,16:05:00,2021-05-02 14:00:51,3.9,901,29
1560,9C8888,,13:10:00,16:05:00,2021-05-04 13:56:52,3.9,901,27
1582,9C8888,,13:10:00,16:05:00,2021-05-05 13:48:23,3.9,901,26
1600,9C8888,,13:10:00,16:05:00,2021-05-06 14:44:18,3.9,901,25
1658,9C8888,,13:10:00,16:05:00,2021-05-07 14:34:39,3.9,901,24
1680,9C8888,,13:10:00,16:05:00,2021-05-08 14:15:32,3.9,901,23
1698,9C8888,,13:10:00,16:05:00,2021-05-09 14:02:33,3.9,901,22
1757,9C8888,,13:10:00,16:05:00,2021-05-10 14:29:03,3.9,901,21
1794,9C8888,,13:10:00,16:05:00,2021-05-11 14:29:37,3.9,901,20
1801,9C8888,,13:10:00,16:05:00,2021-05-12 14:00:21,3.9,901,19
1852,9C8888,,13:10:00,16:05:00,2021-05-13 13:36:47,4.3,1011,18
1879,9C8888,,13:10:00,16:05:00,2021-05-15 14:38:13,4.3,1011,16
1922,9C8888,,13:10:00,16:05:00,2021-05-16 14:39:37,4.3,1011,15
1937,9C8888,,13:10:00,16:05:00,2021-05-17 14:09:56,4.3,1011,14
1961,9C8888,,13:10:00,16:05:00,2021-05-18 14:19:07,4.3,1011,13
2017,9C8888,,13:10:00,16:05:00,2021-05-20 13:49:25,4.3,1011,11
2078,9C8888,,13:10:00,16:05:00,2021-05-21 14:27:50,4.1,950,10
2087,9C8888,,13:10:00,16:05:00,2021-05-22 14:43:19,4.1,950,9
2149,9C8888,,13:10:00,16:05:00,2021-05-23 14:16:17,3.6,830,8
2151,9C8888,,13:10:00,16:05:00,2021-05-24 13:38:32,3.6,830,7
2181,9C8888,,13:10:00,16:05:00,2021-05-25 14:05:54,3.8,890,6
2221,9C8888,,13:10:00,16:05:00,2021-05-26 13:44:24,3.1,720,5
2260,9C8888,,13:10:00,16:05:00,2021-05-27 14:15:17,3.1,720,4
2322,9C8888,,13:10:00,16:05:00,2021-05-28 14:12:22,3.1,720,3
2337,9C8888,,13:10:00,16:05:00,2021-05-29 13:19:40,3.1,711,2
2349,9C8888,,13:10:00,16:05:00,2021-05-30 12:12:48,3.1,711,1
2371,9C8888,,13:10:00,16:05:00,2021-05-31 12:10:19,2.6,600,0
1094,CA3226,HO1120,12:15:00,14:55:00,2021-04-16 14:53:13,4.5,1056,45
1128,CA3226,HO1120,12:15:00,14:55:00,2021-04-17 14:06:09,4.5,1056,44
1179,CA3226,HO1120,12:15:00,14:55:00,2021-04-20 14:50:50,4.5,1056,41
1214,CA3226,HO1120,12:15:00,14:55:00,2021-04-21 14:50:28,4.5,1056,40
1239,CA3226,HO1120,12:15:00,14:55:00,2021-04-22 14:02:49,4.5,1056,39
1367,CA3226,HO1120,12:15:00,14:55:00,2021-04-26 13:51:04,4.9,1146,35
1373,CA3226,HO1120,12:15:00,14:55:00,2021-04-27 14:42:33,5.4,1266,34
1434,CA3226,HO1120,12:15:00,14:55:00,2021-04-28 14:45:20,4.9,1146,33
1447,CA3226,HO1120,12:15:00,14:55:00,2021-04-29 14:41:46,6.3,1476,32
1486,CA3226,HO1120,12:15:00,14:55:00,2021-04-30 14:30:25,6.3,1476,31
1493,CA3226,HO1120,12:15:00,14:55:00,2021-05-01 14:30:40,4.9,1146,30
1539,CA3226,HO1120,12:15:00,14:55:00,2021-05-02 14:00:51,6.3,1476,29
1557,CA3226,HO1120,12:15:00,14:55:00,2021-05-04 13:56:52,6.3,1476,27
1585,CA3226,HO1120,12:15:00,14:55:00,2021-05-05 13:48:23,6.3,1476,26
1633,CA3226,HO1120,12:15:00,14:55:00,2021-05-06 14:44:18,4.9,1146,25
1654,CA3226,HO1120,12:15:00,14:55:00,2021-05-07 14:34:39,4.9,1146,24
1675,CA3226,HO1120,12:15:00,14:55:00,2021-05-08 14:15:32,6.3,1476,23
1717,CA3226,HO1120,12:15:00,14:55:00,2021-05-09 14:02:33,6.3,1476,22
1753,CA3226,HO1120,12:15:00,14:55:00,2021-05-10 14:29:03,4.9,1146,21
1791,CA3226,HO1120,12:15:00,14:55:00,2021-05-11 14:29:37,4.9,1146,20
1807,CA3226,HO1120,12:15:00,14:55:00,2021-05-12 14:00:21,4.5,1146,19
1848,CA3226,HO1120,12:15:00,14:55:00,2021-05-13 13:36:47,5.8,1476,18
1855,CA3226,HO1120,12:15:00,14:55:00,2021-05-14 14:05:21,5.8,1476,17
1910,CA3226,HO1120,12:15:00,14:55:00,2021-05-15 14:38:13,4.5,1146,16
1914,CA3226,HO1120,12:15:00,14:55:00,2021-05-16 14:39:37,5.8,1476,15
1940,CA3226,HO1120,12:15:00,14:55:00,2021-05-17 14:09:56,4.5,1146,14
1992,CA3226,HO1120,12:15:00,14:55:00,2021-05-18 14:19:07,4.5,1146,13
2014,CA3226,HO1120,12:15:00,14:55:00,2021-05-19 06:50:02,5.8,1476,12
2038,CA3226,HO1120,12:15:00,14:55:00,2021-05-20 13:49:25,5.8,1476,11
2060,CA3226,HO1120,12:15:00,14:55:00,2021-05-21 14:27:50,4.2,1070,10
2109,CA3226,HO1120,12:15:00,14:55:00,2021-05-22 14:43:19,4.2,1070,9
2146,CA3226,HO1120,12:15:00,14:55:00,2021-05-23 14:16:17,5.5,1400,8
2177,CA3226,HO1120,12:15:00,14:55:00,2021-05-24 13:38:32,5.5,1400,7
2217,CA3226,HO1120,12:15:00,14:55:00,2021-05-25 14:05:54,4.2,1070,6
2257,CA3226,HO1120,12:15:00,14:55:00,2021-05-26 13:44:24,4.2,1070,5
2281,CA3226,HO1120,12:15:00,14:55:00,2021-05-27 14:15:17,5.5,1400,4
2305,CA3226,HO1120,12:15:00,14:55:00,2021-05-28 14:12:22,4.2,1070,3
2342,CA3226,HO1120,12:15:00,14:55:00,2021-05-29 13:19:40,5.8,1476,2
2346,CA3226,HO1120,12:15:00,14:55:00,2021-05-30 12:12:48,5.8,1476,1
2369,CA3226,HO1120,12:15:00,14:55:00,2021-05-31 12:10:19,4.2,1070,0
1070,CA4501,,16:30:00,19:30:00,2021-04-16 14:53:13,7.6,1620,45
1104,CA4501,,16:30:00,19:30:00,2021-04-17 14:06:09,7.6,1620,44
1133,CA4501,,16:30:00,19:30:00,2021-04-18 14:10:08,7.9,1670,43
1163,CA4501,,16:30:00,19:30:00,2021-04-19 14:01:27,7.9,1670,42
1190,CA4501,,16:30:00,19:30:00,2021-04-20 14:50:50,7.6,1620,41
1228,CA4501,,16:30:00,19:30:00,2021-04-21 14:50:28,7.6,1620,40
1263,CA4501,,16:30:00,19:30:00,2021-04-22 14:02:49,7.0,1620,39
1278,CA4501,,16:30:00,19:30:00,2021-04-23 13:56:43,7.2,1670,38
1297,CA4501,,16:30:00,19:30:00,2021-04-24 14:48:16,8.3,1930,37
1315,CA4501,,16:30:00,19:30:00,2021-04-25 14:47:30,8.3,1930,36
1346,CA4501,,16:30:00,19:30:00,2021-04-26 13:51:04,7.0,1620,35
1398,CA4501,,16:30:00,19:30:00,2021-04-27 14:42:33,7.0,1620,34
1420,CA4501,,16:30:00,19:30:00,2021-04-28 14:45:20,7.0,1620,33
1444,CA4501,,16:30:00,19:30:00,2021-04-29 14:41:46,7.9,1830,32
1470,CA4501,,16:30:00,19:30:00,2021-04-30 14:30:25,7.9,1830,31
1518,CA4501,,16:30:00,19:30:00,2021-05-01 14:30:40,7.0,1620,30
1530,CA4501,,16:30:00,19:30:00,2021-05-02 14:00:51,7.9,1830,29
1564,CA4501,,16:30:00,19:30:00,2021-05-04 13:56:52,7.9,1830,27
1578,CA4501,,16:30:00,19:30:00,2021-05-05 13:48:23,7.9,1830,26
1609,CA4501,,16:30:00,19:30:00,2021-05-06 14:44:18,7.0,1620,25
1667,CA4501,,16:30:00,19:30:00,2021-05-07 14:34:39,7.0,1620,24
