,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1812,3U2579,EU6671,06:40:00,11:45:00,2020-05-18 14:55:57,6.3,1470,44
1900,3U2579,EU6671,06:40:00,11:45:00,2020-05-19 15:17:33,6.3,1470,43
1948,3U2579,EU6671,06:40:00,11:45:00,2020-05-21 15:17:40,6.3,1470,41
1960,3U2579,EU6671,06:40:00,11:45:00,2020-05-22 15:19:16,6.3,1470,40
2009,3U2579,EU6671,06:40:00,11:45:00,2020-05-23 13:36:31,6.3,1470,39
2058,3U2579,EU6671,06:40:00,11:45:00,2020-05-25 14:38:36,6.3,1470,37
2106,3U2579,EU6671,06:40:00,11:45:00,2020-05-26 14:46:37,6.3,1470,36
2184,3U2579,EU6671,06:40:00,11:45:00,2020-05-29 15:21:47,6.3,1470,33
2217,3U2579,EU6671,06:40:00,11:45:00,2020-05-30 14:32:39,6.3,1470,32
2291,3U2579,EU6671,06:40:00,11:45:00,2020-06-01 13:16:13,6.3,1470,30
2306,3U2579,EU6671,06:40:00,11:45:00,2020-06-02 15:17:28,6.3,1470,29
2353,3U2579,EU6671,06:40:00,11:45:00,2020-06-03 14:26:06,6.3,1470,28
2440,3U2579,EU6671,06:40:00,11:45:00,2020-06-04 13:22:42,5.3,1230,27
2486,3U2579,EU6671,06:40:00,11:45:00,2020-06-05 15:04:30,5.3,1230,26
2515,3U2579,EU6671,06:40:00,11:45:00,2020-06-06 14:35:13,5.3,1230,25
2590,3U2579,EU6671,06:40:00,11:45:00,2020-06-07 13:48:39,5.3,1230,24
2646,3U2579,EU6671,06:40:00,11:45:00,2020-06-08 14:00:05,5.3,1230,23
2684,3U2579,EU6671,06:40:00,11:45:00,2020-06-12 14:52:03,5.3,1230,19
2695,3U2579,EU6671,06:40:00,11:45:00,2020-06-13 13:58:40,5.3,1230,18
2748,3U2579,EU6671,06:40:00,11:45:00,2020-06-14 15:19:22,5.3,1230,17
2800,3U2579,EU6671,06:40:00,11:45:00,2020-06-15 14:27:51,5.3,1230,16
2862,3U2579,EU6671,06:40:00,11:45:00,2020-06-18 13:06:22,5.3,1230,13
2899,3U2579,EU6671,06:40:00,11:45:00,2020-06-19 13:23:45,5.3,1230,12
2962,3U2579,EU6671,06:40:00,11:45:00,2020-06-22 13:07:35,5.3,1230,9
3009,3U2579,EU6671,06:40:00,11:45:00,2020-06-23 14:58:47,5.3,1230,8
3036,3U2579,EU6671,06:40:00,11:45:00,2020-06-24 13:44:37,5.3,1230,7
3111,3U2579,EU6671,06:40:00,11:45:00,2020-06-25 13:49:49,5.3,1230,6
3155,3U2579,EU6671,06:40:00,11:45:00,2020-06-26 14:12:49,3.8,890,5
3211,3U2579,EU6671,06:40:00,11:45:00,2020-06-27 15:27:54,3.8,890,4
3229,3U2579,EU6671,06:40:00,11:45:00,2020-06-28 14:53:10,3.8,890,3
3279,3U2579,EU6671,06:40:00,11:45:00,2020-06-30 16:14:30,2.0,470,1
2861,9C6278,,11:25:00,14:10:00,2020-06-18 13:06:22,3.6,840,13
