,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
137,MU5296,,08:00:00,11:00:00,2021-07-28 14:27:36,4.6,1166,25
142,MU5296,,08:00:00,11:00:00,2021-07-30 13:55:38,4.6,1166,23
151,MU5296,,08:00:00,11:00:00,2021-08-01 14:02:02,3.8,966,21
155,MU5296,,08:00:00,11:00:00,2021-08-03 14:00:09,3.4,876,19
167,MU5296,,08:00:00,11:00:00,2021-08-06 14:31:10,2.7,700,16
174,MU5296,,08:00:00,11:00:00,2021-08-09 14:31:51,2.0,500,13
86,MU5418,,16:00:00,19:05:00,2021-07-08 14:23:25,5.9,1506,45
97,MU5418,,16:00:00,19:05:00,2021-07-12 14:46:41,5.9,1506,41
104,MU5418,,16:00:00,19:05:00,2021-07-22 14:08:22,5.9,1506,31
111,MU5418,,16:00:00,19:05:00,2021-07-24 10:17:30,5.9,1506,29
116,MU5418,,16:00:00,19:05:00,2021-07-24 14:07:11,5.9,1506,29
127,MU5418,,16:00:00,19:05:00,2021-07-27 14:41:08,5.9,1506,26
132,MU5418,,16:00:00,19:05:00,2021-07-28 14:27:36,5.9,1506,25
141,MU5418,,16:00:00,19:05:00,2021-07-30 13:55:38,5.9,1506,23
152,MU5418,,16:00:00,19:05:00,2021-08-01 14:02:02,5.9,1506,21
154,MU5418,,16:00:00,19:05:00,2021-08-03 14:00:09,5.3,1356,19
165,MU5418,,16:00:00,19:05:00,2021-08-06 14:31:10,2.8,720,16
172,MU5418,,16:00:00,19:05:00,2021-08-09 14:31:51,2.1,550,13
90,MU6236,,15:00:00,18:05:00,2021-07-08 14:23:25,5.9,1519,45
92,MU6236,,15:00:00,18:05:00,2021-07-12 14:46:41,5.9,1519,41
108,MU6236,,15:00:00,18:05:00,2021-07-22 14:08:22,5.3,1369,31
115,MU6236,,15:00:00,18:05:00,2021-07-24 10:17:30,5.3,1369,29
119,MU6236,,15:00:00,18:05:00,2021-07-24 14:07:11,5.3,1369,29
131,MU6236,,15:00:00,18:05:00,2021-07-27 14:41:08,5.3,1369,26
134,MU6236,,15:00:00,18:05:00,2021-07-28 14:27:36,5.3,1369,25
144,MU6236,,15:00:00,18:05:00,2021-07-30 13:55:38,5.3,1369,23
148,MU6236,,15:00:00,18:05:00,2021-08-01 14:02:02,5.3,1369,21
159,MU6236,,15:00:00,18:05:00,2021-08-03 14:00:09,4.2,1069,19
163,MU6236,,15:00:00,18:05:00,2021-08-06 14:31:10,2.8,720,16
176,MU6236,,15:00:00,18:05:00,2021-08-09 14:31:51,2.1,550,13
