,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
668,9C8888,,13:15:00,16:05:00,2021-02-22 18:18:35,3.2,740,43
680,9C8888,,13:15:00,16:05:00,2021-02-23 14:18:25,3.1,720,42
702,9C8888,,13:15:00,16:05:00,2021-02-24 14:40:50,3.1,720,41
713,9C8888,,13:15:00,16:05:00,2021-02-25 14:00:52,3.1,720,40
733,9C8888,,13:15:00,16:05:00,2021-03-01 18:28:09,4.1,950,36
748,9C8888,,13:15:00,16:05:00,2021-03-02 14:13:42,4.1,950,35
765,9C8888,,13:15:00,16:05:00,2021-03-03 14:15:50,4.1,950,34
778,9C8888,,13:15:00,16:05:00,2021-03-04 14:29:47,4.1,950,33
800,9C8888,,13:15:00,16:05:00,2021-03-05 14:02:12,4.1,950,32
814,9C8888,,13:15:00,16:05:00,2021-03-06 14:25:15,4.1,950,31
826,9C8888,,13:15:00,16:05:00,2021-03-07 14:24:14,4.1,950,30
840,9C8888,,13:15:00,16:05:00,2021-03-08 14:18:16,4.1,950,29
866,9C8888,,13:15:00,16:05:00,2021-03-09 14:28:45,4.1,950,28
880,9C8888,,13:10:00,16:05:00,2021-03-10 14:18:23,4.6,1070,27
912,9C8888,,13:10:00,16:05:00,2021-03-11 14:21:18,3.6,840,26
921,9C8888,,13:10:00,16:05:00,2021-03-12 13:57:07,3.6,840,25
939,9C8888,,13:10:00,16:05:00,2021-03-13 14:10:37,3.6,840,24
959,9C8888,,13:10:00,16:05:00,2021-03-14 14:34:58,3.6,840,23
981,9C8888,,13:10:00,16:05:00,2021-03-15 14:25:44,3.6,840,22
1001,9C8888,,13:10:00,16:05:00,2021-03-16 14:21:31,4.1,960,21
1015,9C8888,,13:10:00,16:05:00,2021-03-17 14:14:29,4.1,950,20
1036,9C8888,,13:10:00,16:05:00,2021-03-18 13:47:35,4.1,950,19
1073,9C8888,,13:10:00,16:05:00,2021-03-19 14:31:29,4.1,950,18
1099,9C8888,,13:10:00,16:05:00,2021-03-21 14:35:30,4.6,1070,16
1145,9C8888,,13:10:00,16:05:00,2021-03-22 14:01:12,4.6,1070,15
1160,9C8888,,13:10:00,16:05:00,2021-03-23 14:27:59,4.2,990,14
1198,9C8888,,13:10:00,16:05:00,2021-03-24 14:36:15,4.2,990,13
1229,9C8888,,13:10:00,16:05:00,2021-03-25 13:47:08,4.5,1051,12
1240,9C8888,,13:10:00,16:05:00,2021-03-26 14:32:45,4.2,990,11
1292,9C8888,,13:10:00,16:05:00,2021-03-28 22:44:52,4.5,1051,9
1307,9C8888,,13:10:00,16:05:00,2021-03-29 14:31:22,5.0,1171,8
1361,9C8888,,13:10:00,16:05:00,2021-03-30 14:03:48,4.8,1110,7
1409,9C8888,,13:10:00,16:05:00,2021-03-31 13:48:19,5.0,1171,6
1443,9C8888,,13:10:00,16:05:00,2021-04-01 13:36:50,4.8,1110,5
1489,9C8888,,13:10:00,16:05:00,2021-04-02 13:53:10,4.9,1131,4
1515,9C8888,,13:10:00,16:05:00,2021-04-03 14:01:50,4.8,1110,3
1550,9C8888,,13:10:00,16:05:00,2021-04-04 13:33:27,4.5,1051,2
1581,9C8888,,13:10:00,16:05:00,2021-04-05 13:48:41,4.9,1131,1
1589,9C8888,,13:10:00,16:05:00,2021-04-06 14:00:21,6.4,1481,0
1241,CA3226,HO1120,12:15:00,14:55:00,2021-03-26 14:32:45,6.1,1290,11
1289,CA3226,HO1120,12:15:00,14:55:00,2021-03-28 22:44:52,6.4,1366,9
1310,CA3226,HO1120,12:15:00,14:55:00,2021-03-29 14:31:22,5.8,1346,8
1358,CA3226,HO1120,12:15:00,14:55:00,2021-03-30 14:03:48,5.5,1270,7
1406,CA3226,HO1120,12:15:00,14:55:00,2021-03-31 13:48:19,5.8,1346,6
1440,CA3226,HO1120,12:15:00,14:55:00,2021-04-01 13:36:50,5.5,1270,5
1486,CA3226,HO1120,12:15:00,14:55:00,2021-04-02 13:53:10,6.7,1556,4
1513,CA3226,HO1120,12:15:00,14:55:00,2021-04-03 14:01:50,9.1,2120,3
1547,CA3226,HO1120,12:15:00,14:55:00,2021-04-04 13:33:27,5.0,1156,2
1579,CA3226,HO1120,12:15:00,14:55:00,2021-04-05 13:48:41,5.8,1346,1
1586,CA3226,HO1120,12:15:00,14:55:00,2021-04-06 14:00:21,6.7,1556,0
665,CA4501,,16:45:00,19:30:00,2021-02-22 18:18:35,4.2,900,43
683,CA4501,,16:45:00,19:30:00,2021-02-23 14:18:25,4.2,900,42
699,CA4501,,16:45:00,19:30:00,2021-02-24 14:40:50,4.2,900,41
716,CA4501,,16:45:00,19:30:00,2021-02-25 14:00:52,4.2,900,40
730,CA4501,,16:45:00,19:30:00,2021-03-01 18:28:09,4.2,900,36
745,CA4501,,16:45:00,19:30:00,2021-03-02 14:13:42,4.2,900,35
762,CA4501,,16:30:00,19:30:00,2021-03-03 14:15:50,4.2,900,34
780,CA4501,,16:30:00,19:30:00,2021-03-04 14:29:47,4.8,1010,33
797,CA4501,,16:30:00,19:30:00,2021-03-05 14:02:12,4.8,1010,32
816,CA4501,,16:30:00,19:30:00,2021-03-06 14:25:15,4.8,1010,31
829,CA4501,,16:30:00,19:30:00,2021-03-07 14:24:14,4.8,1010,30
843,CA4501,,16:30:00,19:30:00,2021-03-08 14:18:16,4.8,1010,29
862,CA4501,,16:30:00,19:30:00,2021-03-09 14:28:45,5.7,1210,28
884,CA4501,,16:30:00,19:30:00,2021-03-10 14:18:23,5.7,1210,27
897,CA4501,,16:30:00,19:30:00,2021-03-11 14:21:18,5.7,1210,26
925,CA4501,,16:30:00,19:30:00,2021-03-12 13:57:07,5.7,1210,25
943,CA4501,,16:30:00,19:30:00,2021-03-13 14:10:37,5.7,1210,24
962,CA4501,,16:30:00,19:30:00,2021-03-14 14:34:58,5.7,1210,23
977,CA4501,,16:30:00,19:30:00,2021-03-15 14:25:44,5.7,1210,22
997,CA4501,,16:30:00,19:30:00,2021-03-16 14:21:31,6.7,1410,21
1020,CA4501,,16:30:00,19:30:00,2021-03-17 14:14:29,6.7,1410,20
1032,CA4501,,16:30:00,19:30:00,2021-03-18 13:47:35,6.7,1410,19
1069,CA4501,,16:30:00,19:30:00,2021-03-19 14:31:29,5.7,1210,18
1078,CA4501,,16:30:00,19:30:00,2021-03-20 14:11:43,6.7,1410,17
1112,CA4501,,16:30:00,19:30:00,2021-03-21 14:35:30,6.7,1410,16
1130,CA4501,,16:30:00,19:30:00,2021-03-22 14:01:12,6.7,1410,15
1168,CA4501,,16:30:00,19:30:00,2021-03-23 14:27:59,6.7,1410,14
1180,CA4501,,16:30:00,19:30:00,2021-03-24 14:36:15,6.7,1410,13
1210,CA4501,,16:30:00,19:30:00,2021-03-25 13:47:08,6.8,1450,12
1257,CA4501,,16:30:00,19:30:00,2021-03-26 14:32:45,6.7,1410,11
1270,CA4501,,16:30:00,19:30:00,2021-03-28 22:44:52,6.8,1450,9
1318,CA4501,,16:30:00,19:30:00,2021-03-29 14:31:22,6.8,1450,8
1336,CA4501,,16:30:00,19:30:00,2021-03-30 14:03:48,6.8,1450,7
1386,CA4501,,16:30:00,19:30:00,2021-03-31 13:48:19,5.7,1210,6
1419,CA4501,,16:30:00,19:30:00,2021-04-01 13:36:50,6.6,1400,5
1468,CA4501,,16:30:00,19:30:00,2021-04-02 13:53:10,6.8,1450,4
1496,CA4501,,16:30:00,19:30:00,2021-04-03 14:01:50,7.0,1480,3
1526,CA4501,,16:30:00,19:30:00,2021-04-04 13:33:27,6.6,1400,2
1564,CA4501,,16:30:00,19:30:00,2021-04-05 13:48:41,6.6,1400,1
1604,CA4501,,16:30:00,19:30:00,2021-04-06 14:00:21,7.6,1620,0
660,CA4515,,08:10:00,10:45:00,2021-02-22 18:18:35,4.2,900,43
674,CA4515,,08:10:00,10:45:00,2021-02-23 14:18:25,4.2,900,42
693,CA4515,,08:10:00,10:45:00,2021-02-24 14:40:50,4.2,900,41
706,CA4515,,08:10:00,10:45:00,2021-02-25 14:00:52,4.2,900,40
724,CA4515,,08:10:00,10:45:00,2021-03-01 18:28:09,4.2,900,36
739,CA4515,,08:10:00,10:45:00,2021-03-02 14:13:42,4.2,900,35
755,CA4515,,08:05:00,10:45:00,2021-03-03 14:15:50,4.2,900,34
786,CA4515,,08:05:00,10:45:00,2021-03-04 14:29:47,4.2,900,33
790,CA4515,,08:05:00,10:45:00,2021-03-05 14:02:12,4.2,900,32
807,CA4515,,08:05:00,10:45:00,2021-03-06 14:25:15,4.2,900,31
827,CA4515,,08:05:00,10:45:00,2021-03-07 14:24:14,4.2,900,30
850,CA4515,,08:05:00,10:45:00,2021-03-08 14:18:16,4.2,900,29
854,CA4515,,08:05:00,10:45:00,2021-03-09 14:28:45,4.2,900,28
876,CA4515,,08:05:00,10:45:00,2021-03-10 14:18:23,4.2,900,27
906,CA4515,,08:05:00,10:45:00,2021-03-11 14:21:18,4.2,900,26
932,CA4515,,08:05:00,10:45:00,2021-03-12 13:57:07,4.2,900,25
951,CA4515,,08:05:00,10:45:00,2021-03-13 14:10:37,4.2,900,24
970,CA4515,,08:05:00,10:45:00,2021-03-14 14:34:58,4.2,900,23
