,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1801,3U5120,MU5414,14:15:00,16:40:00,2020-11-27 14:05:23,3.7,860,22
1843,3U5120,MU5414,14:15:00,16:40:00,2020-11-28 14:11:51,3.7,860,21
1886,3U5120,MU5414,14:15:00,16:40:00,2020-11-29 15:07:12,3.7,860,20
1929,3U5120,MU5414,14:15:00,16:40:00,2020-11-30 15:24:41,3.7,860,19
1992,3U5120,MU5414,14:15:00,16:40:00,2020-12-01 14:18:10,3.7,860,18
2021,3U5120,MU5414,14:15:00,16:40:00,2020-12-02 13:18:13,3.7,860,17
2068,3U5120,MU5414,14:15:00,16:40:00,2020-12-03 14:54:19,3.7,860,16
2105,3U5120,MU5414,14:15:00,16:40:00,2020-12-04 13:05:11,3.7,860,15
2116,3U5120,MU5414,14:15:00,16:40:00,2020-12-05 15:27:05,3.7,860,14
2159,3U5120,MU5414,14:15:00,16:40:00,2020-12-06 15:15:13,3.7,860,13
2258,3U5120,MU5414,14:15:00,16:40:00,2020-12-08 14:39:20,3.7,860,11
2300,3U5120,MU5414,14:15:00,16:40:00,2020-12-09 13:35:10,3.7,860,10
2341,3U5120,MU5414,14:15:00,16:40:00,2020-12-10 13:12:37,3.7,860,9
2384,3U5120,MU5414,14:15:00,16:40:00,2020-12-11 12:49:51,3.7,860,8
2425,3U5120,MU5414,14:15:00,16:40:00,2020-12-12 14:11:05,3.7,860,7
2468,3U5120,MU5414,14:15:00,16:40:00,2020-12-13 15:31:59,3.7,860,6
2512,3U5120,MU5414,14:15:00,16:40:00,2020-12-14 20:12:32,3.7,860,5
2585,3U5120,MU5414,14:15:00,16:40:00,2020-12-16 14:15:17,3.7,860,3
2626,3U5120,MU5414,14:15:00,16:40:00,2020-12-17 14:04:27,3.0,700,2
2661,3U5120,MU5414,14:15:00,16:40:00,2020-12-18 13:33:52,2.8,650,1
2688,3U5120,MU5414,14:15:00,16:40:00,2020-12-19 13:47:10,2.4,550,0
797,3U5122,MU5416,15:20:00,18:00:00,2020-11-04 16:35:53,3.0,700,45
841,3U5122,MU5416,15:20:00,18:00:00,2020-11-05 16:42:23,3.0,700,44
884,3U5122,MU5416,15:20:00,18:00:00,2020-11-06 14:36:30,3.0,700,43
929,3U5122,MU5416,15:20:00,18:00:00,2020-11-07 14:59:03,3.0,700,42
971,3U5122,MU5416,15:20:00,18:00:00,2020-11-08 16:37:13,3.0,700,41
1016,3U5122,MU5416,15:20:00,18:00:00,2020-11-09 15:40:08,3.0,700,40
1060,3U5122,MU5416,15:20:00,18:00:00,2020-11-11 15:01:45,3.0,700,38
1104,3U5122,MU5416,15:20:00,18:00:00,2020-11-12 14:58:44,3.0,700,37
1148,3U5122,MU5416,15:20:00,18:00:00,2020-11-13 17:11:49,3.0,700,36
1192,3U5122,MU5416,15:20:00,18:00:00,2020-11-14 14:07:12,3.0,700,35
1255,3U5122,MU5416,15:20:00,18:00:00,2020-11-15 14:07:43,3.0,700,34
1289,3U5122,MU5416,15:20:00,18:00:00,2020-11-16 16:34:31,3.0,700,33
1325,3U5122,MU5416,15:20:00,18:00:00,2020-11-17 15:35:09,3.0,700,32
1369,3U5122,MU5416,15:20:00,18:00:00,2020-11-18 13:32:32,3.0,700,31
1412,3U5122,MU5416,15:20:00,18:00:00,2020-11-19 15:46:54,3.0,700,30
1457,3U5122,MU5416,15:20:00,18:00:00,2020-11-20 15:08:00,3.0,700,29
1501,3U5122,MU5416,15:20:00,18:00:00,2020-11-21 07:09:37,3.0,700,28
1544,3U5122,MU5416,15:20:00,18:00:00,2020-11-21 15:42:54,3.0,700,28
1607,3U5122,MU5416,15:20:00,18:00:00,2020-11-22 13:44:34,3.0,700,27
1640,3U5122,MU5416,15:20:00,18:00:00,2020-11-23 14:33:38,3.0,700,26
1694,3U5122,MU5416,15:20:00,18:00:00,2020-11-24 15:11:58,3.7,860,25
1739,3U5122,MU5416,15:20:00,18:00:00,2020-11-25 14:05:20,3.0,700,24
1779,3U5122,MU5416,15:20:00,18:00:00,2020-11-26 16:09:28,3.0,700,23
1826,3U5122,MU5416,15:20:00,18:00:00,2020-11-27 14:05:23,3.7,860,22
1868,3U5122,MU5416,15:20:00,18:00:00,2020-11-28 14:11:51,3.7,860,21
1911,3U5122,MU5416,15:20:00,18:00:00,2020-11-29 15:07:12,3.7,860,20
1950,3U5122,MU5416,15:20:00,18:00:00,2020-11-30 15:24:41,3.7,860,19
1976,3U5122,MU5416,15:20:00,18:00:00,2020-12-01 14:18:10,3.7,860,18
2036,3U5122,MU5416,15:20:00,18:00:00,2020-12-02 13:18:13,3.7,860,17
2051,3U5122,MU5416,15:20:00,18:00:00,2020-12-03 14:54:19,3.7,860,16
2090,3U5122,MU5416,15:20:00,18:00:00,2020-12-04 13:05:11,3.7,860,15
2197,3U5122,MU5416,15:20:00,18:00:00,2020-12-07 15:03:57,3.7,860,12
2240,3U5122,MU5416,15:20:00,18:00:00,2020-12-08 14:39:20,3.7,860,11
2282,3U5122,MU5416,15:20:00,18:00:00,2020-12-09 13:35:10,3.7,860,10
2325,3U5122,MU5416,15:20:00,18:00:00,2020-12-10 13:12:37,3.7,860,9
2366,3U5122,MU5416,15:20:00,18:00:00,2020-12-11 12:49:51,3.7,860,8
2396,3U5122,MU5416,15:20:00,18:00:00,2020-12-12 14:11:05,3.7,860,7
2449,3U5122,MU5416,15:20:00,18:00:00,2020-12-13 15:31:59,3.7,860,6
2494,3U5122,MU5416,15:20:00,18:00:00,2020-12-14 20:12:32,4.5,1050,5
2567,3U5122,MU5416,15:20:00,18:00:00,2020-12-16 14:15:17,4.5,1050,3
2612,3U5122,MU5416,15:20:00,18:00:00,2020-12-17 14:04:27,3.7,860,2
2646,3U5122,MU5416,15:20:00,17:55:00,2020-12-18 13:33:52,3.0,700,1
2703,3U5122,MU5416,15:20:00,17:55:00,2020-12-19 13:47:10,5.0,1170,0
824,3U5124,MU5418,15:55:00,18:45:00,2020-11-04 16:35:53,3.0,700,45
870,3U5124,MU5418,15:55:00,18:45:00,2020-11-05 16:42:23,3.0,700,44
912,3U5124,MU5418,15:55:00,18:45:00,2020-11-06 14:36:30,3.0,700,43
