,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1798,3U5028,MU2220,07:55:00,10:40:00,2021-06-26 14:24:40,4.7,1212,10
1829,3U5028,MU2220,07:55:00,10:40:00,2021-06-27 14:22:10,4.7,1212,9
1865,3U5028,MU2220,07:55:00,10:40:00,2021-06-28 14:28:22,4.7,1212,8
1903,3U5028,MU2220,07:55:00,10:40:00,2021-06-29 14:02:41,4.7,1212,7
1918,3U5028,MU2220,07:55:00,10:40:00,2021-06-30 14:12:28,5.1,1312,6
1961,3U5028,MU2220,07:55:00,10:40:00,2021-07-01 14:19:29,5.1,1312,5
1998,3U5028,MU2220,07:55:00,10:40:00,2021-07-02 14:25:32,5.1,1312,4
2035,3U5028,MU2220,07:55:00,10:40:00,2021-07-03 14:24:26,4.7,1212,3
2087,3U5028,MU2220,07:55:00,10:40:00,2021-07-04 13:44:37,4.7,1212,2
2124,3U5028,MU2220,07:55:00,10:40:00,2021-07-05 13:46:47,4.3,1112,1
2144,3U5028,MU2220,07:55:00,10:40:00,2021-07-06 13:34:13,5.7,1462,0
1789,3U5126,MU5406,09:40:00,12:35:00,2021-06-26 14:24:40,6.3,1610,10
1820,3U5126,MU5406,09:40:00,12:35:00,2021-06-27 14:22:10,6.3,1610,9
1856,3U5126,MU5406,09:40:00,12:35:00,2021-06-28 14:28:22,6.3,1610,8
1894,3U5126,MU5406,09:40:00,12:35:00,2021-06-29 14:02:41,6.3,1610,7
1927,3U5126,MU5406,09:40:00,12:35:00,2021-06-30 14:12:28,6.3,1610,6
1970,3U5126,MU5406,09:40:00,12:35:00,2021-07-01 14:19:29,6.3,1610,5
2007,3U5126,MU5406,09:40:00,12:35:00,2021-07-02 14:25:32,5.7,1450,4
2044,3U5126,MU5406,09:40:00,12:35:00,2021-07-03 14:24:26,5.7,1450,3
2079,3U5126,MU5406,09:40:00,12:35:00,2021-07-04 13:44:37,5.1,1300,2
2115,3U5126,MU5406,09:40:00,12:35:00,2021-07-05 13:46:47,5.1,1300,1
2153,3U5126,MU5406,09:40:00,12:35:00,2021-07-06 13:34:13,5.1,1300,0
1787,3U5128,MU5408,11:35:00,14:20:00,2021-06-26 14:24:40,6.3,1612,10
1818,3U5128,MU5408,11:35:00,14:20:00,2021-06-27 14:22:10,6.3,1612,9
1854,3U5128,MU5408,11:35:00,14:20:00,2021-06-28 14:28:22,6.3,1612,8
1892,3U5128,MU5408,11:35:00,14:20:00,2021-06-29 14:02:41,6.3,1612,7
1929,3U5128,MU5408,11:35:00,14:20:00,2021-06-30 14:12:28,6.3,1612,6
1972,3U5128,MU5408,11:35:00,14:20:00,2021-07-01 14:19:29,6.3,1612,5
2009,3U5128,MU5408,11:35:00,14:20:00,2021-07-02 14:25:32,6.3,1612,4
2046,3U5128,MU5408,11:35:00,14:20:00,2021-07-03 14:24:26,6.3,1612,3
2077,3U5128,MU5408,11:35:00,14:20:00,2021-07-04 13:44:37,6.3,1610,2
2113,3U5128,MU5408,11:35:00,14:20:00,2021-07-05 13:46:47,5.7,1450,1
2155,3U5128,MU5408,11:35:00,14:20:00,2021-07-06 13:34:13,5.7,1450,0
1791,3U5130,MU5410,12:25:00,15:00:00,2021-06-26 14:24:40,6.6,1700,10
1822,3U5130,MU5410,12:25:00,15:00:00,2021-06-27 14:22:10,6.6,1700,9
1858,3U5130,MU5410,12:25:00,15:00:00,2021-06-28 14:28:22,6.6,1700,8
