,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1312,3U5028,MU2220,07:55:00,10:40:00,2021-06-26 14:41:44,6.3,1610,39
1355,3U5028,MU2220,07:55:00,10:40:00,2021-06-27 14:39:22,6.3,1610,38
1393,3U5028,MU2220,07:55:00,10:40:00,2021-06-28 14:44:43,6.3,1610,37
1431,3U5028,MU2220,07:55:00,10:40:00,2021-06-29 14:20:15,6.3,1610,36
1463,3U5028,MU2220,07:55:00,10:40:00,2021-06-30 14:30:52,6.3,1610,35
1488,3U5028,MU2220,07:55:00,10:40:00,2021-07-01 14:36:50,6.3,1610,34
1582,3U5028,MU2220,07:55:00,10:40:00,2021-07-04 14:03:03,6.3,1610,31
1635,3U5028,MU2220,07:55:00,10:40:00,2021-07-06 13:52:06,6.3,1610,29
1688,3U5028,MU2220,07:55:00,10:40:00,2021-07-07 14:06:20,6.3,1610,28
1711,3U5028,MU2220,07:55:00,10:40:00,2021-07-08 14:11:42,6.3,1610,27
1767,3U5028,MU2220,07:55:00,10:40:00,2021-07-10 14:07:24,6.3,1610,25
1805,3U5028,MU2220,07:55:00,10:40:00,2021-07-11 13:52:55,6.3,1610,24
1840,3U5028,MU2220,07:55:00,10:40:00,2021-07-12 07:41:07,6.3,1610,23
1878,3U5028,MU2220,07:55:00,10:40:00,2021-07-12 14:35:05,6.3,1610,23
1918,3U5028,MU2220,07:55:00,10:40:00,2021-07-13 14:34:24,6.3,1610,22
1957,3U5028,MU2220,07:55:00,10:40:00,2021-07-14 14:26:52,6.3,1610,21
1991,3U5028,MU2220,07:55:00,10:40:00,2021-07-15 14:27:03,6.3,1610,20
2066,3U5028,MU2220,07:55:00,10:40:00,2021-07-17 14:40:50,6.3,1610,18
2090,3U5028,MU2220,07:55:00,10:40:00,2021-07-18 14:17:50,6.3,1610,17
2129,3U5028,MU2220,07:55:00,10:40:00,2021-07-19 13:54:41,6.3,1610,16
2155,3U5028,MU2220,07:55:00,10:40:00,2021-07-20 13:48:39,6.3,1610,15
2200,3U5028,MU2220,07:55:00,10:40:00,2021-07-21 14:21:38,6.3,1610,14
2246,3U5028,MU2220,07:55:00,10:40:00,2021-07-22 13:58:12,6.3,1610,13
2282,3U5028,MU2220,07:55:00,10:40:00,2021-07-24 10:06:33,6.3,1610,11
2337,3U5028,MU2220,07:55:00,10:40:00,2021-07-24 13:54:29,6.3,1610,11
2376,3U5028,MU2220,07:55:00,10:40:00,2021-07-25 13:53:41,6.3,1610,10
2421,3U5028,MU2220,07:55:00,10:40:00,2021-07-26 14:31:15,6.3,1610,9
2465,3U5028,MU2220,07:55:00,10:40:00,2021-07-28 14:16:49,5.1,1300,7
2507,3U5028,MU2220,07:55:00,10:40:00,2021-07-29 14:21:19,5.1,1300,6
2547,3U5028,MU2220,07:55:00,10:40:00,2021-07-30 13:45:47,5.1,1300,5
1301,3U5126,MU5406,09:40:00,12:35:00,2021-06-26 14:41:44,6.3,1610,39
1366,3U5126,MU5406,09:40:00,12:35:00,2021-06-27 14:39:22,6.3,1610,38
1371,3U5126,MU5406,09:40:00,12:35:00,2021-06-28 14:44:43,6.3,1610,37
1443,3U5126,MU5406,09:40:00,12:35:00,2021-06-29 14:20:15,6.3,1610,36
1452,3U5126,MU5406,09:40:00,12:35:00,2021-06-30 14:30:52,6.3,1610,35
1499,3U5126,MU5406,09:40:00,12:35:00,2021-07-01 14:36:50,6.3,1610,34
1593,3U5126,MU5406,09:40:00,12:35:00,2021-07-04 14:03:03,6.3,1610,31
1624,3U5126,MU5406,09:40:00,12:35:00,2021-07-06 13:52:06,6.3,1610,29
1677,3U5126,MU5406,09:40:00,12:35:00,2021-07-07 14:06:20,6.3,1610,28
1700,3U5126,MU5406,09:40:00,12:35:00,2021-07-08 14:11:42,6.3,1610,27
1756,3U5126,MU5406,09:40:00,12:35:00,2021-07-10 14:07:24,6.3,1610,25
1816,3U5126,MU5406,09:40:00,12:35:00,2021-07-11 13:52:55,6.3,1610,24
1830,3U5126,MU5406,09:40:00,12:35:00,2021-07-12 07:41:07,6.3,1610,23
1868,3U5126,MU5406,09:40:00,12:35:00,2021-07-12 14:35:05,6.3,1610,23
1929,3U5126,MU5406,09:40:00,12:35:00,2021-07-13 14:34:24,6.3,1610,22
