,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1504,9C8888,,13:10:00,16:05:00,2021-05-03 14:41:56,4.6,1070,45
1541,9C8888,,13:10:00,16:05:00,2021-05-04 14:08:20,4.6,1070,44
1580,9C8888,,13:10:00,16:05:00,2021-05-06 14:54:50,4.6,1070,42
1619,9C8888,,13:10:00,16:05:00,2021-05-07 14:45:34,4.6,1070,41
1658,9C8888,,13:10:00,16:05:00,2021-05-08 14:26:30,4.6,1070,40
1684,9C8888,,13:10:00,16:05:00,2021-05-09 14:13:39,4.6,1070,39
1723,9C8888,,13:10:00,16:05:00,2021-05-10 14:39:45,4.6,1070,38
1749,9C8888,,13:10:00,16:05:00,2021-05-11 14:40:09,4.6,1070,37
1763,9C8888,,13:10:00,16:05:00,2021-05-12 14:11:01,4.6,1070,36
1809,9C8888,,13:10:00,16:05:00,2021-05-13 13:47:33,4.6,1070,35
1829,9C8888,,13:10:00,16:05:00,2021-05-14 14:16:12,4.6,1070,34
1859,9C8888,,13:10:00,16:05:00,2021-05-15 14:49:31,4.6,1070,33
1899,9C8888,,13:10:00,16:05:00,2021-05-16 14:50:35,4.6,1070,32
1970,9C8888,,13:10:00,16:05:00,2021-05-18 14:30:40,4.6,1070,30
2048,9C8888,,13:10:00,16:05:00,2021-05-20 13:59:32,4.6,1070,28
2067,9C8888,,13:10:00,16:05:00,2021-05-21 14:38:39,4.6,1070,27
2112,9C8888,,13:10:00,16:05:00,2021-05-22 14:53:30,4.6,1070,26
2139,9C8888,,13:10:00,16:05:00,2021-05-23 14:27:04,4.6,1070,25
2173,9C8888,,13:10:00,16:05:00,2021-05-24 13:48:36,4.6,1070,24
2207,9C8888,,13:10:00,16:05:00,2021-05-25 14:17:37,4.6,1070,23
2224,9C8888,,13:10:00,16:05:00,2021-05-26 13:54:50,4.6,1070,22
2272,9C8888,,13:10:00,16:05:00,2021-05-27 14:25:53,4.6,1070,21
2294,9C8888,,13:10:00,16:05:00,2021-05-28 14:23:17,4.6,1070,20
2327,9C8888,,13:10:00,16:05:00,2021-05-29 13:30:29,4.6,1070,19
2367,9C8888,,13:10:00,16:05:00,2021-05-30 12:23:44,4.6,1070,18
2378,9C8888,,13:10:00,16:05:00,2021-05-31 12:20:31,4.6,1070,17
2440,9C8888,,13:10:00,16:05:00,2021-06-01 14:12:16,4.6,1070,16
2472,9C8888,,13:10:00,16:05:00,2021-06-02 14:37:47,4.6,1070,15
2479,9C8888,,13:10:00,16:05:00,2021-06-03 06:44:25,4.6,1070,14
2523,9C8888,,13:10:00,16:05:00,2021-06-03 14:20:40,4.6,1070,14
2573,9C8888,,13:10:00,16:05:00,2021-06-04 13:44:16,4.6,1070,13
2588,9C8888,,13:10:00,16:05:00,2021-06-05 14:34:02,4.6,1070,12
2655,9C8888,,13:10:00,16:05:00,2021-06-06 13:39:34,4.6,1070,11
2692,9C8888,,13:10:00,16:05:00,2021-06-07 13:40:11,5.1,1190,10
2700,9C8888,,13:10:00,16:05:00,2021-06-08 14:37:00,4.6,1070,9
2754,9C8888,,13:10:00,16:05:00,2021-06-09 14:27:28,4.3,1000,8
2765,9C8888,,13:10:00,16:05:00,2021-06-10 14:01:49,4.3,1000,7
2809,9C8888,,13:10:00,16:05:00,2021-06-11 14:11:03,4.3,1000,6
2836,9C8888,,13:10:00,16:05:00,2021-06-12 13:37:57,4.3,1000,5
2847,9C8888,,13:10:00,16:05:00,2021-06-13 14:30:27,3.6,840,4
2885,9C8888,,13:10:00,16:05:00,2021-06-14 14:22:18,4.1,960,3
2921,9C8888,,13:10:00,16:05:00,2021-06-15 14:24:40,4.1,950,2
2946,9C8888,,13:10:00,16:05:00,2021-06-16 14:01:36,3.1,720,1
3014,9C8888,,13:10:00,16:05:00,2021-06-17 14:08:30,4.1,950,0
1507,CA4501,,16:30:00,19:30:00,2021-05-03 14:41:56,7.7,1790,45
1543,CA4501,,16:30:00,19:30:00,2021-05-04 14:08:20,6.8,1580,44
1582,CA4501,,16:30:00,19:30:00,2021-05-06 14:54:50,6.8,1580,42
1621,CA4501,,16:30:00,19:30:00,2021-05-07 14:45:34,6.8,1580,41
