,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1449,3U2579,EU6671,06:40:00,11:45:00,2020-08-10 15:20:02,4.0,930,44
1499,3U2579,EU6671,06:40:00,11:45:00,2020-08-11 13:58:58,4.0,930,43
1509,3U2579,EU6671,06:40:00,11:45:00,2020-08-12 13:00:19,4.0,930,42
1599,3U2579,EU6671,06:40:00,11:45:00,2020-08-13 13:42:38,4.0,930,41
1651,3U2579,EU6671,06:40:00,11:45:00,2020-08-16 13:45:52,4.0,930,38
1734,3U2579,EU6671,06:40:00,11:45:00,2020-08-17 13:57:04,4.0,930,37
1780,3U2579,EU6671,06:40:00,11:45:00,2020-08-18 12:49:49,4.0,930,36
1798,3U2579,EU6671,06:40:00,11:45:00,2020-08-19 12:56:11,4.0,930,35
1887,3U2579,EU6671,06:40:00,11:45:00,2020-08-20 13:41:54,4.0,930,34
1900,3U2579,EU6671,06:40:00,11:45:00,2020-08-21 15:26:55,4.0,930,33
1984,3U2579,EU6671,06:40:00,11:45:00,2020-08-22 13:27:49,4.3,994,32
2031,3U2579,EU6671,06:40:00,11:45:00,2020-08-23 13:04:15,4.3,994,31
2079,3U2579,EU6671,06:40:00,11:45:00,2020-08-24 15:12:57,4.3,994,30
2127,3U2579,EU6671,06:40:00,11:45:00,2020-08-25 13:40:34,4.3,994,29
2174,3U2579,EU6671,06:40:00,11:45:00,2020-08-26 14:38:44,4.3,994,28
2220,3U2579,EU6671,06:40:00,11:45:00,2020-08-27 12:51:45,4.3,994,27
2267,3U2579,EU6671,06:40:00,11:45:00,2020-08-28 12:52:21,4.3,994,26
2315,3U2579,EU6671,06:40:00,11:45:00,2020-08-29 13:17:12,4.0,930,25
2362,3U2579,EU6671,06:40:00,11:45:00,2020-09-01 16:08:22,4.3,994,22
2409,3U2579,EU6671,06:40:00,11:45:00,2020-09-02 13:29:18,4.3,994,21
2455,3U2579,EU6671,06:40:00,11:45:00,2020-09-03 14:17:50,4.3,994,20
2476,3U2579,EU6671,06:40:00,11:45:00,2020-09-04 14:41:06,4.3,994,19
2549,3U2579,EU6671,06:40:00,11:45:00,2020-09-05 15:32:44,4.3,994,18
2597,3U2579,EU6671,06:40:00,11:45:00,2020-09-06 16:41:28,4.3,994,17
2645,3U2579,EU6671,06:40:00,11:45:00,2020-09-09 12:25:30,3.7,854,14
2697,3U2579,EU6671,06:40:00,11:45:00,2020-09-10 14:20:13,3.7,854,13
2737,3U2579,EU6671,06:40:00,11:45:00,2020-09-11 09:25:26,3.7,854,12
2793,3U2579,EU6671,06:40:00,11:45:00,2020-09-12 16:19:20,3.7,854,11
2865,3U2579,EU6671,06:40:00,11:45:00,2020-09-13 14:26:31,3.7,854,10
2911,3U2579,EU6671,06:40:00,11:45:00,2020-09-14 13:08:23,3.7,854,9
2958,3U2579,EU6671,06:40:00,11:45:00,2020-09-15 15:08:57,3.7,854,8
2972,3U2579,EU6671,06:40:00,11:45:00,2020-09-16 13:04:49,3.7,854,7
3053,3U2579,EU6671,06:40:00,11:45:00,2020-09-17 15:41:21,3.7,854,6
3099,3U2579,EU6671,06:40:00,11:45:00,2020-09-18 15:27:02,3.7,854,5
3146,3U2579,EU6671,06:40:00,11:45:00,2020-09-19 15:19:47,3.7,854,4
3194,3U2579,EU6671,06:40:00,11:45:00,2020-09-20 14:49:18,3.7,854,3
3242,3U2579,EU6671,06:40:00,11:45:00,2020-09-21 12:40:16,3.7,854,2
3265,3U2579,EU6671,06:40:00,11:45:00,2020-09-22 14:20:15,3.7,854,1
3326,3U2579,EU6671,06:40:00,11:45:00,2020-09-23 15:40:23,3.7,854,0
