,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1803,3U5028,MU2220,07:55:00,10:40:00,2021-06-26 14:23:30,4.3,1112,8
1846,3U5028,MU2220,07:55:00,10:40:00,2021-06-28 14:27:18,4.7,1212,6
1899,3U5028,MU2220,07:55:00,10:40:00,2021-06-29 14:01:35,4.7,1212,5
1918,3U5028,MU2220,07:55:00,10:40:00,2021-06-30 14:09:51,5.1,1312,4
1948,3U5028,MU2220,07:55:00,10:40:00,2021-07-01 14:18:12,5.1,1312,3
1997,3U5028,MU2220,07:55:00,10:40:00,2021-07-02 14:24:18,5.7,1462,2
2037,3U5028,MU2220,07:55:00,10:40:00,2021-07-03 14:23:14,6.3,1622,1
2073,3U5028,MU2220,07:55:00,10:40:00,2021-07-04 13:43:07,6.3,1610,0
1785,3U5126,MU5406,09:40:00,12:35:00,2021-06-26 14:23:30,6.3,1610,8
1855,3U5126,MU5406,09:40:00,12:35:00,2021-06-28 14:27:18,6.3,1610,6
1882,3U5126,MU5406,09:40:00,12:35:00,2021-06-29 14:01:35,5.7,1450,5
1939,3U5126,MU5406,09:40:00,12:35:00,2021-06-30 14:09:51,5.1,1300,4
1957,3U5126,MU5406,09:40:00,12:35:00,2021-07-01 14:18:12,5.1,1300,3
2003,3U5126,MU5406,09:40:00,12:35:00,2021-07-02 14:24:18,5.1,1300,2
2046,3U5126,MU5406,09:40:00,12:35:00,2021-07-03 14:23:14,6.3,1610,1
2065,3U5126,MU5406,09:40:00,12:35:00,2021-07-04 13:43:07,6.3,1610,0
1786,3U5128,MU5408,11:35:00,14:20:00,2021-06-26 14:23:30,6.3,1610,8
1856,3U5128,MU5408,11:35:00,14:20:00,2021-06-28 14:27:18,6.3,1610,6
1881,3U5128,MU5408,11:35:00,14:20:00,2021-06-29 14:01:35,6.3,1610,5
1938,3U5128,MU5408,11:35:00,14:20:00,2021-06-30 14:09:51,6.3,1610,4
1951,3U5128,MU5408,11:35:00,14:20:00,2021-07-01 14:18:12,5.7,1450,3
2002,3U5128,MU5408,11:35:00,14:20:00,2021-07-02 14:24:18,5.7,1450,2
2047,3U5128,MU5408,11:35:00,14:20:00,2021-07-03 14:23:14,6.3,1610,1
2064,3U5128,MU5408,11:35:00,14:20:00,2021-07-04 13:43:07,5.7,1450,0
1810,3U5130,MU5410,12:25:00,14:55:00,2021-06-26 14:23:30,8.0,2050,8
1853,3U5130,MU5410,12:25:00,14:55:00,2021-06-28 14:27:18,6.6,1700,6
1885,3U5130,MU5410,12:25:00,14:55:00,2021-06-29 14:01:35,6.6,1700,5
1941,3U5130,MU5410,12:25:00,14:55:00,2021-06-30 14:09:51,6.6,1700,4
1955,3U5130,MU5410,12:25:00,14:55:00,2021-07-01 14:18:12,6.0,1540,3
1990,3U5130,MU5410,12:25:00,14:55:00,2021-07-02 14:24:18,5.1,1300,2
2044,3U5130,MU5410,12:25:00,14:55:00,2021-07-03 14:23:14,6.3,1610,1
2067,3U5130,MU5410,12:25:00,14:55:00,2021-07-04 13:43:07,6.3,1610,0
1795,3U5134,MU5414,14:10:00,16:55:00,2021-06-26 14:23:30,8.0,2054,8
1838,3U5134,MU5414,14:10:00,16:55:00,2021-06-28 14:27:18,7.1,1814,6
1907,3U5134,MU5414,14:10:00,16:55:00,2021-06-29 14:01:35,8.0,2054,5
1926,3U5134,MU5414,14:10:00,16:55:00,2021-06-30 14:09:51,6.7,1704,4
1976,3U5134,MU5414,14:10:00,16:55:00,2021-07-01 14:18:12,6.7,1704,3
2007,3U5134,MU5414,14:10:00,16:55:00,2021-07-02 14:24:18,7.1,1814,2
2051,3U5134,MU5414,14:10:00,16:55:00,2021-07-03 14:23:14,7.1,1814,1
2081,3U5134,MU5414,14:10:00,16:55:00,2021-07-04 13:43:07,7.7,1960,0
1807,3U5140,MU5420,16:55:00,19:50:00,2021-06-26 14:23:30,7.1,1809,8
1850,3U5140,MU5420,16:55:00,19:50:00,2021-06-28 14:27:18,7.1,1809,6
1895,3U5140,MU5420,16:55:00,19:50:00,2021-06-29 14:01:35,8.0,2049,5
1944,3U5140,MU5420,16:55:00,19:50:00,2021-06-30 14:09:51,8.0,2049,4
1953,3U5140,MU5420,16:55:00,19:50:00,2021-07-01 14:18:12,8.0,2049,3
1993,3U5140,MU5420,16:55:00,19:50:00,2021-07-02 14:24:18,8.0,2049,2
2041,3U5140,MU5420,16:55:00,19:50:00,2021-07-03 14:23:14,8.0,2049,1
2069,3U5140,MU5420,16:55:00,19:50:00,2021-07-04 13:43:07,7.7,1960,0
1794,3U5146,MU5478,19:55:00,22:45:00,2021-06-26 14:23:30,6.0,1545,8
1837,3U5146,MU5478,19:55:00,22:45:00,2021-06-28 14:27:18,6.7,1705,6
1908,3U5146,MU5478,19:55:00,22:45:00,2021-06-29 14:01:35,6.7,1705,5
1924,3U5146,MU5478,19:55:00,22:45:00,2021-06-30 14:09:51,6.7,1705,4
1975,3U5146,MU5478,19:55:00,22:45:00,2021-07-01 14:18:12,6.7,1705,3
2006,3U5146,MU5478,19:55:00,22:45:00,2021-07-02 14:24:18,6.7,1705,2
2050,3U5146,MU5478,19:55:00,22:45:00,2021-07-03 14:23:14,6.7,1705,1
2082,3U5146,MU5478,19:55:00,22:45:00,2021-07-04 13:43:07,6.3,1610,0
949,9C8888,,13:10:00,16:05:00,2021-05-20 14:09:36,7.3,1711,45
963,9C8888,,13:10:00,16:05:00,2021-05-21 14:49:43,7.3,1711,44
978,9C8888,,13:10:00,16:05:00,2021-05-22 15:03:51,7.3,1711,43
1013,9C8888,,13:10:00,16:05:00,2021-05-23 14:37:12,7.3,1711,42
1019,9C8888,,13:10:00,16:05:00,2021-05-24 13:59:07,7.3,1711,41
1040,9C8888,,13:10:00,16:05:00,2021-05-25 14:29:53,7.3,1711,40
1061,9C8888,,13:10:00,16:05:00,2021-05-26 14:05:44,7.3,1711,39
1086,9C8888,,13:10:00,16:05:00,2021-05-27 14:35:50,7.3,1711,38
1108,9C8888,,13:10:00,16:05:00,2021-05-28 14:33:42,7.3,1711,37
940,CA3208,HO1058,05:55:00,08:40:00,2021-05-20 14:09:36,9.4,2410,45
958,CA3208,HO1058,05:55:00,08:40:00,2021-05-21 14:49:43,9.4,2410,44
975,CA3208,HO1058,05:55:00,08:40:00,2021-05-22 15:03:51,9.4,2410,43
1002,CA3208,HO1058,05:55:00,08:40:00,2021-05-23 14:37:12,9.4,2410,42
1029,CA3208,HO1058,05:55:00,08:40:00,2021-05-24 13:59:07,9.4,2410,41
1048,CA3208,HO1058,05:55:00,08:40:00,2021-05-25 14:29:53,9.4,2410,40
1069,CA3208,HO1058,05:55:00,08:40:00,2021-05-26 14:05:44,9.4,2410,39
1094,CA3208,HO1058,05:55:00,08:40:00,2021-05-27 14:35:50,9.4,2410,38
1103,CA3208,HO1058,05:55:00,08:40:00,2021-05-28 14:33:42,9.4,2410,37
1129,CA3208,HO1058,05:55:00,08:40:00,2021-05-29 13:41:44,9.4,2410,36
1146,CA3208,HO1058,05:55:00,08:40:00,2021-05-30 12:34:47,9.4,2410,35
1166,CA3208,HO1058,05:55:00,08:40:00,2021-05-31 12:32:19,9.4,2410,34
1190,CA3208,HO1058,05:55:00,08:40:00,2021-06-01 14:22:59,9.4,2410,33
1445,CA4501,,16:30:00,19:30:00,2021-06-12 13:48:43,10.0,2330,22
1590,CA4501,,16:30:00,19:30:00,2021-06-18 14:27:41,7.4,1720,16
1615,CA4501,,16:30:00,19:30:00,2021-06-19 14:30:15,7.4,1720,15
1640,CA4501,,16:30:00,19:30:00,2021-06-20 13:42:11,7.4,1720,14
1652,CA4501,,16:30:00,19:30:00,2021-06-21 14:01:26,7.4,1720,13
1680,CA4501,,16:30:00,19:30:00,2021-06-22 13:32:23,6.8,1590,12
1710,CA4501,,16:30:00,19:30:00,2021-06-23 14:36:43,6.8,1590,11
1757,CA4501,,16:30:00,19:30:00,2021-06-24 14:35:44,6.8,1590,10
1766,CA4501,,16:30:00,19:30:00,2021-06-25 14:19:19,6.8,1590,9
1801,CA4501,,16:30:00,19:30:00,2021-06-26 14:23:30,6.8,1590,8
1821,CA4501,,16:30:00,19:30:00,2021-06-27 14:20:58,6.8,1590,7
1844,CA4501,,16:30:00,19:30:00,2021-06-28 14:27:18,7.4,1720,6
1901,CA4501,,16:30:00,19:30:00,2021-06-29 14:01:35,7.2,1670,5
1920,CA4501,,16:30:00,19:30:00,2021-06-30 14:09:51,7.0,1640,4
1982,CA4501,,16:30:00,19:30:00,2021-07-01 14:18:12,7.0,1640,3
1988,CA4501,,16:30:00,19:30:00,2021-07-02 14:24:18,5.6,1300,2
2056,CA4501,,16:30:00,19:30:00,2021-07-03 14:23:14,6.7,1570,1
2075,CA4501,,16:30:00,19:30:00,2021-07-04 13:43:07,7.4,1720,0
952,CA4515,,08:05:00,10:45:00,2021-05-20 14:09:36,10.0,2330,45
966,CA4515,,08:05:00,10:45:00,2021-05-21 14:49:43,8.1,1890,44
984,CA4515,,08:05:00,10:45:00,2021-05-22 15:03:51,8.1,1890,43
1015,CA4515,,08:05:00,10:45:00,2021-05-23 14:37:12,8.1,1890,42
1022,CA4515,,08:05:00,10:45:00,2021-05-24 13:59:07,8.1,1890,41
1037,CA4515,,08:05:00,10:45:00,2021-05-25 14:29:53,8.1,1890,40
1058,CA4515,,08:05:00,10:45:00,2021-05-26 14:05:44,8.1,1890,39
1083,CA4515,,08:05:00,10:45:00,2021-05-27 14:35:50,7.7,1800,38
1111,CA4515,,08:05:00,10:45:00,2021-05-28 14:33:42,7.7,1800,37
1119,CA4515,,08:05:00,10:45:00,2021-05-29 13:41:44,7.7,1800,36
1156,CA4515,,08:05:00,10:45:00,2021-05-30 12:34:47,7.7,1800,35
1177,CA4515,,08:05:00,10:45:00,2021-05-31 12:32:19,7.7,1800,34
1193,CA4515,,08:05:00,10:45:00,2021-06-01 14:22:59,7.7,1800,33
1209,CA4515,,08:05:00,10:45:00,2021-06-02 14:48:45,7.7,1800,32
1222,CA4515,,08:05:00,10:45:00,2021-06-03 06:55:35,7.7,1800,31
1248,CA4515,,08:05:00,10:45:00,2021-06-03 14:34:50,7.7,1800,31
1262,CA4515,,08:05:00,10:45:00,2021-06-04 13:55:59,7.7,1800,30
1276,CA4515,,08:05:00,10:45:00,2021-06-05 14:45:41,7.7,1800,29
1310,CA4515,,08:05:00,10:45:00,2021-06-06 13:50:35,7.7,1800,28
1331,CA4515,,08:05:00,10:45:00,2021-06-07 13:51:20,7.7,1800,27
1346,CA4515,,08:05:00,10:45:00,2021-06-08 14:47:34,7.7,1800,26
1384,CA4515,,08:05:00,10:45:00,2021-06-09 14:38:01,5.7,1330,25
1404,CA4515,,08:05:00,10:45:00,2021-06-10 14:12:44,5.7,1330,24
1425,CA4515,,08:05:00,10:45:00,2021-06-11 14:21:58,5.7,1330,23
1456,CA4515,,08:05:00,10:45:00,2021-06-12 13:48:43,5.7,1330,22
1465,CA4515,,08:05:00,10:45:00,2021-06-13 14:41:19,5.7,1330,21
1497,CA4515,,08:05:00,10:45:00,2021-06-14 14:33:23,5.7,1330,20
1518,CA4515,,08:05:00,10:45:00,2021-06-15 14:35:34,5.7,1330,19
1531,CA4515,,08:05:00,10:45:00,2021-06-16 14:14:46,5.7,1330,18
1554,CA4515,,08:05:00,10:45:00,2021-06-17 14:21:34,5.7,1330,17
1578,CA4515,,08:05:00,10:45:00,2021-06-18 14:27:41,5.7,1330,16
1605,CA4515,,08:05:00,10:45:00,2021-06-19 14:30:15,5.7,1330,15
1622,CA4515,,08:05:00,10:45:00,2021-06-20 13:42:11,5.7,1330,14
1670,CA4515,,08:05:00,10:45:00,2021-06-21 14:01:26,5.7,1330,13
1701,CA4515,,08:05:00,10:45:00,2021-06-22 13:32:23,5.7,1330,12
1728,CA4515,,08:05:00,10:45:00,2021-06-23 14:36:43,4.8,1110,11
1738,CA4515,,08:05:00,10:45:00,2021-06-24 14:35:44,4.8,1110,10
1762,CA4515,,08:05:00,10:45:00,2021-06-25 14:19:19,4.8,1110,9
1813,CA4515,,08:05:00,10:45:00,2021-06-26 14:23:30,5.7,1330,8
1832,CA4515,,08:05:00,10:45:00,2021-06-27 14:20:58,5.7,1330,7
1870,CA4515,,08:05:00,10:45:00,2021-06-28 14:27:18,5.7,1330,6
1873,CA4515,,08:05:00,10:45:00,2021-06-29 14:01:35,5.7,1330,5
1911,CA4515,,08:05:00,10:45:00,2021-06-30 14:09:51,5.4,1260,4
1965,CA4515,,08:05:00,10:45:00,2021-07-01 14:18:12,5.4,1260,3
2018,CA4515,,08:05:00,10:45:00,2021-07-02 14:24:18,5.4,1260,2
2026,CA4515,,08:05:00,10:45:00,2021-07-03 14:23:14,6.6,1530,1
2088,CA4515,,08:05:00,10:45:00,2021-07-04 13:43:07,7.4,1720,0
1438,CZ8244,,17:45:00,20:20:00,2021-06-12 13:48:43,10.0,1930,22
1691,CZ8244,,17:45:00,20:20:00,2021-06-22 13:32:23,9.8,1894,12
1717,CZ8244,,17:45:00,20:20:00,2021-06-23 14:36:43,9.8,1894,11
1752,CZ8244,,17:45:00,20:20:00,2021-06-24 14:35:44,9.4,1990,10
1773,CZ8244,,17:45:00,20:20:00,2021-06-25 14:19:19,9.4,1990,9
1787,CZ8244,,17:45:00,20:20:00,2021-06-26 14:23:30,9.4,1990,8
1829,CZ8244,,17:45:00,20:20:00,2021-06-27 14:20:58,9.4,1990,7
1857,CZ8244,,17:45:00,20:20:00,2021-06-28 14:27:18,9.4,1990,6
1879,CZ8244,,17:45:00,20:20:00,2021-06-29 14:01:35,7.4,1570,5
1937,CZ8244,,17:45:00,20:20:00,2021-06-30 14:09:51,6.8,1450,4
1960,CZ8244,,17:45:00,20:20:00,2021-07-01 14:18:12,6.1,1290,3
2001,CZ8244,,17:45:00,20:20:00,2021-07-02 14:24:18,6.1,1290,2
2021,CZ8244,,17:45:00,20:20:00,2021-07-03 14:23:14,6.1,1290,1
2063,CZ8244,,17:45:00,20:20:00,2021-07-04 13:43:07,6.9,1460,0
990,EU7233,TV9865,10:25:00,12:55:00,2021-05-22 15:03:51,10.0,2560,43
994,EU7233,TV9865,10:25:00,12:55:00,2021-05-23 14:37:12,10.0,2560,42
1034,EU7233,TV9865,10:25:00,12:55:00,2021-05-25 14:29:53,10.0,2560,40
1068,EU7233,TV9865,10:25:00,12:55:00,2021-05-26 14:05:44,10.0,2560,39
1080,EU7233,TV9865,10:25:00,12:55:00,2021-05-27 14:35:50,10.0,2560,38
1138,EU7233,TV9865,10:25:00,12:55:00,2021-05-29 13:41:44,10.0,2560,36
1159,EU7233,TV9865,10:25:00,12:55:00,2021-05-30 12:34:47,10.0,2560,35
1180,EU7233,TV9865,10:25:00,12:55:00,2021-05-31 12:32:19,10.0,2560,34
1211,EU7233,TV9865,10:25:00,12:55:00,2021-06-02 14:48:45,10.0,2560,32
1219,EU7233,TV9865,10:25:00,12:55:00,2021-06-03 06:55:35,10.0,2560,31
1260,EU7233,TV9865,10:25:00,12:55:00,2021-06-04 13:55:59,7.0,1790,30
1274,EU7233,TV9865,10:25:00,12:55:00,2021-06-05 14:45:41,7.0,1790,29
1334,EU7233,TV9865,10:25:00,12:55:00,2021-06-07 13:51:20,7.0,1790,27
1343,EU7233,TV9865,10:25:00,12:55:00,2021-06-08 14:47:34,7.0,1790,26
1365,EU7233,TV9865,10:25:00,12:55:00,2021-06-09 14:38:01,6.5,1660,25
1408,EU7233,TV9865,10:25:00,12:55:00,2021-06-11 14:21:58,6.5,1660,23
1453,EU7233,TV9865,10:25:00,12:55:00,2021-06-12 13:48:43,6.5,1660,22
1494,EU7233,TV9865,10:25:00,12:55:00,2021-06-14 14:33:23,6.5,1660,20
