,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
669,9C8888,,13:10:00,16:05:00,2021-03-14 14:47:55,3.4,801,45
692,9C8888,,13:10:00,16:05:00,2021-03-15 14:38:44,4.3,1011,44
709,9C8888,,13:10:00,16:05:00,2021-03-16 14:35:24,4.3,1011,43
728,9C8888,,13:10:00,16:05:00,2021-03-17 14:26:54,4.1,950,42
759,9C8888,,13:10:00,16:05:00,2021-03-18 14:00:15,4.1,950,41
777,9C8888,,13:10:00,16:05:00,2021-03-19 14:43:58,4.1,950,40
793,9C8888,,13:10:00,16:05:00,2021-03-20 14:24:51,4.1,950,39
821,9C8888,,13:10:00,16:05:00,2021-03-21 14:47:58,4.1,950,38
845,9C8888,,13:10:00,16:05:00,2021-03-22 14:16:56,4.3,1011,37
868,9C8888,,13:10:00,16:05:00,2021-03-23 14:41:36,4.3,1011,36
891,9C8888,,13:10:00,16:05:00,2021-03-24 14:49:49,4.3,1011,35
915,9C8888,,13:10:00,16:05:00,2021-03-25 14:00:40,4.3,1011,34
941,9C8888,,13:10:00,16:05:00,2021-03-26 14:45:35,4.1,950,33
965,9C8888,,13:10:00,16:05:00,2021-03-28 22:57:59,5.4,1251,31
1031,9C8888,,13:10:00,16:05:00,2021-03-29 14:45:31,5.4,1251,30
1055,9C8888,,13:10:00,16:05:00,2021-03-30 14:16:46,5.4,1251,29
1096,9C8888,,13:10:00,16:05:00,2021-03-31 14:02:02,5.4,1251,28
1137,9C8888,,13:10:00,16:05:00,2021-04-01 13:50:07,5.4,1251,27
1161,9C8888,,13:10:00,16:05:00,2021-04-02 14:06:33,5.1,1190,26
1228,9C8888,,13:10:00,16:05:00,2021-04-03 14:14:53,5.1,1190,25
1270,9C8888,,13:10:00,16:05:00,2021-04-04 13:47:03,5.1,1190,24
1288,9C8888,,13:10:00,16:05:00,2021-04-05 14:02:26,5.1,1190,23
1353,9C8888,,13:10:00,16:05:00,2021-04-06 14:12:53,5.1,1190,22
1380,9C8888,,13:10:00,16:05:00,2021-04-07 14:01:32,5.1,1190,21
1441,9C8888,,13:10:00,16:05:00,2021-04-08 14:27:53,4.2,990,20
1467,9C8888,,13:10:00,16:05:00,2021-04-09 14:11:12,4.5,1051,19
1505,9C8888,,13:10:00,16:05:00,2021-04-10 13:48:48,4.5,1051,18
1526,9C8888,,13:10:00,16:05:00,2021-04-11 13:47:33,4.5,1051,17
1551,9C8888,,13:10:00,16:05:00,2021-04-12 14:37:31,4.5,1051,16
1594,9C8888,,13:10:00,16:05:00,2021-04-13 14:23:09,4.5,1051,15
1637,9C8888,,13:10:00,16:05:00,2021-04-14 13:48:28,5.0,1171,14
1680,9C8888,,13:10:00,16:05:00,2021-04-15 13:48:36,4.1,951,13
1721,9C8888,,13:10:00,16:05:00,2021-04-16 14:32:11,4.9,1131,12
1759,9C8888,,13:10:00,16:05:00,2021-04-17 13:44:09,4.9,1131,11
1797,9C8888,,13:10:00,16:05:00,2021-04-18 13:48:48,4.9,1131,10
1848,9C8888,,13:10:00,16:05:00,2021-04-19 13:40:28,4.5,1051,9
1872,9C8888,,13:10:00,16:05:00,2021-04-20 14:29:14,4.6,1071,8
1914,9C8888,,13:10:00,16:05:00,2021-04-21 14:29:28,4.9,1131,7
1955,9C8888,,13:10:00,16:05:00,2021-04-22 13:41:17,4.9,1131,6
1997,9C8888,,13:10:00,16:05:00,2021-04-23 13:35:07,4.9,1131,5
2039,9C8888,,13:10:00,16:05:00,2021-04-24 14:26:35,4.1,951,4
2078,9C8888,,13:10:00,16:05:00,2021-04-25 14:25:54,4.6,1071,3
2128,9C8888,,13:10:00,16:05:00,2021-04-26 13:30:04,4.1,951,2
2155,9C8888,,13:10:00,16:05:00,2021-04-27 14:21:01,4.3,1011,1
2169,9C8888,,13:10:00,16:05:00,2021-04-28 14:23:50,4.9,1131,0
966,CA3208,HO1058,05:55:00,08:40:00,2021-03-28 22:57:59,7.5,1590,31
1032,CA3208,HO1058,05:55:00,08:40:00,2021-03-29 14:45:31,6.7,1560,30
1054,CA3208,HO1058,05:55:00,08:40:00,2021-03-30 14:16:46,6.7,1560,29
1136,CA3208,HO1058,05:55:00,08:40:00,2021-04-01 13:50:07,6.7,1560,27
1160,CA3208,HO1058,05:55:00,08:40:00,2021-04-02 14:06:33,6.4,1480,26
1227,CA3208,HO1058,05:55:00,08:40:00,2021-04-03 14:14:53,6.4,1480,25
1271,CA3208,HO1058,05:55:00,08:40:00,2021-04-04 13:47:03,6.4,1480,24
1287,CA3208,HO1058,05:55:00,08:40:00,2021-04-05 14:02:26,6.4,1480,23
1352,CA3208,HO1058,05:55:00,08:40:00,2021-04-06 14:12:53,6.4,1480,22
1381,CA3208,HO1058,05:55:00,08:40:00,2021-04-07 14:01:32,6.4,1480,21
1440,CA3208,HO1058,05:55:00,08:40:00,2021-04-08 14:27:53,6.4,1480,20
1468,CA3208,HO1058,05:55:00,08:40:00,2021-04-09 14:11:12,6.7,1560,19
1552,CA3208,HO1058,05:55:00,08:40:00,2021-04-12 14:37:31,6.7,1560,16
1595,CA3208,HO1058,05:55:00,08:40:00,2021-04-13 14:23:09,6.7,1560,15
1638,CA3208,HO1058,05:55:00,08:40:00,2021-04-14 13:48:28,6.7,1560,14
1681,CA3208,HO1058,05:55:00,08:40:00,2021-04-15 13:48:36,6.7,1560,13
1711,CA3208,HO1058,05:55:00,08:40:00,2021-04-16 14:32:11,9.4,2200,12
1760,CA3208,HO1058,05:55:00,08:40:00,2021-04-17 13:44:09,9.4,2200,11
1798,CA3208,HO1058,05:55:00,08:40:00,2021-04-18 13:48:48,4.5,1060,10
1847,CA3208,HO1058,05:55:00,08:40:00,2021-04-19 13:40:28,4.5,1060,9
1873,CA3208,HO1058,05:55:00,08:40:00,2021-04-20 14:29:14,4.5,1060,8
1915,CA3208,HO1058,05:55:00,08:40:00,2021-04-21 14:29:28,4.5,1060,7
1956,CA3208,HO1058,05:55:00,08:40:00,2021-04-22 13:41:17,4.5,1060,6
1998,CA3208,HO1058,05:55:00,08:40:00,2021-04-23 13:35:07,5.0,1160,5
2040,CA3208,HO1058,05:55:00,08:40:00,2021-04-24 14:26:35,5.0,1160,4
2127,CA3208,HO1058,05:55:00,08:40:00,2021-04-26 13:30:04,4.5,1060,2
2154,CA3208,HO1058,05:55:00,08:40:00,2021-04-27 14:21:01,7.3,1710,1
2168,CA3208,HO1058,05:55:00,08:40:00,2021-04-28 14:23:50,4.5,1060,0
962,CA3226,HO1120,12:15:00,14:55:00,2021-03-28 22:57:59,7.5,1586,31
1028,CA3226,HO1120,12:15:00,14:55:00,2021-03-29 14:45:31,6.7,1556,30
1057,CA3226,HO1120,12:15:00,14:55:00,2021-03-30 14:16:46,6.7,1556,29
1140,CA3226,HO1120,12:15:00,14:55:00,2021-04-01 13:50:07,6.7,1556,27
1164,CA3226,HO1120,12:15:00,14:55:00,2021-04-02 14:06:33,6.4,1480,26
1231,CA3226,HO1120,12:15:00,14:55:00,2021-04-03 14:14:53,6.4,1480,25
1267,CA3226,HO1120,12:15:00,14:55:00,2021-04-04 13:47:03,6.4,1480,24
1291,CA3226,HO1120,12:15:00,14:55:00,2021-04-05 14:02:26,6.4,1480,23
1356,CA3226,HO1120,12:15:00,14:55:00,2021-04-06 14:12:53,6.4,1480,22
1377,CA3226,HO1120,12:15:00,14:55:00,2021-04-07 14:01:32,6.4,1480,21
