,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
96,9C6572,,17:50:00,22:00:00,2021-07-01 14:19:29,3.7,957,5
102,9C6572,,17:50:00,22:00:00,2021-07-03 14:24:26,3.7,942,3
105,9C6572,,17:50:00,22:00:00,2021-07-04 13:44:37,3.3,848,2
115,9C6572,,17:50:00,22:00:00,2021-07-05 13:46:47,3.7,950,1
124,9C6572,,17:50:00,22:00:00,2021-07-06 13:34:13,3.7,950,0
3,CA1948,,12:00:00,15:00:00,2021-06-01 14:24:17,10.0,2330,35
7,CA1948,,12:00:00,15:00:00,2021-06-02 14:50:06,6.7,1550,34
10,CA1948,,12:00:00,15:00:00,2021-06-06 13:51:56,6.7,1550,30
16,CA1948,,12:00:00,15:00:00,2021-06-08 14:48:46,4.8,1110,28
17,CA1948,,12:00:00,15:00:00,2021-06-09 14:39:18,4.3,1000,27
24,CA1948,,12:00:00,15:00:00,2021-06-11 14:23:15,4.3,1000,25
27,CA1948,,12:00:00,15:00:00,2021-06-13 14:42:31,4.4,1020,23
33,CA1948,,12:00:00,15:00:00,2021-06-14 14:34:49,4.3,1000,22
41,CA1948,,12:00:00,15:00:00,2021-06-15 14:36:52,4.4,1018,21
48,CA1948,,12:00:00,15:00:00,2021-06-16 14:16:24,4.3,1000,20
56,CA1948,,12:00:00,15:00:00,2021-06-17 14:22:46,4.3,1000,19
62,CA1948,,12:00:00,15:00:00,2021-06-19 14:31:28,4.3,1000,17
68,CA1948,,12:00:00,15:00:00,2021-06-20 13:43:23,4.3,1000,16
70,CA1948,,12:00:00,15:00:00,2021-06-21 14:02:45,4.8,1110,15
75,CA1948,,12:00:00,15:00:00,2021-06-22 13:33:38,4.5,1040,14
84,CA1948,,12:00:00,15:00:00,2021-06-23 14:37:55,4.8,1110,13
88,CA1948,,12:00:00,15:00:00,2021-06-28 14:28:22,5.4,1250,8
93,CA1948,,12:00:00,15:00:00,2021-07-01 14:19:29,5.4,1250,5
103,CA1948,,12:00:00,15:00:00,2021-07-03 14:24:26,4.5,1040,3
106,CA1948,,12:00:00,15:00:00,2021-07-04 13:44:37,4.5,1040,2
114,CA1948,,12:00:00,15:00:00,2021-07-05 13:46:47,5.4,1250,1
121,CA1948,,12:00:00,15:00:00,2021-07-06 13:34:13,4.8,1130,0
5,HO1232,,09:00:00,12:00:00,2021-06-02 14:50:06,7.7,1800,34
8,HO1232,,09:00:00,12:00:00,2021-06-06 13:51:56,4.8,1110,30
15,HO1232,,09:00:00,12:00:00,2021-06-08 14:48:46,4.8,1110,28
20,HO1232,,09:00:00,12:00:00,2021-06-09 14:39:18,4.8,1110,27
26,HO1232,,09:00:00,12:00:00,2021-06-11 14:23:15,4.8,1110,25
31,HO1232,,09:00:00,12:00:00,2021-06-13 14:42:31,4.8,1110,23
35,HO1232,,09:00:00,12:00:00,2021-06-14 14:34:49,4.8,1110,22
39,HO1232,,09:00:00,12:00:00,2021-06-15 14:36:52,5.1,1190,21
50,HO1232,,09:00:00,12:00:00,2021-06-16 14:16:24,3.9,902,20
52,HO1232,,09:00:00,12:00:00,2021-06-17 14:22:46,4.1,960,19
57,HO1232,,09:00:00,12:00:00,2021-06-19 14:31:28,3.9,904,17
67,HO1232,,09:00:00,12:00:00,2021-06-20 13:43:23,3.8,892,16
72,HO1232,,09:00:00,12:00:00,2021-06-21 14:02:45,4.8,1110,15
80,HO1232,,09:00:00,12:00:00,2021-06-22 13:33:38,4.1,960,14
81,HO1232,,09:00:00,12:00:00,2021-06-23 14:37:55,3.8,880,13
87,HO1232,,09:00:00,12:05:00,2021-06-28 14:28:22,5.1,1190,8
95,HO1232,,09:00:00,12:05:00,2021-07-01 14:19:29,4.1,960,5
104,HO1232,,09:00:00,12:05:00,2021-07-03 14:24:26,5.1,1190,3
108,HO1232,,09:00:00,12:05:00,2021-07-04 13:44:37,5.1,1190,2
117,HO1232,,09:00:00,12:05:00,2021-07-05 13:46:47,4.7,1090,1
125,HO1232,,09:00:00,12:05:00,2021-07-06 13:34:13,3.9,902,0
109,MU3452,HO1232,09:00:00,12:05:00,2021-07-04 13:44:37,10.0,2560,2
116,MU3452,HO1232,09:00:00,12:05:00,2021-07-05 13:46:47,10.0,2560,1
119,MU3452,HO1232,09:00:00,12:05:00,2021-07-06 13:34:13,10.0,2560,0
11,MU5296,,08:00:00,11:00:00,2021-06-08 14:48:46,3.5,905,28
22,MU5296,,08:00:00,11:00:00,2021-06-09 14:39:18,3.6,926,27
23,MU5296,,08:00:00,11:00:00,2021-06-11 14:23:15,3.9,1000,25
32,MU5296,,08:00:00,11:00:00,2021-06-13 14:42:31,4.0,1027,23
34,MU5296,,08:00:00,11:00:00,2021-06-14 14:34:49,3.9,1000,22
40,MU5296,,08:00:00,11:00:00,2021-06-15 14:36:52,3.9,1002,21
49,MU5296,,08:00:00,11:00:00,2021-06-16 14:16:24,3.7,950,20
51,MU5296,,08:00:00,11:00:00,2021-06-17 14:22:46,4.3,1100,19
61,MU5296,,08:00:00,11:00:00,2021-06-19 14:31:28,4.3,1100,17
63,MU5296,,08:00:00,11:00:00,2021-06-20 13:43:23,4.3,1100,16
71,MU5296,,08:00:00,11:00:00,2021-06-21 14:02:45,4.3,1100,15
79,MU5296,,08:00:00,11:00:00,2021-06-22 13:33:38,3.9,1000,14
85,MU5296,,08:00:00,11:00:00,2021-06-23 14:37:55,3.5,900,13
89,MU5296,,08:00:00,11:00:00,2021-06-28 14:28:22,3.4,880,8
94,MU5296,,08:00:00,11:00:00,2021-07-01 14:19:29,4.1,1050,5
99,MU5296,,08:00:00,11:00:00,2021-07-03 14:24:26,4.1,1050,3
107,MU5296,,08:00:00,11:00:00,2021-07-04 13:44:37,4.1,1050,2
113,MU5296,,08:00:00,11:00:00,2021-07-05 13:46:47,3.7,948,1
120,MU5296,,08:00:00,11:00:00,2021-07-06 13:34:13,4.5,1140,0
12,MU5418,,16:00:00,18:50:00,2021-06-08 14:48:46,4.5,1156,28
21,MU5418,,16:00:00,18:50:00,2021-06-09 14:39:18,4.5,1156,27
25,MU5418,,16:00:00,18:50:00,2021-06-11 14:23:15,4.5,1156,25
29,MU5418,,16:00:00,18:50:00,2021-06-13 14:42:31,4.5,1156,23
38,MU5418,,16:00:00,18:50:00,2021-06-14 14:34:49,4.5,1156,22
42,MU5418,,16:00:00,18:50:00,2021-06-15 14:36:52,4.5,1156,21
47,MU5418,,16:00:00,18:50:00,2021-06-16 14:16:24,4.3,1106,20
55,MU5418,,16:00:00,18:50:00,2021-06-17 14:22:46,5.3,1356,19
58,MU5418,,16:00:00,18:50:00,2021-06-19 14:31:28,5.3,1356,17
65,MU5418,,16:00:00,18:50:00,2021-06-20 13:43:23,5.3,1356,16
74,MU5418,,16:00:00,18:50:00,2021-06-21 14:02:45,5.3,1356,15
77,MU5418,,16:00:00,18:50:00,2021-06-22 13:33:38,5.3,1356,14
83,MU5418,,16:00:00,18:50:00,2021-06-23 14:37:55,5.3,1356,13
92,MU5418,,16:00:00,18:50:00,2021-06-28 14:28:22,5.3,1356,8
98,MU5418,,16:00:00,18:50:00,2021-07-01 14:19:29,5.9,1506,5
100,MU5418,,16:00:00,18:50:00,2021-07-03 14:24:26,5.9,1506,3
111,MU5418,,16:00:00,18:50:00,2021-07-04 13:44:37,5.9,1506,2
118,MU5418,,16:00:00,18:50:00,2021-07-05 13:46:47,5.9,1506,1
122,MU5418,,16:00:00,18:50:00,2021-07-06 13:34:13,5.9,1506,0
