,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2038,3U5112,MU5406,10:00:00,12:40:00,2020-11-30 15:34:09,3.7,860,24
2085,3U5112,MU5406,10:00:00,12:40:00,2020-12-01 14:28:01,3.7,860,23
2135,3U5112,MU5406,10:00:00,12:40:00,2020-12-02 13:28:45,3.7,860,22
2180,3U5112,MU5406,10:00:00,12:40:00,2020-12-03 15:03:29,3.7,860,21
2237,3U5112,MU5406,10:00:00,12:40:00,2020-12-05 15:37:19,3.7,860,19
2286,3U5112,MU5406,10:00:00,12:40:00,2020-12-06 15:25:52,3.0,700,18
2353,3U5112,MU5406,10:00:00,12:40:00,2020-12-08 14:49:17,3.0,700,16
2400,3U5112,MU5406,10:00:00,12:40:00,2020-12-09 13:44:28,3.0,700,15
2441,3U5112,MU5406,10:00:00,12:40:00,2020-12-10 13:22:48,3.0,700,14
2500,3U5112,MU5406,10:00:00,12:40:00,2020-12-11 13:00:24,3.0,700,13
2535,3U5112,MU5406,10:00:00,12:40:00,2020-12-12 14:22:08,3.0,700,12
2584,3U5112,MU5406,10:00:00,12:40:00,2020-12-13 15:42:35,3.0,700,11
2629,3U5112,MU5406,10:00:00,12:40:00,2020-12-14 20:18:59,3.0,700,10
2681,3U5112,MU5406,10:00:00,12:40:00,2020-12-15 15:27:48,3.0,700,9
2727,3U5112,MU5406,10:00:00,12:40:00,2020-12-16 14:24:19,3.0,700,8
2775,3U5112,MU5406,10:00:00,12:40:00,2020-12-17 14:12:47,3.0,700,7
2824,3U5112,MU5406,10:00:00,12:40:00,2020-12-18 13:38:59,2.7,630,6
2873,3U5112,MU5406,10:00:00,12:40:00,2020-12-19 13:50:42,2.4,550,5
2919,3U5112,MU5406,10:00:00,12:40:00,2020-12-20 14:09:46,2.4,550,4
2960,3U5112,MU5406,10:00:00,12:40:00,2020-12-21 14:26:59,2.4,550,3
3005,3U5112,MU5406,10:00:00,12:40:00,2020-12-22 13:46:08,2.1,500,2
3055,3U5112,MU5406,10:00:00,12:40:00,2020-12-23 13:54:18,2.1,500,1
1016,3U5114,MU5408,11:40:00,14:25:00,2020-11-09 15:50:29,3.7,860,45
1054,3U5114,MU5408,11:40:00,14:25:00,2020-11-10 15:19:03,3.7,860,44
1103,3U5114,MU5408,11:40:00,14:25:00,2020-11-11 15:15:33,3.7,860,43
1147,3U5114,MU5408,11:40:00,14:25:00,2020-11-12 15:08:30,3.7,860,42
1200,3U5114,MU5408,11:40:00,14:25:00,2020-11-13 17:27:34,3.7,860,41
1241,3U5114,MU5408,11:40:00,14:25:00,2020-11-14 14:19:24,3.7,860,40
1295,3U5114,MU5408,11:40:00,14:25:00,2020-11-15 14:18:52,3.7,860,39
1338,3U5114,MU5408,11:40:00,14:25:00,2020-11-16 16:48:10,3.7,860,38
1387,3U5114,MU5408,11:40:00,14:25:00,2020-11-17 15:47:46,3.7,860,37
1438,3U5114,MU5408,11:40:00,14:25:00,2020-11-18 13:43:34,3.7,860,36
1476,3U5114,MU5408,11:40:00,14:25:00,2020-11-19 15:58:00,3.7,860,35
1528,3U5114,MU5408,11:40:00,14:25:00,2020-11-20 15:18:27,3.7,860,34
1578,3U5114,MU5408,11:40:00,14:25:00,2020-11-21 07:18:17,3.7,860,33
1655,3U5114,MU5408,11:40:00,14:25:00,2020-11-22 13:53:39,3.7,860,32
1704,3U5114,MU5408,11:40:00,14:25:00,2020-11-23 14:44:10,3.7,860,31
1751,3U5114,MU5408,11:40:00,14:25:00,2020-11-24 15:22:06,3.4,800,30
1797,3U5114,MU5408,11:40:00,14:25:00,2020-11-25 14:14:42,3.4,800,29
1844,3U5114,MU5408,11:40:00,14:25:00,2020-11-26 16:18:27,3.4,800,28
1885,3U5114,MU5408,11:40:00,14:25:00,2020-11-27 14:14:23,3.7,860,27
1930,3U5114,MU5408,11:40:00,14:25:00,2020-11-28 14:21:17,3.7,860,26
1983,3U5114,MU5408,11:40:00,14:25:00,2020-11-29 15:16:33,3.7,860,25
2029,3U5114,MU5408,11:40:00,14:25:00,2020-11-30 15:34:09,3.7,860,24
2076,3U5114,MU5408,11:40:00,14:25:00,2020-12-01 14:28:01,3.7,860,23
2126,3U5114,MU5408,11:40:00,14:25:00,2020-12-02 13:28:45,3.7,860,22
2172,3U5114,MU5408,11:40:00,14:25:00,2020-12-03 15:03:29,3.7,860,21
2247,3U5114,MU5408,11:40:00,14:25:00,2020-12-05 15:37:19,3.7,860,19
2296,3U5114,MU5408,11:40:00,14:25:00,2020-12-06 15:25:52,3.7,860,18
2363,3U5114,MU5408,11:40:00,14:25:00,2020-12-08 14:49:17,4.5,1050,16
2410,3U5114,MU5408,11:40:00,14:25:00,2020-12-09 13:44:28,3.7,860,15
2431,3U5114,MU5408,11:40:00,14:25:00,2020-12-10 13:22:48,3.0,700,14
2510,3U5114,MU5408,11:40:00,14:25:00,2020-12-11 13:00:24,3.0,700,13
2525,3U5114,MU5408,11:40:00,14:25:00,2020-12-12 14:22:08,3.0,700,12
2574,3U5114,MU5408,11:40:00,14:25:00,2020-12-13 15:42:35,3.0,700,11
2619,3U5114,MU5408,11:40:00,14:25:00,2020-12-14 20:18:59,3.0,700,10
2671,3U5114,MU5408,11:40:00,14:25:00,2020-12-15 15:27:48,3.0,700,9
2717,3U5114,MU5408,11:40:00,14:25:00,2020-12-16 14:24:19,3.0,700,8
2765,3U5114,MU5408,11:40:00,14:25:00,2020-12-17 14:12:47,3.0,700,7
2815,3U5114,MU5408,11:40:00,14:25:00,2020-12-18 13:38:59,2.7,640,6
2882,3U5114,MU5408,11:40:00,14:25:00,2020-12-19 13:50:42,2.4,550,5
2910,3U5114,MU5408,11:40:00,14:25:00,2020-12-20 14:09:46,2.4,550,4
2969,3U5114,MU5408,11:40:00,14:25:00,2020-12-21 14:26:59,2.4,550,3
3012,3U5114,MU5408,11:40:00,14:25:00,2020-12-22 13:46:08,2.1,500,2
3030,3U5114,MU5408,11:40:00,14:25:00,2020-12-23 13:54:18,2.1,500,1
1015,3U5116,MU5410,12:45:00,15:20:00,2020-11-09 15:50:29,4.5,1050,45
1055,3U5116,MU5410,12:45:00,15:20:00,2020-11-10 15:19:03,4.5,1050,44
1104,3U5116,MU5410,12:45:00,15:20:00,2020-11-11 15:15:33,4.5,1050,43
1148,3U5116,MU5410,12:45:00,15:20:00,2020-11-12 15:08:30,4.5,1050,42
1201,3U5116,MU5410,12:45:00,15:20:00,2020-11-13 17:27:34,4.5,1050,41
1242,3U5116,MU5410,12:45:00,15:20:00,2020-11-14 14:19:24,4.5,1050,40
1294,3U5116,MU5410,12:45:00,15:20:00,2020-11-15 14:18:52,4.5,1050,39
1339,3U5116,MU5410,12:45:00,15:20:00,2020-11-16 16:48:10,4.5,1050,38
1386,3U5116,MU5410,12:45:00,15:20:00,2020-11-17 15:47:46,4.5,1050,37
1437,3U5116,MU5410,12:45:00,15:20:00,2020-11-18 13:43:34,4.5,1050,36
1477,3U5116,MU5410,12:45:00,15:20:00,2020-11-19 15:58:00,4.5,1050,35
1527,3U5116,MU5410,12:45:00,15:20:00,2020-11-20 15:18:27,4.5,1050,34
1577,3U5116,MU5410,12:45:00,15:20:00,2020-11-21 07:18:17,4.5,1050,33
1654,3U5116,MU5410,12:45:00,15:20:00,2020-11-22 13:53:39,4.5,1050,32
1703,3U5116,MU5410,12:45:00,15:20:00,2020-11-23 14:44:10,4.5,1050,31
1750,3U5116,MU5410,12:45:00,15:20:00,2020-11-24 15:22:06,3.4,800,30
1796,3U5116,MU5410,12:45:00,15:20:00,2020-11-25 14:14:42,3.4,800,29
1843,3U5116,MU5410,12:45:00,15:20:00,2020-11-26 16:18:27,3.4,800,28
1886,3U5116,MU5410,12:45:00,15:20:00,2020-11-27 14:14:23,4.5,1050,27
1931,3U5116,MU5410,12:45:00,15:20:00,2020-11-28 14:21:17,4.5,1050,26
1982,3U5116,MU5410,12:45:00,15:20:00,2020-11-29 15:16:33,4.5,1050,25
2028,3U5116,MU5410,12:45:00,15:20:00,2020-11-30 15:34:09,4.5,1050,24
2075,3U5116,MU5410,12:45:00,15:20:00,2020-12-01 14:28:01,4.5,1050,23
2125,3U5116,MU5410,12:45:00,15:20:00,2020-12-02 13:28:45,4.5,1050,22
2171,3U5116,MU5410,12:45:00,15:20:00,2020-12-03 15:03:29,4.5,1050,21
2245,3U5116,MU5410,12:45:00,15:20:00,2020-12-05 15:37:19,4.5,1050,19
2294,3U5116,MU5410,12:45:00,15:20:00,2020-12-06 15:25:52,4.5,1050,18
2361,3U5116,MU5410,12:45:00,15:20:00,2020-12-08 14:49:17,4.5,1050,16
2408,3U5116,MU5410,12:45:00,15:20:00,2020-12-09 13:44:28,4.5,1050,15
2433,3U5116,MU5410,12:45:00,15:20:00,2020-12-10 13:22:48,3.0,700,14
2508,3U5116,MU5410,12:45:00,15:20:00,2020-12-11 13:00:24,3.0,700,13
2527,3U5116,MU5410,12:45:00,15:20:00,2020-12-12 14:22:08,3.0,700,12
2576,3U5116,MU5410,12:45:00,15:20:00,2020-12-13 15:42:35,3.0,700,11
2621,3U5116,MU5410,12:45:00,15:20:00,2020-12-14 20:18:59,3.0,700,10
2673,3U5116,MU5410,12:45:00,15:20:00,2020-12-15 15:27:48,3.0,700,9
2719,3U5116,MU5410,12:45:00,15:20:00,2020-12-16 14:24:19,3.0,700,8
2767,3U5116,MU5410,12:45:00,15:20:00,2020-12-17 14:12:47,3.0,700,7
2817,3U5116,MU5410,12:45:00,15:20:00,2020-12-18 13:38:59,2.8,650,6
2880,3U5116,MU5410,12:45:00,15:20:00,2020-12-19 13:50:42,2.4,550,5
2912,3U5116,MU5410,12:45:00,15:20:00,2020-12-20 14:09:46,2.4,550,4
2967,3U5116,MU5410,12:45:00,15:20:00,2020-12-21 14:26:59,2.4,550,3
3010,3U5116,MU5410,12:45:00,15:20:00,2020-12-22 13:46:08,2.1,500,2
3028,3U5116,MU5410,12:45:00,15:20:00,2020-12-23 13:54:18,2.1,500,1
1030,3U5120,MU5414,14:15:00,16:40:00,2020-11-09 15:50:29,5.0,1170,45
1040,3U5120,MU5414,14:15:00,16:40:00,2020-11-10 15:19:03,5.0,1170,44
1089,3U5120,MU5414,14:15:00,16:40:00,2020-11-11 15:15:33,5.0,1170,43
1134,3U5120,MU5414,14:15:00,16:40:00,2020-11-12 15:08:30,5.0,1170,42
1185,3U5120,MU5414,14:15:00,16:40:00,2020-11-13 17:27:34,5.0,1170,41
1228,3U5120,MU5414,14:15:00,16:40:00,2020-11-14 14:19:24,5.0,1170,40
1309,3U5120,MU5414,14:15:00,16:40:00,2020-11-15 14:18:52,5.0,1170,39
1324,3U5120,MU5414,14:15:00,16:40:00,2020-11-16 16:48:10,5.0,1170,38
1401,3U5120,MU5414,14:15:00,16:40:00,2020-11-17 15:47:46,5.0,1170,37
1452,3U5120,MU5414,14:15:00,16:40:00,2020-11-18 13:43:34,5.0,1170,36
1463,3U5120,MU5414,14:15:00,16:40:00,2020-11-19 15:58:00,5.0,1170,35
1543,3U5120,MU5414,14:15:00,16:40:00,2020-11-20 15:18:27,5.0,1170,34
1592,3U5120,MU5414,14:15:00,16:40:00,2020-11-21 07:18:17,5.0,1170,33
1669,3U5120,MU5414,14:15:00,16:40:00,2020-11-22 13:53:39,5.0,1170,32
1720,3U5120,MU5414,14:15:00,16:40:00,2020-11-23 14:44:10,5.0,1170,31
1764,3U5120,MU5414,14:15:00,16:40:00,2020-11-24 15:22:06,5.0,1170,30
1811,3U5120,MU5414,14:15:00,16:40:00,2020-11-25 14:14:42,5.0,1170,29
1857,3U5120,MU5414,14:15:00,16:40:00,2020-11-26 16:18:27,5.0,1170,28
1872,3U5120,MU5414,14:15:00,16:40:00,2020-11-27 14:14:23,5.0,1170,27
1917,3U5120,MU5414,14:15:00,16:40:00,2020-11-28 14:21:17,5.0,1170,26
1997,3U5120,MU5414,14:15:00,16:40:00,2020-11-29 15:16:33,5.0,1170,25
2043,3U5120,MU5414,14:15:00,16:40:00,2020-11-30 15:34:09,5.0,1170,24
2090,3U5120,MU5414,14:15:00,16:40:00,2020-12-01 14:28:01,5.0,1170,23
2140,3U5120,MU5414,14:15:00,16:40:00,2020-12-02 13:28:45,5.0,1170,22
2185,3U5120,MU5414,14:15:00,16:40:00,2020-12-03 15:03:29,5.0,1170,21
2246,3U5120,MU5414,14:15:00,16:40:00,2020-12-05 15:37:19,5.0,1170,19
2295,3U5120,MU5414,14:15:00,16:40:00,2020-12-06 15:25:52,5.0,1170,18
2362,3U5120,MU5414,14:15:00,16:40:00,2020-12-08 14:49:17,5.0,1170,16
2409,3U5120,MU5414,14:15:00,16:40:00,2020-12-09 13:44:28,5.0,1170,15
2432,3U5120,MU5414,14:15:00,16:40:00,2020-12-10 13:22:48,5.0,1170,14
2509,3U5120,MU5414,14:15:00,16:40:00,2020-12-11 13:00:24,5.0,1170,13
2526,3U5120,MU5414,14:15:00,16:40:00,2020-12-12 14:22:08,5.0,1170,12
2575,3U5120,MU5414,14:15:00,16:40:00,2020-12-13 15:42:35,5.0,1170,11
2620,3U5120,MU5414,14:15:00,16:40:00,2020-12-14 20:18:59,5.0,1170,10
2672,3U5120,MU5414,14:15:00,16:40:00,2020-12-15 15:27:48,5.0,1170,9
2718,3U5120,MU5414,14:15:00,16:40:00,2020-12-16 14:24:19,3.0,700,8
2766,3U5120,MU5414,14:15:00,16:40:00,2020-12-17 14:12:47,3.0,700,7
2816,3U5120,MU5414,14:15:00,16:40:00,2020-12-18 13:38:59,2.8,650,6
2881,3U5120,MU5414,14:15:00,16:40:00,2020-12-19 13:50:42,2.4,550,5
2911,3U5120,MU5414,14:15:00,16:40:00,2020-12-20 14:09:46,2.4,550,4
2968,3U5120,MU5414,14:15:00,16:40:00,2020-12-21 14:26:59,2.4,550,3
3011,3U5120,MU5414,14:15:00,16:40:00,2020-12-22 13:46:08,2.1,500,2
3029,3U5120,MU5414,14:15:00,16:40:00,2020-12-23 13:54:18,2.1,500,1
1007,3U5122,MU5416,15:20:00,18:00:00,2020-11-09 15:50:29,5.4,1260,45
1063,3U5122,MU5416,15:20:00,18:00:00,2020-11-10 15:19:03,5.4,1260,44
1112,3U5122,MU5416,15:20:00,18:00:00,2020-11-11 15:15:33,5.4,1260,43
1156,3U5122,MU5416,15:20:00,18:00:00,2020-11-12 15:08:30,5.4,1260,42
1209,3U5122,MU5416,15:20:00,18:00:00,2020-11-13 17:27:34,5.4,1260,41
1250,3U5122,MU5416,15:20:00,18:00:00,2020-11-14 14:19:24,5.4,1260,40
1286,3U5122,MU5416,15:20:00,18:00:00,2020-11-15 14:18:52,5.4,1260,39
1347,3U5122,MU5416,15:20:00,18:00:00,2020-11-16 16:48:10,5.4,1260,38
1378,3U5122,MU5416,15:20:00,18:00:00,2020-11-17 15:47:46,5.4,1260,37
1429,3U5122,MU5416,15:20:00,18:00:00,2020-11-18 13:43:34,5.4,1260,36
1485,3U5122,MU5416,15:20:00,18:00:00,2020-11-19 15:58:00,5.4,1260,35
1520,3U5122,MU5416,15:20:00,18:00:00,2020-11-20 15:18:27,5.4,1260,34
1568,3U5122,MU5416,15:20:00,18:00:00,2020-11-21 07:18:17,5.4,1260,33
1647,3U5122,MU5416,15:20:00,18:00:00,2020-11-22 13:53:39,5.4,1260,32
1694,3U5122,MU5416,15:20:00,18:00:00,2020-11-23 14:44:10,5.4,1260,31
1742,3U5122,MU5416,15:20:00,18:00:00,2020-11-24 15:22:06,5.4,1260,30
1788,3U5122,MU5416,15:20:00,18:00:00,2020-11-25 14:14:42,5.4,1260,29
1835,3U5122,MU5416,15:20:00,18:00:00,2020-11-26 16:18:27,5.4,1260,28
1894,3U5122,MU5416,15:20:00,18:00:00,2020-11-27 14:14:23,5.4,1260,27
1939,3U5122,MU5416,15:20:00,18:00:00,2020-11-28 14:21:17,5.4,1260,26
1974,3U5122,MU5416,15:20:00,18:00:00,2020-11-29 15:16:33,5.4,1260,25
2021,3U5122,MU5416,15:20:00,18:00:00,2020-11-30 15:34:09,5.4,1260,24
2068,3U5122,MU5416,15:20:00,18:00:00,2020-12-01 14:28:01,5.4,1260,23
2115,3U5122,MU5416,15:20:00,18:00:00,2020-12-02 13:28:45,5.4,1260,22
2162,3U5122,MU5416,15:20:00,18:00:00,2020-12-03 15:03:29,5.4,1260,21
2210,3U5122,MU5416,15:20:00,18:00:00,2020-12-05 15:37:19,5.4,1260,19
2276,3U5122,MU5416,15:20:00,18:00:00,2020-12-06 15:25:52,5.4,1260,18
2344,3U5122,MU5416,15:20:00,18:00:00,2020-12-08 14:49:17,5.4,1260,16
2391,3U5122,MU5416,15:20:00,18:00:00,2020-12-09 13:44:28,5.4,1260,15
2449,3U5122,MU5416,15:20:00,18:00:00,2020-12-10 13:22:48,5.4,1260,14
2492,3U5122,MU5416,15:20:00,18:00:00,2020-12-11 13:00:24,5.4,1260,13
2544,3U5122,MU5416,15:20:00,18:00:00,2020-12-12 14:22:08,5.4,1260,12
2593,3U5122,MU5416,15:20:00,18:00:00,2020-12-13 15:42:35,5.4,1260,11
2638,3U5122,MU5416,15:20:00,18:00:00,2020-12-14 20:18:59,5.4,1260,10
2690,3U5122,MU5416,15:20:00,18:00:00,2020-12-15 15:27:48,5.4,1260,9
2736,3U5122,MU5416,15:20:00,18:00:00,2020-12-16 14:24:19,5.4,1260,8
2784,3U5122,MU5416,15:20:00,18:00:00,2020-12-17 14:12:47,3.7,860,7
2832,3U5122,MU5416,15:20:00,17:55:00,2020-12-18 13:38:59,2.8,650,6
2864,3U5122,MU5416,15:20:00,17:55:00,2020-12-19 13:50:42,2.4,550,5
2928,3U5122,MU5416,15:20:00,17:55:00,2020-12-20 14:09:46,2.4,550,4
2951,3U5122,MU5416,15:20:00,17:55:00,2020-12-21 14:26:59,2.4,550,3
2996,3U5122,MU5416,15:20:00,17:55:00,2020-12-22 13:46:08,2.1,500,2
3045,3U5122,MU5416,15:20:00,17:55:00,2020-12-23 13:54:18,2.1,500,1
997,3U5124,MU5418,15:55:00,18:45:00,2020-11-09 15:50:29,5.4,1260,45
1037,3U5124,MU5418,15:55:00,18:45:00,2020-11-10 15:19:03,5.4,1260,44
1086,3U5124,MU5418,15:55:00,18:45:00,2020-11-11 15:15:33,5.4,1260,43
1131,3U5124,MU5418,15:55:00,18:45:00,2020-11-12 15:08:30,5.4,1260,42
1182,3U5124,MU5418,15:55:00,18:45:00,2020-11-13 17:27:34,5.4,1260,41
