,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
828,9C8888,,13:10:00,16:05:00,2021-04-01 14:01:09,4.3,1011,45
860,9C8888,,13:10:00,16:05:00,2021-04-02 14:17:43,4.3,1011,44
890,9C8888,,13:10:00,16:05:00,2021-04-03 14:25:56,4.3,1011,43
928,9C8888,,13:10:00,16:05:00,2021-04-04 13:58:50,4.3,1011,42
969,9C8888,,13:10:00,16:05:00,2021-04-05 14:13:36,4.3,1011,41
1014,9C8888,,13:10:00,16:05:00,2021-04-06 14:23:26,4.3,1011,40
1035,9C8888,,13:10:00,16:05:00,2021-04-07 14:12:25,4.3,1011,39
1071,9C8888,,13:10:00,16:05:00,2021-04-08 14:38:32,4.3,1011,38
1086,9C8888,,13:10:00,16:05:00,2021-04-09 14:22:41,4.3,1011,37
1154,9C8888,,13:10:00,16:05:00,2021-04-10 14:00:14,4.3,1011,36
1186,9C8888,,13:10:00,16:05:00,2021-04-11 13:57:57,4.3,1011,35
1201,9C8888,,13:10:00,16:05:00,2021-04-12 14:49:35,4.3,1011,34
1244,9C8888,,13:10:00,16:05:00,2021-04-13 14:33:51,4.3,1011,33
1248,9C8888,,13:10:00,16:05:00,2021-04-14 13:58:49,4.3,1011,32
1265,9C8888,,13:10:00,16:05:00,2021-04-15 13:59:26,4.3,1011,31
1285,9C8888,,13:10:00,16:05:00,2021-04-16 14:43:32,4.3,1011,30
1344,9C8888,,13:10:00,16:05:00,2021-04-17 13:56:04,4.9,1131,29
1345,9C8888,,13:10:00,16:05:00,2021-04-18 14:00:25,4.9,1131,28
1397,9C8888,,13:10:00,16:05:00,2021-04-19 13:51:50,4.9,1131,27
1428,9C8888,,13:10:00,16:05:00,2021-04-20 14:40:55,4.9,1131,26
1460,9C8888,,13:10:00,16:05:00,2021-04-21 14:41:07,4.9,1131,25
1469,9C8888,,13:10:00,16:05:00,2021-04-22 13:52:56,4.9,1131,24
1504,9C8888,,13:10:00,16:05:00,2021-04-23 13:46:59,4.9,1131,23
1540,9C8888,,13:10:00,16:05:00,2021-04-24 14:38:25,4.9,1131,22
1565,9C8888,,13:10:00,16:05:00,2021-04-25 14:37:48,4.9,1131,21
1597,9C8888,,13:10:00,16:05:00,2021-04-26 13:41:24,4.9,1131,20
1653,9C8888,,13:10:00,16:05:00,2021-04-27 14:32:39,4.9,1131,19
1693,9C8888,,13:10:00,16:05:00,2021-04-28 14:35:46,4.9,1131,18
1699,9C8888,,13:10:00,16:05:00,2021-04-29 14:32:25,4.9,1131,17
1752,9C8888,,13:10:00,16:05:00,2021-04-30 14:20:46,4.9,1131,16
1777,9C8888,,13:10:00,16:05:00,2021-05-01 14:21:10,4.9,1131,15
1815,9C8888,,13:10:00,16:05:00,2021-05-02 13:51:03,4.9,1131,14
1841,9C8888,,13:10:00,16:05:00,2021-05-03 14:20:26,4.9,1131,13
1916,9C8888,,13:10:00,16:05:00,2021-05-04 13:47:04,4.6,1070,12
1928,9C8888,,13:10:00,16:05:00,2021-05-05 13:38:53,4.9,1131,11
1965,9C8888,,13:10:00,16:05:00,2021-05-06 14:35:08,4.9,1131,10
2043,9C8888,,13:10:00,16:05:00,2021-05-07 14:25:01,4.3,1011,9
2082,9C8888,,13:10:00,16:05:00,2021-05-08 14:06:02,4.3,1011,8
2124,9C8888,,13:10:00,16:05:00,2021-05-09 13:52:56,4.1,951,7
2146,9C8888,,13:10:00,16:05:00,2021-05-10 14:19:23,4.1,951,6
2206,9C8888,,13:10:00,16:05:00,2021-05-11 14:20:34,4.1,951,5
2243,9C8888,,13:10:00,16:05:00,2021-05-12 13:51:11,4.1,951,4
