,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1193,3U5110,MU5404,09:25:00,12:15:00,2020-11-03 14:46:27,3.0,700,17
1248,3U5110,MU5404,09:25:00,12:15:00,2020-11-04 15:27:20,3.0,700,16
1293,3U5110,MU5404,09:25:00,12:15:00,2020-11-05 15:43:03,3.0,700,15
1338,3U5110,MU5404,09:25:00,12:15:00,2020-11-07 14:04:17,3.0,700,13
1382,3U5110,MU5404,09:25:00,12:15:00,2020-11-08 15:41:58,3.0,700,12
1428,3U5110,MU5404,09:25:00,12:15:00,2020-11-09 14:42:09,3.0,700,11
1473,3U5110,MU5404,09:25:00,12:15:00,2020-11-10 14:08:03,3.0,700,10
1519,3U5110,MU5404,09:25:00,12:15:00,2020-11-11 13:54:12,3.0,700,9
1563,3U5110,MU5404,09:25:00,12:15:00,2020-11-12 14:05:13,3.0,700,8
1607,3U5110,MU5404,09:25:00,12:15:00,2020-11-13 15:51:22,3.0,700,7
1657,3U5110,MU5404,09:25:00,12:15:00,2020-11-15 13:04:19,3.0,700,5
1730,3U5110,MU5404,09:25:00,12:15:00,2020-11-16 15:13:25,3.0,700,4
1752,3U5110,MU5404,09:25:00,12:15:00,2020-11-17 14:17:52,3.0,700,3
1797,3U5110,MU5404,09:25:00,12:15:00,2020-11-18 12:30:49,3.0,700,2
1842,3U5110,MU5404,09:25:00,12:15:00,2020-11-19 14:38:10,5.0,1170,1
1891,3U5110,MU5404,09:25:00,12:15:00,2020-11-20 14:11:00,5.0,1170,0
1027,3U5112,MU5406,10:00:00,12:40:00,2020-10-26 14:58:16,3.0,700,25
1075,3U5112,MU5406,10:00:00,12:40:00,2020-10-27 15:45:27,3.0,700,24
1121,3U5112,MU5406,10:00:00,12:40:00,2020-10-28 13:33:19,3.0,700,23
1150,3U5112,MU5406,10:00:00,12:40:00,2020-11-02 21:18:41,3.0,700,18
1174,3U5112,MU5406,10:00:00,12:40:00,2020-11-03 14:46:27,3.0,700,17
1265,3U5112,MU5406,10:00:00,12:40:00,2020-11-04 15:27:20,3.0,700,16
1309,3U5112,MU5406,10:00:00,12:40:00,2020-11-05 15:43:03,3.0,700,15
1311,3U5112,MU5406,10:00:00,12:40:00,2020-11-07 14:04:17,3.0,700,13
1399,3U5112,MU5406,10:00:00,12:40:00,2020-11-08 15:41:58,3.0,700,12
1445,3U5112,MU5406,10:00:00,12:40:00,2020-11-09 14:42:09,3.0,700,11
1489,3U5112,MU5406,10:00:00,12:40:00,2020-11-10 14:08:03,3.0,700,10
1529,3U5112,MU5406,10:00:00,12:40:00,2020-11-11 13:54:12,3.0,700,9
1579,3U5112,MU5406,10:00:00,12:40:00,2020-11-12 14:05:13,3.0,700,8
1624,3U5112,MU5406,10:00:00,12:40:00,2020-11-13 15:51:22,3.0,700,7
1700,3U5112,MU5406,10:00:00,12:40:00,2020-11-15 13:04:19,3.0,700,5
1702,3U5112,MU5406,10:00:00,12:40:00,2020-11-16 15:13:25,3.0,700,4
1790,3U5112,MU5406,10:00:00,12:40:00,2020-11-17 14:17:52,3.0,700,3
1836,3U5112,MU5406,10:00:00,12:40:00,2020-11-18 12:30:49,3.4,800,2
1880,3U5112,MU5406,10:00:00,12:40:00,2020-11-19 14:38:10,5.0,1170,1
1920,3U5112,MU5406,10:00:00,12:40:00,2020-11-20 14:11:00,5.0,1170,0
1021,3U5114,MU5408,11:40:00,14:25:00,2020-10-26 14:58:16,3.0,700,25
1052,3U5114,MU5408,11:40:00,14:25:00,2020-10-27 15:45:27,3.0,700,24
1099,3U5114,MU5408,11:40:00,14:25:00,2020-10-28 13:33:19,3.0,700,23
1146,3U5114,MU5408,11:40:00,14:25:00,2020-11-02 21:18:41,3.0,700,18
1198,3U5114,MU5408,11:40:00,14:25:00,2020-11-03 14:46:27,3.0,700,17
1242,3U5114,MU5408,11:40:00,14:25:00,2020-11-04 15:27:20,3.0,700,16
1287,3U5114,MU5408,11:40:00,14:25:00,2020-11-05 15:43:03,3.0,700,15
1332,3U5114,MU5408,11:40:00,14:25:00,2020-11-07 14:04:17,3.0,700,13
1377,3U5114,MU5408,11:40:00,14:25:00,2020-11-08 15:41:58,3.0,700,12
1422,3U5114,MU5408,11:40:00,14:25:00,2020-11-09 14:42:09,3.0,700,11
1467,3U5114,MU5408,11:40:00,14:25:00,2020-11-10 14:08:03,3.0,700,10
1512,3U5114,MU5408,11:40:00,14:25:00,2020-11-11 13:54:12,3.0,700,9
1557,3U5114,MU5408,11:40:00,14:25:00,2020-11-12 14:05:13,3.0,700,8
1601,3U5114,MU5408,11:40:00,14:25:00,2020-11-13 15:51:22,3.0,700,7
1678,3U5114,MU5408,11:40:00,14:25:00,2020-11-15 13:04:19,3.0,700,5
1723,3U5114,MU5408,11:40:00,14:25:00,2020-11-16 15:13:25,3.0,700,4
1784,3U5114,MU5408,11:40:00,14:25:00,2020-11-17 14:17:52,3.0,700,3
1830,3U5114,MU5408,11:40:00,14:25:00,2020-11-18 12:30:49,3.4,800,2
1874,3U5114,MU5408,11:40:00,14:25:00,2020-11-19 14:38:10,5.0,1170,1
1885,3U5114,MU5408,11:40:00,14:25:00,2020-11-20 14:11:00,5.0,1170,0
1004,3U5116,MU5410,12:45:00,15:20:00,2020-10-26 14:58:16,3.0,700,25
1041,3U5116,MU5410,12:45:00,15:20:00,2020-10-27 15:45:27,3.0,700,24
1088,3U5116,MU5410,12:45:00,15:20:00,2020-10-28 13:33:19,3.0,700,23
1135,3U5116,MU5410,12:45:00,15:20:00,2020-11-02 21:18:41,3.0,700,18
1209,3U5116,MU5410,12:45:00,15:20:00,2020-11-03 14:46:27,3.0,700,17
1233,3U5116,MU5410,12:45:00,15:20:00,2020-11-04 15:27:20,3.0,700,16
1278,3U5116,MU5410,12:45:00,15:20:00,2020-11-05 15:43:03,3.0,700,15
1323,3U5116,MU5410,12:45:00,15:20:00,2020-11-07 14:04:17,3.0,700,13
1368,3U5116,MU5410,12:45:00,15:20:00,2020-11-08 15:41:58,3.0,700,12
1413,3U5116,MU5410,12:45:00,15:20:00,2020-11-09 14:42:09,3.0,700,11
1458,3U5116,MU5410,12:45:00,15:20:00,2020-11-10 14:08:03,3.0,700,10
1503,3U5116,MU5410,12:45:00,15:20:00,2020-11-11 13:54:12,3.0,700,9
1548,3U5116,MU5410,12:45:00,15:20:00,2020-11-12 14:05:13,3.0,700,8
1593,3U5116,MU5410,12:45:00,15:20:00,2020-11-13 15:51:22,3.0,700,7
1669,3U5116,MU5410,12:45:00,15:20:00,2020-11-15 13:04:19,3.0,700,5
1714,3U5116,MU5410,12:45:00,15:20:00,2020-11-16 15:13:25,3.0,700,4
1769,3U5116,MU5410,12:45:00,15:20:00,2020-11-17 14:17:52,3.0,700,3
1815,3U5116,MU5410,12:45:00,15:20:00,2020-11-18 12:30:49,3.0,700,2
1860,3U5116,MU5410,12:45:00,15:20:00,2020-11-19 14:38:10,5.0,1170,1
1909,3U5116,MU5410,12:45:00,15:20:00,2020-11-20 14:11:00,5.0,1170,0
996,3U5120,MU5414,14:15:00,16:40:00,2020-10-26 14:58:16,3.0,700,25
1061,3U5120,MU5414,14:15:00,16:40:00,2020-10-27 15:45:27,3.0,700,24
1108,3U5120,MU5414,14:15:00,16:40:00,2020-10-28 13:33:19,3.0,700,23
1158,3U5120,MU5414,14:15:00,16:40:00,2020-11-02 21:18:41,3.0,700,18
1189,3U5120,MU5414,14:15:00,16:40:00,2020-11-03 14:46:27,3.0,700,17
1252,3U5120,MU5414,14:15:00,16:40:00,2020-11-04 15:27:20,3.0,700,16
1297,3U5120,MU5414,14:15:00,16:40:00,2020-11-05 15:43:03,3.0,700,15
1342,3U5120,MU5414,14:15:00,16:40:00,2020-11-07 14:04:17,3.0,700,13
1386,3U5120,MU5414,14:15:00,16:40:00,2020-11-08 15:41:58,3.0,700,12
1432,3U5120,MU5414,14:15:00,16:40:00,2020-11-09 14:42:09,3.0,700,11
1477,3U5120,MU5414,14:15:00,16:40:00,2020-11-10 14:08:03,3.0,700,10
1523,3U5120,MU5414,14:15:00,16:40:00,2020-11-11 13:54:12,3.0,700,9
1567,3U5120,MU5414,14:15:00,16:40:00,2020-11-12 14:05:13,3.0,700,8
1611,3U5120,MU5414,14:15:00,16:40:00,2020-11-13 15:51:22,3.0,700,7
1687,3U5120,MU5414,14:15:00,16:40:00,2020-11-15 13:04:19,3.0,700,5
1734,3U5120,MU5414,14:15:00,16:40:00,2020-11-16 15:13:25,3.4,800,4
1761,3U5120,MU5414,14:15:00,16:40:00,2020-11-17 14:17:52,3.4,800,3
1807,3U5120,MU5414,14:15:00,16:40:00,2020-11-18 12:30:49,3.4,800,2
1852,3U5120,MU5414,14:15:00,16:40:00,2020-11-19 14:38:10,5.0,1170,1
1900,3U5120,MU5414,14:15:00,16:40:00,2020-11-20 14:11:00,5.0,1170,0
1009,3U5122,MU5416,15:20:00,17:55:00,2020-10-26 14:58:16,3.0,700,25
1046,3U5122,MU5416,15:20:00,17:55:00,2020-10-27 15:45:27,3.0,700,24
1093,3U5122,MU5416,15:20:00,17:55:00,2020-10-28 13:33:19,3.0,700,23
1140,3U5122,MU5416,15:20:00,17:55:00,2020-11-02 21:18:41,3.0,700,18
1204,3U5122,MU5416,15:20:00,17:55:00,2020-11-03 14:46:27,3.0,700,17
1237,3U5122,MU5416,15:20:00,17:55:00,2020-11-04 15:27:20,3.0,700,16
1282,3U5122,MU5416,15:20:00,17:55:00,2020-11-05 15:43:03,3.0,700,15
1327,3U5122,MU5416,15:20:00,17:55:00,2020-11-07 14:04:17,3.0,700,13
1372,3U5122,MU5416,15:20:00,17:55:00,2020-11-08 15:41:58,3.0,700,12
1417,3U5122,MU5416,15:20:00,17:55:00,2020-11-09 14:42:09,3.0,700,11
1462,3U5122,MU5416,15:20:00,17:55:00,2020-11-10 14:08:03,3.0,700,10
1507,3U5122,MU5416,15:20:00,17:55:00,2020-11-11 13:54:12,3.0,700,9
1552,3U5122,MU5416,15:20:00,17:55:00,2020-11-12 14:05:13,3.0,700,8
1597,3U5122,MU5416,15:20:00,17:55:00,2020-11-13 15:51:22,3.4,800,7
1673,3U5122,MU5416,15:20:00,17:55:00,2020-11-15 13:04:19,4.5,1050,5
1718,3U5122,MU5416,15:20:00,17:55:00,2020-11-16 15:13:25,3.7,860,4
1774,3U5122,MU5416,15:20:00,17:55:00,2020-11-17 14:17:52,3.7,860,3
1820,3U5122,MU5416,15:20:00,17:55:00,2020-11-18 12:30:49,3.7,860,2
1865,3U5122,MU5416,15:20:00,17:55:00,2020-11-19 14:38:10,5.0,1170,1
1019,3U5124,MU5418,15:55:00,18:45:00,2020-10-26 14:58:16,3.0,700,25
1051,3U5124,MU5418,15:55:00,18:45:00,2020-10-27 15:45:27,3.0,700,24
1098,3U5124,MU5418,15:55:00,18:45:00,2020-10-28 13:33:19,3.0,700,23
1145,3U5124,MU5418,15:55:00,18:45:00,2020-11-02 21:18:41,3.0,700,18
1199,3U5124,MU5418,15:55:00,18:45:00,2020-11-03 14:46:27,3.0,700,17
1241,3U5124,MU5418,15:55:00,18:45:00,2020-11-04 15:27:20,3.0,700,16
1286,3U5124,MU5418,15:55:00,18:45:00,2020-11-05 15:43:03,3.0,700,15
1331,3U5124,MU5418,15:55:00,18:45:00,2020-11-07 14:04:17,3.0,700,13
1376,3U5124,MU5418,15:55:00,18:45:00,2020-11-08 15:41:58,3.0,700,12
1421,3U5124,MU5418,15:55:00,18:45:00,2020-11-09 14:42:09,3.0,700,11
1466,3U5124,MU5418,15:55:00,18:45:00,2020-11-10 14:08:03,3.0,700,10
1511,3U5124,MU5418,15:55:00,18:45:00,2020-11-11 13:54:12,3.0,700,9
1556,3U5124,MU5418,15:55:00,18:45:00,2020-11-12 14:05:13,3.4,800,8
1600,3U5124,MU5418,15:55:00,18:45:00,2020-11-13 15:51:22,3.0,700,7
1677,3U5124,MU5418,15:55:00,18:45:00,2020-11-15 13:04:19,3.4,800,5
1722,3U5124,MU5418,15:55:00,18:45:00,2020-11-16 15:13:25,3.4,800,4
1783,3U5124,MU5418,15:55:00,18:45:00,2020-11-17 14:17:52,3.4,800,3
1829,3U5124,MU5418,15:55:00,18:45:00,2020-11-18 12:30:49,3.4,800,2
1837,3U5124,MU5418,15:55:00,18:45:00,2020-11-19 14:38:10,5.0,1170,1
1884,3U5124,MU5418,15:55:00,18:45:00,2020-11-20 14:11:00,5.0,1170,0
989,3U5144,MU5478,20:40:00,23:30:00,2020-10-26 14:58:16,2.8,650,25
1032,3U5144,MU5478,20:40:00,23:30:00,2020-10-27 15:45:27,2.8,650,24
1080,3U5144,MU5478,20:40:00,23:30:00,2020-10-28 13:33:19,2.8,650,23
1125,3U5144,MU5478,20:40:00,23:30:00,2020-11-02 21:18:41,2.8,650,18
1219,3U5144,MU5478,20:40:00,23:30:00,2020-11-03 14:46:27,2.8,650,17
1224,3U5144,MU5478,20:40:00,23:30:00,2020-11-04 15:27:20,2.8,650,16
1269,3U5144,MU5478,20:40:00,23:30:00,2020-11-05 15:43:03,2.8,650,15
1314,3U5144,MU5478,20:40:00,23:30:00,2020-11-07 14:04:17,2.8,650,13
1359,3U5144,MU5478,20:40:00,23:30:00,2020-11-08 15:41:58,2.8,650,12
1404,3U5144,MU5478,20:40:00,23:30:00,2020-11-09 14:42:09,2.8,650,11
1449,3U5144,MU5478,20:40:00,23:30:00,2020-11-10 14:08:03,2.8,650,10
1494,3U5144,MU5478,20:40:00,23:30:00,2020-11-11 13:54:12,2.8,650,9
1539,3U5144,MU5478,20:40:00,23:30:00,2020-11-12 14:05:13,2.6,600,8
1584,3U5144,MU5478,20:40:00,23:30:00,2020-11-13 15:51:22,2.8,650,7
1660,3U5144,MU5478,20:40:00,23:30:00,2020-11-15 13:04:19,2.8,650,5
1705,3U5144,MU5478,20:40:00,23:30:00,2020-11-16 15:13:25,2.8,650,4
1754,3U5144,MU5478,20:40:00,23:30:00,2020-11-17 14:17:52,2.7,620,3
1800,3U5144,MU5478,20:40:00,23:30:00,2020-11-18 12:30:49,2.7,620,2
1845,3U5144,MU5478,20:40:00,23:30:00,2020-11-19 14:38:10,5.0,1170,1
1893,3U5144,MU5478,20:40:00,23:30:00,2020-11-20 14:11:00,5.0,1170,0
512,9C8888,,13:40:00,16:15:00,2020-10-06 14:40:30,3.1,720,45
534,9C8888,,13:40:00,16:15:00,2020-10-07 15:29:59,3.1,720,44
555,9C8888,,13:40:00,16:15:00,2020-10-08 15:38:26,3.1,720,43
568,9C8888,,13:40:00,16:15:00,2020-10-09 15:32:36,3.1,720,42
597,9C8888,,13:40:00,16:15:00,2020-10-10 15:12:42,3.1,720,41
614,9C8888,,13:40:00,16:15:00,2020-10-11 15:07:58,3.1,720,40
635,9C8888,,13:40:00,16:15:00,2020-10-12 15:19:41,3.1,720,39
658,9C8888,,13:40:00,16:15:00,2020-10-13 13:56:45,3.1,720,38
675,9C8888,,13:40:00,16:15:00,2020-10-14 15:06:36,3.1,720,37
701,9C8888,,13:40:00,16:15:00,2020-10-15 14:19:08,3.1,720,36
720,9C8888,,13:40:00,16:15:00,2020-10-16 15:10:20,3.1,720,35
741,9C8888,,13:40:00,16:15:00,2020-10-17 13:44:47,3.1,720,34
764,9C8888,,13:40:00,16:15:00,2020-10-18 16:18:48,3.1,720,33
785,9C8888,,13:40:00,16:15:00,2020-10-19 16:14:04,3.1,720,32
808,9C8888,,13:40:00,16:15:00,2020-10-20 16:06:06,2.6,600,31
831,9C8888,,13:40:00,16:15:00,2020-10-21 15:32:38,2.6,600,30
854,9C8888,,13:40:00,16:15:00,2020-10-22 14:51:22,2.6,600,29
881,9C8888,,13:40:00,16:15:00,2020-10-23 14:20:40,2.6,600,28
919,9C8888,,13:40:00,16:15:00,2020-10-24 15:43:54,2.6,600,27
957,9C8888,,13:40:00,16:15:00,2020-10-25 15:20:15,2.6,600,26
999,9C8888,,13:40:00,16:15:00,2020-10-26 14:58:16,2.6,600,25
1037,9C8888,,13:40:00,16:15:00,2020-10-27 15:45:27,2.6,600,24
1084,9C8888,,13:40:00,16:15:00,2020-10-28 13:33:19,2.6,600,23
1131,9C8888,,13:40:00,16:15:00,2020-11-02 21:18:41,2.6,600,18
1213,9C8888,,13:40:00,16:15:00,2020-11-03 14:46:27,2.6,600,17
1229,9C8888,,13:40:00,16:15:00,2020-11-04 15:27:20,2.6,600,16
1274,9C8888,,13:40:00,16:15:00,2020-11-05 15:43:03,2.6,600,15
1319,9C8888,,13:40:00,16:15:00,2020-11-07 14:04:17,2.6,600,13
1364,9C8888,,13:40:00,16:15:00,2020-11-08 15:41:58,2.6,600,12
1409,9C8888,,13:40:00,16:15:00,2020-11-09 14:42:09,2.6,600,11
1454,9C8888,,13:40:00,16:15:00,2020-11-10 14:08:03,2.6,600,10
1499,9C8888,,13:40:00,16:15:00,2020-11-11 13:54:12,2.6,600,9
1544,9C8888,,13:40:00,16:15:00,2020-11-12 14:05:13,2.4,550,8
1589,9C8888,,13:40:00,16:15:00,2020-11-13 15:51:22,2.4,550,7
1639,9C8888,,13:40:00,16:15:00,2020-11-14 12:58:59,2.4,550,6
1665,9C8888,,13:40:00,16:15:00,2020-11-15 13:04:19,2.1,490,5
1710,9C8888,,13:40:00,16:15:00,2020-11-16 15:13:25,2.1,490,4
1764,9C8888,,13:40:00,16:15:00,2020-11-17 14:17:52,2.1,490,3
1810,9C8888,,13:40:00,16:15:00,2020-11-18 12:30:49,2.1,490,2
1855,9C8888,,13:40:00,16:15:00,2020-11-19 14:38:10,1.9,450,1
1904,9C8888,,13:40:00,16:15:00,2020-11-20 14:11:00,2.6,600,0
897,CA3208,HO1058,05:40:00,08:35:00,2020-10-23 14:20:40,6.1,1290,28
933,CA3208,HO1058,05:40:00,08:35:00,2020-10-24 15:43:54,5.1,1080,27
973,CA3208,HO1058,05:40:00,08:35:00,2020-10-25 15:20:15,5.1,1080,26
1015,CA3208,HO1058,05:40:00,08:35:00,2020-10-26 14:58:16,2.6,550,25
1069,CA3208,HO1058,05:40:00,08:35:00,2020-10-27 15:45:27,2.6,550,24
1116,CA3208,HO1058,05:40:00,08:35:00,2020-10-28 13:33:19,2.6,550,23
1168,CA3208,HO1058,05:40:00,08:35:00,2020-11-02 21:18:41,2.6,550,18
1180,CA3208,HO1058,05:40:00,08:35:00,2020-11-03 14:46:27,2.6,550,17
886,CA3226,HO1120,12:40:00,15:15:00,2020-10-23 14:20:40,6.1,1290,28
923,CA3226,HO1120,12:40:00,15:15:00,2020-10-24 15:43:54,5.1,1080,27
961,CA3226,HO1120,12:40:00,15:15:00,2020-10-25 15:20:15,5.1,1080,26
1003,CA3226,HO1120,12:40:00,15:15:00,2020-10-26 14:58:16,5.1,1080,25
1040,CA3226,HO1120,12:40:00,15:15:00,2020-10-27 15:45:27,5.1,1080,24
1087,CA3226,HO1120,12:40:00,15:15:00,2020-10-28 13:33:19,5.1,1080,23
1134,CA3226,HO1120,12:40:00,15:15:00,2020-11-02 21:18:41,5.1,1080,18
1210,CA3226,HO1120,12:40:00,15:15:00,2020-11-03 14:46:27,5.1,1080,17
1232,CA3226,HO1120,12:40:00,15:15:00,2020-11-04 15:27:20,5.1,1080,16
1277,CA3226,HO1120,12:40:00,15:15:00,2020-11-05 15:43:03,5.1,1080,15
1322,CA3226,HO1120,12:40:00,15:15:00,2020-11-07 14:04:17,5.1,1080,13
1367,CA3226,HO1120,12:40:00,15:15:00,2020-11-08 15:41:58,5.1,1080,12
1412,CA3226,HO1120,12:40:00,15:15:00,2020-11-09 14:42:09,5.1,1080,11
1457,CA3226,HO1120,12:40:00,15:15:00,2020-11-10 14:08:03,5.1,1080,10
1502,CA3226,HO1120,12:40:00,15:15:00,2020-11-11 13:54:12,5.1,1080,9
1547,CA3226,HO1120,12:40:00,15:15:00,2020-11-12 14:05:13,5.1,1080,8
1592,CA3226,HO1120,12:40:00,15:15:00,2020-11-13 15:51:22,5.1,1080,7
1668,CA3226,HO1120,12:40:00,15:15:00,2020-11-15 13:04:19,5.1,1080,5
1713,CA3226,HO1120,12:40:00,15:15:00,2020-11-16 15:13:25,5.1,1080,4
1768,CA3226,HO1120,12:40:00,15:15:00,2020-11-17 14:17:52,5.1,1080,3
1814,CA3226,HO1120,12:40:00,15:15:00,2020-11-18 12:30:49,5.1,1080,2
1859,CA3226,HO1120,12:40:00,15:15:00,2020-11-19 14:38:10,5.1,1080,1
1908,CA3226,HO1120,12:40:00,15:15:00,2020-11-20 14:11:00,5.1,1080,0
869,CA3953,TV9865,10:20:00,12:50:00,2020-10-23 14:20:40,4.8,1120,28
909,CA3953,TV9865,10:20:00,12:50:00,2020-10-24 15:43:54,4.8,1120,27
945,CA3953,TV9865,10:20:00,12:50:00,2020-10-25 15:20:15,4.8,1120,26
984,CA3953,TV9865,10:20:00,12:50:00,2020-10-26 14:58:16,4.8,1120,25
1055,CA3953,TV9865,10:20:00,12:50:00,2020-10-27 15:45:27,4.8,1120,24
1102,CA3953,TV9865,10:20:00,12:50:00,2020-10-28 13:33:19,4.8,1120,23
1149,CA3953,TV9865,10:20:00,12:50:00,2020-11-02 21:18:41,4.8,1120,18
1195,CA3953,TV9865,10:20:00,12:50:00,2020-11-03 14:46:27,4.8,1120,17
1245,CA3953,TV9865,10:20:00,12:50:00,2020-11-04 15:27:20,4.8,1120,16
1290,CA3953,TV9865,10:20:00,12:50:00,2020-11-05 15:43:03,4.8,1120,15
1335,CA3953,TV9865,10:20:00,12:50:00,2020-11-07 14:04:17,4.8,1120,13
1379,CA3953,TV9865,10:20:00,12:50:00,2020-11-08 15:41:58,4.8,1120,12
1425,CA3953,TV9865,10:20:00,12:50:00,2020-11-09 14:42:09,4.8,1120,11
1470,CA3953,TV9865,10:20:00,12:50:00,2020-11-10 14:08:03,4.8,1120,10
1516,CA3953,TV9865,10:20:00,12:50:00,2020-11-11 13:54:12,4.8,1120,9
1560,CA3953,TV9865,10:20:00,12:50:00,2020-11-12 14:05:13,4.8,1120,8
1604,CA3953,TV9865,10:20:00,12:50:00,2020-11-13 15:51:22,4.8,1120,7
1627,CA3953,TV9865,10:20:00,12:50:00,2020-11-14 12:58:59,4.8,1120,6
1681,CA3953,TV9865,10:20:00,12:50:00,2020-11-15 13:04:19,4.8,1120,5
1726,CA3953,TV9865,10:20:00,12:50:00,2020-11-16 15:13:25,4.8,1120,4
1749,CA3953,TV9865,10:20:00,12:50:00,2020-11-17 14:17:52,4.8,1120,3
1794,CA3953,TV9865,10:20:00,12:50:00,2020-11-18 12:30:49,4.8,1120,2
1839,CA3953,TV9865,10:20:00,12:50:00,2020-11-19 14:38:10,4.8,1120,1
1888,CA3953,TV9865,10:20:00,12:50:00,2020-11-20 14:11:00,4.8,1120,0
883,CA3965,TV9881,13:15:00,15:40:00,2020-10-23 14:20:40,4.8,1120,28
921,CA3965,TV9881,13:15:00,15:40:00,2020-10-24 15:43:54,4.8,1120,27
959,CA3965,TV9881,13:15:00,15:40:00,2020-10-25 15:20:15,4.8,1120,26
1001,CA3965,TV9881,13:15:00,15:40:00,2020-10-26 14:58:16,4.8,1120,25
1063,CA3965,TV9881,13:15:00,15:40:00,2020-10-27 15:45:27,4.8,1120,24
1110,CA3965,TV9881,13:15:00,15:40:00,2020-10-28 13:33:19,4.8,1120,23
1160,CA3965,TV9881,13:15:00,15:40:00,2020-11-02 21:18:41,4.8,1120,18
1187,CA3965,TV9881,13:15:00,15:40:00,2020-11-03 14:46:27,4.8,1120,17
1254,CA3965,TV9881,13:15:00,15:40:00,2020-11-04 15:27:20,4.8,1120,16
1299,CA3965,TV9881,13:15:00,15:40:00,2020-11-05 15:43:03,4.8,1120,15
1344,CA3965,TV9881,13:15:00,15:40:00,2020-11-07 14:04:17,4.8,1120,13
1388,CA3965,TV9881,13:15:00,15:40:00,2020-11-08 15:41:58,4.8,1120,12
1434,CA3965,TV9881,13:15:00,15:40:00,2020-11-09 14:42:09,4.8,1120,11
1479,CA3965,TV9881,13:15:00,15:40:00,2020-11-10 14:08:03,4.8,1120,10
1525,CA3965,TV9881,13:15:00,15:40:00,2020-11-11 13:54:12,4.8,1120,9
1569,CA3965,TV9881,13:15:00,15:40:00,2020-11-12 14:05:13,4.8,1120,8
1613,CA3965,TV9881,13:15:00,15:40:00,2020-11-13 15:51:22,4.8,1120,7
1641,CA3965,TV9881,13:15:00,15:40:00,2020-11-14 12:58:59,4.8,1120,6
1689,CA3965,TV9881,13:15:00,15:40:00,2020-11-15 13:04:19,4.8,1120,5
1736,CA3965,TV9881,13:15:00,15:40:00,2020-11-16 15:13:25,4.8,1120,4
1766,CA3965,TV9881,13:15:00,15:40:00,2020-11-17 14:17:52,4.8,1120,3
1812,CA3965,TV9881,13:15:00,15:40:00,2020-11-18 12:30:49,4.8,1120,2
1857,CA3965,TV9881,13:15:00,15:40:00,2020-11-19 14:38:10,4.8,1120,1
1906,CA3965,TV9881,13:15:00,15:40:00,2020-11-20 14:11:00,4.8,1120,0
511,CA4501,,16:50:00,19:30:00,2020-10-06 14:40:30,5.8,1240,45
533,CA4501,,16:50:00,19:30:00,2020-10-07 15:29:59,5.8,1240,44
556,CA4501,,16:50:00,19:30:00,2020-10-08 15:38:26,5.8,1240,43
567,CA4501,,16:50:00,19:30:00,2020-10-09 15:32:36,5.8,1240,42
596,CA4501,,16:50:00,19:30:00,2020-10-10 15:12:42,5.8,1240,41
613,CA4501,,16:50:00,19:30:00,2020-10-11 15:07:58,5.8,1240,40
