,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1672,3U2579,EU6671,06:40:00,11:45:00,2020-06-12 14:52:07,6.3,1470,45
1694,3U2579,EU6671,06:40:00,11:45:00,2020-06-13 13:58:48,6.3,1470,44
1740,3U2579,EU6671,06:40:00,11:45:00,2020-06-14 15:19:24,6.3,1470,43
1766,3U2579,EU6671,06:40:00,11:45:00,2020-06-15 14:27:42,6.3,1470,42
1835,3U2579,EU6671,06:40:00,11:45:00,2020-06-16 15:31:43,6.3,1470,41
1888,3U2579,EU6671,06:40:00,11:45:00,2020-06-20 13:15:37,6.3,1470,37
1918,3U2579,EU6671,06:40:00,11:45:00,2020-06-21 14:37:23,6.3,1470,36
1953,3U2579,EU6671,06:40:00,11:45:00,2020-06-22 13:07:51,6.3,1470,35
2028,3U2579,EU6671,06:40:00,11:45:00,2020-06-23 14:58:37,6.3,1470,34
2056,3U2579,EU6671,06:40:00,11:45:00,2020-06-24 13:44:39,6.3,1470,33
2103,3U2579,EU6671,06:40:00,11:45:00,2020-06-27 15:28:00,6.3,1470,30
2148,3U2579,EU6671,06:40:00,11:45:00,2020-06-28 14:53:19,6.3,1470,29
2195,3U2579,EU6671,06:40:00,11:45:00,2020-06-30 16:15:20,6.3,1470,27
2296,3U2579,EU6671,06:40:00,11:45:00,2020-07-02 15:26:37,6.3,1470,25
2330,3U2579,EU6671,06:40:00,11:45:00,2020-07-03 13:37:55,6.3,1470,24
2366,3U2579,EU6671,06:40:00,11:45:00,2020-07-04 15:43:01,6.3,1470,23
2430,3U2579,EU6671,06:40:00,11:45:00,2020-07-05 14:17:50,6.3,1470,22
2466,3U2579,EU6671,06:40:00,11:45:00,2020-07-07 11:58:41,6.3,1470,20
2529,3U2579,EU6671,06:40:00,11:45:00,2020-07-08 13:48:22,6.3,1470,19
2585,3U2579,EU6671,06:40:00,11:45:00,2020-07-09 14:45:04,6.3,1470,18
2637,3U2579,EU6671,06:40:00,11:45:00,2020-07-10 13:24:01,4.0,930,17
2684,3U2579,EU6671,06:40:00,11:45:00,2020-07-11 13:54:52,4.0,930,16
2752,3U2579,EU6671,06:40:00,11:45:00,2020-07-12 14:10:44,4.0,930,15
2780,3U2579,EU6671,06:40:00,11:45:00,2020-07-13 13:22:53,4.0,930,14
2833,3U2579,EU6671,06:40:00,11:45:00,2020-07-14 14:50:53,4.0,930,13
2879,3U2579,EU6671,06:40:00,11:45:00,2020-07-15 14:24:49,4.0,930,12
2926,3U2579,EU6671,06:40:00,11:45:00,2020-07-17 15:25:58,4.0,930,10
2987,3U2579,EU6671,06:40:00,11:45:00,2020-07-18 16:24:18,4.0,930,9
3033,3U2579,EU6671,06:40:00,11:45:00,2020-07-19 13:09:09,4.0,930,8
