,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1466,3U2579,EU6671,06:40:00,11:45:00,2020-05-08 14:54:40,4.0,930,45
1515,3U2579,EU6671,06:40:00,11:45:00,2020-05-09 12:12:32,4.0,930,44
1521,3U2579,EU6671,06:40:00,11:45:00,2020-05-11 14:25:01,4.0,930,42
1611,3U2579,EU6671,06:40:00,11:45:00,2020-05-13 13:53:25,4.0,930,40
1663,3U2579,EU6671,06:40:00,11:45:00,2020-05-14 15:22:46,4.0,930,39
1673,3U2579,EU6671,06:40:00,11:45:00,2020-05-15 15:31:45,4.0,930,38
1755,3U2579,EU6671,06:40:00,11:45:00,2020-05-16 15:33:11,4.0,930,37
1814,3U2579,EU6671,06:40:00,11:45:00,2020-05-17 14:57:54,4.0,930,36
1825,3U2579,EU6671,06:40:00,11:45:00,2020-05-18 14:55:45,4.0,930,35
1911,3U2579,EU6671,06:40:00,11:45:00,2020-05-20 14:57:32,4.0,930,33
1921,3U2579,EU6671,06:40:00,11:45:00,2020-05-21 15:17:18,4.0,930,32
2012,3U2579,EU6671,06:40:00,11:45:00,2020-05-22 15:19:25,4.0,930,31
2063,3U2579,EU6671,06:40:00,11:45:00,2020-05-23 13:36:31,4.0,930,30
2115,3U2579,EU6671,06:40:00,11:45:00,2020-05-24 14:04:00,4.0,930,29
2149,3U2579,EU6671,06:40:00,11:45:00,2020-05-25 14:38:29,4.0,930,28
2189,3U2579,EU6671,06:40:00,11:45:00,2020-05-26 14:46:57,4.0,930,27
2230,3U2579,EU6671,06:40:00,11:45:00,2020-05-27 13:29:03,4.0,930,26
2318,3U2579,EU6671,06:40:00,11:45:00,2020-05-28 13:30:55,4.0,930,25
2335,3U2579,EU6671,06:40:00,11:45:00,2020-05-29 15:21:56,4.0,930,24
2420,3U2579,EU6671,06:40:00,11:45:00,2020-05-30 14:32:44,4.0,930,23
2477,3U2579,EU6671,06:40:00,11:45:00,2020-05-31 13:08:05,4.0,930,22
2517,3U2579,EU6671,06:40:00,11:45:00,2020-06-01 13:16:11,4.0,930,21
2575,3U2579,EU6671,06:40:00,11:45:00,2020-06-02 15:17:17,4.0,930,20
2588,3U2579,EU6671,06:40:00,11:45:00,2020-06-03 14:26:06,4.0,930,19
2640,3U2579,EU6671,06:40:00,11:45:00,2020-06-04 13:22:40,4.0,930,18
2693,3U2579,EU6671,06:40:00,11:45:00,2020-06-06 14:35:12,4.0,930,16
2751,3U2579,EU6671,06:40:00,11:45:00,2020-06-08 13:59:02,4.0,930,14
2801,3U2579,EU6671,06:40:00,11:45:00,2020-06-11 18:17:37,4.0,930,11
2882,3U2579,EU6671,06:40:00,11:45:00,2020-06-12 14:52:07,4.0,930,10
2935,3U2579,EU6671,06:40:00,11:45:00,2020-06-13 13:58:39,4.0,930,9
2959,3U2579,EU6671,06:40:00,11:45:00,2020-06-14 15:19:21,4.0,930,8
3025,3U2579,EU6671,06:40:00,11:45:00,2020-06-15 14:27:51,4.0,930,7
3036,3U2579,EU6671,06:40:00,11:45:00,2020-06-16 15:31:50,4.0,930,6
3118,3U2579,EU6671,06:40:00,11:45:00,2020-06-17 13:58:15,4.0,930,5
3164,3U2579,EU6671,06:40:00,11:45:00,2020-06-18 13:06:21,4.0,930,4
3209,3U2579,EU6671,06:40:00,11:45:00,2020-06-19 13:23:52,4.0,930,3
3255,3U2579,EU6671,06:40:00,11:45:00,2020-06-20 13:15:36,4.0,930,2
3299,3U2579,EU6671,06:40:00,11:45:00,2020-06-21 14:37:18,4.0,930,1
1884,9C6278,,14:55:00,17:45:00,2020-05-20 14:57:32,3.1,720,33
1945,9C6278,,14:55:00,17:45:00,2020-05-21 15:17:18,3.1,720,32
1986,9C6278,,14:55:00,17:45:00,2020-05-22 15:19:25,3.1,720,31
2036,9C6278,,14:55:00,17:45:00,2020-05-23 13:36:31,3.1,720,30
2088,9C6278,,14:55:00,17:45:00,2020-05-24 14:04:00,3.1,720,29
2122,9C6278,,14:55:00,17:45:00,2020-05-25 14:38:29,3.1,720,28
2217,9C6278,,14:55:00,17:45:00,2020-05-26 14:46:57,3.1,720,27
2256,9C6278,,14:55:00,17:45:00,2020-05-27 13:29:03,3.1,720,26
2292,9C6278,,14:55:00,17:45:00,2020-05-28 13:30:55,3.1,720,25
2354,9C6278,,14:55:00,17:45:00,2020-05-29 15:21:56,3.1,720,24
2393,9C6278,,14:55:00,17:45:00,2020-05-30 14:32:44,3.1,720,23
2450,9C6278,,14:55:00,17:45:00,2020-05-31 13:08:05,3.1,720,22
2496,9C6278,,14:55:00,17:45:00,2020-06-01 13:16:11,3.1,720,21
2558,9C6278,,14:55:00,17:45:00,2020-06-02 15:17:17,3.1,720,20
2614,9C6278,,14:55:00,17:45:00,2020-06-03 14:26:06,3.1,730,19
2653,9C6278,,14:55:00,17:45:00,2020-06-04 13:22:40,3.1,730,18
2719,9C6278,,14:55:00,17:45:00,2020-06-06 14:35:12,3.3,780,16
2763,9C6278,,14:55:00,17:45:00,2020-06-08 13:59:02,3.3,780,14
2828,9C6278,,14:55:00,17:45:00,2020-06-11 18:17:37,2.1,490,11
2858,9C6278,,14:55:00,17:45:00,2020-06-12 14:52:07,2.3,540,10
2911,9C6278,,14:55:00,17:45:00,2020-06-13 13:58:39,2.3,540,9
2973,9C6278,,14:55:00,17:45:00,2020-06-14 15:19:21,2.1,490,8
3002,9C6278,,14:55:00,17:45:00,2020-06-15 14:27:51,2.1,490,7
3059,9C6278,,14:55:00,17:45:00,2020-06-16 15:31:50,1.6,370,6
3095,9C6278,,14:55:00,17:45:00,2020-06-17 13:58:15,1.6,370,5
3141,9C6278,,14:55:00,17:45:00,2020-06-18 13:06:21,1.5,350,4
3185,9C6278,,14:55:00,17:45:00,2020-06-19 13:23:52,1.4,330,3
3232,9C6278,,14:55:00,17:45:00,2020-06-20 13:15:36,1.4,320,2
3278,9C6278,,14:55:00,17:45:00,2020-06-21 14:37:18,1.6,370,1
3311,9C6278,,14:55:00,17:45:00,2020-06-22 13:07:32,2.1,488,0
1465,9C8888,,13:25:00,16:05:00,2020-05-08 14:54:40,3.6,840,45
1610,9C8888,,13:25:00,16:05:00,2020-05-13 13:53:25,3.6,840,40
1662,9C8888,,13:25:00,16:05:00,2020-05-14 15:22:46,3.6,840,39
1674,9C8888,,13:25:00,16:05:00,2020-05-15 15:31:45,3.6,840,38
1754,9C8888,,13:25:00,16:05:00,2020-05-16 15:33:11,3.6,840,37
1813,9C8888,,13:25:00,16:05:00,2020-05-17 14:57:54,3.6,840,36
1824,9C8888,,13:25:00,16:05:00,2020-05-18 14:55:45,3.6,840,35
1910,9C8888,,13:25:00,16:05:00,2020-05-20 14:57:32,3.6,840,33
1920,9C8888,,13:25:00,16:05:00,2020-05-21 15:17:18,3.1,720,32
2011,9C8888,,13:25:00,16:05:00,2020-05-22 15:19:25,3.1,720,31
2062,9C8888,,13:25:00,16:05:00,2020-05-23 13:36:31,3.1,720,30
2114,9C8888,,13:25:00,16:05:00,2020-05-24 14:04:00,3.1,720,29
2148,9C8888,,13:25:00,16:05:00,2020-05-25 14:38:29,3.1,720,28
2190,9C8888,,13:25:00,16:05:00,2020-05-26 14:46:57,3.1,720,27
2231,9C8888,,13:25:00,16:05:00,2020-05-27 13:29:03,3.1,720,26
2317,9C8888,,13:25:00,16:05:00,2020-05-28 13:30:55,3.1,720,25
2334,9C8888,,13:25:00,16:05:00,2020-05-29 15:21:56,3.1,720,24
2419,9C8888,,13:25:00,16:05:00,2020-05-30 14:32:44,3.1,720,23
2476,9C8888,,13:25:00,16:05:00,2020-05-31 13:08:05,3.1,720,22
2516,9C8888,,13:25:00,16:05:00,2020-06-01 13:16:11,3.1,720,21
2570,9C8888,,13:25:00,16:05:00,2020-06-02 15:17:17,3.1,720,20
2589,9C8888,,13:25:00,16:05:00,2020-06-03 14:26:06,3.1,730,19
2639,9C8888,,13:25:00,16:05:00,2020-06-04 13:22:40,3.1,730,18
2692,9C8888,,13:25:00,16:05:00,2020-06-06 14:35:12,3.3,760,16
2738,9C8888,,13:25:00,16:05:00,2020-06-08 13:59:02,3.3,760,14
2802,9C8888,,13:25:00,16:05:00,2020-06-11 18:17:37,2.1,490,11
2881,9C8888,,13:25:00,16:05:00,2020-06-12 14:52:07,2.2,520,10
2934,9C8888,,13:25:00,16:05:00,2020-06-13 13:58:39,2.2,520,9
2982,9C8888,,13:25:00,16:05:00,2020-06-14 15:19:21,2.1,490,8
3024,9C8888,,13:25:00,16:05:00,2020-06-15 14:27:51,2.1,490,7
3037,9C8888,,13:25:00,16:05:00,2020-06-16 15:31:50,1.6,370,6
3117,9C8888,,13:25:00,16:05:00,2020-06-17 13:58:15,1.6,370,5
3163,9C8888,,13:25:00,16:05:00,2020-06-18 13:06:21,1.5,350,4
3208,9C8888,,13:25:00,16:05:00,2020-06-19 13:23:52,1.4,330,3
3254,9C8888,,13:25:00,16:05:00,2020-06-20 13:15:36,1.4,320,2
3298,9C8888,,13:25:00,16:05:00,2020-06-21 14:37:18,1.5,350,1
3327,9C8888,,13:25:00,16:05:00,2020-06-22 13:07:32,2.1,490,0
1433,CA3218,HO1120,12:15:00,15:10:00,2020-05-08 14:54:40,7.1,1510,45
1483,CA3218,HO1120,12:15:00,15:10:00,2020-05-09 12:12:32,7.1,1510,44
1531,CA3218,HO1120,12:15:00,15:10:00,2020-05-11 14:25:01,7.1,1510,42
1578,CA3218,HO1120,12:15:00,15:10:00,2020-05-13 13:53:25,7.1,1510,40
1629,CA3218,HO1120,12:15:00,15:10:00,2020-05-14 15:22:46,7.1,1510,39
1706,CA3218,HO1120,12:15:00,15:10:00,2020-05-15 15:31:45,7.1,1510,38
1721,CA3218,HO1120,12:15:00,15:10:00,2020-05-16 15:33:11,7.1,1510,37
1780,CA3218,HO1120,12:15:00,15:10:00,2020-05-17 14:57:54,7.1,1510,36
1833,CA3218,HO1120,12:15:00,15:10:00,2020-05-18 14:55:45,7.1,1510,35
1876,CA3218,HO1120,12:15:00,15:10:00,2020-05-20 14:57:32,7.1,1510,33
1937,CA3218,HO1120,12:15:00,15:10:00,2020-05-21 15:17:18,7.1,1510,32
1978,CA3218,HO1120,12:15:00,15:10:00,2020-05-22 15:19:25,7.1,1510,31
2028,CA3218,HO1120,12:15:00,15:10:00,2020-05-23 13:36:31,7.1,1510,30
2080,CA3218,HO1120,12:15:00,15:10:00,2020-05-24 14:04:00,7.1,1510,29
2164,CA3218,HO1120,12:15:00,15:10:00,2020-05-25 14:38:29,7.1,1510,28
2182,CA3218,HO1120,12:15:00,15:10:00,2020-05-26 14:46:57,7.1,1510,27
2264,CA3218,HO1120,12:15:00,15:10:00,2020-05-27 13:29:03,7.1,1510,26
2284,CA3218,HO1120,12:15:00,15:10:00,2020-05-28 13:30:55,7.1,1510,25
2345,CA3218,HO1120,12:15:00,15:10:00,2020-05-29 15:21:56,7.1,1510,24
2385,CA3218,HO1120,12:15:00,15:10:00,2020-05-30 14:32:44,7.1,1510,23
2442,CA3218,HO1120,12:15:00,15:10:00,2020-05-31 13:08:05,7.1,1510,22
2488,CA3218,HO1120,12:15:00,15:10:00,2020-06-01 13:16:11,7.1,1510,21
2550,CA3218,HO1120,12:15:00,15:10:00,2020-06-02 15:17:17,7.1,1510,20
2622,CA3218,HO1120,12:15:00,15:10:00,2020-06-03 14:26:06,4.1,870,19
2661,CA3218,HO1120,12:15:00,15:10:00,2020-06-04 13:22:40,4.1,870,18
2727,CA3218,HO1120,12:15:00,15:10:00,2020-06-06 14:35:12,4.1,870,16
2755,CA3218,HO1120,12:15:00,15:10:00,2020-06-08 13:59:02,4.1,870,14
2836,CA3218,HO1120,12:15:00,15:10:00,2020-06-11 18:17:37,1.9,410,11
2850,CA3218,HO1120,12:15:00,15:10:00,2020-06-12 14:52:07,1.9,410,10
2903,CA3218,HO1120,12:15:00,15:10:00,2020-06-13 13:58:39,1.9,410,9
2942,CA3218,HO1120,12:15:00,15:10:00,2020-06-14 15:19:21,1.9,410,8
2994,CA3218,HO1120,12:15:00,15:10:00,2020-06-15 14:27:51,1.9,410,7
3067,CA3218,HO1120,12:15:00,15:10:00,2020-06-16 15:31:50,1.9,410,6
3087,CA3218,HO1120,12:15:00,15:10:00,2020-06-17 13:58:15,1.9,410,5
3133,CA3218,HO1120,12:15:00,15:10:00,2020-06-18 13:06:21,1.9,410,4
3177,CA3218,HO1120,12:15:00,15:10:00,2020-06-19 13:23:52,1.9,410,3
3224,CA3218,HO1120,12:15:00,15:10:00,2020-06-20 13:15:36,4.1,870,2
3270,CA3218,HO1120,12:15:00,15:10:00,2020-06-21 14:37:18,1.9,410,1
3319,CA3218,HO1120,12:15:00,15:10:00,2020-06-22 13:07:32,4.1,870,0
1461,CA3953,TV9865,10:25:00,13:05:00,2020-05-08 14:54:40,5.4,1260,45
1511,CA3953,TV9865,10:25:00,13:05:00,2020-05-09 12:12:32,5.4,1260,44
1559,CA3953,TV9865,10:25:00,13:05:00,2020-05-11 14:25:01,5.4,1260,42
1606,CA3953,TV9865,10:25:00,13:05:00,2020-05-13 13:53:25,5.4,1260,40
1657,CA3953,TV9865,10:25:00,13:05:00,2020-05-14 15:22:46,4.9,1140,39
1678,CA3953,TV9865,10:25:00,13:05:00,2020-05-15 15:31:45,4.9,1140,38
1750,CA3953,TV9865,10:25:00,13:05:00,2020-05-16 15:33:11,4.9,1140,37
1809,CA3953,TV9865,10:25:00,13:05:00,2020-05-17 14:57:54,4.9,1140,36
1820,CA3953,TV9865,10:25:00,13:05:00,2020-05-18 14:55:45,4.9,1140,35
1906,CA3953,TV9865,10:25:00,13:05:00,2020-05-20 14:57:32,4.9,1140,33
1967,CA3953,TV9865,10:25:00,13:05:00,2020-05-21 15:17:18,4.9,1140,32
2007,CA3953,TV9865,10:25:00,13:05:00,2020-05-22 15:19:25,4.9,1140,31
2058,CA3953,TV9865,10:25:00,13:05:00,2020-05-23 13:36:31,4.9,1140,30
2110,CA3953,TV9865,10:25:00,13:05:00,2020-05-24 14:04:00,4.9,1140,29
2144,CA3953,TV9865,10:25:00,13:05:00,2020-05-25 14:38:29,4.9,1140,28
2195,CA3953,TV9865,10:25:00,13:05:00,2020-05-26 14:46:57,4.9,1140,27
2234,CA3953,TV9865,10:25:00,13:05:00,2020-05-27 13:29:03,4.9,1140,26
2313,CA3953,TV9865,10:25:00,13:05:00,2020-05-28 13:30:55,4.9,1140,25
2325,CA3953,TV9865,10:25:00,13:05:00,2020-05-29 15:21:56,4.9,1140,24
2415,CA3953,TV9865,10:25:00,13:05:00,2020-05-30 14:32:44,4.9,1140,23
2472,CA3953,TV9865,10:25:00,13:05:00,2020-05-31 13:08:05,4.9,1140,22
2512,CA3953,TV9865,10:25:00,13:05:00,2020-06-01 13:16:11,4.9,1140,21
2537,CA3953,TV9865,10:25:00,13:05:00,2020-06-02 15:17:17,4.9,1140,20
2593,CA3953,TV9865,10:25:00,13:05:00,2020-06-03 14:26:06,4.9,1140,19
2635,CA3953,TV9865,10:25:00,13:05:00,2020-06-04 13:22:40,4.9,1140,18
2688,CA3953,TV9865,10:25:00,13:05:00,2020-06-06 14:35:12,4.9,1140,16
2786,CA3953,TV9865,10:25:00,13:05:00,2020-06-08 13:59:02,4.9,1140,14
2806,CA3953,TV9865,10:25:00,13:05:00,2020-06-11 18:17:37,4.9,1140,11
2878,CA3953,TV9865,10:25:00,13:05:00,2020-06-12 14:52:07,4.9,1140,10
2931,CA3953,TV9865,10:25:00,13:05:00,2020-06-13 13:58:39,4.9,1140,9
2979,CA3953,TV9865,10:25:00,13:05:00,2020-06-14 15:19:21,4.9,1140,8
3021,CA3953,TV9865,10:25:00,13:05:00,2020-06-15 14:27:51,4.9,1140,7
3040,CA3953,TV9865,10:25:00,13:05:00,2020-06-16 15:31:50,4.9,1140,6
3114,CA3953,TV9865,10:25:00,13:05:00,2020-06-17 13:58:15,4.9,1140,5
3160,CA3953,TV9865,10:25:00,13:05:00,2020-06-18 13:06:21,4.9,1140,4
3205,CA3953,TV9865,10:25:00,13:05:00,2020-06-19 13:23:52,4.9,1140,3
3251,CA3953,TV9865,10:25:00,13:05:00,2020-06-20 13:15:36,4.9,1140,2
3295,CA3953,TV9865,10:25:00,13:05:00,2020-06-21 14:37:18,4.9,1140,1
3330,CA3953,TV9865,10:25:00,13:05:00,2020-06-22 13:07:32,4.9,1140,0
1436,CA3965,TV9881,12:40:00,15:30:00,2020-05-08 14:54:40,6.4,1490,45
1486,CA3965,TV9881,12:40:00,15:30:00,2020-05-09 12:12:32,6.4,1490,44
1534,CA3965,TV9881,12:40:00,15:30:00,2020-05-11 14:25:01,6.4,1490,42
1581,CA3965,TV9881,12:40:00,15:30:00,2020-05-13 13:53:25,6.4,1490,40
1632,CA3965,TV9881,12:40:00,15:30:00,2020-05-14 15:22:46,4.9,1140,39
1703,CA3965,TV9881,12:40:00,15:30:00,2020-05-15 15:31:45,4.9,1140,38
1724,CA3965,TV9881,12:40:00,15:30:00,2020-05-16 15:33:11,4.9,1140,37
1783,CA3965,TV9881,12:40:00,15:30:00,2020-05-17 14:57:54,4.9,1140,36
1836,CA3965,TV9881,12:40:00,15:30:00,2020-05-18 14:55:45,4.9,1140,35
1879,CA3965,TV9881,12:40:00,15:30:00,2020-05-20 14:57:32,4.9,1140,33
1940,CA3965,TV9881,12:40:00,15:30:00,2020-05-21 15:17:18,4.9,1140,32
1981,CA3965,TV9881,12:40:00,15:30:00,2020-05-22 15:19:25,4.9,1140,31
2031,CA3965,TV9881,12:40:00,15:30:00,2020-05-23 13:36:31,4.9,1140,30
2083,CA3965,TV9881,12:40:00,15:30:00,2020-05-24 14:04:00,4.9,1140,29
2167,CA3965,TV9881,12:40:00,15:30:00,2020-05-25 14:38:29,4.9,1140,28
2220,CA3965,TV9881,12:40:00,15:30:00,2020-05-26 14:46:57,4.9,1140,27
2261,CA3965,TV9881,12:40:00,15:30:00,2020-05-27 13:29:03,4.9,1140,26
2287,CA3965,TV9881,12:40:00,15:30:00,2020-05-28 13:30:55,4.9,1140,25
2348,CA3965,TV9881,12:40:00,15:30:00,2020-05-29 15:21:56,4.9,1140,24
2388,CA3965,TV9881,12:40:00,15:30:00,2020-05-30 14:32:44,4.9,1140,23
2445,CA3965,TV9881,12:40:00,15:30:00,2020-05-31 13:08:05,4.9,1140,22
2491,CA3965,TV9881,12:40:00,15:30:00,2020-06-01 13:16:11,4.9,1140,21
2553,CA3965,TV9881,12:40:00,15:30:00,2020-06-02 15:17:17,4.9,1140,20
2619,CA3965,TV9881,12:40:00,15:30:00,2020-06-03 14:26:06,4.9,1140,19
2658,CA3965,TV9881,12:40:00,15:30:00,2020-06-04 13:22:40,4.9,1140,18
2724,CA3965,TV9881,12:40:00,15:30:00,2020-06-06 14:35:12,4.9,1140,16
2758,CA3965,TV9881,12:40:00,15:30:00,2020-06-08 13:59:02,4.9,1140,14
2833,CA3965,TV9881,12:40:00,15:30:00,2020-06-11 18:17:37,4.9,1140,11
2853,CA3965,TV9881,12:40:00,15:30:00,2020-06-12 14:52:07,4.9,1140,10
2906,CA3965,TV9881,12:40:00,15:30:00,2020-06-13 13:58:39,4.9,1140,9
2970,CA3965,TV9881,12:40:00,15:30:00,2020-06-14 15:19:21,4.9,1140,8
2997,CA3965,TV9881,12:40:00,15:30:00,2020-06-15 14:27:51,4.9,1140,7
3064,CA3965,TV9881,12:40:00,15:30:00,2020-06-16 15:31:50,4.9,1140,6
3090,CA3965,TV9881,12:40:00,15:30:00,2020-06-17 13:58:15,4.9,1140,5
3136,CA3965,TV9881,12:40:00,15:30:00,2020-06-18 13:06:21,4.9,1140,4
3180,CA3965,TV9881,12:40:00,15:30:00,2020-06-19 13:23:52,4.9,1140,3
3227,CA3965,TV9881,12:40:00,15:30:00,2020-06-20 13:15:36,4.9,1140,2
3273,CA3965,TV9881,12:40:00,15:30:00,2020-06-21 14:37:18,4.9,1140,1
3316,CA3965,TV9881,12:40:00,15:30:00,2020-06-22 13:07:32,4.9,1140,0
1435,CA4501,,16:45:00,19:30:00,2020-05-08 14:54:40,9.9,2100,45
1485,CA4501,,16:45:00,19:30:00,2020-05-09 12:12:32,9.9,2100,44
1533,CA4501,,16:45:00,19:30:00,2020-05-11 14:25:01,4.9,1040,42
1580,CA4501,,16:45:00,19:30:00,2020-05-13 13:53:25,4.9,1040,40
1631,CA4501,,16:45:00,19:30:00,2020-05-14 15:22:46,4.9,1040,39
1704,CA4501,,16:45:00,19:30:00,2020-05-15 15:31:45,4.9,1040,38
1723,CA4501,,16:45:00,19:30:00,2020-05-16 15:33:11,4.9,1040,37
1782,CA4501,,16:45:00,19:30:00,2020-05-17 14:57:54,4.9,1040,36
1835,CA4501,,16:45:00,19:30:00,2020-05-18 14:55:45,4.9,1040,35
1878,CA4501,,16:45:00,19:30:00,2020-05-20 14:57:32,4.9,1040,33
1939,CA4501,,16:45:00,19:30:00,2020-05-21 15:17:18,4.9,1040,32
1980,CA4501,,16:45:00,19:30:00,2020-05-22 15:19:25,4.9,1040,31
2030,CA4501,,16:45:00,19:30:00,2020-05-23 13:36:31,4.9,1040,30
2082,CA4501,,16:45:00,19:30:00,2020-05-24 14:04:00,4.9,1040,29
2166,CA4501,,16:45:00,19:30:00,2020-05-25 14:38:29,5.0,1070,28
2219,CA4501,,16:45:00,19:30:00,2020-05-26 14:46:57,5.0,1050,27
2262,CA4501,,16:45:00,19:30:00,2020-05-27 13:29:03,5.0,1050,26
2286,CA4501,,16:45:00,19:30:00,2020-05-28 13:30:55,5.0,1070,25
2347,CA4501,,16:45:00,19:30:00,2020-05-29 15:21:56,5.0,1070,24
2387,CA4501,,16:45:00,19:30:00,2020-05-30 14:32:44,5.0,1070,23
2444,CA4501,,16:45:00,19:30:00,2020-05-31 13:08:05,5.0,1070,22
2490,CA4501,,16:45:00,19:30:00,2020-06-01 13:16:11,4.9,1030,21
2552,CA4501,,16:45:00,19:30:00,2020-06-02 15:17:17,5.0,1070,20
2620,CA4501,,16:45:00,19:30:00,2020-06-03 14:26:06,5.0,1070,19
2659,CA4501,,16:45:00,19:30:00,2020-06-04 13:22:40,3.1,650,18
