,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1269,3U5028,MU2220,07:55:00,10:40:00,2021-06-27 14:38:47,6.3,1610,37
1323,3U5028,MU2220,07:55:00,10:40:00,2021-06-29 14:19:15,6.3,1610,35
1365,3U5028,MU2220,07:55:00,10:40:00,2021-07-01 14:36:08,6.3,1622,33
1418,3U5028,MU2220,07:55:00,10:40:00,2021-07-04 14:02:25,6.3,1610,30
1464,3U5028,MU2220,07:55:00,10:40:00,2021-07-05 14:04:13,6.3,1610,29
1501,3U5028,MU2220,07:55:00,10:40:00,2021-07-06 13:51:24,6.3,1610,28
1547,3U5028,MU2220,07:55:00,10:40:00,2021-07-07 14:05:40,6.3,1622,27
1575,3U5028,MU2220,07:55:00,10:40:00,2021-07-08 14:11:10,6.3,1622,26
1613,3U5028,MU2220,07:55:00,10:40:00,2021-07-09 14:03:22,6.3,1622,25
1649,3U5028,MU2220,07:55:00,10:40:00,2021-07-10 14:06:49,6.3,1622,24
1701,3U5028,MU2220,07:55:00,10:40:00,2021-07-12 07:40:30,6.3,1622,22
1772,3U5028,MU2220,07:55:00,10:40:00,2021-07-14 14:26:10,6.3,1622,20
1805,3U5028,MU2220,07:55:00,10:40:00,2021-07-15 14:26:24,6.3,1622,19
1843,3U5028,MU2220,07:55:00,10:40:00,2021-07-16 14:18:27,6.3,1622,18
1869,3U5028,MU2220,07:55:00,10:40:00,2021-07-17 14:40:12,6.3,1622,17
1913,3U5028,MU2220,07:55:00,10:40:00,2021-07-18 14:17:13,6.3,1622,16
1949,3U5028,MU2220,07:55:00,10:40:00,2021-07-19 13:54:04,6.3,1622,15
1989,3U5028,MU2220,07:55:00,10:40:00,2021-07-20 13:48:14,6.3,1622,14
2027,3U5028,MU2220,07:55:00,10:40:00,2021-07-21 14:21:03,6.3,1622,13
2062,3U5028,MU2220,07:55:00,10:40:00,2021-07-22 13:57:39,6.3,1622,12
2118,3U5028,MU2220,07:55:00,10:40:00,2021-07-23 14:26:05,6.3,1622,11
2146,3U5028,MU2220,07:55:00,10:40:00,2021-07-24 10:05:58,6.3,1622,10
2176,3U5028,MU2220,07:55:00,10:40:00,2021-07-24 13:54:03,6.3,1622,10
2206,3U5028,MU2220,07:55:00,10:40:00,2021-07-25 13:53:05,6.3,1622,9
2258,3U5028,MU2220,07:55:00,10:40:00,2021-07-26 14:30:38,6.3,1622,8
