,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
181,CA3226,HO1120,12:30:00,15:10:00,2021-08-06 14:31:10,4.6,1190,16
191,CA3226,HO1120,12:30:00,15:10:00,2021-08-09 14:31:51,2.0,500,13
210,CA3226,HO1120,12:30:00,15:10:00,2021-08-13 06:24:39,1.6,400,9
211,CA3226,HO1120,12:30:00,15:10:00,2021-08-14 13:51:26,5.5,1400,8
219,CA3226,HO1120,12:30:00,15:10:00,2021-08-15 13:39:26,5.5,1400,7
231,CA3226,HO1120,12:30:00,15:10:00,2021-08-17 13:44:44,5.5,1400,5
233,CA3226,HO1120,12:30:00,15:10:00,2021-08-19 13:45:30,5.5,1400,3
244,CA3226,HO1120,12:30:00,15:10:00,2021-08-21 14:22:48,5.5,1400,1
252,CA3226,HO1120,12:30:00,15:10:00,2021-08-22 13:53:56,5.5,1400,0
82,HO1060,,19:30:00,22:25:00,2021-07-08 14:23:25,5.2,1212,45
89,HO1060,,19:30:00,22:25:00,2021-07-12 14:46:41,5.2,1212,41
95,HO1060,,19:30:00,22:25:00,2021-07-22 14:08:22,5.2,1212,31
102,HO1060,,19:30:00,22:25:00,2021-07-24 10:17:30,5.2,1212,29
112,HO1060,,19:30:00,22:25:00,2021-07-24 14:07:11,5.2,1212,29
124,HO1060,,19:30:00,22:25:00,2021-07-27 14:41:08,5.5,1282,26
142,HO1060,,19:30:00,22:25:00,2021-07-28 14:27:36,5.5,1270,25
146,HO1060,,19:30:00,22:25:00,2021-07-30 13:55:38,5.2,1202,23
157,HO1060,,19:30:00,22:25:00,2021-08-01 14:02:02,5.2,1202,21
162,HO1060,,19:30:00,22:25:00,2021-08-03 14:00:09,4.2,972,19
176,HO1060,,19:30:00,22:25:00,2021-08-06 14:31:10,3.8,890,16
196,HO1060,,19:30:00,22:25:00,2021-08-09 14:31:51,2.1,500,13
202,HO1060,,19:30:00,22:25:00,2021-08-10 14:21:49,6.3,1478,12
80,HO1098,,14:30:00,17:25:00,2021-07-08 14:23:25,6.8,1580,45
87,HO1098,,14:30:00,17:25:00,2021-07-12 14:46:41,6.8,1580,41
97,HO1098,,14:30:00,17:25:00,2021-07-22 14:08:22,6.8,1580,31
100,HO1098,,14:30:00,17:25:00,2021-07-24 10:17:30,6.8,1580,29
105,HO1098,,14:30:00,17:25:00,2021-07-24 14:07:11,6.8,1580,29
123,HO1098,,14:30:00,17:25:00,2021-07-27 14:41:08,7.1,1650,26
130,HO1098,,14:30:00,17:25:00,2021-07-28 14:27:36,7.0,1628,25
144,HO1098,,14:30:00,17:25:00,2021-07-30 13:55:38,4.8,1110,23
155,HO1098,,14:30:00,17:25:00,2021-08-01 14:02:02,4.8,1110,21
166,HO1098,,14:30:00,17:25:00,2021-08-03 14:00:09,3.8,880,19
175,HO1098,,14:30:00,17:25:00,2021-08-06 14:31:10,3.8,890,16
189,HO1098,,14:30:00,17:25:00,2021-08-09 14:31:51,2.1,500,13
200,HO1098,,14:30:00,17:25:00,2021-08-10 14:21:49,6.3,1478,12
205,HO1098,,14:30:00,17:25:00,2021-08-13 06:24:39,1.5,350,9
215,HO1098,,14:30:00,17:25:00,2021-08-14 13:51:26,1.7,395,8
221,HO1098,,14:30:00,17:25:00,2021-08-15 13:39:26,1.7,395,7
228,HO1098,,14:30:00,17:25:00,2021-08-17 13:44:44,6.3,1478,5
237,HO1098,,14:30:00,17:25:00,2021-08-19 13:45:30,2.6,600,3
241,HO1098,,14:30:00,17:25:00,2021-08-21 14:22:48,6.9,1598,1
248,HO1098,,14:30:00,17:25:00,2021-08-22 13:53:56,1.9,445,0
90,HO1120,,12:30:00,15:10:00,2021-07-12 14:46:41,5.2,1206,41
94,HO1120,,12:30:00,15:10:00,2021-07-22 14:08:22,5.2,1206,31
103,HO1120,,12:30:00,15:10:00,2021-07-24 10:17:30,5.2,1206,29
113,HO1120,,12:30:00,15:10:00,2021-07-24 14:07:11,5.2,1206,29
125,HO1120,,12:30:00,15:10:00,2021-07-27 14:41:08,6.5,1506,26
141,HO1120,,12:30:00,15:10:00,2021-07-28 14:27:36,6.4,1484,25
147,HO1120,,12:30:00,15:10:00,2021-07-30 13:55:38,6.1,1416,23
158,HO1120,,12:30:00,15:10:00,2021-08-01 14:02:02,5.1,1196,21
163,HO1120,,12:30:00,15:10:00,2021-08-03 14:00:09,4.1,966,19
178,HO1120,,12:30:00,15:10:00,2021-08-06 14:31:10,3.8,890,16
195,HO1120,,12:30:00,15:10:00,2021-08-09 14:31:51,2.1,500,13
198,HO1120,,12:30:00,15:10:00,2021-08-10 14:21:49,6.3,1478,12
207,HO1120,,12:30:00,15:10:00,2021-08-13 06:24:39,1.5,350,9
216,HO1120,,12:30:00,15:10:00,2021-08-14 13:51:26,1.7,395,8
222,HO1120,,12:30:00,15:10:00,2021-08-15 13:39:26,1.7,395,7
229,HO1120,,12:30:00,15:10:00,2021-08-17 13:44:44,6.3,1478,5
236,HO1120,,12:30:00,15:10:00,2021-08-19 13:45:30,1.7,395,3
242,HO1120,,12:30:00,15:10:00,2021-08-21 14:22:48,6.9,1598,1
249,HO1120,,12:30:00,15:10:00,2021-08-22 13:53:56,1.9,445,0
81,HO1270,,12:20:00,16:50:00,2021-07-08 14:23:25,4.2,976,45
88,HO1270,,12:20:00,16:50:00,2021-07-12 14:46:41,5.1,1191,41
96,HO1270,,12:20:00,16:50:00,2021-07-22 14:08:22,5.1,1191,31
101,HO1270,,12:20:00,16:50:00,2021-07-24 10:17:30,5.1,1191,29
104,HO1270,,12:20:00,16:50:00,2021-07-24 14:07:11,5.1,1191,29
126,HO1270,,12:20:00,16:50:00,2021-07-27 14:41:08,5.4,1261,26
137,HO1270,,12:20:00,16:50:00,2021-07-28 14:27:36,5.4,1249,25
145,HO1270,,12:20:00,16:50:00,2021-07-30 13:55:38,5.1,1181,23
156,HO1270,,12:20:00,16:50:00,2021-08-01 14:02:02,5.1,1181,21
167,HO1270,,12:20:00,16:50:00,2021-08-03 14:00:09,3.6,836,19
177,HO1270,,12:20:00,16:50:00,2021-08-06 14:31:10,3.3,770,16
197,HO1270,,12:20:00,16:50:00,2021-08-09 14:31:51,1.9,453,13
201,HO1270,,12:20:00,16:50:00,2021-08-10 14:21:49,6.3,1478,12
75,MU3446,HO1060,19:30:00,22:25:00,2021-07-08 14:23:25,10.0,2560,45
108,MU3446,HO1060,19:30:00,22:25:00,2021-07-24 14:07:11,10.0,2560,29
121,MU3446,HO1060,19:30:00,22:25:00,2021-07-27 14:41:08,10.0,2560,26
135,MU3446,HO1060,19:30:00,22:25:00,2021-07-28 14:27:36,10.0,2560,25
153,MU3446,HO1060,19:30:00,22:25:00,2021-08-01 14:02:02,10.0,2560,21
172,MU3446,HO1060,19:30:00,22:25:00,2021-08-06 14:31:10,10.0,2560,16
186,MU3446,HO1060,19:30:00,22:25:00,2021-08-09 14:31:51,10.0,2560,13
77,MU3448,HO1098,14:30:00,17:25:00,2021-07-08 14:23:25,10.0,2560,45
106,MU3448,HO1098,14:30:00,17:25:00,2021-07-24 14:07:11,10.0,2560,29
117,MU3448,HO1098,14:30:00,17:25:00,2021-07-27 14:41:08,10.0,2560,26
133,MU3448,HO1098,14:30:00,17:25:00,2021-07-28 14:27:36,10.0,2560,25
149,MU3448,HO1098,14:30:00,17:25:00,2021-08-01 14:02:02,10.0,2560,21
170,MU3448,HO1098,14:30:00,17:25:00,2021-08-06 14:31:10,10.0,2560,16
188,MU3448,HO1098,14:30:00,17:25:00,2021-08-09 14:31:51,10.0,2560,13
206,MU3448,HO1098,14:30:00,17:25:00,2021-08-13 06:24:39,10.0,2560,9
214,MU3448,HO1098,14:30:00,17:25:00,2021-08-14 13:51:26,10.0,2560,8
220,MU3448,HO1098,14:30:00,17:25:00,2021-08-15 13:39:26,10.0,2560,7
239,MU3448,HO1098,14:30:00,17:25:00,2021-08-19 13:45:30,10.0,2560,3
247,MU3448,HO1098,14:30:00,17:25:00,2021-08-22 13:53:56,10.0,2560,0
180,MU3450,HO1120,12:30:00,15:10:00,2021-08-06 14:31:10,10.0,2560,16
193,MU3450,HO1120,12:30:00,15:10:00,2021-08-09 14:31:51,10.0,2560,13
208,MU3450,HO1120,12:30:00,15:10:00,2021-08-13 06:24:39,10.0,2560,9
217,MU3450,HO1120,12:30:00,15:10:00,2021-08-14 13:51:26,10.0,2560,8
223,MU3450,HO1120,12:30:00,15:10:00,2021-08-15 13:39:26,10.0,2560,7
235,MU3450,HO1120,12:30:00,15:10:00,2021-08-19 13:45:30,10.0,2560,3
250,MU3450,HO1120,12:30:00,15:10:00,2021-08-22 13:53:56,10.0,2560,0
173,MU3454,HO1270,12:20:00,16:50:00,2021-08-06 14:31:10,10.0,2560,16
185,MU3454,HO1270,12:20:00,16:50:00,2021-08-09 14:31:51,10.0,2560,13
78,MU5416,,15:30:00,18:10:00,2021-07-08 14:23:25,5.7,1450,45
86,MU5416,,15:30:00,18:10:00,2021-07-12 14:46:41,5.7,1450,41
92,MU5416,,15:30:00,18:10:00,2021-07-22 14:08:22,5.7,1450,31
99,MU5416,,15:30:00,18:10:00,2021-07-24 10:17:30,5.7,1450,29
107,MU5416,,15:30:00,18:10:00,2021-07-24 14:07:11,5.7,1450,29
120,MU5416,,15:30:00,18:10:00,2021-07-27 14:41:08,5.7,1450,26
134,MU5416,,15:30:00,18:10:00,2021-07-28 14:27:36,5.7,1450,25
143,MU5416,,15:30:00,18:10:00,2021-07-30 13:55:38,5.7,1450,23
152,MU5416,,15:30:00,18:10:00,2021-08-01 14:02:02,5.7,1450,21
165,MU5416,,15:30:00,18:10:00,2021-08-03 14:00:09,4.7,1200,19
171,MU5416,,15:30:00,18:10:00,2021-08-06 14:31:10,2.9,750,16
187,MU5416,,15:30:00,18:10:00,2021-08-09 14:31:51,2.3,600,13
227,MU5416,,15:30:00,18:10:00,2021-08-17 13:44:44,1.8,470,5
238,MU5416,,15:30:00,18:10:00,2021-08-19 13:45:30,1.8,460,3
79,ZH5012,HO1060,19:30:00,22:25:00,2021-07-08 14:23:25,4.9,1267,45
110,ZH5012,HO1060,19:30:00,22:25:00,2021-07-24 14:07:11,4.9,1267,29
122,ZH5012,HO1060,19:30:00,22:25:00,2021-07-27 14:41:08,4.9,1267,26
136,ZH5012,HO1060,19:30:00,22:25:00,2021-07-28 14:27:36,4.9,1267,25
154,ZH5012,HO1060,19:30:00,22:25:00,2021-08-01 14:02:02,4.9,1267,21
174,ZH5012,HO1060,19:30:00,22:25:00,2021-08-06 14:31:10,3.8,960,16
184,ZH5012,HO1060,19:30:00,22:25:00,2021-08-09 14:31:51,2.0,500,13
76,ZH5020,HO1098,14:30:00,17:25:00,2021-07-08 14:23:25,6.4,1650,45
109,ZH5020,HO1098,14:30:00,17:25:00,2021-07-24 14:07:11,6.4,1650,29
119,ZH5020,HO1098,14:30:00,17:25:00,2021-07-27 14:41:08,6.4,1650,26
132,ZH5020,HO1098,14:30:00,17:25:00,2021-07-28 14:27:36,6.4,1650,25
151,ZH5020,HO1098,14:30:00,17:25:00,2021-08-01 14:02:02,4.6,1190,21
169,ZH5020,HO1098,14:30:00,17:25:00,2021-08-06 14:31:10,3.8,960,16
183,ZH5020,HO1098,14:30:00,17:25:00,2021-08-09 14:31:51,2.0,500,13
204,ZH5020,HO1098,14:30:00,17:25:00,2021-08-13 06:24:39,1.4,350,9
213,ZH5020,HO1098,14:30:00,17:25:00,2021-08-14 13:51:26,1.6,400,8
226,ZH5020,HO1098,14:30:00,17:25:00,2021-08-15 13:39:26,1.6,400,7
240,ZH5020,HO1098,14:30:00,17:25:00,2021-08-19 13:45:30,2.8,720,3
246,ZH5020,HO1098,14:30:00,17:25:00,2021-08-22 13:53:56,1.8,450,0
111,ZH5026,HO1120,12:30:00,15:10:00,2021-07-24 14:07:11,4.6,1190,29
118,ZH5026,HO1120,12:30:00,15:10:00,2021-07-27 14:41:08,5.5,1420,26
131,ZH5026,HO1120,12:30:00,15:10:00,2021-07-28 14:27:36,5.5,1420,25
150,ZH5026,HO1120,12:30:00,15:10:00,2021-08-01 14:02:02,4.6,1190,21
168,ZH5026,HO1120,12:30:00,15:10:00,2021-08-06 14:31:10,3.8,960,16
190,ZH5026,HO1120,12:30:00,15:10:00,2021-08-09 14:31:51,2.0,500,13
203,ZH5026,HO1120,12:30:00,15:10:00,2021-08-13 06:24:39,1.4,350,9
212,ZH5026,HO1120,12:30:00,15:10:00,2021-08-14 13:51:26,1.6,400,8
225,ZH5026,HO1120,12:30:00,15:10:00,2021-08-15 13:39:26,1.6,400,7
232,ZH5026,HO1120,12:30:00,15:10:00,2021-08-19 13:45:30,1.6,400,3
245,ZH5026,HO1120,12:30:00,15:10:00,2021-08-22 13:53:56,1.8,450,0
84,ZH5088,HO1270,12:20:00,16:50:00,2021-07-08 14:23:25,4.0,1036,45
116,ZH5088,HO1270,12:20:00,16:50:00,2021-07-24 14:07:11,4.9,1266,29
129,ZH5088,HO1270,12:20:00,16:50:00,2021-07-27 14:41:08,4.9,1266,26
138,ZH5088,HO1270,12:20:00,16:50:00,2021-07-28 14:27:36,4.9,1266,25
161,ZH5088,HO1270,12:20:00,16:50:00,2021-08-01 14:02:02,4.9,1266,21
182,ZH5088,HO1270,12:20:00,16:50:00,2021-08-06 14:31:10,4.0,1036,16
192,ZH5088,HO1270,12:20:00,16:50:00,2021-08-09 14:31:51,2.1,526,13
