,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2613,9C6278,,11:25:00,14:10:00,2020-06-19 13:23:52,2.1,490,16
2657,9C6278,,11:25:00,14:10:00,2020-06-20 13:15:35,2.1,490,15
2702,9C6278,,11:25:00,14:10:00,2020-06-21 14:37:27,2.2,510,14
2745,9C6278,,11:25:00,14:10:00,2020-06-23 14:59:01,2.0,468,12
2789,9C6278,,11:25:00,14:10:00,2020-06-24 13:44:41,1.8,430,11
2833,9C6278,,11:25:00,14:10:00,2020-06-26 14:12:41,1.3,310,9
2877,9C6278,,11:25:00,14:10:00,2020-06-27 15:28:07,1.7,400,8
2921,9C6278,,11:25:00,14:10:00,2020-06-28 14:53:10,1.4,330,7
2966,9C6278,,11:25:00,14:10:00,2020-07-02 15:26:17,1.2,290,3
3013,9C6278,,11:25:00,14:10:00,2020-07-04 15:42:58,2.1,490,1
3060,9C6278,,11:25:00,14:10:00,2020-07-05 14:17:49,1.9,450,0
1735,9C8888,,13:25:00,16:05:00,2020-05-21 15:17:36,5.2,1210,45
1779,9C8888,,13:25:00,16:05:00,2020-05-22 15:19:26,5.2,1201,44
1823,9C8888,,13:25:00,16:05:00,2020-05-23 13:36:28,5.1,1199,43
1868,9C8888,,13:25:00,16:05:00,2020-05-24 14:04:00,5.1,1190,42
1911,9C8888,,13:25:00,16:05:00,2020-05-25 14:38:36,5.1,1190,41
1955,9C8888,,13:25:00,16:05:00,2020-05-26 14:46:30,5.1,1190,40
1999,9C8888,,13:25:00,16:05:00,2020-05-28 13:30:58,5.1,1190,38
2043,9C8888,,13:25:00,16:05:00,2020-05-29 15:21:58,5.1,1190,37
2088,9C8888,,13:25:00,16:05:00,2020-05-30 14:32:40,5.1,1190,36
2131,9C8888,,13:25:00,16:05:00,2020-05-31 13:07:52,5.1,1190,35
2175,9C8888,,13:25:00,16:05:00,2020-06-01 13:16:00,5.1,1190,34
2220,9C8888,,13:25:00,16:05:00,2020-06-04 13:22:42,4.1,950,31
2291,9C8888,,13:25:00,16:05:00,2020-06-05 15:05:25,4.1,950,30
2311,9C8888,,13:25:00,16:05:00,2020-06-07 13:48:10,4.1,950,28
2373,9C8888,,13:25:00,16:05:00,2020-06-08 13:59:02,4.1,950,27
2399,9C8888,,13:25:00,16:05:00,2020-06-13 13:58:41,4.1,950,22
2442,9C8888,,13:25:00,16:05:00,2020-06-14 15:19:46,4.1,950,21
2483,9C8888,,13:25:00,16:05:00,2020-06-15 14:27:38,4.1,950,20
2525,9C8888,,13:25:00,16:05:00,2020-06-16 15:31:43,2.6,600,19
2567,9C8888,,13:25:00,16:05:00,2020-06-17 13:58:38,2.6,600,18
2609,9C8888,,13:25:00,16:05:00,2020-06-19 13:23:52,2.1,490,16
2653,9C8888,,13:25:00,16:05:00,2020-06-20 13:15:35,2.1,490,15
2698,9C8888,,13:25:00,16:05:00,2020-06-21 14:37:27,2.1,490,14
2741,9C8888,,13:25:00,16:05:00,2020-06-23 14:59:01,2.1,488,12
2785,9C8888,,13:25:00,16:05:00,2020-06-24 13:44:41,2.1,490,11
2829,9C8888,,13:25:00,16:05:00,2020-06-26 14:12:41,1.6,370,9
2873,9C8888,,13:25:00,16:05:00,2020-06-27 15:28:07,1.6,370,8
2917,9C8888,,13:25:00,16:05:00,2020-06-28 14:53:10,1.6,370,7
2962,9C8888,,13:25:00,16:05:00,2020-07-02 15:26:17,1.2,290,3
3009,9C8888,,13:25:00,16:05:00,2020-07-04 15:42:58,2.1,490,1
3042,9C8888,,13:25:00,16:05:00,2020-07-05 14:17:49,1.9,450,0
1726,CA3218,HO1120,12:15:00,15:10:00,2020-05-21 15:17:36,7.1,1510,45
1770,CA3218,HO1120,12:15:00,15:10:00,2020-05-22 15:19:26,7.1,1510,44
1814,CA3218,HO1120,12:15:00,15:10:00,2020-05-23 13:36:28,7.1,1510,43
1859,CA3218,HO1120,12:15:00,15:10:00,2020-05-24 14:04:00,7.1,1510,42
1922,CA3218,HO1120,12:15:00,15:10:00,2020-05-25 14:38:36,7.1,1510,41
1946,CA3218,HO1120,12:15:00,15:10:00,2020-05-26 14:46:30,7.1,1510,40
1990,CA3218,HO1120,12:15:00,15:10:00,2020-05-28 13:30:58,7.1,1510,38
2034,CA3218,HO1120,12:15:00,15:10:00,2020-05-29 15:21:58,7.1,1510,37
2079,CA3218,HO1120,12:15:00,15:10:00,2020-05-30 14:32:40,7.1,1510,36
2122,CA3218,HO1120,12:15:00,15:10:00,2020-05-31 13:07:52,7.1,1510,35
2166,CA3218,HO1120,12:15:00,15:10:00,2020-06-01 13:16:00,7.1,1510,34
2210,CA3218,HO1120,12:15:00,15:10:00,2020-06-04 13:22:42,7.1,1510,31
2255,CA3218,HO1120,12:15:00,15:10:00,2020-06-05 15:05:25,7.1,1510,30
2301,CA3218,HO1120,12:15:00,15:10:00,2020-06-07 13:48:10,7.1,1510,28
2363,CA3218,HO1120,12:15:00,15:10:00,2020-06-08 13:59:02,7.1,1510,27
2389,CA3218,HO1120,12:15:00,15:10:00,2020-06-13 13:58:41,6.1,1290,22
2432,CA3218,HO1120,12:15:00,15:10:00,2020-06-14 15:19:46,6.1,1290,21
2473,CA3218,HO1120,12:15:00,15:10:00,2020-06-15 14:27:38,4.1,870,20
2515,CA3218,HO1120,12:15:00,15:10:00,2020-06-16 15:31:43,2.6,550,19
2557,CA3218,HO1120,12:15:00,15:10:00,2020-06-17 13:58:38,2.6,550,18
2599,CA3218,HO1120,12:15:00,15:10:00,2020-06-19 13:23:52,2.6,550,16
2643,CA3218,HO1120,12:15:00,15:10:00,2020-06-20 13:15:35,2.6,550,15
2688,CA3218,HO1120,12:15:00,15:10:00,2020-06-21 14:37:27,2.6,550,14
2730,CA3218,HO1120,12:15:00,15:10:00,2020-06-23 14:59:01,2.6,550,12
2775,CA3218,HO1120,12:15:00,15:10:00,2020-06-24 13:44:41,2.6,550,11
2819,CA3218,HO1120,12:15:00,15:10:00,2020-06-26 14:12:41,2.6,550,9
2863,CA3218,HO1120,12:15:00,15:10:00,2020-06-27 15:28:07,1.9,400,8
2908,CA3218,HO1120,12:15:00,15:10:00,2020-06-28 14:53:10,1.9,400,7
2951,CA3218,HO1120,12:15:00,15:10:00,2020-07-02 15:26:17,1.9,410,3
3000,CA3218,HO1120,12:15:00,15:10:00,2020-07-04 15:42:58,1.4,296,1
3046,CA3218,HO1120,12:15:00,15:10:00,2020-07-05 14:17:49,4.1,870,0
1733,CA3953,TV9865,10:25:00,13:05:00,2020-05-21 15:17:36,5.4,1260,45
1777,CA3953,TV9865,10:25:00,13:05:00,2020-05-22 15:19:26,5.4,1260,44
1821,CA3953,TV9865,10:25:00,13:05:00,2020-05-23 13:36:28,5.4,1260,43
1866,CA3953,TV9865,10:25:00,13:05:00,2020-05-24 14:04:00,5.4,1260,42
1913,CA3953,TV9865,10:25:00,13:05:00,2020-05-25 14:38:36,5.4,1260,41
1953,CA3953,TV9865,10:25:00,13:05:00,2020-05-26 14:46:30,5.4,1260,40
1997,CA3953,TV9865,10:25:00,13:05:00,2020-05-28 13:30:58,5.4,1260,38
2041,CA3953,TV9865,10:25:00,13:05:00,2020-05-29 15:21:58,5.4,1260,37
2086,CA3953,TV9865,10:25:00,13:05:00,2020-05-30 14:32:40,5.4,1260,36
2129,CA3953,TV9865,10:25:00,13:05:00,2020-05-31 13:07:52,5.4,1260,35
2173,CA3953,TV9865,10:25:00,13:05:00,2020-06-01 13:16:00,5.4,1260,34
